date,open,close,high,low,volume
2025-01-02,9.7,9.4,9.8,9.31,53458.0
2025-01-03,9.39,9.16,9.51,9.11,41611.72
2025-01-06,9.25,9.0,9.25,8.91,39180.04
2025-01-07,9.05,9.12,9.12,8.91,17565.0
2025-01-08,9.13,9.1,9.2,8.88,37847.96
2025-01-09,9.1,9.08,9.18,8.99,14511.0
2025-01-10,9.07,8.91,9.15,8.8,41916.0
2025-01-13,8.9,9.05,9.08,8.66,32002.0
2025-01-14,9.07,8.98,9.13,8.95,36981.0
2025-01-15,9.03,9.05,9.1,8.82,41959.98
2025-01-16,9.14,9.48,9.5,9.01,79109.69
2025-01-17,9.44,9.4,9.44,9.2,42710.92
2025-01-20,9.28,9.56,9.66,9.28,42840.12
2025-01-21,9.58,9.59,9.62,9.45,33341.06
2025-01-22,9.56,9.73,9.83,9.51,36407.18
2025-01-23,9.73,9.65,9.82,9.63,29957.13
2025-01-24,9.64,9.73,9.76,9.6,43648.96
2025-01-27,9.72,9.43,9.75,9.35,51774.69
2025-02-05,9.43,9.13,9.44,8.99,53679.84
2025-02-06,9.1,9.27,9.29,9.03,39927.4
2025-02-07,9.25,9.73,9.73,9.21,81513.53
2025-02-10,9.76,10.22,10.22,9.69,93795.64
2025-02-11,10.23,10.24,10.5,10.11,76269.51
2025-02-12,10.2,10.2,10.47,10.15,64562.9
2025-02-13,10.17,10.28,10.4,10.15,49582.84
2025-02-14,10.27,10.3,10.39,10.07,45674.32
2025-02-17,10.3,10.67,10.72,10.2,65587.24
2025-02-18,10.71,10.43,11.0,10.3,139280.4
2025-02-19,10.44,9.91,10.5,9.91,141892.77
2025-02-20,9.88,9.98,10.11,9.78,87101.36
2025-02-21,9.98,9.48,10.05,9.48,140200.91
2025-02-24,9.71,9.62,9.78,9.2,96726.0
2025-02-25,9.53,9.18,9.68,9.14,102845.44
2025-02-26,9.19,8.94,9.23,8.72,170202.17
2025-02-27,8.88,8.98,9.1,8.78,78711.64
2025-02-28,9.01,9.04,9.06,8.61,61675.15
2025-03-03,8.93,9.01,9.21,8.91,39653.0
2025-03-04,8.99,8.97,9.22,8.8,65288.0
2025-03-05,8.96,8.73,8.97,8.66,79239.8
2025-03-06,8.74,8.29,8.79,8.29,178800.64
2025-03-07,8.18,8.25,8.33,8.01,60248.45
2025-03-10,8.21,8.31,8.34,8.1,41380.93
2025-03-11,8.39,8.43,8.69,8.27,67106.0
2025-03-12,8.5,8.38,8.5,8.3,28804.92
2025-03-13,8.38,8.34,8.44,8.21,29182.0
