date,open,close,high,low,volume
2025-01-02,4.66,4.61,4.73,4.56,195006.0
2025-01-03,4.63,4.48,4.65,4.45,214448.0
2025-01-06,4.49,4.52,4.57,4.31,178677.0
2025-01-07,4.56,4.61,4.62,4.51,166459.0
2025-01-08,4.61,4.5,4.61,4.41,164832.0
2025-01-09,4.48,4.5,4.55,4.43,111689.67
2025-01-10,4.49,4.36,4.5,4.36,126854.0
2025-01-13,4.35,4.3,4.35,4.2,133242.0
2025-01-14,4.3,4.48,4.48,4.3,151622.0
2025-01-15,4.48,4.63,4.79,4.46,316686.0
2025-01-16,4.62,4.63,4.69,4.55,143010.0
2025-01-17,4.61,4.62,4.64,4.54,99018.67
2025-01-20,4.7,4.76,4.85,4.62,210394.04
2025-01-21,4.78,4.71,4.79,4.64,129042.0
2025-01-22,4.7,4.66,4.73,4.64,94543.0
2025-01-23,4.72,4.63,4.76,4.62,121708.0
2025-01-24,4.61,4.64,4.66,4.6,103361.4
2025-01-27,4.65,4.64,4.73,4.63,105196.08
2025-02-05,4.67,4.61,4.67,4.58,87475.08
2025-02-06,4.58,4.63,4.65,4.58,119080.08
2025-02-07,4.63,4.6,4.69,4.53,255813.79
2025-02-10,4.59,4.62,4.66,4.56,163929.65
2025-02-11,4.61,4.6,4.63,4.53,116797.82
2025-02-12,4.59,4.58,4.61,4.51,170782.8
2025-02-13,4.57,4.54,4.6,4.52,120983.0
2025-02-14,4.53,4.47,4.55,4.47,125110.0
2025-02-17,4.47,4.53,4.56,4.4,156861.0
2025-02-18,4.51,4.43,4.54,4.41,125633.0
2025-02-19,4.41,4.6,4.65,4.41,249948.96
2025-02-20,4.59,4.55,4.63,4.52,121508.0
2025-02-21,4.55,4.49,4.55,4.46,147133.0
2025-02-24,4.49,4.7,4.75,4.47,318532.5
2025-02-25,4.7,4.92,4.94,4.62,386360.43
2025-02-26,4.95,4.93,5.06,4.91,342996.94
2025-02-27,4.92,4.99,5.02,4.91,177854.81
