date,open,close,high,low,volume
2025-01-02,7.7,7.43,7.76,7.39,125418.33
2025-01-03,7.5,7.32,7.57,7.3,111142.0
2025-01-06,7.32,7.36,7.44,7.28,79154.93
2025-01-07,7.37,7.32,7.4,7.23,75216.0
2025-01-08,7.32,7.21,7.33,7.04,100933.77
2025-01-09,7.17,7.11,7.24,7.11,69509.5
2025-01-10,7.14,6.96,7.17,6.96,82530.82
2025-01-13,6.95,6.97,6.99,6.86,72126.0
2025-01-14,6.99,7.18,7.21,6.97,103453.55
2025-01-15,7.18,7.17,7.19,7.09,76113.0
2025-01-16,7.17,7.26,7.34,7.17,98983.7
2025-01-17,7.23,7.32,7.35,7.17,69624.02
2025-01-20,7.35,7.32,7.42,7.3,63636.21
2025-01-21,7.34,7.29,7.38,7.25,59439.0
2025-01-22,7.26,7.24,7.27,7.2,47208.14
2025-01-23,7.3,7.26,7.42,7.25,71444.98
2025-01-24,7.25,7.34,7.35,7.23,63320.0
2025-01-27,7.36,7.34,7.51,7.34,88686.23
2025-02-05,7.4,7.27,7.42,7.23,78521.75
2025-02-06,7.24,7.35,7.36,7.2,81814.11
2025-02-07,7.36,7.48,7.54,7.33,115524.01
2025-02-10,7.49,7.54,7.59,7.47,87460.79
2025-02-11,7.55,7.55,7.56,7.43,77756.82
2025-02-12,7.53,7.61,7.61,7.52,77001.45
2025-02-13,7.59,7.56,7.64,7.55,76041.0
2025-02-14,7.56,7.53,7.59,7.5,71719.0
2025-02-17,7.54,7.53,7.58,7.49,89953.68
2025-02-18,7.53,7.42,7.56,7.37,98201.0
2025-02-19,7.38,7.42,7.43,7.36,90582.0
2025-02-20,7.42,7.37,7.43,7.35,100277.0
2025-02-21,7.38,7.42,7.47,7.31,126486.0
2025-02-24,7.42,7.46,7.52,7.39,115138.01
2025-02-25,7.44,7.39,7.47,7.36,85392.3
2025-02-26,7.39,7.54,7.57,7.37,119076.01
2025-02-27,7.56,7.56,7.61,7.44,106775.0
2025-02-28,7.52,7.41,7.59,7.39,119508.0
2025-03-03,7.42,7.46,7.57,7.41,108727.33
2025-03-04,7.45,7.42,7.46,7.38,93196.0
2025-03-05,7.41,7.32,7.42,7.25,118346.0
2025-03-06,7.35,7.38,7.38,7.3,97898.14
2025-03-07,7.38,7.31,7.4,7.29,96205.88
2025-03-10,7.3,7.31,7.38,7.28,87018.13
2025-03-11,7.27,7.36,7.37,7.21,92217.01
2025-03-12,7.39,7.32,7.39,7.31,76770.75
2025-03-13,7.32,7.34,7.35,7.25,97664.76
2025-03-14,7.32,7.52,7.53,7.31,154595.0
2025-03-17,7.53,7.7,7.81,7.52,214317.3
2025-03-18,7.74,7.62,7.74,7.59,133040.8
2025-03-19,7.61,7.58,7.61,7.53,79014.0
2025-03-20,7.58,7.6,7.64,7.54,83163.0
2025-03-21,7.58,7.58,7.69,7.53,109914.0
2025-03-24,7.58,7.58,7.61,7.46,110624.0
2025-03-25,7.58,7.77,7.78,7.55,197575.0
2025-03-26,7.74,7.74,7.82,7.72,155252.0
2025-03-27,7.71,7.73,7.85,7.68,163797.99
2025-03-28,7.71,7.5,7.74,7.48,157044.0
2025-03-31,7.42,7.31,7.48,7.25,135302.0
2025-04-01,7.32,7.52,7.55,7.32,136783.31
2025-04-02,7.51,7.46,7.53,7.43,77817.0
2025-04-03,7.42,7.54,7.57,7.41,93184.04
2025-04-07,7.29,6.79,7.29,6.79,273567.76
2025-04-08,6.81,7.02,7.06,6.81,183707.74
2025-04-09,6.95,7.03,7.07,6.7,149755.56
2025-04-10,7.13,7.26,7.38,7.08,200813.01
2025-04-11,7.11,7.14,7.24,7.11,125132.0
2025-04-14,7.2,7.2,7.24,7.16,86646.01
2025-04-15,7.21,7.24,7.33,7.13,101006.0
2025-04-16,7.2,7.14,7.22,7.07,76378.22
2025-04-17,7.13,7.2,7.25,7.07,86950.0
2025-04-18,7.21,7.24,7.24,7.15,47295.0
2025-04-21,7.22,7.78,7.97,7.17,517042.67
2025-04-22,7.61,7.51,7.67,7.51,431775.75
2025-04-23,7.52,7.54,7.59,7.48,175177.66
2025-04-24,7.48,7.41,7.5,7.38,160499.66
2025-04-25,7.55,7.58,7.63,7.53,229585.16
2025-04-28,7.55,7.48,7.57,7.43,120022.28
2025-04-29,7.46,7.56,7.56,7.45,89180.0
2025-04-30,7.57,7.5,7.62,7.5,105153.0
2025-05-06,7.57,7.69,7.75,7.54,159422.56
2025-05-07,7.77,7.7,7.79,7.64,174863.5
2025-05-08,7.68,7.69,7.73,7.64,103509.66
2025-05-09,7.69,7.62,7.7,7.58,86225.0
2025-05-12,7.64,7.63,7.69,7.57,81952.83
2025-05-13,7.67,7.61,7.69,7.6,63884.0
2025-05-14,7.6,7.68,7.69,7.57,97291.59
2025-05-15,7.67,7.75,7.92,7.65,249613.76
2025-05-16,7.94,7.71,7.99,7.69,228793.38
2025-05-19,7.7,7.74,7.74,7.61,138643.96
2025-05-20,7.72,7.76,7.78,7.69,93440.0
2025-05-21,7.75,7.65,7.78,7.64,91183.0
2025-05-22,7.65,7.57,7.67,7.53,90552.0
2025-05-23,7.53,7.55,7.67,7.53,77151.04
2025-05-26,7.55,7.59,7.62,7.51,55572.71
