date,open,close,high,low,volume
2025-01-02,8.41,8.21,8.48,8.17,45216.0
2025-01-03,8.27,7.97,8.29,7.97,33415.0
2025-01-06,7.95,8.04,8.13,7.82,25649.03
2025-01-07,8.07,8.04,8.12,7.87,20013.92
2025-01-08,8.0,8.05,8.08,7.87,18477.27
2025-01-09,8.02,7.94,8.05,7.92,14658.74
2025-01-10,7.93,7.8,7.97,7.78,22088.01
2025-01-13,7.75,7.81,7.86,7.66,20403.81
2025-01-14,7.83,8.03,8.04,7.83,26789.29
2025-01-15,8.01,8.03,8.09,7.93,14960.0
2025-01-16,8.05,8.07,8.15,8.0,16374.78
2025-01-17,8.11,8.05,8.11,7.98,14632.01
2025-01-20,8.11,8.18,8.23,8.02,22699.01
2025-01-21,8.18,8.1,8.22,8.05,16079.89
2025-01-22,8.2,8.05,8.2,8.02,14134.05
2025-01-23,8.18,8.13,8.23,8.12,16370.75
2025-01-24,8.12,8.18,8.21,8.07,17505.89
2025-01-27,8.18,8.32,8.48,8.18,26552.18
2025-02-05,8.49,8.31,8.49,8.24,27433.38
2025-02-06,8.36,8.33,8.36,8.21,25474.66
2025-02-07,8.41,8.41,8.5,8.36,32551.08
2025-02-10,8.41,8.46,8.47,8.39,25055.31
2025-02-11,8.44,8.42,8.47,8.4,19070.57
2025-02-12,8.41,8.38,8.45,8.3,28932.84
2025-02-13,8.38,8.35,8.42,8.35,23323.88
2025-02-14,8.35,8.31,8.39,8.28,23646.0
2025-02-17,8.33,8.39,8.46,8.26,31042.01
2025-02-18,8.36,8.26,8.46,8.26,27275.92
2025-02-19,8.28,8.29,8.33,8.24,15579.01
2025-02-20,8.29,8.31,8.36,8.27,17298.01
2025-02-21,8.32,8.29,8.34,8.24,21218.06
2025-02-24,8.25,8.36,8.4,8.22,28334.07
2025-02-25,8.31,8.31,8.4,8.26,20967.2
2025-02-26,8.31,8.37,8.43,8.31,23397.52
2025-02-27,8.39,8.35,8.42,8.26,31323.12
2025-02-28,8.36,8.17,8.36,8.17,27024.71
2025-03-03,8.23,8.31,8.38,8.21,44290.83
2025-03-04,8.3,8.31,8.35,8.26,20842.0
2025-03-05,8.32,8.26,8.33,8.17,30599.0
2025-03-06,8.27,8.31,8.37,8.22,30242.0
2025-03-07,8.33,8.86,8.94,8.3,172439.14
2025-03-10,8.86,8.6,8.89,8.57,75115.28
2025-03-11,8.53,8.69,8.74,8.5,39799.71
2025-03-12,8.7,8.56,8.72,8.56,43854.16
2025-03-13,8.56,8.54,8.62,8.46,33506.21
2025-03-14,8.55,8.64,8.64,8.51,38395.28
2025-03-17,8.69,8.67,8.75,8.65,42534.29
2025-03-18,8.67,8.74,8.77,8.65,35065.53
2025-03-19,8.75,8.77,8.84,8.69,27506.0
2025-03-20,8.74,8.79,8.88,8.74,33021.95
2025-03-21,8.81,8.73,8.87,8.68,32342.29
2025-03-24,8.7,8.6,8.77,8.48,31758.98
2025-03-25,8.6,8.65,8.67,8.55,27398.0
2025-03-26,8.6,8.72,8.79,8.6,32400.42
2025-03-27,8.7,8.66,8.73,8.59,23896.0
2025-03-28,8.72,9.0,9.04,8.65,97265.12
2025-03-31,8.9,8.75,9.11,8.67,92242.05
2025-04-01,8.84,9.03,9.17,8.75,99657.06
2025-04-02,9.03,8.95,9.11,8.92,56716.01
2025-04-03,8.88,9.01,9.07,8.82,54686.0
2025-04-07,8.7,8.22,8.71,8.11,99129.51
2025-04-08,8.29,8.51,8.57,8.28,86687.46
2025-04-09,8.47,8.69,8.73,8.26,84178.02
2025-04-10,8.67,8.66,8.8,8.64,63305.11
2025-04-11,8.58,8.56,8.72,8.51,50893.01
2025-04-14,8.61,8.58,8.66,8.56,34599.79
