date,open,close,high,low,volume
2025-01-02,7.93,7.88,8.1,7.8,29750.54
2025-01-03,7.85,7.65,7.97,7.64,34659.0
2025-01-06,7.69,7.84,7.92,7.42,45802.0
2025-01-07,7.81,7.91,7.91,7.68,26995.55
2025-01-08,7.94,7.87,8.02,7.7,24331.7
2025-01-09,7.85,7.84,7.92,7.72,16688.5
2025-01-10,7.88,7.65,7.88,7.65,22242.5
2025-01-13,7.6,7.71,7.75,7.46,21788.53
2025-01-14,7.77,7.94,7.94,7.76,25574.38
2025-01-15,7.96,7.91,7.99,7.84,18783.53
2025-01-16,7.93,7.94,8.03,7.85,20988.5
2025-01-17,7.94,7.97,7.99,7.88,15607.5
2025-01-20,8.02,8.17,8.21,7.93,34040.07
2025-01-21,8.19,8.13,8.23,8.08,19255.42
2025-01-22,8.13,8.08,8.17,8.06,17555.0
2025-01-23,8.16,8.14,8.26,8.1,27708.6
2025-01-24,8.14,8.14,8.18,8.07,18803.02
2025-01-27,8.18,8.26,8.44,8.18,41208.44
2025-02-05,8.28,8.21,8.35,8.18,22717.5
2025-02-06,8.2,8.24,8.31,8.16,24395.49
2025-02-07,8.27,8.32,8.39,8.24,37699.5
2025-02-10,8.37,8.46,8.47,8.33,28077.5
2025-02-11,8.49,8.4,8.5,8.31,20419.5
2025-02-12,8.4,8.37,8.43,8.31,22646.72
2025-02-13,8.42,8.25,8.45,8.23,20294.0
2025-02-14,8.28,8.2,8.35,8.2,22211.5
2025-02-17,8.25,8.32,8.38,8.2,35751.0
2025-02-18,8.37,8.38,8.82,8.27,107426.0
2025-02-19,8.47,8.35,8.49,8.28,70976.0
2025-02-20,8.36,8.45,8.54,8.32,54955.57
2025-02-21,8.45,8.36,8.47,8.28,45113.74
2025-02-24,8.35,8.34,8.44,8.29,40987.0
2025-02-25,8.37,8.24,8.37,8.22,30238.75
2025-02-26,8.24,8.38,8.41,8.24,39981.0
2025-02-27,8.39,8.29,8.4,8.19,37220.04
2025-02-28,8.29,8.12,8.32,8.1,32247.8
2025-03-03,8.16,8.27,8.38,8.13,50147.61
2025-03-04,8.29,8.33,8.36,8.18,26436.5
2025-03-05,8.36,8.21,8.36,8.11,34612.0
2025-03-06,8.25,8.23,8.29,8.17,38528.57
2025-03-07,8.22,8.16,8.24,8.12,26027.0
2025-03-10,8.2,8.27,8.36,8.2,34553.0
2025-03-11,8.28,8.26,8.28,8.17,26807.5
2025-03-12,8.27,8.24,8.31,8.2,23911.5
2025-03-13,8.28,8.28,8.3,8.14,37830.57
2025-03-14,8.28,8.51,8.54,8.22,61387.0
2025-03-17,8.57,8.52,8.6,8.45,30252.0
2025-03-18,8.51,8.53,8.57,8.48,25971.48
2025-03-19,8.54,8.5,8.57,8.46,25797.5
2025-03-20,8.54,8.51,8.56,8.43,33748.0
2025-03-21,8.54,8.43,8.61,8.39,28812.0
2025-03-24,8.44,8.2,8.5,8.09,45780.51
2025-03-25,8.21,8.27,8.29,8.03,40891.0
2025-03-26,8.28,8.46,8.49,8.2,52933.0
2025-03-27,8.44,8.57,8.57,8.28,46517.01
2025-03-28,8.53,8.49,8.63,8.44,42977.3
2025-03-31,8.39,8.25,8.44,8.15,45642.0
2025-04-01,8.24,8.51,8.6,8.24,73814.23
2025-04-02,8.51,8.44,8.55,8.39,36841.0
2025-04-03,8.39,8.87,9.26,8.39,198847.76
2025-04-07,9.37,9.23,9.76,8.67,564301.52
2025-04-08,8.46,10.15,10.15,8.37,593624.88
2025-04-09,10.15,9.81,10.63,9.24,562373.84
2025-04-10,9.37,10.4,10.78,9.37,678023.81
2025-04-11,10.38,10.1,11.44,10.06,602395.82
2025-04-14,9.95,9.82,10.1,9.57,436894.42
2025-04-15,9.82,9.34,9.87,9.27,351630.53
2025-04-16,9.37,9.26,9.57,9.08,223078.39
2025-04-17,9.15,9.45,9.48,9.15,227950.89
2025-04-18,9.32,8.99,9.56,8.99,216591.94
2025-04-21,8.89,9.89,9.89,8.68,398760.02
2025-04-22,9.87,10.19,10.46,9.86,460518.65
2025-04-23,10.88,11.21,11.21,10.75,171153.03
2025-04-24,11.67,12.34,12.34,11.26,502229.74
2025-04-25,13.55,11.81,13.57,11.81,1004483.25
2025-04-28,11.96,12.99,12.99,11.56,980201.36
2025-04-29,12.99,14.29,14.29,12.95,767971.96
2025-04-30,13.15,12.87,13.72,12.87,515918.0
2025-05-06,11.58,11.58,11.58,11.58,32960.0
2025-05-07,11.27,12.01,12.62,10.96,865522.57
2025-05-08,11.66,11.75,12.45,11.42,608713.32
2025-05-09,11.74,10.57,12.08,10.57,632678.5
2025-05-12,10.94,11.0,11.23,10.59,463111.26
2025-05-13,11.19,11.24,11.53,10.93,389258.33
2025-05-14,11.54,12.37,12.37,11.42,452961.46
2025-05-15,12.58,13.6,13.6,12.02,774403.8
2025-05-16,13.53,13.96,14.91,13.25,819405.81
2025-05-19,14.06,15.36,15.36,13.96,507277.76
2025-05-20,15.93,15.25,16.88,15.07,896555.86
2025-05-21,15.85,16.77,16.77,15.85,755803.09
2025-05-22,17.74,18.45,18.45,16.4,815446.1
2025-05-23,19.18,20.29,20.29,19.13,857737.78
2025-05-26,20.59,21.6,22.2,20.09,856408.28
2025-05-27,21.03,22.31,22.91,21.01,843133.86
2025-05-28,23.01,24.54,24.54,23.01,851627.76
2025-05-29,23.95,22.09,23.95,22.09,715967.89
2025-05-30,20.43,19.88,21.48,19.88,523476.07
2025-06-03,19.68,20.44,21.03,19.18,641450.69
2025-06-04,20.26,19.52,20.43,18.47,567938.77
2025-06-05,19.92,19.0,20.5,18.73,535161.53
2025-06-06,18.89,19.91,20.72,18.53,597610.24
2025-06-09,20.42,21.88,21.9,20.06,648757.79
2025-06-10,21.43,22.81,23.39,21.43,621699.88
2025-06-11,22.92,20.79,23.5,20.53,592099.76
2025-06-12,21.35,22.87,22.87,20.8,565883.83
2025-06-13,23.34,25.16,25.16,23.34,338818.57
2025-06-16,25.91,26.96,27.68,25.19,764449.21
2025-06-17,27.71,25.61,29.09,25.57,814816.06
2025-06-18,26.53,28.17,28.17,26.53,767861.23
2025-06-19,28.6,25.35,28.85,25.35,651244.76
2025-06-20,24.54,26.81,27.49,23.11,785832.16
2025-06-23,26.09,29.49,29.49,25.66,750132.08
2025-06-24,30.09,29.52,31.57,28.21,866009.97
2025-06-25,30.11,27.2,30.39,26.62,711144.26
2025-06-26,25.97,28.52,29.08,25.74,628485.65
2025-06-27,28.0,26.66,28.53,26.32,545771.73
2025-06-30,26.66,26.66,27.15,25.73,439065.62
2025-07-01,27.39,28.1,28.75,27.39,580433.35
2025-07-02,27.21,28.16,30.24,26.96,628706.49
2025-07-03,29.43,28.2,29.43,27.84,459648.44
2025-07-04,29.09,29.76,30.36,28.43,615427.53
2025-07-07,29.78,30.49,32.03,29.5,662591.44
2025-07-08,29.8,28.7,29.82,28.01,514038.92
2025-07-09,28.18,28.24,29.0,27.74,353158.05
2025-07-10,28.03,26.26,28.06,26.26,405685.89
2025-07-11,26.04,27.01,27.32,25.72,335908.29
2025-07-14,26.31,25.61,26.35,25.55,291197.9
2025-07-15,23.66,23.05,24.1,23.05,461570.75
2025-07-16,23.12,23.4,23.65,23.11,295019.81
2025-07-17,23.39,24.35,24.75,23.15,339018.62
2025-07-18,24.36,23.67,24.51,23.39,281931.42
