date,open,close,high,low,volume
2025-01-02,22.77,22.37,23.09,22.27,173436.72
2025-01-03,22.45,22.45,22.74,22.38,148978.0
2025-01-06,22.45,22.59,22.7,22.3,116550.15
2025-01-07,22.46,22.8,22.8,22.4,128252.27
2025-01-08,22.76,22.75,23.03,22.57,133545.83
2025-01-09,22.68,22.9,23.12,22.34,116993.5
2025-01-10,22.95,22.73,23.05,22.64,102929.18
2025-01-13,22.64,22.81,23.1,22.47,122819.94
2025-01-14,22.69,22.92,22.95,22.56,148601.47
2025-01-15,22.86,23.16,23.25,22.6,147402.99
2025-01-16,23.17,23.49,23.57,23.17,145993.39
2025-01-17,23.57,23.58,23.74,23.23,119023.96
2025-01-20,23.69,23.53,23.72,23.26,117564.88
2025-01-21,23.53,23.42,23.69,23.33,78349.06
2025-01-22,23.42,23.37,23.52,23.27,76600.06
2025-01-23,23.44,23.45,23.75,23.36,119657.71
2025-01-24,23.43,23.41,23.75,23.37,115150.99
2025-01-27,23.47,23.85,24.0,23.43,152531.08
2025-02-05,23.86,22.73,23.93,22.72,216901.74
2025-02-06,22.71,22.79,22.92,22.64,130117.36
2025-02-07,22.81,22.95,23.09,22.61,141100.98
2025-02-10,22.9,23.05,23.18,22.86,114518.23
2025-02-11,23.04,23.01,23.23,22.85,80955.49
2025-02-12,23.02,22.79,23.1,22.61,152977.69
2025-02-13,22.78,23.09,23.35,22.73,208812.98
2025-02-14,23.15,22.83,23.21,22.78,144027.81
2025-02-17,22.83,22.49,22.89,22.46,178912.95
2025-02-18,22.49,22.41,22.62,22.28,135470.22
2025-02-19,22.42,22.31,22.54,22.21,132890.47
2025-02-20,22.22,22.14,22.31,22.08,119962.85
2025-02-21,22.07,21.72,22.16,21.66,249481.52
2025-02-24,21.65,21.71,21.93,21.53,208066.97
2025-02-25,21.65,21.55,21.94,21.5,187937.77
2025-02-26,21.51,21.71,21.84,21.51,148280.17
2025-02-27,21.72,22.09,22.32,21.72,236442.32
2025-02-28,22.18,22.28,22.51,22.08,251905.31
2025-03-03,22.31,22.33,22.58,22.22,158323.08
2025-03-04,22.32,22.23,22.32,22.03,131004.48
2025-03-05,22.34,23.0,23.17,22.19,402663.74
2025-03-06,23.12,22.95,23.14,22.76,183915.87
2025-03-07,22.92,23.08,23.13,22.81,140427.64
2025-03-10,23.18,23.14,23.32,22.83,157920.93
2025-03-11,22.9,23.18,23.18,22.79,131710.81
2025-03-12,23.18,22.89,23.18,22.83,118680.31
2025-03-13,22.9,23.16,23.28,22.9,130119.87
2025-03-14,23.15,23.34,23.4,23.07,146472.59
2025-03-17,23.4,24.19,24.28,23.39,303377.71
2025-03-18,24.11,23.83,24.17,23.81,139527.15
2025-03-19,23.91,23.8,24.02,23.61,120793.96
2025-03-20,23.85,23.63,23.85,23.56,105256.32
