date,open,close,high,low,volume
2025-01-02,2.08,2.01,2.1,2.0,2122064.85
2025-01-03,2.01,1.97,2.02,1.96,1412647.4
2025-01-06,1.97,1.98,1.98,1.94,1004441.88
2025-01-07,1.98,1.98,1.99,1.95,963613.45
2025-01-08,1.98,1.98,1.99,1.94,1193490.01
2025-01-09,1.97,1.96,1.98,1.95,724003.46
2025-01-10,1.95,1.93,1.97,1.92,1059359.12
2025-01-13,1.91,1.89,1.92,1.88,840755.15
2025-01-14,1.9,1.95,1.95,1.89,1112599.29
2025-01-15,1.94,1.93,1.97,1.93,841361.5
2025-01-16,1.94,1.97,1.98,1.94,1198588.58
2025-01-17,1.96,1.95,1.97,1.94,708848.24
2025-01-20,1.96,1.96,1.98,1.95,651706.29
2025-01-21,1.97,1.96,1.98,1.94,782560.32
2025-01-22,1.96,1.92,1.96,1.91,715531.69
2025-01-23,1.94,1.97,1.99,1.93,1392508.05
2025-01-24,1.97,1.97,1.97,1.94,862578.17
2025-01-27,1.97,1.98,2.01,1.97,961276.57
2025-02-05,1.98,1.96,1.99,1.96,710893.5
2025-02-06,1.96,1.98,1.98,1.95,835801.13
2025-02-07,1.98,2.0,2.02,1.97,1280497.78
2025-02-10,2.0,2.0,2.02,1.99,839890.93
2025-02-11,2.01,2.0,2.02,1.99,1011579.92
2025-02-12,2.0,2.0,2.01,1.98,710354.35
2025-02-13,2.0,2.01,2.02,1.99,1004919.84
2025-02-14,2.01,1.99,2.01,1.98,830213.5
2025-02-17,1.99,2.0,2.01,1.97,952757.42
2025-02-18,2.0,1.99,2.02,1.98,1453313.28
2025-02-19,1.98,1.96,1.99,1.96,1198455.7
2025-02-20,1.97,1.96,1.97,1.95,761986.05
2025-02-21,1.95,1.94,1.96,1.93,994238.76
2025-02-24,1.94,1.96,1.97,1.93,1110448.79
2025-02-25,1.95,1.94,1.96,1.92,927174.59
2025-02-26,1.93,1.95,1.96,1.93,740885.75
2025-02-27,1.96,1.96,1.97,1.95,723139.84
2025-02-28,1.95,1.94,1.97,1.93,870908.16
2025-03-03,1.93,1.92,1.95,1.92,759668.08
2025-03-04,1.92,1.92,1.93,1.91,516394.53
2025-03-05,1.93,1.93,1.94,1.91,696835.26
2025-03-06,1.93,1.95,1.95,1.92,789637.39
2025-03-07,1.94,1.93,1.95,1.92,473921.54
2025-03-10,1.93,1.92,1.93,1.91,472536.01
2025-03-11,1.92,1.92,1.92,1.91,479737.92
2025-03-12,1.92,1.93,1.94,1.91,570177.65
2025-03-13,1.93,1.93,1.94,1.91,736548.18
2025-03-14,1.92,1.95,1.96,1.92,1281811.08
2025-03-17,1.95,1.96,1.97,1.94,915133.99
2025-03-18,1.96,1.95,1.97,1.94,557482.26
2025-03-19,1.95,1.96,1.97,1.94,663164.88
2025-03-20,1.96,1.96,1.97,1.95,684048.75
2025-03-21,1.95,1.94,1.97,1.94,767479.56
2025-03-24,1.95,1.94,1.96,1.92,901528.38
2025-03-25,1.94,1.95,1.96,1.93,736542.97
2025-03-26,1.95,1.95,1.97,1.94,575204.34
2025-03-27,1.96,1.96,1.97,1.94,611399.56
2025-03-28,1.95,1.92,1.96,1.91,1158466.66
2025-03-31,1.92,1.91,1.94,1.91,903141.18
2025-04-01,1.91,1.91,1.93,1.9,820718.03
2025-04-02,1.91,1.93,1.93,1.9,696509.76
2025-04-03,1.92,1.93,1.94,1.91,744718.89
2025-04-07,1.89,1.76,1.9,1.74,1738021.59
2025-04-08,1.76,1.8,1.81,1.75,1321829.19
2025-04-09,1.78,1.81,1.82,1.75,1088119.92
2025-04-10,1.83,1.83,1.84,1.81,846240.45
2025-04-11,1.82,1.81,1.83,1.8,644944.64
2025-04-14,1.82,1.82,1.84,1.82,535965.49
2025-04-15,1.82,1.82,1.83,1.81,830811.63
2025-04-16,1.82,1.82,1.83,1.8,868800.28
2025-04-17,1.81,1.82,1.83,1.8,945840.76
2025-04-18,1.82,1.82,1.83,1.81,654200.26
2025-04-21,1.82,1.83,1.85,1.81,1232764.47
2025-04-22,1.83,1.84,1.84,1.82,659442.63
2025-04-23,1.84,1.82,1.84,1.82,623294.5
2025-04-24,1.83,1.83,1.84,1.82,596994.55
2025-04-25,1.82,1.84,1.85,1.82,1022235.08
2025-04-28,1.85,1.84,1.85,1.83,698986.05
2025-04-29,1.84,1.82,1.85,1.82,1013742.1
2025-04-30,1.84,1.83,1.85,1.83,541239.16
2025-05-06,1.84,1.84,1.84,1.83,593023.62
2025-05-07,1.85,1.86,1.88,1.84,1348685.11
2025-05-08,1.86,1.88,1.89,1.85,1199194.95
2025-05-09,1.88,1.88,1.9,1.87,896977.49
2025-05-12,1.89,1.89,1.9,1.87,980247.87
2025-05-13,1.89,1.92,1.93,1.88,1511619.33
2025-05-14,1.92,1.98,2.01,1.91,2220720.85
2025-05-15,1.99,1.97,2.01,1.96,2056089.05
2025-05-16,1.97,1.94,1.97,1.93,1111147.69
2025-05-19,1.94,1.95,1.96,1.94,665279.82
2025-05-20,1.95,1.94,1.96,1.92,784141.74
2025-05-21,1.94,1.96,1.96,1.93,1003909.26
2025-05-22,1.95,1.97,1.98,1.94,1383496.62
2025-05-23,1.97,1.93,2.0,1.92,1951953.85
2025-05-26,1.93,1.92,1.95,1.91,1012392.89
2025-05-27,1.92,1.95,1.96,1.92,1162767.82
2025-05-28,1.95,1.95,1.96,1.92,998654.96
2025-05-29,1.94,1.94,1.96,1.93,1160390.73
2025-05-30,1.94,1.96,1.97,1.94,1232328.13
2025-06-03,1.96,2.01,2.02,1.95,2224786.9
2025-06-04,2.01,2.06,2.09,1.99,2661559.67
2025-06-05,2.06,2.02,2.08,2.0,1897538.48
2025-06-06,2.02,2.01,2.04,2.0,1367085.6
2025-06-09,2.01,2.02,2.02,1.99,1230182.66
2025-06-10,2.02,2.02,2.05,2.01,1708527.91
2025-06-11,2.03,2.02,2.04,2.01,1180866.74
2025-06-12,2.02,2.04,2.04,2.01,1107704.55
2025-06-13,2.04,2.0,2.05,1.99,1614640.21
2025-06-16,1.99,2.02,2.02,1.99,1232238.44
2025-06-17,2.01,2.04,2.04,2.01,1564540.51
2025-06-18,2.03,2.03,2.04,2.0,1242256.22
2025-06-19,2.03,1.99,2.03,1.99,1186709.72
2025-06-20,2.0,2.03,2.04,1.99,2108502.48
2025-06-23,2.03,2.07,2.07,2.02,2061394.94
2025-06-24,2.06,2.07,2.08,2.03,2398569.09
2025-06-25,2.07,2.09,2.11,2.06,1904538.97
2025-06-26,2.08,2.1,2.12,2.05,2275775.51
2025-06-27,2.11,2.07,2.17,2.05,3646313.66
2025-06-30,2.06,2.04,2.07,2.02,2132975.02
2025-07-01,2.03,2.06,2.07,2.03,1593921.61
2025-07-02,2.06,2.08,2.09,2.05,1643892.95
2025-07-03,2.08,2.07,2.09,2.06,1251778.63
2025-07-04,2.07,2.11,2.13,2.07,2382475.84
2025-07-07,2.12,2.15,2.16,2.11,1895646.64
2025-07-08,2.15,2.16,2.16,2.12,1684460.47
2025-07-09,2.16,2.2,2.21,2.16,2534088.94
2025-07-10,2.2,2.26,2.27,2.19,2957868.18
2025-07-11,2.26,2.22,2.28,2.21,2918033.11
2025-07-14,2.21,2.22,2.27,2.21,2040190.68
2025-07-15,2.22,2.18,2.23,2.16,2052202.12
2025-07-16,2.18,2.16,2.18,2.14,1525176.98
2025-07-17,2.16,2.15,2.18,2.14,1254969.47
2025-07-18,2.16,2.16,2.17,2.15,1255645.1
2025-07-21,2.16,2.17,2.18,2.15,1493648.81
2025-07-22,2.17,2.15,2.18,2.12,2044553.28
2025-07-23,2.15,2.16,2.2,2.14,2169988.35
2025-07-24,2.16,2.17,2.17,2.14,1482867.66
2025-07-25,2.16,2.15,2.18,2.14,1458700.25
2025-07-28,2.14,2.15,2.18,2.13,1644909.74
2025-07-29,2.15,2.13,2.17,2.11,1503392.77
2025-07-30,2.13,2.13,2.16,2.12,1361769.72
2025-07-31,2.13,2.09,2.14,2.08,1720246.31
2025-08-01,2.09,2.07,2.11,2.07,1173368.76
2025-08-04,2.07,2.08,2.09,2.06,878659.16
2025-08-05,2.09,2.11,2.12,2.08,1360652.78
2025-08-06,2.12,2.1,2.12,2.08,1070439.39
2025-08-07,2.09,2.1,2.11,2.08,834855.3
2025-08-08,2.1,2.1,2.11,2.09,569248.15
2025-08-11,2.1,2.09,2.11,2.08,899214.51
2025-08-12,2.09,2.1,2.11,2.09,824427.27
2025-08-13,2.1,2.09,2.11,2.08,1036118.47
2025-08-14,2.1,2.07,2.1,2.06,1120266.84
2025-08-15,2.07,2.06,2.07,2.04,1276382.61
2025-08-18,2.06,2.08,2.1,2.06,1415157.8
2025-08-19,2.09,2.07,2.09,2.06,948647.38
2025-08-20,2.07,2.09,2.09,2.06,1004196.35
2025-08-21,2.09,2.1,2.11,2.08,1257424.45
2025-08-22,2.1,2.1,2.11,2.07,1179514.89
2025-08-25,2.09,2.13,2.14,2.09,1816415.58
2025-08-26,2.13,2.12,2.14,2.11,842229.43
2025-08-27,2.12,2.07,2.13,2.07,1373371.85
2025-08-28,2.07,2.07,2.08,2.03,1644410.46
2025-08-29,2.07,2.08,2.11,2.06,1915569.69
2025-09-01,2.08,2.06,2.08,2.05,1461285.11
2025-09-02,2.06,2.09,2.09,2.05,1702152.78
2025-09-03,2.08,2.04,2.09,2.03,1515197.53
2025-09-04,2.04,2.03,2.04,2.01,1317502.8
2025-09-05,2.03,2.03,2.04,2.01,847282.84
2025-09-08,2.03,2.03,2.05,2.02,809988.57
2025-09-09,2.03,2.03,2.04,2.02,738197.34
2025-09-10,2.03,2.04,2.05,2.03,836482.91
2025-09-11,2.04,2.06,2.06,2.02,1032113.5
2025-09-12,2.05,2.05,2.08,2.04,1269098.86
2025-09-15,2.06,2.07,2.09,2.05,1383902.8
2025-09-16,2.06,2.09,2.11,2.06,2064157.55
2025-09-17,2.09,2.1,2.11,2.07,1282644.95
2025-09-18,2.1,2.07,2.12,2.06,2007387.71
2025-09-19,2.07,2.04,2.08,2.03,1715079.29
2025-09-22,2.04,2.02,2.04,2.01,1188151.56
2025-09-23,2.02,2.02,2.03,2.0,1293914.62
2025-09-24,2.01,2.03,2.04,2.01,920481.78
2025-09-25,2.02,2.0,2.03,1.99,1455140.86
2025-09-26,2.0,2.0,2.01,1.99,613355.57
2025-09-29,2.0,2.0,2.01,1.98,978690.35
2025-09-30,1.99,1.98,2.0,1.98,756403.95
2025-10-09,1.98,2.0,2.0,1.98,788577.19
2025-10-10,2.0,2.02,2.02,1.99,1167830.33
2025-10-13,2.0,2.01,2.02,1.98,1100079.26
2025-10-14,2.01,2.03,2.04,2.0,1464994.96
2025-10-15,2.03,2.03,2.05,2.01,1229693.51
2025-10-16,2.03,2.03,2.04,2.01,1031037.77
2025-10-17,2.03,2.02,2.05,2.01,1753942.71
2025-10-20,2.02,2.03,2.04,2.01,1387486.09
2025-10-21,2.03,2.05,2.05,2.02,1218386.13
2025-10-22,2.05,2.06,2.07,2.04,1448731.04
2025-10-23,2.06,2.06,2.08,2.04,1365887.98
2025-10-24,2.06,2.04,2.08,2.04,1502612.62
2025-10-27,2.04,2.05,2.06,2.03,1149027.16
2025-10-28,2.05,2.03,2.05,2.03,805880.48
2025-10-29,2.03,2.02,2.04,2.01,953646.31
2025-10-30,2.02,2.02,2.03,2.01,798083.47
2025-10-31,2.02,2.01,2.03,2.0,1052047.91
2025-11-03,2.01,2.02,2.03,2.0,894835.97
2025-11-04,2.02,2.04,2.05,2.02,1295121.18
2025-11-05,2.04,2.04,2.05,2.02,1027260.33
2025-11-06,2.04,2.03,2.04,2.02,821368.84
2025-11-07,2.03,2.02,2.04,2.02,627598.85
