date,open,close,high,low,volume
2025-01-02,24.65,23.6,24.69,23.33,324771.21
2025-01-03,23.7,23.08,23.83,23.01,208538.1
2025-01-06,23.09,23.17,23.34,22.92,140067.01
2025-01-07,23.22,23.54,23.54,23.08,145407.55
2025-01-08,23.42,23.31,23.57,22.63,203341.57
2025-01-09,23.17,23.8,23.95,23.15,227157.12
2025-01-10,23.66,24.02,24.56,23.63,294093.95
2025-01-13,23.66,23.9,24.16,23.51,143517.3
2025-01-14,24.05,25.02,25.02,23.8,315167.31
2025-01-15,25.12,25.01,25.16,24.85,179734.27
2025-01-16,25.12,24.74,25.39,24.56,203454.06
2025-01-17,24.63,24.88,25.27,24.58,167174.26
2025-01-20,25.09,25.07,25.3,24.95,173565.61
2025-01-21,25.24,25.52,25.6,25.07,239548.43
2025-01-22,25.31,25.36,25.63,25.16,177002.02
2025-01-23,25.61,25.07,25.85,25.04,225278.18
2025-01-24,24.95,25.39,25.49,24.95,172960.57
2025-01-27,25.76,25.27,25.96,25.24,219657.85
2025-02-05,25.63,25.58,25.77,25.37,230524.45
2025-02-06,25.34,26.68,26.76,25.32,526162.92
2025-02-07,26.62,26.72,27.07,26.33,506989.21
2025-02-10,26.76,26.8,27.06,26.7,341287.31
2025-02-11,26.87,26.73,26.97,26.47,261263.84
2025-02-12,26.71,27.21,27.21,26.61,374706.2
2025-02-13,27.26,27.06,27.54,26.67,430795.73
2025-02-14,26.91,26.97,27.04,26.59,288346.22
2025-02-17,27.01,27.06,27.26,26.74,336793.48
2025-02-18,27.05,26.52,27.19,26.34,317880.95
2025-02-19,26.5,27.62,27.68,26.45,501622.21
2025-02-20,27.62,28.82,29.26,27.41,832513.3
2025-02-21,28.79,29.0,29.17,28.4,638266.24
2025-02-24,29.0,28.65,29.38,28.36,462994.21
2025-02-25,28.12,28.27,28.68,28.0,340892.12
2025-02-26,28.26,28.46,28.83,27.9,402714.89
2025-02-27,28.46,28.05,28.53,27.33,494948.96
2025-02-28,27.75,26.82,27.99,26.8,374322.28
2025-03-03,26.9,26.85,27.44,26.61,278391.88
2025-03-04,26.65,27.18,27.37,26.6,212401.01
2025-03-05,27.01,27.19,27.56,26.93,196857.95
2025-03-06,27.43,27.71,27.9,27.4,313161.61
2025-03-07,27.61,28.29,28.92,27.55,467633.25
2025-03-10,28.39,28.98,29.8,28.36,636842.02
2025-03-11,28.4,28.67,28.91,28.23,310670.9
2025-03-12,29.06,28.43,29.18,28.35,282146.99
2025-03-13,28.33,27.72,28.41,27.48,276291.01
2025-03-14,27.67,28.36,28.46,27.59,265496.62
2025-03-17,28.46,28.24,28.52,28.05,209437.61
2025-03-18,28.39,29.84,30.22,28.3,791811.58
2025-03-19,29.77,29.61,30.05,29.06,426956.43
2025-03-20,29.4,29.16,29.55,29.04,287092.3
2025-03-21,28.94,28.7,30.01,28.63,463933.57
2025-03-24,28.76,28.82,28.93,27.93,343570.24
2025-03-25,28.53,28.1,28.82,27.96,251785.31
2025-03-26,27.98,28.3,28.94,27.96,226475.11
2025-03-27,28.25,28.24,28.64,27.73,235918.99
2025-03-28,28.24,28.11,28.85,28.1,186936.71
2025-03-31,27.83,27.59,28.04,27.17,244504.32
2025-04-01,27.6,27.32,27.76,27.25,169188.54
2025-04-02,27.32,27.46,27.91,27.21,145723.67
2025-04-03,27.31,26.99,27.64,26.46,303783.96
2025-04-07,25.38,24.29,25.61,24.29,323641.74
2025-04-08,23.67,22.72,24.32,21.88,763885.08
2025-04-09,21.95,22.83,23.09,21.21,554699.58
2025-04-10,23.81,23.6,24.16,23.4,413606.99
2025-04-11,23.27,23.66,24.06,23.15,356191.62
2025-04-14,24.24,23.66,24.34,23.64,329817.0
2025-04-15,23.67,23.47,23.76,23.25,215754.42
2025-04-16,23.35,22.98,23.4,22.77,185126.4
2025-04-17,22.89,23.01,23.33,22.83,148260.87
2025-04-18,23.09,23.56,23.62,22.92,209408.1
2025-04-21,23.57,23.93,23.95,23.24,238115.61
2025-04-22,23.42,22.99,23.42,22.59,525186.56
2025-04-23,22.98,23.2,23.32,22.98,307816.98
2025-04-24,23.3,23.15,23.3,22.85,203967.03
2025-04-25,23.15,23.11,23.26,23.05,148568.08
2025-04-28,22.99,22.68,23.07,22.68,144120.97
2025-04-29,22.68,22.63,22.73,22.5,119172.17
2025-04-30,22.63,22.77,22.94,22.61,147786.84
2025-05-06,23.02,23.51,23.53,22.87,228791.18
2025-05-07,23.84,23.56,23.91,23.29,234299.14
2025-05-08,23.44,24.01,24.11,23.4,277145.44
2025-05-09,24.02,23.95,24.18,23.65,231320.29
2025-05-12,24.24,24.45,24.47,24.12,254974.16
2025-05-13,24.65,24.32,24.74,24.21,223538.0
2025-05-14,24.22,24.2,24.42,24.03,167315.1
2025-05-15,24.21,23.87,24.21,23.81,133905.5
2025-05-16,23.77,24.54,24.59,23.77,290591.76
2025-05-19,24.47,23.87,24.78,23.86,257597.86
2025-05-20,23.65,23.82,23.84,22.89,216666.62
2025-05-21,23.93,23.82,23.96,23.68,118465.38
2025-05-22,23.71,23.57,23.92,23.56,116294.06
2025-05-23,23.6,23.26,23.77,23.26,121551.0
2025-05-26,23.25,23.3,23.4,23.13,97330.55
2025-05-27,23.3,23.08,23.3,23.03,93807.01
2025-05-28,23.13,23.08,23.22,22.98,77187.99
2025-05-29,23.1,23.45,23.54,23.09,120187.29
2025-05-30,23.38,22.99,23.38,22.93,138600.54
2025-06-03,22.88,23.03,23.15,22.83,67826.0
2025-06-04,23.08,23.29,23.37,23.06,92906.01
2025-06-05,23.29,23.49,23.58,23.14,124090.5
2025-06-06,23.5,23.36,23.51,23.27,92549.39
2025-06-09,23.36,23.53,23.72,23.36,113995.51
2025-06-10,23.52,23.17,23.52,22.98,135651.25
2025-06-11,23.17,23.32,23.48,23.17,109644.84
