date,open,close,high,low,volume
2025-01-02,5.07,5.0,5.18,4.96,449339.37
2025-01-03,5.0,4.93,5.07,4.9,292261.84
2025-01-06,4.93,4.92,4.98,4.88,220934.83
2025-01-07,4.93,4.88,4.94,4.82,265283.28
2025-01-08,4.86,4.91,4.94,4.82,284493.58
2025-01-09,4.9,4.86,4.9,4.82,251434.0
2025-01-10,4.85,4.83,4.9,4.81,242987.47
2025-01-13,4.82,4.85,4.87,4.78,228406.75
2025-01-14,4.82,4.93,4.93,4.82,226799.11
2025-01-15,4.91,4.91,5.01,4.89,246681.89
2025-01-16,4.93,4.92,4.98,4.9,193646.26
2025-01-17,4.93,5.03,5.03,4.89,285728.64
2025-01-20,5.07,5.02,5.07,4.98,200269.95
2025-01-21,5.04,5.0,5.07,4.99,137531.36
2025-01-22,5.0,4.98,5.02,4.93,168890.47
2025-01-23,5.0,5.02,5.07,5.0,188475.55
2025-01-24,5.02,5.02,5.04,4.97,207241.22
2025-01-27,5.02,5.04,5.07,5.01,233247.29
2025-02-05,5.07,4.89,5.08,4.89,343890.23
2025-02-06,4.9,4.92,4.94,4.87,176592.87
2025-02-07,4.93,4.96,5.0,4.89,220388.0
2025-02-10,4.95,4.93,4.99,4.91,250442.28
2025-02-11,4.94,4.97,4.97,4.93,162421.45
2025-02-12,4.95,4.97,4.99,4.93,157669.61
2025-02-13,4.98,4.96,5.0,4.95,193417.22
2025-02-14,4.95,4.91,4.96,4.88,191213.94
2025-02-17,4.91,4.91,4.92,4.87,174243.61
2025-02-18,4.91,4.87,4.92,4.86,192425.55
2025-02-19,4.87,4.86,4.87,4.83,205647.05
2025-02-20,4.85,4.83,4.86,4.81,148277.72
2025-02-21,4.83,4.82,4.84,4.78,207389.08
2025-02-24,4.81,4.82,4.84,4.77,283895.63
2025-02-25,4.8,4.79,4.83,4.77,209603.39
2025-02-26,4.8,4.82,4.83,4.79,172351.69
2025-02-27,4.82,4.82,4.84,4.8,211223.71
2025-02-28,4.8,4.78,4.83,4.78,165069.86
2025-03-03,4.78,4.81,4.83,4.78,196371.28
2025-03-04,4.8,4.81,4.82,4.78,118125.65
2025-03-05,4.81,4.82,4.83,4.78,125096.26
2025-03-06,4.81,4.83,4.83,4.8,157830.49
2025-03-07,4.82,4.82,4.84,4.8,152450.75
2025-03-10,4.83,4.8,4.83,4.77,171544.72
2025-03-11,4.78,4.81,4.81,4.76,134988.05
2025-03-12,4.8,4.81,4.82,4.79,151829.01
2025-03-13,4.8,4.77,4.82,4.76,297820.61
2025-03-14,4.77,4.84,4.85,4.76,343017.36
2025-03-17,4.84,4.84,4.86,4.82,228542.77
2025-03-18,4.84,4.87,4.87,4.82,203543.82
2025-03-19,4.86,4.85,4.88,4.83,122724.24
2025-03-20,4.86,4.84,4.87,4.84,138284.4
2025-03-21,4.84,4.84,4.9,4.83,247056.08
2025-03-24,4.85,4.87,4.89,4.83,197270.67
2025-03-25,4.87,4.92,4.93,4.85,273859.43
2025-03-26,4.93,5.03,5.05,4.91,405046.57
2025-03-27,5.04,5.04,5.09,5.03,329481.31
2025-03-28,5.06,4.98,5.06,4.91,310340.64
2025-03-31,4.95,4.96,5.01,4.93,215663.92
2025-04-01,4.94,4.92,4.97,4.92,215241.23
2025-04-02,4.93,4.89,4.95,4.88,131172.67
2025-04-03,4.87,4.9,4.93,4.85,207918.59
2025-04-07,4.76,4.42,4.76,4.42,352842.1
2025-04-08,4.42,4.57,4.59,4.4,400625.89
2025-04-09,4.55,4.69,4.7,4.48,438576.11
2025-04-10,5.03,4.78,5.05,4.77,515809.47
2025-04-11,4.76,4.66,4.79,4.64,448737.57
2025-04-14,4.67,4.64,4.67,4.61,299791.54
2025-04-15,4.64,4.67,4.76,4.57,404830.58
2025-04-16,4.73,4.7,4.8,4.64,434588.04
2025-04-17,4.67,4.67,4.71,4.62,311907.65
2025-04-18,4.66,4.63,4.67,4.62,155190.0
2025-04-21,4.63,4.63,4.65,4.61,135433.85
2025-04-22,4.63,4.69,4.75,4.63,409917.0
2025-04-23,4.69,4.67,4.72,4.66,195727.56
2025-04-24,4.67,4.67,4.68,4.64,157148.91
2025-04-25,4.67,4.67,4.69,4.66,135379.59
2025-04-28,4.67,4.64,4.68,4.63,126665.42
2025-04-29,4.64,4.61,4.65,4.6,133183.29
2025-04-30,4.53,4.47,4.54,4.44,439829.04
2025-05-06,4.47,4.49,4.49,4.43,317228.0
2025-05-07,4.52,4.51,4.55,4.49,278785.05
2025-05-08,4.5,4.51,4.53,4.49,175209.79
2025-05-09,4.52,4.53,4.53,4.49,176147.81
2025-05-12,4.57,4.59,4.59,4.55,246901.01
2025-05-13,4.67,4.71,4.74,4.64,610653.66
2025-05-14,4.72,4.89,4.91,4.68,721171.07
2025-05-15,4.9,4.75,4.92,4.74,539282.75
2025-05-16,4.73,4.64,4.74,4.62,499880.84
2025-05-19,4.64,4.69,4.71,4.63,254514.83
2025-05-20,4.68,4.66,4.7,4.66,189951.19
2025-05-21,4.66,4.67,4.68,4.65,139415.72
2025-05-22,4.67,4.69,4.71,4.66,189046.17
2025-05-23,4.69,4.63,4.69,4.63,194184.49
2025-05-26,4.63,4.64,4.66,4.62,126330.87
2025-05-27,4.64,4.67,4.67,4.64,135016.18
2025-05-28,4.66,4.72,4.74,4.65,255759.29
2025-05-29,4.71,4.76,4.77,4.71,172415.2
2025-05-30,4.76,4.78,4.81,4.73,194339.57
2025-06-03,4.76,4.82,4.84,4.75,229932.23
2025-06-04,4.83,4.79,4.84,4.77,118186.11
2025-06-05,4.8,4.74,4.81,4.73,157168.1
2025-06-06,4.74,4.74,4.77,4.72,128994.49
2025-06-09,4.74,4.72,4.75,4.7,161985.35
2025-06-10,4.72,4.72,4.76,4.69,176974.69
2025-06-11,4.72,4.69,4.75,4.68,235255.11
2025-06-12,4.69,4.7,4.7,4.67,157895.0
2025-06-13,4.68,4.68,4.76,4.67,276649.72
2025-06-16,4.67,4.69,4.71,4.67,162445.22
2025-06-17,4.69,4.71,4.71,4.67,131115.52
2025-06-18,4.71,4.7,4.72,4.67,153911.0
2025-06-19,4.7,4.66,4.7,4.65,150593.72
2025-06-20,4.66,4.75,4.75,4.66,247065.8
2025-06-23,4.75,4.72,4.76,4.7,195960.29
2025-06-24,4.72,4.74,4.75,4.71,158618.0
2025-06-25,4.73,4.72,4.74,4.67,265440.3
2025-06-26,4.72,4.72,4.74,4.69,195577.42
2025-06-27,4.74,4.76,4.79,4.72,213127.44
2025-06-30,4.74,4.69,4.76,4.68,269836.67
2025-07-01,4.7,4.7,4.71,4.67,273826.0
2025-07-02,4.71,4.84,4.86,4.7,533490.79
2025-07-03,4.83,4.84,4.89,4.82,283933.33
2025-07-04,4.83,4.91,4.92,4.82,322660.91
2025-07-07,4.89,4.94,4.96,4.88,271589.76
2025-07-08,4.95,4.92,4.96,4.89,200040.15
2025-07-09,4.93,4.98,5.05,4.92,275811.89
2025-07-10,4.97,5.01,5.03,4.96,144561.12
2025-07-11,5.03,5.01,5.04,5.01,195814.68
2025-07-14,5.03,5.07,5.11,5.02,201940.42
2025-07-15,5.07,5.05,5.1,4.99,320439.33
2025-07-16,5.05,5.08,5.1,5.02,183154.02
2025-07-17,5.08,5.04,5.1,5.03,150484.58
2025-07-18,5.04,5.1,5.12,5.02,236493.23
2025-07-21,5.1,5.14,5.18,5.06,245960.59
2025-07-22,5.15,5.23,5.26,5.13,268308.23
2025-07-23,5.24,5.21,5.27,5.19,195931.82
2025-07-24,5.19,5.22,5.23,5.13,210550.57
2025-07-25,5.23,5.22,5.3,5.2,216268.46
2025-07-28,5.24,5.23,5.25,5.17,234417.73
2025-07-29,5.26,5.29,5.32,5.24,229058.51
2025-07-30,5.29,5.33,5.4,5.29,221760.95
2025-07-31,5.3,5.2,5.32,5.18,255683.0
2025-08-01,5.21,5.2,5.28,5.19,231895.02
2025-08-04,5.19,5.24,5.26,5.17,226252.55
2025-08-05,5.25,5.38,5.4,5.24,193130.89
2025-08-06,5.37,5.41,5.43,5.36,190599.04
2025-08-07,5.41,5.47,5.51,5.4,192274.77
2025-08-08,5.5,5.5,5.54,5.46,168357.36
2025-08-11,5.51,5.5,5.56,5.47,211646.23
2025-08-12,5.52,5.48,5.56,5.44,196780.88
2025-08-13,5.48,5.44,5.52,5.42,202400.21
2025-08-14,5.45,5.37,5.47,5.35,152536.73
2025-08-15,5.38,5.39,5.4,5.33,150325.96
2025-08-18,5.38,5.36,5.44,5.36,155023.04
2025-08-19,5.36,5.42,5.44,5.33,165607.26
2025-08-20,5.4,5.44,5.47,5.38,125111.16
2025-08-21,5.45,5.5,5.53,5.43,150874.0
2025-08-22,5.5,5.46,5.52,5.43,199644.92
2025-08-25,5.47,5.47,5.52,5.42,189568.24
2025-08-26,5.47,5.51,5.54,5.44,159836.1
2025-08-27,5.54,5.5,5.71,5.49,247689.75
2025-08-28,5.5,5.49,5.55,5.39,225945.42
2025-08-29,5.48,5.54,5.59,5.46,276588.78
2025-09-01,5.54,5.53,5.56,5.44,232327.95
2025-09-02,5.53,5.56,5.61,5.5,188065.08
2025-09-03,5.55,5.51,5.57,5.49,141080.72
2025-09-04,5.51,5.56,5.6,5.45,179541.72
2025-09-05,5.58,5.74,5.75,5.54,322878.89
2025-09-08,5.73,5.71,5.84,5.64,298091.86
2025-09-09,5.72,5.84,5.85,5.65,193250.07
2025-09-10,5.87,5.87,5.89,5.79,201801.09
2025-09-11,5.87,6.15,6.16,5.86,384231.19
2025-09-12,6.14,6.2,6.23,5.94,392257.36
2025-09-15,6.15,6.12,6.18,5.96,359536.27
