date,open,close,high,low,volume
2025-01-02,13.26,12.81,13.34,12.75,310412.59
2025-01-03,12.86,12.84,13.12,12.81,271224.22
2025-01-06,12.81,12.76,12.94,12.67,188915.03
2025-01-07,12.77,12.7,12.81,12.61,173822.6
2025-01-08,12.7,12.63,12.72,12.54,171243.0
2025-01-09,12.6,12.5,12.67,12.45,165313.0
2025-01-10,12.48,12.31,12.62,12.24,198499.46
2025-01-13,12.27,12.38,12.46,12.24,122882.89
2025-01-14,12.45,12.62,12.63,12.38,170968.24
2025-01-15,12.56,12.62,12.66,12.5,134306.29
2025-01-16,12.69,12.94,12.99,12.68,246744.95
2025-01-17,12.96,12.97,13.01,12.86,138978.53
2025-01-20,12.97,12.7,12.98,12.64,228910.53
2025-01-21,12.71,12.61,12.75,12.53,124747.96
2025-01-22,12.59,12.68,12.68,12.51,111652.35
2025-01-23,12.81,12.77,12.91,12.71,125742.43
2025-01-24,12.73,12.95,12.98,12.68,166003.42
2025-01-27,12.95,13.32,13.34,12.9,220040.6
2025-02-05,13.45,12.91,13.48,12.83,260983.57
2025-02-06,12.91,12.79,12.93,12.73,206614.32
2025-02-07,12.79,12.88,12.95,12.7,205571.1
2025-02-10,12.82,12.76,12.91,12.7,186469.9
2025-02-11,12.76,12.77,12.86,12.72,176232.86
2025-02-12,12.74,12.7,12.8,12.62,174050.72
2025-02-13,12.69,12.73,12.93,12.68,209783.95
2025-02-14,12.72,12.64,12.76,12.62,156571.8
2025-02-17,12.62,12.46,12.62,12.38,198690.5
2025-02-18,12.47,12.42,12.56,12.38,177220.6
2025-02-19,12.42,12.38,12.42,12.33,151762.82
2025-02-20,12.38,12.65,12.69,12.34,285976.15
2025-02-21,12.65,12.58,12.88,12.53,221184.56
2025-02-24,12.53,12.62,12.64,12.48,129526.22
2025-02-25,12.57,12.51,12.77,12.49,206132.7
2025-02-26,12.52,12.65,12.69,12.5,127911.31
2025-02-27,12.65,12.62,12.67,12.52,132659.58
2025-02-28,12.58,12.72,12.93,12.56,255947.41
2025-03-03,12.73,12.78,12.91,12.68,165096.97
2025-03-04,12.7,12.51,12.7,12.48,195049.8
2025-03-05,12.51,12.5,12.54,12.42,108736.79
2025-03-06,12.52,12.56,12.61,12.42,130093.83
2025-03-07,12.54,12.69,12.7,12.51,149469.61
2025-03-10,12.67,12.82,12.87,12.66,151942.83
2025-03-11,12.75,12.85,12.85,12.67,119716.9
2025-03-12,12.82,12.82,12.86,12.75,88062.79
2025-03-13,12.84,13.12,13.22,12.83,379256.51
2025-03-14,13.06,13.09,13.19,13.0,252267.2
2025-03-17,13.08,13.09,13.18,13.03,149292.72
2025-03-18,13.08,12.99,13.13,12.9,142689.51
2025-03-19,12.9,12.93,13.01,12.81,115870.11
2025-03-20,12.94,12.91,13.09,12.89,154588.7
2025-03-21,12.88,12.88,13.0,12.82,127248.17
2025-03-24,12.89,12.92,13.01,12.78,137026.04
2025-03-25,12.92,13.07,13.08,12.89,203704.33
2025-03-26,13.08,13.13,13.21,12.96,223623.93
