date,open,close,high,low,volume
2025-01-02,7.0,7.02,7.26,6.95,68418.27
2025-01-03,7.11,6.55,7.15,6.53,70779.0
2025-01-06,6.45,6.35,6.48,6.13,48160.0
2025-01-07,6.42,6.76,6.77,6.42,66770.0
2025-01-08,6.74,6.58,6.79,6.47,65322.0
2025-01-09,6.59,6.66,6.72,6.48,47572.68
2025-01-10,6.72,6.37,6.75,6.37,36557.0
2025-01-13,6.31,6.41,6.47,6.1,40448.0
2025-01-14,6.41,6.73,6.74,6.4,65024.78
2025-01-15,6.76,6.69,6.83,6.6,38505.0
2025-01-16,6.79,6.78,6.88,6.72,35793.0
2025-01-17,6.78,6.72,6.82,6.63,37620.0
2025-01-20,6.07,6.42,6.52,6.07,118042.88
2025-01-21,6.46,6.29,6.53,6.16,76462.68
2025-01-22,6.23,6.07,6.23,6.02,55366.0
2025-01-23,6.17,6.03,6.29,6.03,70913.82
2025-01-24,6.06,6.06,6.09,5.95,44815.0
2025-01-27,6.14,6.11,6.3,6.08,57975.0
2025-02-05,6.26,6.19,6.27,6.13,35888.0
2025-02-06,6.2,6.25,6.26,6.06,46710.0
2025-02-07,6.3,6.36,6.44,6.25,50586.0
2025-02-10,6.43,6.62,6.63,6.38,51361.0
2025-02-11,6.65,6.55,6.7,6.47,41481.0
2025-02-12,6.55,6.56,6.66,6.47,41260.0
2025-02-13,6.6,6.52,6.62,6.51,42624.0
2025-02-14,6.51,6.34,6.64,6.33,44907.0
2025-02-17,6.4,6.54,6.54,6.34,61850.77
2025-02-18,6.6,6.57,6.78,6.47,73594.78
2025-02-19,6.57,6.68,6.76,6.57,55361.0
2025-02-20,6.72,6.71,6.74,6.61,45187.0
2025-02-21,6.77,6.59,6.77,6.52,48576.0
2025-02-24,6.6,6.72,6.82,6.58,54907.02
2025-02-25,6.66,6.75,6.8,6.62,41460.0
2025-02-26,6.73,6.87,6.94,6.7,60603.0
2025-02-27,6.86,6.94,6.98,6.73,64120.0
2025-02-28,6.93,6.75,6.94,6.7,66083.03
2025-03-03,6.76,6.59,6.89,6.53,68848.85
2025-03-04,6.68,6.56,6.73,6.44,69844.99
2025-03-05,6.5,6.54,6.58,6.34,61122.0
2025-03-06,6.47,6.49,6.54,6.38,62410.02
2025-03-07,6.46,6.42,6.49,6.41,45129.02
2025-03-10,6.56,7.06,7.06,6.52,99498.49
2025-03-11,7.03,7.32,7.77,6.93,235876.0
2025-03-12,7.28,7.36,7.45,7.22,140754.0
2025-03-13,7.37,7.27,7.48,7.16,87043.03
2025-03-14,7.27,7.4,7.62,7.27,120962.61
2025-03-17,7.4,7.26,7.4,7.23,95277.03
2025-03-18,7.27,7.29,7.3,7.14,55638.65
2025-03-19,7.31,7.29,7.37,7.25,48509.0
2025-03-20,7.28,7.27,7.38,7.25,47204.61
2025-03-21,7.22,7.2,7.24,7.1,43404.0
2025-03-24,7.2,6.74,7.24,6.62,72455.46
2025-03-25,6.75,6.84,6.9,6.6,53013.01
2025-03-26,6.76,7.02,7.07,6.76,59104.0
2025-03-27,7.02,7.0,7.11,6.9,35490.0
2025-03-28,6.96,6.81,7.02,6.76,39023.01
2025-03-31,6.78,6.72,6.81,6.57,32340.0
2025-04-01,6.71,6.84,6.89,6.64,40736.46
2025-04-02,6.84,6.76,6.88,6.74,25074.59
2025-04-03,6.61,6.76,6.81,6.61,33031.35
2025-04-07,6.19,6.08,6.42,6.08,52060.0
2025-04-08,6.05,6.11,6.16,5.95,46398.07
2025-04-09,6.01,6.17,6.23,5.65,61281.0
2025-04-10,6.29,6.35,6.4,6.17,46212.0
2025-04-11,6.29,6.32,6.39,6.27,33510.0
2025-04-14,6.32,6.48,6.5,6.32,34885.0
