date,open,close,high,low,volume
2025-01-02,11.69,11.39,11.83,11.29,64236.35
2025-01-03,11.45,11.08,11.56,11.06,76230.29
2025-01-06,11.09,11.18,11.31,10.96,53139.29
2025-01-07,11.15,11.14,11.29,11.07,58239.0
2025-01-08,11.09,10.98,11.1,10.67,85147.04
2025-01-09,10.9,10.99,11.06,10.87,44258.09
2025-01-10,10.99,10.84,11.21,10.84,59347.46
2025-01-13,10.69,10.92,10.99,10.65,44257.0
2025-01-14,10.9,11.42,11.45,10.9,88954.0
2025-01-15,11.44,11.37,11.48,11.29,53133.94
2025-01-16,11.37,11.28,11.53,11.21,56711.99
2025-01-17,11.31,11.3,11.37,11.19,35331.45
2025-01-20,11.4,11.35,11.49,11.33,40271.28
2025-01-21,11.42,11.41,11.46,11.23,38992.72
2025-01-22,11.36,11.26,11.4,11.21,34240.91
2025-01-23,11.4,11.27,11.55,11.26,53461.6
2025-01-24,11.26,11.46,11.47,11.22,45968.91
2025-01-27,11.54,11.22,11.56,11.22,37024.1
2025-02-05,11.3,11.29,11.37,11.23,42542.0
2025-02-06,11.23,11.67,11.68,11.23,72370.17
2025-02-07,11.76,11.87,12.0,11.68,92343.67
2025-02-10,11.96,11.84,12.04,11.75,57027.98
2025-02-11,11.84,11.76,11.89,11.67,55042.12
2025-02-12,11.73,11.82,11.86,11.7,48826.27
2025-02-13,11.84,11.64,11.91,11.63,60562.0
2025-02-14,11.64,11.74,11.82,11.64,52857.48
2025-02-17,11.74,11.67,11.85,11.59,70425.0
2025-02-18,11.67,11.57,11.8,11.53,59310.2
2025-02-19,11.57,11.87,11.87,11.55,78769.79
2025-02-20,11.84,11.82,11.9,11.71,65172.0
2025-02-21,11.82,11.85,11.93,11.78,74519.33
2025-02-24,11.8,11.8,11.96,11.68,77115.95
2025-02-25,11.72,12.13,12.16,11.67,147784.95
2025-02-26,12.15,12.58,12.8,12.09,238576.4
2025-02-27,12.5,12.63,12.8,12.47,159299.58
2025-02-28,12.58,12.18,12.65,12.13,120318.03
2025-03-03,12.17,12.31,12.55,12.09,91501.41
2025-03-04,12.26,12.5,12.57,12.19,79036.5
2025-03-05,12.51,12.57,12.73,12.45,82372.29
2025-03-06,12.65,13.83,13.83,12.65,264855.7
2025-03-07,13.47,13.95,14.32,13.43,594075.63
2025-03-10,14.24,14.69,15.3,14.2,541259.46
2025-03-11,14.43,14.94,15.57,14.34,539205.94
2025-03-12,15.07,14.54,15.34,14.48,444370.91
2025-03-13,14.56,14.0,14.73,13.8,313956.2
2025-03-14,14.14,14.22,14.28,13.86,225447.5
