date,open,close,high,low,volume
2025-01-02,6.22,7.0,7.18,6.22,762058.05
2025-01-03,6.76,6.31,7.0,6.3,620716.04
2025-01-06,5.97,5.68,5.97,5.68,274016.3
2025-01-07,5.3,5.57,5.82,5.11,519931.28
2025-01-08,5.45,5.64,5.82,5.27,364076.75
2025-01-09,5.54,5.44,5.78,5.4,235312.83
2025-01-10,5.4,5.11,5.4,5.04,261666.0
2025-01-13,5.09,5.62,5.62,4.76,383791.03
2025-01-14,5.95,6.18,6.18,5.72,518029.87
2025-01-15,6.08,6.5,6.8,5.9,629067.2
2025-01-16,6.28,6.65,6.88,6.11,549025.15
2025-01-17,6.53,6.57,7.12,6.1,458664.07
2025-01-20,6.58,6.34,6.86,6.3,313054.27
2025-01-21,6.48,6.19,6.52,6.16,288821.97
2025-01-22,6.19,6.39,6.5,6.0,344253.53
2025-01-23,6.4,6.18,6.42,6.1,240564.2
2025-01-24,6.1,5.99,6.18,5.9,176074.33
2025-01-27,6.12,6.17,6.5,6.12,241922.19
2025-02-05,6.17,6.42,6.48,5.63,292197.02
2025-02-06,6.25,6.47,6.65,6.17,292842.53
2025-02-07,6.39,6.31,6.51,6.26,248086.07
2025-02-10,6.25,6.34,6.43,6.25,205974.01
2025-02-11,6.38,6.53,6.9,6.33,292130.72
2025-02-12,6.45,6.82,6.83,6.38,317918.39
2025-02-13,6.7,6.5,6.87,6.5,247967.47
2025-02-14,6.45,6.1,6.45,6.06,216156.89
2025-02-17,6.05,6.7,6.71,5.97,386265.04
2025-02-18,6.51,6.74,6.79,6.33,272962.04
2025-02-19,6.72,6.74,6.81,6.58,254940.5
2025-02-20,6.68,6.77,6.91,6.52,247984.0
2025-02-21,6.7,6.72,6.91,6.51,269510.83
2025-02-24,6.66,6.9,6.9,6.57,246755.81
2025-02-25,6.87,7.54,7.59,6.81,451547.47
2025-02-26,7.25,7.86,8.0,7.13,424051.53
2025-02-27,7.72,8.61,8.62,7.61,503493.07
2025-02-28,8.4,8.24,8.87,7.75,469157.18
2025-03-03,7.9,7.42,7.99,7.42,261840.6
2025-03-04,7.07,6.75,7.07,6.74,270113.85
2025-03-05,6.85,7.02,7.08,6.75,224376.0
2025-03-06,7.02,7.02,7.23,6.85,209737.2
2025-03-07,6.98,6.86,7.14,6.82,149358.0
2025-03-10,6.78,6.92,7.1,6.77,131182.5
2025-03-11,6.84,7.0,7.07,6.8,145052.84
2025-03-12,6.96,6.89,7.06,6.87,115127.54
2025-03-13,6.89,7.21,7.35,6.6,293419.56
2025-03-14,7.23,7.32,7.43,7.19,229903.0
2025-03-17,7.4,7.52,7.55,7.26,217769.81
2025-03-18,7.46,7.3,7.51,7.28,134341.0
2025-03-19,7.29,7.02,7.31,7.0,151550.03
2025-03-20,7.02,6.88,7.1,6.87,124244.5
2025-03-21,6.88,6.86,7.12,6.85,135210.0
2025-03-24,6.8,7.02,7.06,6.6,152351.81
2025-03-25,6.95,6.91,7.11,6.84,83451.0
2025-03-26,6.85,6.94,6.98,6.81,78903.35
2025-03-27,6.94,6.88,6.98,6.77,97949.0
2025-03-28,6.8,6.69,6.85,6.65,77275.81
2025-03-31,6.65,6.65,6.79,6.26,101040.01
2025-04-01,6.65,6.34,6.67,6.33,64466.75
2025-04-02,6.35,6.18,6.4,6.15,72793.0
2025-04-03,6.08,6.26,6.48,6.06,93634.75
2025-04-07,6.1,5.95,6.43,5.65,154805.75
2025-04-08,5.92,6.55,6.55,5.85,376787.14
2025-04-09,6.42,6.57,6.87,5.9,365185.17
2025-04-10,6.36,6.91,7.23,6.28,396385.93
2025-04-11,6.73,6.51,6.81,6.5,272000.65
2025-04-14,6.41,6.53,6.74,6.38,206950.0
2025-04-15,6.5,6.29,6.54,6.29,165298.0
2025-04-16,6.22,6.19,6.33,6.03,124755.55
2025-04-17,6.15,6.2,6.27,6.12,89140.0
2025-04-18,6.15,6.13,6.2,6.05,93689.0
2025-04-21,6.06,6.13,6.25,6.06,95418.0
2025-04-22,6.2,6.56,6.74,6.2,379700.71
2025-04-23,6.43,6.28,6.52,6.21,265418.73
2025-04-24,6.23,6.1,6.28,6.08,123073.08
2025-04-25,6.13,6.01,6.2,6.0,88576.28
2025-04-28,6.01,6.17,6.24,6.01,102027.05
2025-04-29,6.13,6.27,6.29,6.08,74667.0
2025-04-30,6.23,6.16,6.37,6.15,82950.05
2025-05-06,6.16,6.23,6.25,6.15,67667.0
2025-05-07,6.28,6.4,6.46,6.23,110698.05
2025-05-08,6.35,6.46,6.54,6.33,111320.67
2025-05-09,6.46,6.24,6.46,6.24,100273.1
2025-05-12,6.3,6.17,6.38,6.08,116159.5
2025-05-13,6.23,6.42,6.5,6.23,174735.81
2025-05-14,6.37,6.37,6.45,6.25,96462.0
2025-05-15,6.38,6.25,6.38,6.23,70353.0
