date,open,close,high,low,volume
2025-01-02,16.31,16.19,16.57,15.94,12004.59
2025-01-03,16.1,15.67,16.41,15.6,10163.6
2025-01-06,15.49,15.72,16.07,15.26,9513.98
2025-01-07,15.65,15.98,15.99,15.51,8537.05
2025-01-08,15.94,15.92,16.18,15.58,9433.4
2025-01-09,15.99,15.89,15.99,15.76,6464.37
2025-01-10,15.82,15.51,15.96,15.48,7286.2
2025-01-13,15.32,15.55,15.66,15.11,7311.2
2025-01-14,15.76,16.08,16.08,15.49,9657.07
2025-01-15,16.16,16.11,16.21,15.94,6845.4
2025-01-16,16.11,16.12,16.29,15.92,8244.6
2025-01-17,16.1,16.31,16.34,16.01,8760.2
2025-01-20,16.35,16.82,16.86,16.21,13608.84
2025-01-21,16.93,16.53,16.93,16.41,9487.92
2025-01-22,16.47,16.42,16.6,16.35,7679.8
2025-01-23,16.57,16.56,16.79,16.46,9553.5
2025-01-24,16.58,16.63,16.73,16.4,8841.17
2025-01-27,16.72,16.89,17.1,16.71,9390.2
2025-02-05,16.89,17.06,17.33,16.69,12479.5
2025-02-06,17.01,17.11,17.21,16.78,10532.8
2025-02-07,17.11,17.24,17.33,17.05,10386.3
2025-02-10,17.34,17.35,17.39,17.24,7002.0
2025-02-11,17.33,17.48,17.51,17.31,11683.2
2025-02-12,17.43,17.55,17.59,17.38,10561.4
2025-02-13,17.54,17.42,17.99,17.41,11313.8
2025-02-14,17.44,17.29,17.47,17.19,10445.82
2025-02-17,17.24,17.52,17.66,17.24,11342.29
2025-02-18,17.52,17.11,17.56,16.96,11644.4
2025-02-19,17.06,17.16,17.29,17.02,8484.28
2025-02-20,17.31,17.35,17.42,17.11,7614.57
2025-02-21,17.33,17.22,17.37,17.14,7891.57
2025-02-24,17.31,17.64,17.84,17.27,15008.81
2025-02-25,17.55,17.59,17.67,17.45,7901.28
2025-02-26,17.65,17.86,17.92,17.65,14620.21
2025-02-27,18.02,18.02,18.16,17.76,19726.31
2025-02-28,18.02,17.69,18.23,17.64,16938.03
2025-03-03,17.84,18.15,18.28,17.73,24550.56
2025-03-04,18.22,18.23,18.28,17.89,26889.2
2025-03-05,18.06,18.22,18.32,17.78,18323.99
2025-03-06,18.22,18.12,18.71,17.98,27542.76
2025-03-07,18.04,18.61,18.97,17.99,46068.98
2025-03-10,18.64,18.23,18.8,18.21,25739.19
2025-03-11,18.12,17.94,18.23,17.59,27920.6
2025-03-12,18.05,18.14,18.29,17.92,21795.36
2025-03-13,18.2,18.66,18.82,18.14,40080.65
2025-03-14,18.68,19.61,19.82,18.41,59573.42
2025-03-17,19.47,19.61,19.83,19.07,39310.16
2025-03-18,19.53,19.43,19.8,19.41,22428.71
2025-03-19,19.42,19.6,19.9,19.42,22406.85
2025-03-20,19.66,19.35,19.66,19.24,14110.93
2025-03-21,19.3,19.79,20.1,19.22,29023.99
2025-03-24,19.68,19.73,20.76,19.14,42970.57
2025-03-25,19.72,19.34,19.99,19.08,22856.48
2025-03-26,19.26,19.65,19.78,19.26,17676.31
2025-03-27,19.65,20.67,21.13,19.2,56448.47
2025-03-28,20.49,20.06,20.72,20.04,30182.77
2025-03-31,19.8,20.39,20.68,19.13,31549.42
2025-04-01,20.31,19.68,20.58,19.44,31505.79
2025-04-02,19.6,19.37,19.75,19.22,18660.6
2025-04-03,19.18,18.83,19.33,18.54,24048.11
2025-04-07,18.1,16.95,18.11,16.95,20459.31
2025-04-08,16.67,16.03,16.95,15.62,35529.89
2025-04-09,15.87,16.34,16.54,14.92,27805.6
2025-04-10,16.57,16.91,17.07,16.57,21405.6
2025-04-11,16.67,16.65,17.0,16.48,27475.2
2025-04-14,16.76,16.92,17.02,16.76,20937.2
2025-04-15,17.0,17.07,17.1,16.76,15763.6
2025-04-16,17.14,16.88,17.14,16.43,17319.84
2025-04-17,16.76,17.01,17.13,16.74,20370.2
2025-04-18,17.14,16.96,17.15,16.72,16329.7
2025-04-21,16.91,17.15,17.23,16.83,15188.2
2025-04-22,17.25,17.35,17.44,17.06,17344.74
2025-04-23,17.36,17.72,17.75,17.32,17343.1
2025-04-24,17.68,17.66,17.82,17.41,16813.17
2025-04-25,17.65,17.81,18.35,17.57,29583.9
2025-04-28,17.94,17.41,18.02,17.2,19980.71
2025-04-29,17.42,17.65,17.92,17.3,14947.8
2025-04-30,17.65,17.72,17.88,17.6,12495.2
2025-05-06,17.84,17.98,18.06,17.65,18775.4
2025-05-07,18.1,18.01,18.3,17.93,17656.4
2025-05-08,17.97,18.27,18.33,17.9,16148.49
2025-05-09,18.23,18.32,18.45,18.16,11098.2
2025-05-12,18.33,18.32,18.5,18.26,11637.2
2025-05-13,18.39,18.31,18.62,18.21,14721.2
2025-05-14,18.31,18.21,18.41,18.14,11777.4
2025-05-15,18.26,18.07,18.26,17.97,10730.77
2025-05-16,18.07,18.24,18.34,18.04,14008.6
2025-05-19,18.56,18.38,18.56,18.25,18119.6
2025-05-20,18.33,18.51,18.51,18.23,11716.8
2025-05-21,18.54,18.62,19.07,18.35,21713.0
2025-05-22,18.78,18.33,18.78,18.23,11805.2
2025-05-23,18.32,18.14,18.46,18.13,11834.4
2025-05-26,18.14,18.82,19.06,18.04,32239.6
2025-05-27,19.37,20.71,20.71,19.37,43978.22
2025-05-28,22.77,22.77,22.77,22.77,16357.15
2025-05-29,25.05,25.05,25.05,25.05,43826.85
2025-05-30,27.13,24.46,27.56,24.19,306674.66
2025-06-03,22.74,22.09,23.97,22.02,204895.78
2025-06-04,22.1,21.66,22.44,21.14,132146.28
2025-06-05,22.43,20.73,22.51,20.5,130300.74
2025-06-06,20.83,20.31,20.88,20.22,76458.5
2025-06-09,20.53,20.91,20.96,20.39,79246.34
2025-06-10,21.18,20.54,21.22,20.37,60988.67
2025-06-11,20.55,20.96,21.13,20.4,58044.15
2025-06-12,21.06,21.07,21.21,20.7,54308.34
2025-06-13,21.11,20.41,21.12,20.32,44084.01
2025-06-16,20.43,21.01,21.44,20.42,68076.84
2025-06-17,21.28,20.75,21.43,20.68,37778.4
2025-06-18,20.58,20.25,20.69,20.18,31718.61
2025-06-19,20.58,19.83,20.69,19.75,33527.8
2025-06-20,19.74,19.53,19.93,19.49,28080.88
2025-06-23,19.43,19.73,19.94,19.41,19185.0
2025-06-24,20.4,20.44,20.54,19.95,45650.0
2025-06-25,20.4,20.43,20.75,20.21,31056.88
2025-06-26,20.6,20.2,20.75,20.15,33706.2
2025-06-27,20.2,20.23,20.37,20.08,29525.0
2025-06-30,20.24,20.37,20.41,20.18,22212.74
2025-07-01,20.31,20.66,20.86,20.29,29178.05
2025-07-02,20.7,20.78,20.89,20.5,24961.07
2025-07-03,20.82,21.09,21.15,20.8,33065.37
2025-07-04,21.05,21.14,21.47,20.92,47088.63
2025-07-07,21.05,21.65,22.1,20.88,68245.4
2025-07-08,21.54,21.45,21.58,21.26,35316.91
2025-07-09,21.43,21.22,21.5,21.1,31132.64
2025-07-10,21.16,21.7,21.83,20.9,46068.4
2025-07-11,21.74,22.24,22.35,21.54,67363.01
2025-07-14,23.08,22.31,23.08,21.57,55408.0
2025-07-15,22.35,21.94,23.57,21.43,70096.77
2025-07-16,21.94,21.95,22.17,21.71,37631.4
2025-07-17,22.29,21.76,22.29,21.33,39374.2
2025-07-18,21.78,21.77,22.04,21.71,36079.8
2025-07-21,21.82,21.78,21.92,21.63,28268.8
2025-07-22,21.84,21.41,21.84,21.3,40954.9
2025-07-23,21.44,21.41,21.52,21.22,23425.07
2025-07-24,21.48,21.99,22.26,21.48,48364.93
2025-07-25,22.33,21.89,22.36,21.68,33972.47
2025-07-28,22.28,22.44,23.22,21.91,60871.97
2025-07-29,22.35,21.79,22.42,21.57,49566.4
2025-07-30,21.69,22.03,22.14,21.6,34321.64
2025-07-31,21.67,21.73,21.99,21.67,22479.26
2025-08-01,21.72,22.32,22.62,21.72,50460.0
2025-08-04,22.18,23.32,23.35,21.92,63054.35
2025-08-05,23.32,23.14,23.8,23.08,37586.97
2025-08-06,23.19,23.24,23.35,22.78,35796.4
2025-08-07,23.24,22.94,23.38,22.89,28686.2
2025-08-08,22.83,24.18,24.32,22.83,68494.2
2025-08-11,23.94,25.6,26.05,23.79,76540.72
2025-08-12,25.48,25.72,26.87,25.25,91712.07
2025-08-13,25.86,25.14,25.97,24.96,59992.77
2025-08-14,25.15,25.58,26.57,24.88,64761.77
2025-08-15,25.58,26.49,27.41,25.41,78049.24
2025-08-18,26.49,26.68,28.41,26.49,69079.9
2025-08-19,26.68,27.17,27.64,26.19,49541.17
2025-08-20,27.02,26.11,27.02,25.95,39023.43
2025-08-21,26.22,25.48,26.28,25.44,36335.17
2025-08-22,25.46,24.81,25.58,24.77,50285.14
2025-08-25,24.89,24.88,25.35,24.74,38409.02
