date,open,close,high,low,volume
2025-01-02,6.59,6.66,6.85,6.52,82131.86
2025-01-03,6.66,6.15,6.71,6.1,94662.14
2025-01-06,6.2,6.77,6.77,5.88,134655.95
2025-01-07,7.14,7.16,7.45,6.76,294980.81
2025-01-08,7.14,7.01,7.23,6.79,171118.93
2025-01-09,7.07,7.03,7.29,7.03,150796.46
2025-01-10,7.11,7.49,7.73,7.05,254950.03
2025-01-13,6.94,6.83,7.11,6.78,161975.53
2025-01-14,6.91,7.17,7.36,6.91,159165.26
2025-01-15,7.18,7.3,7.44,7.04,170773.47
2025-01-16,7.25,7.15,7.36,7.11,126594.47
2025-01-17,7.11,7.16,7.26,6.96,99528.47
2025-01-20,7.1,7.13,7.23,7.04,69576.33
2025-01-21,7.16,6.96,7.18,6.85,86104.0
2025-01-22,6.9,6.71,6.95,6.69,65862.98
2025-01-23,6.8,6.77,7.01,6.76,87481.0
2025-01-24,6.76,6.79,6.86,6.65,60198.4
2025-01-27,6.81,7.06,7.31,6.81,128868.74
2025-02-05,6.96,7.05,7.17,6.96,79375.1
2025-02-06,7.04,7.18,7.25,6.96,110631.43
2025-02-07,7.12,7.17,7.3,7.08,100780.01
2025-02-10,7.17,7.26,7.34,7.17,97755.43
2025-02-11,7.26,7.05,7.29,7.0,104883.37
2025-02-12,7.1,7.26,7.45,7.09,150432.06
2025-02-13,7.42,7.99,7.99,7.36,102767.0
2025-02-14,8.15,8.5,8.51,8.1,480269.15
2025-02-17,8.1,8.25,8.34,7.7,329365.72
2025-02-18,8.0,7.55,8.08,7.52,227099.0
2025-02-19,7.54,7.71,7.78,7.46,185996.65
2025-02-20,7.68,7.55,7.68,7.49,140206.63
2025-02-21,7.53,7.61,7.73,7.47,145901.01
2025-02-24,7.78,7.64,7.91,7.54,189255.01
2025-02-25,7.49,7.41,7.58,7.31,137230.04
2025-02-26,7.35,7.46,7.47,7.22,138347.15
2025-02-27,7.46,7.29,7.46,7.15,109946.14
2025-02-28,7.32,7.06,7.36,7.0,105619.0
2025-03-03,7.0,7.07,7.23,7.0,95024.78
2025-03-04,7.03,7.21,7.22,7.03,81650.0
2025-03-05,7.24,7.09,7.28,7.02,89023.0
2025-03-06,7.09,7.17,7.28,7.01,116106.23
2025-03-07,7.17,7.48,7.76,7.17,225852.03
2025-03-10,7.6,7.34,7.67,7.28,187531.78
2025-03-11,7.15,7.45,7.56,7.15,169353.0
2025-03-12,7.45,7.27,7.46,7.23,137358.0
2025-03-13,7.24,7.1,7.29,7.08,90366.0
2025-03-14,7.12,7.2,7.22,7.03,85519.88
2025-03-17,7.19,7.23,7.32,7.19,91266.47
2025-03-18,7.22,7.26,7.28,7.12,94480.86
2025-03-19,7.24,7.22,7.35,7.18,72518.0
2025-03-20,7.21,7.29,7.4,7.2,109591.0
2025-03-21,7.3,7.04,7.3,7.02,111101.83
2025-03-24,7.03,6.83,7.14,6.7,102477.0
2025-03-25,6.82,6.89,6.93,6.68,68017.0
2025-03-26,6.82,7.06,7.15,6.81,90338.0
2025-03-27,7.07,6.96,7.16,6.94,61935.0
2025-03-28,6.94,6.81,6.99,6.8,56291.1
2025-03-31,6.7,6.7,6.8,6.57,49650.0
2025-04-01,6.69,6.74,6.86,6.69,42732.0
2025-04-02,6.74,6.73,6.81,6.7,35381.0
2025-04-03,6.69,6.83,7.33,6.6,130554.0
2025-04-07,6.48,6.15,6.8,6.15,157975.68
2025-04-08,6.14,6.62,6.62,6.12,167072.0
2025-04-09,6.67,6.8,6.94,6.37,203984.0
2025-04-10,6.61,6.89,7.03,6.61,182649.96
2025-04-11,6.89,6.72,6.95,6.7,107122.0
2025-04-14,6.81,6.96,6.97,6.76,97891.08
2025-04-15,6.92,6.8,6.92,6.75,78057.0
2025-04-16,6.75,6.58,6.77,6.48,81537.1
2025-04-17,6.58,6.65,6.76,6.44,62802.0
2025-04-18,6.6,6.43,6.65,6.39,77573.0
2025-04-21,6.43,6.56,6.58,6.36,59711.83
2025-04-22,6.56,6.54,6.61,6.43,53140.0
2025-04-23,6.6,6.57,6.72,6.45,52972.0
2025-04-24,6.56,6.46,6.7,6.45,63822.59
2025-04-25,6.5,6.41,6.52,6.35,47402.0
2025-04-28,6.39,6.27,6.5,6.26,67919.59
2025-04-29,6.26,6.38,6.48,6.25,64120.0
2025-04-30,6.38,6.42,6.55,6.37,54443.0
2025-05-06,6.44,6.55,6.58,6.43,73379.62
2025-05-07,6.64,6.66,6.79,6.59,89069.0
2025-05-08,6.63,6.7,6.75,6.58,61678.01
2025-05-09,6.71,6.74,6.95,6.65,103452.05
2025-05-12,6.71,6.72,6.84,6.6,79900.9
2025-05-13,6.74,6.67,6.87,6.67,65680.12
2025-05-14,6.7,6.64,6.72,6.6,46836.01
2025-05-15,6.63,6.7,6.78,6.58,69334.01
2025-05-16,6.68,6.62,6.7,6.6,50425.0
2025-05-19,7.1,7.28,7.28,6.86,230732.14
2025-05-20,7.26,7.35,7.63,7.2,375442.29
2025-05-21,7.3,7.39,7.63,7.22,276680.91
2025-05-22,7.39,7.13,7.39,7.11,184644.0
2025-05-23,7.17,7.06,7.28,7.04,137382.85
2025-05-26,7.22,7.18,7.34,7.06,143521.14
2025-05-27,7.16,7.12,7.25,7.06,83038.74
2025-05-28,7.15,6.82,7.18,6.77,168177.27
2025-05-29,6.81,6.89,6.98,6.73,106649.0
2025-05-30,6.9,6.9,7.1,6.84,128588.0
2025-06-03,6.72,6.94,7.01,6.71,99548.01
2025-06-04,6.98,7.03,7.05,6.85,91302.0
