date,open,close,high,low,volume
2025-01-02,11.36,11.11,11.41,10.96,17630.0
2025-01-03,11.16,10.91,11.26,10.87,22926.91
2025-01-06,10.87,10.98,11.06,10.73,25132.49
2025-01-07,10.9,10.89,11.09,10.68,18413.06
2025-01-08,10.89,10.58,10.9,10.37,34554.92
2025-01-09,10.57,10.49,10.64,10.47,16831.01
2025-01-10,10.58,10.39,10.67,10.37,13903.41
2025-01-13,10.41,10.21,10.48,10.17,16303.0
2025-01-14,10.3,10.42,10.47,10.22,26166.88
2025-01-15,10.42,10.34,10.45,10.29,15097.39
2025-01-16,10.41,10.47,10.56,10.36,27794.06
2025-01-17,10.47,10.55,10.56,10.38,18943.61
2025-01-20,10.62,10.69,10.76,10.52,22721.56
2025-01-21,11.0,10.94,11.31,10.79,50809.01
2025-01-22,10.94,10.66,11.06,10.58,48904.39
2025-01-23,10.76,10.73,10.91,10.67,25657.61
2025-01-24,10.82,10.78,10.91,10.68,24792.72
2025-01-27,10.77,10.94,11.01,10.76,22472.0
2025-02-05,11.04,10.91,11.04,10.85,33205.58
2025-02-06,10.95,11.01,11.04,10.73,31567.18
2025-02-07,11.01,10.94,11.04,10.8,43201.39
2025-02-10,10.94,10.94,10.97,10.87,20856.66
2025-02-11,10.94,10.9,10.96,10.82,19523.39
2025-02-12,10.9,10.92,10.95,10.83,16768.93
2025-02-13,10.95,10.73,10.95,10.72,26348.0
2025-02-14,10.77,10.72,10.87,10.7,17867.45
2025-02-17,10.73,10.72,10.77,10.63,22510.8
2025-02-18,10.68,10.59,10.85,10.56,22138.9
2025-02-19,10.61,10.88,10.96,10.57,44128.64
2025-02-20,10.93,11.05,11.08,10.83,33054.16
2025-02-21,10.97,10.96,11.06,10.86,28670.45
2025-02-24,10.95,10.9,10.96,10.85,20778.64
2025-02-25,10.82,10.61,10.85,10.59,45945.34
2025-02-26,10.67,10.83,10.94,10.66,43809.98
2025-02-27,10.87,10.84,10.91,10.69,27073.68
2025-02-28,10.8,11.27,11.33,10.73,92104.8
2025-03-03,11.46,11.94,12.0,11.33,173346.17
2025-03-04,11.75,11.69,11.77,11.46,102104.44
2025-03-05,11.69,11.78,12.03,11.56,99019.4
2025-03-06,11.82,11.83,11.98,11.73,78173.23
2025-03-07,11.8,11.84,11.98,11.62,72922.97
2025-03-10,11.87,11.65,11.92,11.61,57605.47
2025-03-11,11.55,11.87,11.87,11.55,53425.71
2025-03-12,11.9,11.72,11.92,11.7,40849.25
2025-03-13,11.7,11.53,11.75,11.38,42390.75
2025-03-14,11.53,11.62,11.63,11.37,39572.68
2025-03-17,11.62,11.8,11.94,11.6,48380.46
2025-03-18,11.81,11.76,11.86,11.64,33623.0
2025-03-19,11.75,12.1,12.2,11.68,87576.38
2025-03-20,12.14,12.07,12.51,12.01,96596.44
2025-03-21,12.03,12.37,12.44,11.95,112914.6
2025-03-24,12.44,12.01,12.54,11.76,107988.95
2025-03-25,11.91,12.4,12.78,11.71,160822.41
2025-03-26,12.29,12.98,13.16,12.24,226452.89
2025-03-27,12.74,13.63,14.28,12.59,298756.3
2025-03-28,13.37,12.98,13.42,12.84,179531.4
2025-03-31,12.9,12.73,13.24,12.49,138103.59
2025-04-01,12.77,12.42,12.86,12.36,136535.26
2025-04-02,12.43,12.56,12.56,12.29,97645.77
2025-04-03,12.29,11.98,12.5,11.89,118360.88
2025-04-07,11.16,10.78,11.26,10.78,84130.38
2025-04-08,10.54,10.39,10.79,10.14,110057.2
2025-04-09,10.16,10.72,10.86,9.66,99047.27
2025-04-10,10.88,11.22,11.56,10.88,128170.46
2025-04-11,11.12,11.28,11.45,11.12,58305.0
2025-04-14,11.41,11.32,11.53,11.28,44076.19
2025-04-15,11.26,11.61,11.64,11.26,61467.1
2025-04-16,11.52,11.52,11.7,11.25,57503.46
2025-04-17,11.41,11.85,11.93,11.41,75560.87
2025-04-18,11.8,11.59,11.8,11.48,58262.87
2025-04-21,11.59,11.72,11.76,11.59,43890.42
2025-04-22,11.69,11.69,11.78,11.64,36264.93
2025-04-23,11.76,11.92,12.0,11.7,59953.0
2025-04-24,11.91,11.97,12.12,11.89,57009.09
2025-04-25,11.93,11.92,12.04,11.83,44753.8
2025-04-28,11.93,11.78,11.99,11.78,43931.75
2025-04-29,11.88,11.81,12.05,11.7,70603.55
2025-04-30,11.81,11.87,11.98,11.75,60889.0
2025-05-06,11.89,12.07,12.07,11.75,103252.0
2025-05-07,12.18,11.99,12.23,11.84,113037.0
2025-05-08,11.99,12.09,12.17,11.89,70042.65
2025-05-09,12.13,11.98,12.18,11.86,58005.57
2025-05-12,12.06,12.43,12.54,12.0,125115.5
2025-05-13,12.39,12.52,12.63,12.24,94071.5
2025-05-14,12.47,12.41,12.54,12.37,65099.0
2025-05-15,12.36,12.28,12.62,12.27,72542.59
2025-05-16,11.92,12.17,12.22,11.85,95290.18
2025-05-19,12.16,12.51,12.74,12.05,109171.76
2025-05-20,12.7,12.64,13.13,12.57,111431.17
2025-05-21,12.55,12.45,12.72,12.39,74539.0
2025-05-22,12.38,12.34,12.59,12.23,54831.72
2025-05-23,12.27,12.24,12.63,12.22,73703.58
2025-05-26,12.24,12.17,12.31,12.07,45901.0
2025-05-27,12.18,12.46,12.69,12.1,104171.08
2025-05-28,12.47,12.42,12.69,12.36,60837.0
2025-05-29,12.36,12.58,12.88,12.3,131025.1
2025-05-30,12.57,12.3,12.62,12.22,91536.0
2025-06-03,12.22,12.62,12.68,12.22,88468.6
2025-06-04,12.66,12.67,12.74,12.59,57985.05
2025-06-05,12.68,12.59,12.78,12.55,55874.0
2025-06-06,12.59,12.53,12.63,12.48,48060.0
2025-06-09,12.51,12.56,12.64,12.48,46156.79
2025-06-10,12.56,12.44,12.6,12.19,59690.2
2025-06-11,12.45,12.35,12.52,12.32,59908.1
2025-06-12,12.33,12.25,12.37,12.15,55690.83
2025-06-13,12.2,11.95,12.2,11.9,58229.0
2025-06-16,11.9,11.87,12.01,11.84,40419.94
2025-06-17,11.89,11.88,11.97,11.77,32441.0
2025-06-18,11.86,11.75,11.88,11.67,47729.44
2025-06-19,11.71,11.79,11.83,11.66,58803.41
2025-06-20,11.87,11.65,11.88,11.62,50953.0
2025-06-23,11.61,11.9,11.96,11.54,59736.84
2025-06-24,11.88,12.15,12.36,11.88,81460.07
2025-06-25,12.18,12.45,12.57,12.12,102387.77
2025-06-26,12.42,12.4,12.64,12.35,71525.73
2025-06-27,12.41,12.98,13.09,12.39,134879.93
2025-06-30,12.88,12.86,13.07,12.64,122078.45
2025-07-01,12.85,12.98,13.02,12.75,82787.42
2025-07-02,12.91,13.16,13.48,12.91,132791.51
2025-07-03,13.1,13.32,13.5,13.05,145587.9
2025-07-04,13.3,13.0,13.34,12.94,114427.0
2025-07-07,13.0,13.17,13.32,12.96,80773.99
2025-07-08,13.14,13.18,13.26,13.1,61616.84
2025-07-09,13.2,12.96,13.22,12.88,88865.65
