date,open,close,high,low,volume
2025-01-02,17.51,17.09,17.6,16.95,12922.77
2025-01-03,17.12,17.15,17.61,16.88,15340.64
2025-01-06,17.23,17.57,17.74,17.01,14232.31
2025-01-07,17.55,17.28,17.55,17.0,13194.05
2025-01-08,17.32,17.57,17.61,17.03,11839.94
2025-01-09,17.56,17.34,17.56,17.23,6694.14
2025-01-10,17.36,17.16,17.92,17.13,11809.24
2025-01-13,17.14,17.46,17.51,16.75,14493.57
2025-01-14,17.35,17.69,17.77,17.32,12035.03
2025-01-15,17.63,17.61,17.68,17.35,14251.99
2025-01-16,17.63,18.04,18.32,17.56,19284.56
2025-01-17,17.96,17.84,18.04,17.8,8275.27
2025-01-20,18.19,17.88,18.19,17.67,12746.71
2025-01-21,17.95,17.84,18.01,17.65,5404.0
2025-01-22,17.75,17.75,17.86,17.54,9003.91
2025-01-23,17.84,17.81,18.12,17.71,8653.63
2025-01-24,17.83,17.52,17.84,17.47,9092.57
2025-01-27,17.57,17.7,17.83,17.57,6147.8
2025-02-05,17.9,17.61,17.9,17.5,7115.8
2025-02-06,17.5,17.61,17.69,17.41,7684.83
2025-02-07,17.6,17.71,17.8,17.49,11940.19
2025-02-10,17.79,18.0,18.0,17.66,12717.81
2025-02-11,17.96,17.85,18.08,17.74,7488.92
2025-02-12,17.85,17.65,17.94,17.46,12614.64
2025-02-13,17.62,17.48,17.62,17.36,14401.05
2025-02-14,17.48,17.44,17.67,17.34,14360.17
2025-02-17,17.45,17.5,17.55,17.32,13693.5
2025-02-18,17.5,17.27,17.85,17.19,21663.56
2025-02-19,17.24,17.11,17.24,17.06,16918.82
2025-02-20,17.16,17.26,17.47,17.11,16717.72
2025-02-21,17.25,17.55,17.83,16.91,38124.1
2025-02-24,17.56,17.68,17.94,17.37,25913.09
2025-02-25,17.57,17.36,17.78,17.34,22643.03
2025-02-26,17.37,17.93,18.0,17.36,32234.14
2025-02-27,17.86,18.39,18.39,17.85,38011.93
2025-02-28,18.34,18.11,18.34,18.0,19975.5
2025-03-03,18.11,18.39,18.56,18.08,21642.0
2025-03-04,18.39,18.34,18.43,18.21,14299.22
2025-03-05,18.27,18.32,18.52,18.12,11344.36
2025-03-06,18.32,18.02,18.41,17.85,19409.67
2025-03-07,18.01,18.1,18.24,17.83,18437.59
2025-03-10,18.1,18.6,18.61,18.09,19022.96
2025-03-11,18.51,18.53,18.62,18.38,10419.76
2025-03-12,18.54,18.55,18.72,18.38,9831.83
2025-03-13,18.61,18.77,18.99,18.44,13659.68
2025-03-14,18.63,19.08,19.08,18.55,17104.69
2025-03-17,19.29,18.83,19.6,18.75,24981.29
2025-03-18,18.76,18.78,18.94,18.68,12409.2
2025-03-19,18.98,18.54,18.99,18.51,14895.39
2025-03-20,18.54,18.55,18.71,18.45,11127.0
2025-03-21,18.5,18.35,18.75,18.31,9301.18
2025-03-24,18.2,18.4,18.61,18.12,14406.32
