date,open,close,high,low,volume
2025-01-07,9.87,9.87,9.87,9.87,45199.5
2025-01-08,10.86,10.86,10.86,9.87,1927895.98
2025-01-09,10.71,10.22,11.2,9.92,1875577.54
2025-01-10,9.8,9.67,10.6,9.58,1017920.28
2025-01-13,9.5,9.87,9.9,9.15,718516.8
2025-01-14,9.89,9.7,10.05,9.6,567894.73
2025-01-15,9.7,9.44,9.89,9.15,560488.24
2025-01-16,9.45,9.94,10.08,9.45,589413.13
2025-01-17,9.9,9.94,10.08,9.48,671260.02
2025-01-20,9.98,10.0,10.56,9.9,628602.08
2025-01-21,10.06,10.14,10.23,9.79,323934.16
2025-01-22,10.3,10.0,10.39,9.96,298666.72
2025-01-23,10.05,9.84,10.21,9.8,253191.97
2025-01-24,9.81,10.09,10.3,9.68,367956.85
2025-01-27,10.15,10.41,10.72,10.09,518229.03
2025-02-05,10.49,10.3,10.5,9.99,515290.59
2025-02-06,10.2,10.33,10.5,10.17,306304.76
2025-02-07,10.23,10.4,10.68,10.19,351737.76
2025-02-10,10.4,10.29,10.49,10.14,416960.0
2025-02-11,10.26,10.3,10.52,10.26,242781.08
2025-02-12,10.3,9.81,10.32,9.71,534237.88
2025-02-13,9.81,9.94,10.04,9.69,249380.11
2025-02-14,9.94,9.82,9.98,9.65,186509.5
2025-02-17,9.71,9.71,9.88,9.57,247657.13
2025-02-18,9.75,9.33,9.75,9.28,235136.56
2025-02-19,9.36,9.76,9.77,9.36,255407.97
2025-02-20,9.76,9.82,9.96,9.56,170926.4
2025-02-21,9.88,9.86,9.94,9.66,203870.0
2025-02-24,9.8,10.04,10.18,9.72,334773.63
2025-02-25,10.07,9.95,10.15,9.78,203225.0
2025-02-26,9.99,9.99,10.22,9.88,227705.11
2025-02-27,10.03,10.02,10.09,9.83,175581.0
2025-02-28,10.03,10.13,10.48,9.88,347353.71
2025-03-03,10.22,10.65,10.78,10.0,508645.75
2025-03-04,10.56,10.98,11.03,10.48,298721.04
2025-03-05,11.01,11.85,12.08,10.85,704315.0
2025-03-06,11.95,11.86,12.04,11.56,374284.0
2025-03-07,11.86,11.95,12.17,11.86,319581.51
2025-03-10,11.96,12.08,12.35,11.76,272599.08
2025-03-11,11.89,11.85,12.03,11.52,363234.6
2025-03-12,11.92,12.09,12.28,11.81,240970.02
2025-03-13,12.15,12.06,12.2,11.91,185617.0
2025-03-14,12.16,11.98,12.17,11.71,239692.04
2025-03-17,12.09,11.81,12.64,11.81,665637.06
2025-03-18,11.9,12.05,12.14,11.74,385771.11
2025-03-19,12.05,11.71,12.13,11.5,372984.91
2025-03-20,11.71,11.63,11.9,11.49,350483.01
2025-03-21,11.52,11.6,11.72,11.5,272631.21
2025-03-24,11.6,11.38,11.65,11.2,291395.75
2025-03-25,11.42,11.46,11.57,11.28,225613.0
2025-03-26,11.44,11.35,11.74,11.22,229685.0
2025-03-27,11.32,11.68,11.7,11.22,207690.0
2025-03-28,11.7,11.48,11.86,11.35,190864.0
2025-03-31,11.57,11.15,11.57,10.87,289639.0
2025-04-01,11.16,11.26,11.35,11.08,151086.04
2025-04-02,11.28,11.52,11.54,11.22,101002.0
2025-04-03,11.42,11.2,11.5,10.91,242706.35
2025-04-07,10.09,10.08,10.19,10.08,214096.0
2025-04-08,9.66,9.1,10.0,9.07,364767.95
2025-04-09,8.81,9.74,9.86,8.22,469711.0
2025-04-10,9.86,9.61,10.26,9.56,389891.74
2025-04-11,9.62,9.28,9.71,9.28,336089.4
2025-04-14,9.42,9.28,9.78,9.24,304158.36
2025-04-15,9.37,9.32,9.5,9.2,147848.59
2025-04-16,9.28,8.88,9.35,8.76,249489.68
2025-04-17,8.75,8.83,8.97,8.66,291481.0
2025-04-18,8.85,9.17,9.33,8.83,290488.0
2025-04-21,9.16,9.2,9.24,8.95,181019.72
2025-04-22,9.19,9.07,9.24,9.06,143969.0
2025-04-23,9.11,9.13,9.4,9.05,243569.11
2025-04-24,9.13,9.05,9.18,9.02,97068.11
2025-04-25,9.11,9.59,9.8,9.07,319309.26
2025-04-28,9.66,9.62,9.7,9.43,170297.0
