date,open,close,high,low,volume
2025-01-02,7.83,7.69,7.95,7.56,77185.47
2025-01-03,7.72,7.22,7.76,7.21,70584.64
2025-01-06,7.19,7.43,7.45,6.85,73119.0
2025-01-07,7.45,7.49,7.56,7.31,44486.63
2025-01-08,7.52,7.56,7.59,7.31,49892.0
2025-01-09,7.56,7.52,7.76,7.5,49327.52
2025-01-10,7.52,7.21,7.58,7.2,44652.0
2025-01-13,6.99,7.27,7.38,6.98,40517.0
2025-01-14,7.28,7.61,7.64,7.28,51910.27
2025-01-15,7.64,7.72,7.74,7.52,46392.0
2025-01-16,7.81,7.74,7.9,7.65,57366.0
2025-01-17,7.75,7.78,7.87,7.61,36858.0
2025-01-20,7.76,7.7,7.9,7.46,39948.0
2025-01-21,7.78,7.54,7.78,7.5,39821.0
2025-01-22,7.54,7.42,7.57,7.4,29876.0
2025-01-23,7.53,7.43,7.73,7.43,41637.0
2025-01-24,7.43,7.49,7.53,7.34,30150.0
2025-01-27,7.61,7.53,7.77,7.49,38818.0
2025-02-05,7.65,7.68,7.69,7.52,40267.0
2025-02-06,7.68,7.78,7.8,7.55,37914.0
2025-02-07,7.78,7.82,7.9,7.74,42855.0
2025-02-10,7.88,8.05,8.05,7.86,50783.0
2025-02-11,8.06,7.84,8.06,7.78,44658.21
2025-02-12,7.88,7.94,7.98,7.83,40584.02
2025-02-13,7.93,7.8,7.95,7.78,38465.04
2025-02-14,7.86,7.7,7.87,7.66,42948.0
2025-02-17,7.75,7.88,7.95,7.71,50749.13
2025-02-18,7.9,7.65,7.94,7.62,39924.01
2025-02-19,7.65,7.78,7.87,7.63,43191.0
2025-02-20,7.86,7.85,8.18,7.73,80576.13
2025-02-21,7.85,7.69,7.88,7.62,65714.0
2025-02-24,7.65,7.71,7.79,7.62,55908.0
2025-02-25,7.68,7.62,7.74,7.61,38202.0
2025-02-26,7.62,7.73,7.76,7.62,40623.13
2025-02-27,7.76,7.67,7.82,7.52,52481.0
2025-02-28,7.65,7.56,7.72,7.53,48262.0
2025-03-03,7.56,7.63,7.85,7.56,57176.0
2025-03-04,7.65,7.76,7.79,7.55,43184.0
2025-03-05,7.77,7.68,7.79,7.55,45830.01
2025-03-06,7.7,7.72,7.77,7.63,42631.0
2025-03-07,7.68,7.7,7.84,7.66,47751.0
2025-03-10,7.71,7.79,7.88,7.71,48258.01
2025-03-11,7.76,7.9,7.9,7.7,46931.0
2025-03-12,7.92,8.03,8.05,7.87,59146.01
2025-03-13,8.02,7.89,8.05,7.74,61899.0
2025-03-14,7.88,8.01,8.02,7.88,55536.01
2025-03-17,8.02,8.05,8.15,7.95,44823.0
2025-03-18,8.08,7.98,8.1,7.94,33863.01
2025-03-19,8.01,7.95,8.02,7.92,27779.0
2025-03-20,7.95,8.04,8.08,7.91,37366.52
2025-03-21,8.04,7.96,8.1,7.91,39552.52
2025-03-24,7.96,7.82,8.02,7.66,73361.0
2025-03-25,7.81,8.08,8.15,7.76,75936.6
2025-03-26,8.09,8.26,8.32,8.01,78567.01
2025-03-27,8.27,8.34,8.47,8.13,94118.0
2025-03-28,8.31,8.08,8.34,8.05,57410.0
