date,open,close,high,low,volume
2025-06-10,5.84,6.13,6.22,5.84,978845.62
2025-06-11,6.09,6.5,6.63,6.09,795690.0
2025-06-12,6.48,6.29,6.48,6.16,612086.54
2025-06-13,6.34,6.09,6.52,6.0,736187.24
2025-06-16,6.02,6.17,6.49,6.02,671498.75
2025-06-17,6.24,6.08,6.29,6.04,423867.75
2025-06-18,6.08,6.01,6.1,5.94,256253.0
2025-06-19,6.0,5.92,6.14,5.89,291151.95
2025-06-20,5.96,5.99,6.21,5.88,428864.0
2025-06-23,5.99,6.18,6.23,5.91,434943.75
2025-06-24,6.15,6.18,6.28,6.05,377179.9
2025-06-25,6.13,6.12,6.18,6.06,284694.0
2025-06-26,6.07,6.2,6.48,6.07,361478.0
2025-06-27,6.2,6.17,6.25,6.11,239522.69
2025-06-30,6.02,6.27,6.45,5.61,610278.0
2025-07-01,6.2,6.16,6.39,6.15,356041.0
2025-07-02,6.12,6.59,6.73,6.1,626145.94
2025-07-03,6.47,6.53,6.7,6.44,380149.0
2025-07-04,6.46,6.33,6.56,6.3,341790.0
2025-07-07,6.3,6.26,6.32,6.16,218268.02
2025-07-08,6.24,6.44,6.44,6.2,291087.1
2025-07-09,6.44,6.33,6.57,6.3,232024.1
2025-07-10,6.35,6.3,6.47,6.26,230833.01
2025-07-11,6.33,6.43,6.6,6.31,420878.3
2025-07-14,6.39,6.35,6.54,6.33,293192.0
2025-07-15,6.29,6.13,6.3,6.07,340014.11
2025-07-16,6.11,6.15,6.23,6.07,159050.23
2025-07-17,6.13,6.15,6.17,6.08,146715.01
2025-07-18,6.19,6.12,6.23,6.09,153447.0
2025-07-21,6.08,6.06,6.14,6.03,228071.23
2025-07-22,6.06,6.3,6.3,5.96,546859.29
2025-07-23,6.37,6.11,6.37,6.1,344823.06
2025-07-24,6.1,6.12,6.16,6.04,214122.0
2025-07-25,6.07,6.58,6.72,6.07,856249.61
2025-07-28,6.44,6.22,6.45,6.13,576335.57
2025-07-29,6.2,6.15,6.2,6.12,191542.0
2025-07-30,6.18,6.2,6.28,6.15,196517.3
2025-07-31,6.18,6.11,6.18,6.09,161949.2
2025-08-01,6.11,6.12,6.15,6.08,98447.0
2025-08-04,6.1,6.14,6.14,6.04,119658.3
2025-08-05,6.15,6.14,6.17,6.1,92979.0
2025-08-06,6.15,6.16,6.25,6.09,240591.05
2025-08-07,6.14,6.23,6.35,6.08,321659.06
2025-08-08,6.25,6.14,6.27,6.1,224543.0
2025-08-11,6.18,6.45,6.63,6.17,733322.52
2025-08-12,6.54,6.49,6.55,6.25,409453.0
2025-08-13,6.46,6.36,6.56,6.35,353249.0
2025-08-14,6.35,6.14,6.37,6.14,342096.0
2025-08-15,6.14,6.14,6.17,6.09,343507.01
2025-08-18,6.14,6.15,6.18,6.1,349448.2
2025-08-19,6.16,6.28,6.46,6.11,527370.01
2025-08-20,6.26,6.68,6.81,6.21,970294.12
2025-08-21,6.65,7.35,7.35,6.65,737921.62
2025-08-22,7.35,7.2,7.4,7.0,1124695.94
2025-08-25,7.23,7.38,7.45,7.17,701313.46
2025-08-26,7.3,8.12,8.12,7.3,718674.83
2025-08-27,8.04,7.76,8.54,7.75,1124857.0
2025-08-28,7.75,7.95,8.16,7.64,797344.89
2025-08-29,7.89,8.4,8.6,7.8,876154.76
2025-09-01,8.41,8.66,8.88,8.29,802523.0
2025-09-02,8.73,8.65,9.05,8.5,763526.71
2025-09-03,8.6,8.18,8.77,8.16,635551.96
2025-09-04,8.22,8.0,8.34,7.89,585554.73
2025-09-05,8.13,8.26,8.32,8.0,345309.8
2025-09-08,8.3,8.48,8.54,8.17,432386.0
2025-09-09,8.45,7.92,8.45,7.9,516531.0
2025-09-10,7.93,7.72,7.99,7.68,359080.0
2025-09-11,7.76,7.86,7.88,7.67,264605.01
2025-09-12,7.83,7.82,7.9,7.71,272130.0
2025-09-15,7.96,7.56,8.07,7.53,397279.02
2025-09-16,7.53,7.64,7.65,7.44,264259.46
2025-09-17,7.58,7.49,7.58,7.46,216447.69
2025-09-18,7.48,7.21,7.49,7.09,388371.26
2025-09-19,7.18,7.28,7.4,7.14,232308.0
2025-09-22,7.28,7.33,7.4,7.26,170545.0
2025-09-23,7.49,7.84,8.05,7.11,642626.41
2025-09-24,7.63,7.69,7.84,7.59,364486.0
2025-09-25,7.6,7.88,8.14,7.52,402152.31
2025-09-26,7.96,7.33,7.97,7.29,414853.3
2025-09-29,7.26,6.87,7.31,6.85,495908.0
2025-09-30,6.73,6.96,7.03,6.73,260701.0
2025-10-09,7.02,7.42,7.55,6.99,388031.69
2025-10-10,7.51,7.23,7.52,7.19,249121.24
2025-10-13,7.02,7.32,7.38,6.87,220721.7
2025-10-14,7.3,7.88,8.05,7.29,918227.14
2025-10-15,7.84,7.72,7.89,7.67,564092.0
2025-10-16,7.68,7.63,8.26,7.59,501899.8
2025-10-17,7.58,7.35,7.84,7.3,344004.0
2025-10-20,7.42,7.4,7.56,7.32,231794.0
2025-10-21,7.4,7.66,7.68,7.31,288501.0
2025-10-22,7.64,7.61,7.72,7.56,172306.0
2025-10-23,7.58,7.44,7.6,7.34,193976.0
2025-10-24,7.44,7.26,7.44,7.21,226517.0
2025-10-27,7.29,7.73,7.85,7.25,442948.03
2025-10-28,7.68,7.78,8.03,7.6,368416.0
2025-10-29,7.58,7.78,7.86,7.54,407886.0
2025-10-30,7.74,7.34,7.78,7.3,475270.0
2025-10-31,7.41,7.34,7.54,7.31,202325.31
2025-11-03,7.34,7.32,7.36,7.24,191483.0
2025-11-04,7.34,7.22,7.34,7.18,163841.0
2025-11-05,7.16,7.45,7.58,7.15,323839.69
2025-11-06,7.42,7.26,7.45,7.23,237234.0
2025-11-07,7.23,7.18,7.28,7.16,161104.02
2025-11-10,7.26,7.2,7.28,7.16,131956.0
2025-11-11,7.23,7.14,7.25,7.11,132374.0
2025-11-12,7.13,6.98,7.14,6.97,158767.31
2025-11-13,6.98,7.1,7.14,6.91,136845.7
2025-11-14,7.1,6.98,7.12,6.97,143411.0
2025-11-17,6.96,6.94,6.96,6.82,131273.02
2025-11-18,6.92,6.9,7.07,6.85,135091.0
2025-11-19,6.88,6.72,6.88,6.56,198336.01
2025-11-20,6.73,6.69,6.82,6.63,114218.0
2025-11-21,6.64,6.27,6.71,6.19,286521.09
2025-11-24,6.23,6.44,6.48,6.23,197017.37
2025-11-25,6.46,6.53,6.65,6.45,123995.0
2025-11-26,6.5,6.47,6.56,6.44,90227.0
2025-11-27,6.5,6.46,6.53,6.42,66298.0
2025-11-28,6.45,6.62,6.64,6.43,116760.0
2025-12-01,6.69,6.57,6.83,6.52,126874.72
2025-12-02,6.54,6.44,6.58,6.42,87013.0
2025-12-03,6.42,6.47,6.62,6.37,156519.0
2025-12-04,6.49,6.4,6.49,6.39,94862.0
2025-12-05,6.39,6.72,6.76,6.35,266384.0
2025-12-08,6.68,6.77,6.82,6.66,154911.0
2025-12-09,6.73,6.76,6.82,6.63,167409.2
2025-12-10,6.74,6.95,7.0,6.72,236561.0
2025-12-11,6.99,6.82,7.03,6.77,181632.2
2025-12-12,6.83,6.88,6.97,6.81,129135.01
2025-12-15,6.85,6.67,6.9,6.66,138221.01
2025-12-16,6.65,6.67,6.81,6.51,181280.0
2025-12-17,6.66,6.8,6.94,6.6,200450.0
2025-12-18,6.76,7.04,7.28,6.71,350774.01
2025-12-19,7.0,7.16,7.22,6.94,183550.12
2025-12-22,7.18,7.3,7.34,6.99,463666.69
2025-12-23,7.31,7.34,7.58,7.16,391244.31
2025-12-24,7.35,7.69,7.85,7.23,517019.31
2025-12-25,7.64,7.6,7.88,7.41,431259.01
2025-12-26,7.53,7.62,7.73,7.47,280698.05
2025-12-29,7.61,7.71,7.87,7.61,314875.8
2025-12-30,7.69,7.79,7.92,7.6,318692.04
2025-12-31,7.75,7.6,7.84,7.55,273681.0
2026-01-05,7.73,7.5,7.73,7.34,299905.0
2026-01-06,7.55,7.69,7.81,7.5,257275.0
2026-01-07,7.69,8.22,8.3,7.66,573031.38
2026-01-08,8.2,8.24,8.39,8.07,342391.01
2026-01-09,8.18,9.06,9.06,8.18,448876.36
2026-01-12,9.24,9.41,9.92,9.0,866262.38
2026-01-13,9.54,9.2,9.73,9.17,570968.82
2026-01-14,9.17,9.24,9.42,9.09,441510.17
2026-01-15,9.23,9.4,9.63,9.21,386855.83
2026-01-16,9.46,9.42,9.98,9.39,489756.0
2026-01-19,9.4,10.08,10.21,9.2,541824.71
2026-01-20,10.18,9.49,10.66,9.22,781202.08
2026-01-21,9.59,9.88,10.05,9.34,470945.0
2026-01-22,9.94,10.14,10.17,9.7,476255.62
2026-01-23,10.07,10.65,10.88,10.01,550251.01
2026-01-26,10.75,10.94,11.24,10.74,575110.02
2026-01-27,10.88,11.05,11.46,10.68,646624.84
2026-01-28,10.9,10.89,11.05,10.56,490709.08
2026-01-29,10.88,10.12,10.89,10.1,631576.78
2026-01-30,9.97,10.02,10.15,9.59,502137.02
2026-02-02,9.8,10.24,10.77,9.7,682474.76
2026-02-03,10.52,10.95,10.96,10.24,456224.26
2026-02-04,11.22,11.39,11.41,11.01,510461.05
2026-02-05,11.51,10.87,11.86,10.78,592285.81
2026-02-06,10.78,10.99,11.19,10.73,343420.02
