date,open,close,high,low,volume
2025-01-02,7.33,7.32,7.54,7.22,45872.0
2025-01-03,7.31,6.88,7.38,6.82,42766.0
2025-01-06,6.87,6.84,7.03,6.49,33740.0
2025-01-07,6.88,7.07,7.07,6.81,37193.0
2025-01-08,7.07,7.07,7.12,6.85,41145.96
2025-01-09,7.02,7.06,7.12,6.97,24734.0
2025-01-10,7.06,6.87,7.13,6.8,37572.0
2025-01-13,6.87,7.15,7.15,6.6,40456.68
2025-01-14,7.14,7.87,7.87,7.14,128513.04
2025-01-15,8.59,8.65,8.65,8.58,83759.0
2025-01-16,9.52,9.52,9.52,9.52,15048.0
2025-01-17,10.47,10.47,10.47,8.75,417022.78
2025-01-20,10.47,9.43,10.79,9.43,293653.48
2025-01-21,8.48,8.48,8.66,8.48,61147.0
2025-01-22,7.77,7.64,7.95,7.64,242711.55
2025-01-23,7.67,7.33,7.69,7.31,180408.0
2025-01-24,7.31,7.36,7.37,7.21,107410.88
2025-01-27,7.46,7.41,7.56,7.38,114500.1
2025-02-05,7.43,7.63,7.69,7.43,92783.0
2025-02-06,7.6,7.66,7.66,7.52,72211.13
2025-02-07,7.68,7.63,7.73,7.55,92047.98
2025-02-10,7.63,7.86,7.89,7.61,85226.53
2025-02-11,7.83,7.81,7.89,7.69,56906.13
2025-02-12,7.82,7.8,7.86,7.72,56763.0
2025-02-13,7.8,7.75,7.84,7.72,51195.0
2025-02-14,7.77,7.73,7.88,7.69,63010.0
2025-02-17,7.76,7.93,8.02,7.74,68232.0
2025-02-18,7.93,7.77,8.02,7.72,68900.0
2025-02-19,7.73,7.9,7.92,7.73,50375.0
2025-02-20,7.87,7.99,8.01,7.87,51170.0
2025-02-21,7.99,8.0,8.04,7.86,59911.63
2025-02-24,8.03,8.18,8.25,7.98,71295.0
2025-02-25,8.09,8.09,8.22,8.05,54936.0
2025-02-26,8.15,8.2,8.25,8.09,50315.0
2025-02-27,8.21,8.09,8.23,7.98,60557.0
2025-02-28,8.03,7.9,8.11,7.88,53589.0
2025-03-03,7.97,7.95,8.07,7.9,48183.0
2025-03-04,7.93,8.19,8.23,7.9,66614.5
2025-03-05,8.18,8.05,8.2,7.96,67200.0
2025-03-06,8.1,8.21,8.24,8.03,61380.0
2025-03-07,8.19,8.16,8.28,8.12,38116.0
2025-03-10,8.18,8.25,8.29,8.16,43676.0
2025-03-11,8.16,8.3,8.3,8.12,37453.0
2025-03-12,8.3,8.29,8.35,8.23,35164.0
2025-03-13,8.28,8.33,8.35,8.15,47545.0
2025-03-14,8.34,8.46,8.47,8.22,49148.54
2025-03-17,8.51,8.62,8.66,8.4,65966.96
2025-03-18,8.61,8.78,8.82,8.58,57426.0
2025-03-19,8.74,8.64,8.77,8.59,52209.0
2025-03-20,8.76,8.65,8.78,8.56,41661.0
2025-03-21,8.66,8.49,8.67,8.46,51673.0
2025-03-24,8.44,7.98,8.53,7.87,89671.0
2025-03-25,7.98,8.04,8.07,7.83,59311.0
2025-03-26,7.97,8.23,8.29,7.97,55707.0
2025-03-27,8.23,8.08,8.23,8.03,40673.0
2025-03-28,8.08,7.87,8.12,7.83,46333.54
2025-03-31,7.85,7.87,7.95,7.69,55701.0
2025-04-01,7.84,8.01,8.16,7.83,50803.81
2025-04-02,8.05,8.24,8.8,7.94,235642.0
2025-04-03,7.97,8.04,8.13,7.87,175223.0
2025-04-07,7.57,7.23,7.57,7.23,86495.85
2025-04-08,6.87,6.83,7.14,6.7,106362.24
2025-04-09,6.65,6.96,7.03,6.18,93391.0
2025-04-10,7.06,7.17,7.35,7.06,74831.0
2025-04-11,7.17,7.25,7.32,7.17,36956.0
2025-04-14,7.32,7.4,7.52,7.32,43994.04
2025-04-15,7.41,7.5,7.54,7.4,43944.99
2025-04-16,7.51,7.35,7.52,7.22,45994.03
2025-04-17,7.29,7.47,7.54,7.29,38508.0
2025-04-18,7.5,7.46,7.52,7.32,35709.0
2025-04-21,7.45,7.53,7.6,7.39,33930.99
2025-04-22,7.56,7.66,7.7,7.5,37503.99
2025-04-23,7.66,7.73,7.8,7.66,36648.0
2025-04-24,7.69,7.66,7.75,7.57,35057.04
2025-04-25,7.68,7.67,7.75,7.59,36670.0
2025-04-28,7.64,7.57,7.67,7.39,32027.6
2025-04-29,7.42,7.72,7.77,7.31,53590.0
2025-04-30,7.74,7.82,7.9,7.69,42521.0
2025-05-06,7.94,8.11,8.11,7.86,46233.0
2025-05-07,8.22,8.14,8.22,8.05,41523.0
2025-05-08,8.19,8.28,8.3,8.09,31104.0
2025-05-09,8.28,8.25,8.34,8.19,40398.01
2025-05-12,8.3,8.25,8.34,8.2,38203.0
2025-05-13,8.34,8.21,8.34,8.18,23216.01
2025-05-14,8.2,8.17,8.26,8.12,24422.0
2025-05-15,8.2,8.18,8.24,8.09,33710.0
2025-05-16,8.18,8.18,8.28,8.13,23141.0
2025-05-19,8.19,8.35,8.42,8.18,35072.0
2025-05-20,8.38,8.46,8.46,8.29,26995.0
2025-05-21,8.46,8.43,8.55,8.29,27914.37
2025-05-22,8.44,8.25,8.54,8.17,38441.0
2025-05-23,8.24,8.12,8.33,8.12,37169.0
2025-05-26,8.14,8.27,8.33,8.12,27756.0
2025-05-27,8.35,8.39,8.41,8.2,27735.0
