date,open,close,high,low,volume
2025-01-02,14.1,13.89,14.32,13.82,22948.7
2025-01-03,14.0,13.41,14.06,13.38,26025.5
2025-01-06,13.12,13.41,13.63,13.08,17949.01
2025-01-07,13.41,13.34,13.53,13.14,14307.48
2025-01-08,13.34,13.27,13.38,12.98,20994.5
2025-01-09,13.2,13.2,13.37,13.15,10615.74
2025-01-10,13.16,12.96,13.24,12.96,12396.77
2025-01-13,12.87,12.89,12.96,12.77,11027.84
2025-01-14,13.18,13.24,13.25,12.92,19020.32
2025-01-15,13.2,13.33,13.44,13.16,13683.9
2025-01-16,13.31,13.32,13.51,13.17,12029.33
2025-01-17,13.31,13.52,13.56,13.26,14284.37
2025-01-20,13.57,13.59,13.77,13.48,11564.29
2025-01-21,13.67,13.43,13.75,13.39,14988.33
2025-01-22,13.46,13.23,13.46,13.18,16315.11
2025-01-23,13.31,13.24,13.44,13.24,13118.68
2025-01-24,13.2,13.33,13.4,13.2,11517.28
2025-01-27,13.4,13.43,13.63,13.4,16320.9
2025-02-05,13.48,13.36,13.58,13.25,14058.86
2025-02-06,13.36,13.53,13.53,13.24,14092.6
2025-02-07,13.51,13.65,13.71,13.48,20560.31
2025-02-10,13.69,13.82,13.83,13.57,19255.32
2025-02-11,13.91,14.11,14.15,13.79,33832.74
2025-02-12,14.13,14.51,14.83,14.04,59201.46
2025-02-13,14.49,14.22,14.56,14.19,26918.37
2025-02-14,14.1,14.1,14.29,14.06,14520.5
2025-02-17,14.21,14.32,14.63,14.09,21638.04
2025-02-18,14.25,14.2,14.43,14.15,18539.84
2025-02-19,14.23,14.33,14.34,14.14,18340.39
2025-02-20,14.3,14.53,14.59,14.24,24690.7
2025-02-21,14.54,14.63,14.68,14.37,22510.96
2025-02-24,14.58,14.52,14.73,14.48,19081.83
2025-02-25,14.49,14.53,14.7,14.37,23201.87
2025-02-26,14.58,14.55,14.71,14.47,23195.66
2025-02-27,14.55,14.49,14.61,14.3,24001.44
