date,open,close,high,low,volume
2025-01-02,10.28,9.79,10.34,9.68,1026652.67
2025-01-03,9.84,9.55,9.88,9.54,614190.89
2025-01-06,9.5,9.56,9.63,9.48,395963.05
2025-01-07,9.57,9.6,9.66,9.46,375797.18
2025-01-08,9.57,9.53,9.63,9.31,541608.0
2025-01-09,9.53,9.44,9.61,9.41,280931.76
2025-01-10,9.45,9.28,9.5,9.27,302416.94
2025-01-13,9.19,9.34,9.36,9.14,329168.21
2025-01-14,9.42,9.68,9.72,9.35,606278.05
2025-01-15,9.65,9.63,9.7,9.56,369271.83
2025-01-16,9.68,9.59,9.75,9.51,313594.61
2025-01-17,9.54,9.58,9.65,9.52,282913.76
2025-01-20,9.64,9.63,9.77,9.6,347776.9
2025-01-21,9.68,9.62,9.72,9.59,277618.26
2025-01-22,9.64,9.6,9.65,9.53,227181.38
2025-01-23,9.74,9.68,9.95,9.68,617592.71
2025-01-24,9.66,9.71,9.81,9.65,388167.9
2025-01-27,9.73,9.54,9.79,9.51,348291.96
2025-02-05,9.6,9.54,9.65,9.49,351300.53
2025-02-06,9.51,9.64,9.65,9.45,446312.08
2025-02-07,9.61,9.79,9.93,9.59,723213.01
2025-02-10,9.8,9.81,9.86,9.75,404855.33
2025-02-11,9.81,9.75,9.82,9.66,361534.87
2025-02-12,9.75,9.86,9.87,9.72,356600.24
2025-02-13,9.86,9.79,9.92,9.77,420508.22
2025-02-14,9.76,9.8,9.84,9.75,318777.54
2025-02-17,9.89,9.79,9.92,9.74,628056.03
2025-02-18,9.79,9.5,9.79,9.47,597747.36
2025-02-19,9.53,9.57,9.62,9.49,409306.99
2025-02-20,9.57,9.53,9.6,9.48,319007.36
2025-02-21,9.53,9.79,9.82,9.48,721908.37
2025-02-24,9.76,9.76,9.85,9.73,452508.18
2025-02-25,9.71,9.62,9.73,9.58,415073.43
2025-02-26,9.59,9.79,9.79,9.57,596139.31
2025-02-27,9.77,9.77,9.82,9.61,698011.02
2025-02-28,9.74,9.52,9.85,9.49,686153.33
2025-03-03,9.52,9.43,9.58,9.39,628756.01
2025-03-04,9.4,9.51,9.54,9.37,362180.27
2025-03-05,9.48,9.46,9.51,9.4,340695.37
2025-03-06,9.52,9.64,9.67,9.47,585812.56
2025-03-07,9.58,9.44,9.59,9.43,489728.97
2025-03-10,9.44,9.35,9.45,9.32,386557.74
2025-03-11,9.31,9.39,9.39,9.26,396996.32
2025-03-12,9.39,9.45,9.54,9.36,448093.12
2025-03-13,9.42,9.39,9.51,9.33,311158.36
2025-03-14,9.39,9.65,9.71,9.39,771435.1
2025-03-17,9.69,9.59,9.7,9.58,399042.59
2025-03-18,9.63,9.64,9.68,9.61,312877.18
2025-03-19,9.65,9.73,9.81,9.62,575860.32
2025-03-20,9.79,9.66,9.89,9.64,443049.7
2025-03-21,9.62,9.46,9.69,9.46,405395.05
2025-03-24,9.47,9.49,9.5,9.38,307274.21
2025-03-25,9.5,9.49,9.53,9.43,205202.17
2025-03-26,9.46,9.47,9.52,9.44,275897.93
2025-03-27,9.47,9.53,9.57,9.41,298696.76
2025-03-28,9.56,9.56,9.6,9.52,303174.34
2025-03-31,9.51,9.25,9.55,9.21,594550.17
2025-04-01,9.26,9.19,9.31,9.16,470796.34
2025-04-02,9.17,9.19,9.23,9.15,269024.4
2025-04-03,9.12,9.18,9.23,9.09,270954.4
2025-04-07,8.82,8.29,8.82,8.26,886876.91
2025-04-08,8.35,8.52,8.54,8.31,769221.67
2025-04-09,8.47,8.7,8.78,8.35,660607.04
2025-04-10,8.91,8.86,8.92,8.74,502887.97
2025-04-11,8.83,8.84,8.91,8.79,329673.84
2025-04-14,8.91,8.85,8.92,8.84,289375.53
2025-04-15,8.87,8.88,8.89,8.8,264486.49
2025-04-16,8.88,8.97,8.97,8.77,354399.99
2025-04-17,8.92,8.93,8.95,8.87,275287.69
2025-04-18,8.9,8.96,8.98,8.87,227464.26
2025-04-21,8.93,8.98,9.0,8.91,191886.03
2025-04-22,8.97,8.93,8.99,8.92,232206.59
2025-04-23,8.96,8.95,8.98,8.9,219471.63
2025-04-24,8.96,8.95,8.99,8.88,199193.0
2025-04-25,8.96,8.98,9.01,8.93,202977.17
2025-04-28,8.98,8.95,8.98,8.86,235340.99
2025-04-29,8.94,8.91,8.98,8.89,185971.06
2025-04-30,8.94,8.97,9.02,8.93,226836.21
2025-05-06,9.01,9.1,9.11,8.98,321533.13
2025-05-07,9.38,9.15,9.42,9.11,473275.75
