date,open,close,high,low,volume
2025-01-02,5.86,5.7,5.91,5.65,115339.1
2025-01-03,5.74,5.6,5.79,5.58,129744.0
2025-01-06,5.57,5.62,5.64,5.41,97656.0
2025-01-07,5.63,5.7,5.7,5.56,85718.0
2025-01-08,5.69,5.73,5.78,5.55,108228.1
2025-01-09,5.71,5.63,5.72,5.61,94349.0
2025-01-10,5.63,5.48,5.66,5.47,76063.01
2025-01-13,5.72,5.58,5.84,5.48,160880.61
2025-01-14,5.64,5.75,5.76,5.58,174005.95
2025-01-15,5.73,5.73,5.79,5.7,108798.01
2025-01-16,5.78,5.81,5.89,5.76,119802.1
2025-01-17,5.79,5.79,5.84,5.72,99098.0
2025-01-20,5.84,5.81,5.85,5.75,88100.01
2025-01-21,5.82,5.72,5.86,5.67,97078.03
2025-01-22,5.72,5.69,5.73,5.64,60521.0
2025-01-23,5.71,5.68,5.77,5.67,78246.0
2025-01-24,5.81,5.71,5.87,5.64,147463.02
2025-01-27,5.74,5.73,5.86,5.72,154074.17
2025-02-05,5.77,5.81,5.82,5.71,131220.15
2025-02-06,5.79,5.84,5.86,5.77,101269.0
2025-02-07,5.83,5.85,5.91,5.81,161954.34
2025-02-10,5.88,5.87,5.88,5.82,118046.01
2025-02-11,5.87,5.88,5.9,5.83,91851.68
2025-02-12,5.87,5.85,5.91,5.79,130465.5
2025-02-13,5.83,5.79,5.88,5.78,88766.82
2025-02-14,5.76,5.77,5.81,5.72,71876.0
2025-02-17,5.78,5.79,5.82,5.71,76564.02
2025-02-18,5.79,5.64,5.81,5.62,94749.05
2025-02-19,5.64,5.66,5.69,5.62,78861.04
2025-02-20,5.66,5.74,5.77,5.64,94552.03
2025-02-21,5.71,5.68,5.75,5.66,105597.03
2025-02-24,5.66,5.7,5.71,5.64,97876.02
2025-02-25,5.66,5.59,5.68,5.58,91138.0
2025-02-26,5.6,5.73,5.73,5.58,109735.02
2025-02-27,5.73,5.71,5.76,5.62,71793.0
2025-02-28,5.7,5.71,5.83,5.67,199789.0
2025-03-03,5.72,5.73,5.8,5.65,158556.67
2025-03-04,5.72,5.76,5.76,5.67,75421.0
2025-03-05,5.76,5.71,5.78,5.65,70218.01
2025-03-06,5.72,5.71,5.73,5.67,87032.17
2025-03-07,5.7,5.7,5.74,5.67,77017.11
2025-03-10,5.71,5.75,5.76,5.61,74303.01
2025-03-11,5.7,5.77,5.77,5.69,64087.01
2025-03-12,5.76,5.73,5.81,5.72,64397.5
2025-03-13,5.74,5.84,5.84,5.72,159023.67
2025-03-14,5.83,5.93,5.94,5.8,185158.57
2025-03-17,5.95,6.02,6.11,5.94,171332.03
2025-03-18,5.99,6.02,6.05,5.97,97845.39
2025-03-19,6.01,6.08,6.11,6.0,112374.69
2025-03-20,6.1,6.15,6.19,6.07,134481.0
2025-03-21,6.14,6.17,6.32,6.13,256371.9
2025-03-24,6.18,6.04,6.22,5.93,172810.0
2025-03-25,6.04,6.12,6.17,5.99,173076.0
2025-03-26,6.1,6.21,6.22,6.08,162677.68
2025-03-27,6.21,6.07,6.22,6.04,138907.0
2025-03-28,6.05,5.96,6.08,5.96,111715.68
2025-03-31,6.03,6.01,6.22,5.93,162094.5
2025-04-01,6.28,6.19,6.37,6.11,322681.0
2025-04-02,6.15,6.08,6.2,6.03,171407.0
2025-04-03,6.02,6.04,6.09,5.97,107358.0
2025-04-07,5.72,5.43,5.82,5.43,184886.01
2025-04-08,5.39,5.25,5.4,5.14,243062.2
2025-04-09,5.18,5.34,5.37,4.9,196607.0
2025-04-10,5.4,5.46,5.52,5.37,139619.14
2025-04-11,5.4,5.49,5.56,5.4,92932.0
2025-04-14,5.8,5.74,6.0,5.69,218556.61
2025-04-15,5.82,5.78,5.87,5.74,120486.19
2025-04-16,5.79,5.77,5.8,5.58,139028.01
2025-04-17,5.76,5.85,5.93,5.74,134475.16
2025-04-18,5.97,5.91,6.02,5.84,123085.1
2025-04-21,5.88,5.99,6.02,5.87,116344.29
2025-04-22,5.98,6.05,6.08,5.96,108073.01
2025-04-23,6.1,6.04,6.13,6.0,90757.0
2025-04-24,6.01,6.09,6.11,5.95,127275.0
2025-04-25,6.09,6.06,6.13,5.96,152724.0
2025-04-28,6.03,5.97,6.08,5.96,93673.01
2025-04-29,5.96,5.96,6.04,5.94,83595.0
2025-04-30,5.94,5.87,6.01,5.87,97094.01
2025-05-06,5.88,5.98,6.0,5.88,133102.21
2025-05-07,6.06,6.13,6.14,6.03,174889.0
2025-05-08,6.07,6.14,6.16,6.07,103408.01
2025-05-09,6.15,6.23,6.31,6.15,191637.97
2025-05-12,6.23,6.17,6.25,6.13,127513.0
2025-05-13,6.16,6.13,6.23,6.13,100121.61
2025-05-14,6.14,6.21,6.21,6.08,111528.0
2025-05-15,6.16,6.15,6.23,6.11,87013.01
2025-05-16,6.16,6.18,6.25,6.13,86421.0
2025-05-19,6.19,6.26,6.29,6.18,112700.0
2025-05-20,6.26,6.28,6.29,6.19,102338.01
2025-05-21,6.31,6.27,6.33,6.22,81191.0
2025-05-22,6.27,6.13,6.3,6.11,126464.36
2025-05-23,6.13,6.08,6.21,6.08,73515.74
2025-05-26,6.09,6.15,6.21,6.09,79631.0
2025-05-27,6.15,6.17,6.19,6.09,68293.02
2025-05-28,6.2,6.16,6.21,6.15,60475.16
2025-05-29,6.15,6.17,6.22,6.11,84336.51
2025-05-30,6.16,6.04,6.17,6.03,95216.01
2025-06-03,6.06,6.13,6.14,6.02,86566.01
2025-06-04,6.12,6.22,6.23,6.12,81349.0
2025-06-05,6.22,6.12,6.25,6.1,76867.0
2025-06-06,6.13,6.25,6.26,6.13,108223.0
2025-06-09,6.28,6.34,6.35,6.2,147642.8
2025-06-10,6.34,6.34,6.38,6.17,154061.18
2025-06-11,6.33,6.32,6.34,6.25,84832.0
2025-06-12,6.45,6.38,6.52,6.33,218479.5
2025-06-13,6.75,7.01,7.01,6.56,943250.19
2025-06-16,7.36,7.72,7.72,7.35,605111.69
2025-06-17,7.65,7.99,8.47,7.16,1607214.09
2025-06-18,8.05,7.61,8.39,7.51,1271776.99
2025-06-19,7.34,7.99,8.19,7.11,1364240.07
2025-06-20,7.6,7.38,7.78,7.35,889682.29
2025-06-23,7.73,8.11,8.11,7.63,1000380.12
2025-06-24,7.3,7.3,7.53,7.3,982987.93
2025-06-25,6.85,6.75,6.94,6.67,901119.3
2025-06-26,6.69,6.96,7.13,6.68,902548.08
2025-06-27,6.79,6.72,6.79,6.64,515259.0
2025-06-30,6.78,7.01,7.03,6.73,710643.02
2025-07-01,7.04,6.95,7.11,6.85,461842.62
2025-07-02,6.94,6.88,6.99,6.86,433132.1
2025-07-03,6.93,6.88,6.98,6.83,264296.17
2025-07-04,6.86,6.82,6.86,6.78,273060.03
2025-07-07,6.74,6.79,6.83,6.67,248953.02
2025-07-08,6.82,6.81,6.85,6.75,217710.0
2025-07-09,6.83,6.8,6.88,6.78,240255.5
2025-07-10,6.78,6.79,6.84,6.77,184777.02
2025-07-11,6.79,6.78,6.82,6.73,226083.71
2025-07-14,6.83,6.83,7.02,6.81,310915.02
2025-07-15,6.8,6.7,6.82,6.64,278723.0
2025-07-16,6.7,6.75,6.78,6.67,163604.05
2025-07-17,6.76,6.78,6.83,6.72,209144.49
2025-07-18,6.79,6.82,6.84,6.76,183301.0
2025-07-21,6.81,6.87,6.9,6.81,239290.0
2025-07-22,6.87,6.86,6.89,6.78,204827.0
2025-07-23,6.87,6.77,6.9,6.75,202755.77
2025-07-24,6.75,6.84,6.85,6.72,179938.01
2025-07-25,6.85,6.83,6.9,6.8,188228.0
2025-07-28,6.83,6.8,6.83,6.77,135301.0
2025-07-29,6.83,6.83,6.87,6.75,190261.23
2025-07-30,6.95,6.89,7.04,6.82,475278.29
2025-07-31,6.86,6.65,6.88,6.65,324845.0
2025-08-01,6.64,6.69,6.7,6.64,163150.6
2025-08-04,6.6,6.71,6.72,6.51,149855.62
2025-08-05,6.7,6.81,6.82,6.68,194741.51
2025-08-06,6.78,6.8,6.82,6.75,143444.75
2025-08-07,6.79,6.82,6.86,6.78,166921.01
2025-08-08,6.82,6.88,6.9,6.8,238332.0
2025-08-11,6.87,6.9,6.92,6.81,240769.95
2025-08-12,6.9,6.98,6.98,6.9,229562.69
2025-08-13,6.99,6.94,6.99,6.9,186548.01
2025-08-14,6.92,6.79,6.93,6.78,198219.0
2025-08-15,6.81,6.83,6.83,6.78,137004.36
2025-08-18,6.82,6.82,6.87,6.79,195292.39
2025-08-19,6.83,6.84,6.85,6.77,149202.38
2025-08-20,6.84,7.09,7.11,6.82,468264.34
2025-08-21,7.09,7.11,7.18,7.01,396908.33
2025-08-22,7.14,7.07,7.17,7.0,246552.28
2025-08-25,7.08,7.07,7.1,7.01,229549.88
2025-08-26,7.09,7.2,7.24,7.02,327233.33
2025-08-27,7.16,7.02,7.23,6.99,324480.86
2025-08-28,7.02,7.01,7.14,6.73,290619.82
2025-08-29,6.97,6.94,7.04,6.93,194343.75
2025-09-01,6.92,7.01,7.09,6.92,198274.48
2025-09-02,7.02,7.12,7.13,6.89,318898.61
2025-09-03,7.13,6.85,7.13,6.81,242052.57
2025-09-04,6.81,6.82,6.91,6.71,188501.67
2025-09-05,6.83,6.89,6.9,6.72,173034.74
2025-09-08,6.89,6.96,6.97,6.84,176328.55
2025-09-09,6.95,6.88,6.95,6.83,118026.54
2025-09-10,6.9,7.08,7.1,6.89,405211.27
2025-09-11,7.02,6.92,7.02,6.82,366841.44
2025-09-12,6.87,6.86,6.89,6.84,188564.3
2025-09-15,6.85,6.85,6.88,6.81,138526.21
2025-09-16,6.86,6.83,6.86,6.76,139612.62
2025-09-17,6.87,6.85,6.89,6.82,166976.06
2025-09-18,6.81,6.66,6.83,6.63,240894.05
2025-09-19,6.66,6.65,6.68,6.6,91336.57
2025-09-22,6.65,6.59,6.65,6.56,82711.4
2025-09-23,6.58,6.55,6.58,6.36,153626.03
2025-09-24,6.53,6.62,6.66,6.53,113294.87
2025-09-25,6.64,6.57,6.66,6.54,88483.0
2025-09-26,6.54,6.61,6.68,6.53,124807.8
2025-09-29,6.59,6.63,6.64,6.49,101140.0
2025-09-30,6.59,6.59,6.63,6.58,79451.01
2025-10-09,6.57,6.68,6.69,6.54,123270.84
2025-10-10,6.66,6.79,6.84,6.63,217830.89
2025-10-13,6.59,6.71,6.71,6.49,143863.53
2025-10-14,6.72,6.74,6.79,6.7,150232.74
2025-10-15,6.74,6.77,6.8,6.69,121625.75
2025-10-16,6.8,6.74,6.81,6.68,114210.06
2025-10-17,6.7,6.72,6.81,6.69,165653.71
2025-10-20,6.72,6.77,6.78,6.69,168715.0
2025-10-21,6.78,6.96,6.98,6.75,327478.48
2025-10-22,6.94,7.13,7.19,6.92,472002.7
2025-10-23,7.17,7.07,7.23,6.98,336038.22
2025-10-24,7.13,6.94,7.24,6.92,289753.14
2025-10-27,6.95,6.87,6.96,6.84,273688.76
2025-10-28,6.86,6.86,6.9,6.82,146124.72
2025-10-29,6.86,6.85,6.87,6.74,169316.32
2025-10-30,6.81,6.75,6.88,6.74,173861.81
2025-10-31,6.75,6.78,6.81,6.7,118854.0
2025-11-03,6.78,6.9,6.91,6.78,204735.81
2025-11-04,6.88,6.9,6.96,6.83,160516.82
2025-11-05,6.86,7.04,7.06,6.82,251865.05
2025-11-06,7.01,7.07,7.12,6.96,189815.76
2025-11-07,7.04,7.06,7.13,7.03,158445.77
2025-11-10,7.05,7.09,7.11,6.96,168000.42
2025-11-11,7.09,7.12,7.15,7.05,160227.0
2025-11-12,7.17,7.14,7.23,7.09,207152.73
2025-11-13,7.02,7.1,7.11,6.95,243811.02
2025-11-14,7.1,7.24,7.32,7.09,291046.01
2025-11-17,7.23,7.24,7.3,7.13,205818.07
2025-11-18,7.2,7.12,7.24,7.08,179265.0
2025-11-19,7.12,7.2,7.3,7.08,236229.01
2025-11-20,7.13,7.0,7.17,6.98,203605.03
2025-11-21,6.99,6.59,7.04,6.58,255534.82
2025-11-24,6.63,6.55,6.68,6.5,167233.82
2025-11-25,6.57,6.64,6.68,6.55,157410.5
2025-11-26,6.61,6.56,6.7,6.54,156614.98
2025-11-27,6.59,6.6,6.66,6.55,115584.88
2025-11-28,6.63,6.71,6.74,6.6,130276.28
2025-12-01,6.78,6.85,6.9,6.75,136084.22
2025-12-02,6.88,6.81,6.88,6.73,116391.95
2025-12-03,6.8,6.8,6.86,6.76,107348.69
2025-12-04,6.8,6.72,6.83,6.72,82860.01
2025-12-05,6.72,6.76,6.77,6.67,73937.95
2025-12-08,6.78,6.75,6.8,6.71,100923.37
2025-12-09,6.72,6.62,6.74,6.61,124347.82
2025-12-10,6.62,6.59,6.63,6.55,87797.74
2025-12-11,6.61,6.41,6.61,6.41,135046.84
2025-12-12,6.41,6.34,6.45,6.33,120602.84
2025-12-15,6.35,6.39,6.43,6.31,81851.0
2025-12-16,6.36,6.26,6.4,6.25,101290.0
2025-12-17,6.26,6.3,6.32,6.19,87562.85
2025-12-18,6.28,6.39,6.42,6.28,108501.0
2025-12-19,6.38,6.46,6.47,6.36,92759.02
2025-12-22,6.47,6.48,6.49,6.43,78178.01
2025-12-23,6.47,6.44,6.48,6.42,70282.43
