date,open,close,high,low,volume
2025-01-02,17.15,17.47,17.76,16.78,72744.47
2025-01-03,17.36,16.99,17.65,16.97,58681.97
2025-01-06,16.98,17.01,17.42,16.56,44077.17
2025-01-07,17.02,17.83,17.87,16.85,85030.11
2025-01-08,17.76,17.7,17.91,17.41,51170.93
2025-01-09,17.52,17.5,17.66,17.44,31526.63
2025-01-10,17.49,16.74,17.54,16.72,40214.8
2025-01-13,16.56,16.42,16.63,16.17,39525.98
2025-01-14,16.66,16.83,16.86,16.45,30714.45
2025-01-15,16.79,16.5,16.89,16.47,28731.82
2025-01-16,16.61,16.58,16.94,16.47,31048.0
2025-01-17,16.57,16.95,17.18,16.45,40166.35
2025-01-20,17.18,17.68,18.24,17.12,68850.58
2025-01-21,17.68,17.52,17.69,17.34,26322.83
2025-01-22,17.6,16.96,17.6,16.94,34305.26
2025-01-23,17.04,16.81,17.16,16.79,36728.01
2025-01-24,16.83,16.89,17.0,16.75,24676.47
2025-01-27,16.91,17.04,17.16,16.8,32560.9
2025-02-05,17.06,16.66,17.06,16.37,45942.0
2025-02-06,16.65,16.57,16.65,16.48,34904.3
2025-02-07,16.59,16.66,16.79,16.51,39946.97
2025-02-10,16.63,16.72,16.72,16.42,27242.15
2025-02-11,16.72,16.89,17.08,16.63,32555.51
2025-02-12,16.85,16.81,16.93,16.63,27928.4
2025-02-13,16.82,16.63,16.82,16.62,30399.0
2025-02-14,16.63,16.68,16.71,16.58,20996.56
2025-02-17,16.61,16.7,16.7,16.5,21596.71
2025-02-18,16.63,16.68,16.89,16.61,25815.86
2025-02-19,16.71,17.13,17.16,16.63,40548.5
2025-02-20,17.07,17.11,17.19,16.99,28207.2
2025-02-21,17.13,16.94,17.13,16.86,31297.1
2025-02-24,16.96,16.86,16.98,16.72,21894.0
2025-02-25,16.77,16.63,16.78,16.6,22633.21
2025-02-26,16.72,16.9,16.97,16.69,44003.11
2025-02-27,16.95,16.75,16.95,16.59,26023.63
2025-02-28,16.75,16.49,16.75,16.47,34015.84
2025-03-03,16.49,16.51,16.6,16.44,34672.31
2025-03-04,16.47,16.6,16.64,16.46,15504.34
2025-03-05,16.6,16.57,16.63,16.48,15859.03
2025-03-06,16.63,16.34,16.63,16.27,78630.98
2025-03-07,16.34,16.31,16.39,16.23,33614.61
2025-03-10,16.31,16.36,16.41,16.23,18897.36
2025-03-11,16.3,16.5,16.52,16.21,28023.4
2025-03-12,16.51,16.46,16.52,16.39,17644.0
2025-03-13,16.46,16.48,16.49,16.37,26043.17
2025-03-14,16.49,16.7,16.79,16.43,44185.4
2025-03-17,16.7,16.78,16.87,16.7,24697.99
2025-03-18,16.78,16.94,16.97,16.76,26362.0
2025-03-19,16.95,16.82,16.96,16.76,24678.4
2025-03-20,16.84,16.95,17.0,16.78,22216.8
2025-03-21,16.86,16.75,17.1,16.64,38049.63
2025-03-24,16.77,16.87,16.89,16.62,26320.97
2025-03-25,16.92,16.88,17.03,16.82,22588.98
2025-03-26,16.94,17.09,17.1,16.87,29391.14
2025-03-27,17.05,17.03,17.17,16.9,25353.8
2025-03-28,16.95,17.04,17.1,16.95,13585.76
2025-03-31,16.98,16.94,17.02,16.65,25669.4
2025-04-01,16.93,17.02,17.11,16.93,23098.0
2025-04-02,17.03,17.17,17.21,17.01,25585.72
2025-04-03,16.96,16.41,16.96,16.29,84651.65
2025-04-07,15.24,14.77,15.46,14.77,64321.52
2025-04-08,14.78,14.02,15.04,13.83,78988.55
2025-04-09,13.89,14.15,14.27,13.27,56557.47
2025-04-10,14.44,14.64,14.68,14.39,57157.72
2025-04-11,14.64,14.72,14.92,14.54,62899.67
2025-04-14,14.9,14.76,14.94,14.72,40438.96
2025-04-15,14.75,14.57,14.79,14.51,34363.76
2025-04-16,14.56,14.45,14.63,14.29,29624.62
2025-04-17,14.47,14.39,14.54,14.37,33364.62
2025-04-18,14.45,14.4,14.47,14.34,21270.26
2025-04-21,14.39,14.46,14.47,14.3,37577.43
2025-04-22,14.46,14.41,14.65,14.36,58040.33
2025-04-23,14.64,14.94,15.31,14.56,110497.32
2025-04-24,15.05,15.04,15.14,14.88,52764.82
2025-04-25,15.06,14.98,15.23,14.89,40459.06
2025-04-28,14.95,14.74,15.04,14.72,34286.0
2025-04-29,14.74,14.75,14.86,14.71,23825.06
2025-04-30,14.88,14.84,15.07,14.79,52237.0
2025-05-06,14.97,15.03,15.08,14.91,47117.9
2025-05-07,15.17,15.14,15.37,15.02,61300.17
2025-05-08,15.15,15.51,15.57,15.07,70755.98
2025-05-09,15.51,15.45,15.54,15.35,38608.0
2025-05-12,15.79,15.75,15.87,15.49,65429.78
2025-05-13,15.97,15.87,16.05,15.83,55829.87
2025-05-14,15.86,15.83,15.88,15.72,35299.22
2025-05-15,15.85,15.81,15.86,15.63,41329.42
2025-05-16,15.83,15.91,15.97,15.81,61140.0
2025-05-19,15.9,15.65,15.91,15.46,58908.42
2025-05-20,15.65,15.82,15.91,15.58,29977.77
2025-05-21,15.83,15.76,15.88,15.71,22475.82
2025-05-22,15.78,15.65,15.78,15.59,27961.03
2025-05-23,15.65,15.52,15.72,15.51,21453.0
2025-05-26,15.5,15.48,15.58,15.4,17558.11
2025-05-27,15.58,15.5,15.6,15.4,13199.0
2025-05-28,15.48,15.69,15.76,15.45,25006.0
2025-05-29,15.7,15.77,15.86,15.65,23611.0
2025-05-30,15.77,15.72,15.79,15.66,15928.8
2025-06-03,15.7,15.65,15.72,15.51,18406.01
2025-06-04,15.66,15.7,15.74,15.63,18433.0
2025-06-05,15.74,15.72,15.77,15.67,15016.83
2025-06-06,15.72,15.77,15.85,15.64,16427.0
2025-06-09,15.81,15.91,15.97,15.73,19534.14
2025-06-10,15.91,15.83,15.97,15.72,20883.0
2025-06-11,15.83,16.0,16.14,15.8,31804.62
2025-06-12,16.01,16.06,16.13,15.95,18529.0
2025-06-13,15.99,15.83,16.02,15.8,35033.66
2025-06-16,15.77,15.92,15.98,15.77,22743.0
2025-06-17,15.92,15.9,16.01,15.86,13209.0
2025-06-18,15.92,15.8,15.93,15.74,18527.6
2025-06-19,15.77,15.63,15.82,15.59,27496.58
2025-06-20,15.69,15.72,15.85,15.61,19020.8
2025-06-23,15.61,15.55,15.69,15.5,32955.45
2025-06-24,15.55,15.74,15.75,15.54,28244.66
2025-06-25,15.76,15.86,15.88,15.73,19909.94
2025-06-26,15.89,15.74,15.89,15.69,35240.0
2025-06-27,15.78,15.92,16.06,15.74,35981.4
2025-06-30,15.95,15.94,16.03,15.88,25145.01
2025-07-01,15.94,15.94,15.95,15.83,18613.0
2025-07-02,15.9,15.94,15.95,15.83,20943.0
2025-07-03,15.81,15.95,15.95,15.8,23299.42
2025-07-04,15.95,15.92,16.02,15.88,24637.29
2025-07-07,15.94,15.91,15.95,15.86,12036.0
2025-07-08,15.88,15.97,15.99,15.88,19453.0
2025-07-09,16.0,15.94,16.09,15.91,25646.11
2025-07-10,15.95,15.98,16.03,15.89,18435.46
2025-07-11,15.96,16.0,16.08,15.93,22821.0
2025-07-14,16.06,16.18,16.23,16.0,32635.6
2025-07-15,16.2,16.04,16.2,15.97,24627.42
2025-07-16,16.08,16.14,16.16,16.04,19964.0
2025-07-17,16.17,16.05,16.18,16.03,20100.28
2025-07-18,16.05,16.06,16.09,15.97,23144.69
2025-07-21,16.03,16.22,16.23,16.03,44496.96
2025-07-22,16.28,16.45,16.45,16.17,44118.48
2025-07-23,16.5,16.3,16.52,16.28,37879.9
2025-07-24,16.33,16.42,16.46,16.33,32173.7
2025-07-25,16.42,16.57,16.79,16.42,60267.0
2025-07-28,16.56,16.33,16.62,16.31,49327.59
2025-07-29,16.52,16.31,16.56,16.18,35713.0
2025-07-30,16.25,16.43,16.58,16.23,40468.0
2025-07-31,16.4,16.12,16.41,16.08,35982.0
2025-08-01,16.12,16.23,16.26,16.12,23318.05
2025-08-04,16.21,16.41,16.44,16.17,21447.17
2025-08-05,16.46,16.46,16.5,16.38,27256.88
2025-08-06,16.48,16.52,16.63,16.38,26908.92
2025-08-07,16.6,16.52,16.61,16.46,24233.69
2025-08-08,16.5,16.7,16.79,16.49,41311.62
2025-08-11,16.75,16.77,16.79,16.61,32521.5
