date,open,close,high,low,volume
2025-06-06,6.22,6.27,6.27,6.22,27261.36
2025-06-09,6.29,6.29,6.3,6.24,30867.51
2025-06-10,6.28,6.21,6.29,6.15,47313.94
2025-06-11,6.22,6.26,6.32,6.2,43325.63
2025-06-12,6.29,6.22,6.29,6.17,36972.17
2025-06-13,6.26,6.31,6.52,6.18,141356.0
2025-06-16,6.2,6.2,6.26,6.18,76483.47
2025-06-17,6.18,6.22,6.23,6.17,38354.14
2025-06-18,6.19,6.36,6.4,6.16,64238.35
2025-06-19,6.3,6.46,6.66,6.18,169728.67
2025-06-20,6.35,6.48,6.53,6.3,137402.05
2025-06-23,6.56,6.63,6.68,6.45,193614.82
2025-06-24,6.5,6.49,6.52,6.38,138932.14
2025-06-25,6.46,6.5,6.52,6.44,89347.89
2025-06-26,6.51,6.46,6.54,6.44,69533.05
2025-06-27,6.46,6.46,6.48,6.43,54045.0
2025-06-30,6.49,6.59,6.62,6.47,104293.53
2025-07-01,6.6,6.58,6.63,6.55,35500.77
2025-07-02,6.6,6.66,6.77,6.57,92737.15
2025-07-03,6.58,6.6,6.66,6.58,68876.19
2025-07-04,6.6,6.51,6.6,6.5,57114.04
2025-07-07,6.51,6.53,6.55,6.49,24780.33
2025-07-08,6.53,6.64,6.67,6.51,66874.82
2025-07-09,6.63,6.63,6.69,6.58,57965.27
2025-07-10,6.63,6.74,6.77,6.61,78472.68
2025-07-11,6.68,6.71,6.8,6.68,58697.92
2025-07-14,6.6,7.04,7.05,6.58,227566.51
2025-07-15,6.99,6.73,7.0,6.7,146590.13
2025-07-16,6.73,6.75,6.79,6.66,75894.28
2025-07-17,6.74,6.7,6.75,6.67,51365.8
2025-07-18,6.7,6.72,6.73,6.68,36288.72
2025-07-21,6.85,6.9,6.94,6.79,103218.39
2025-07-22,6.96,7.13,7.14,6.93,187649.43
2025-07-23,7.15,7.07,7.44,7.05,232134.22
2025-07-24,7.07,7.09,7.13,7.03,96379.84
2025-07-25,7.11,7.09,7.29,7.01,109136.99
2025-07-28,7.12,6.99,7.12,6.95,79711.23
2025-07-29,6.94,7.07,7.08,6.9,85930.14
2025-07-30,7.06,7.13,7.16,6.89,134669.36
2025-07-31,7.01,7.01,7.3,6.94,171423.98
2025-08-01,7.04,7.42,7.55,6.95,298412.18
2025-08-04,7.27,7.28,7.35,7.09,186204.06
2025-08-05,7.38,7.13,7.39,7.1,167231.6
2025-08-06,7.14,7.23,7.27,7.01,114981.28
2025-08-07,7.2,7.2,7.25,7.09,113325.47
2025-08-08,7.15,7.34,7.37,7.15,111069.77
2025-08-11,7.38,7.4,7.47,7.3,78173.27
2025-08-12,7.41,7.34,7.42,7.28,60431.14
2025-08-13,7.34,7.26,7.38,7.22,86402.09
2025-08-14,7.29,7.13,7.29,7.11,68807.58
2025-08-15,7.11,7.15,7.19,7.1,66176.9
2025-08-18,7.18,7.13,7.19,7.11,82174.8
2025-08-19,7.13,7.17,7.18,7.07,69105.22
2025-08-20,7.15,7.19,7.19,7.1,47801.82
2025-08-21,7.16,7.23,7.34,7.15,70987.58
2025-08-22,7.25,7.2,7.25,7.14,58293.95
2025-08-25,7.21,7.18,7.23,7.13,74654.72
2025-08-26,7.27,7.33,7.39,7.18,179297.27
2025-08-27,7.31,7.07,7.31,7.05,137669.46
2025-08-28,7.08,7.04,7.16,6.86,96860.74
2025-08-29,7.06,6.93,7.06,6.89,81162.03
2025-09-01,6.94,6.87,6.95,6.82,69021.63
2025-09-02,6.86,6.77,6.86,6.7,69152.34
2025-09-03,6.76,6.66,6.79,6.63,50131.63
2025-09-04,6.66,6.68,6.73,6.6,54426.38
2025-09-05,6.72,6.71,6.73,6.59,49424.54
2025-09-08,6.75,6.74,6.78,6.7,71256.07
2025-09-09,6.76,6.64,6.76,6.61,62679.62
2025-09-10,6.66,6.62,6.67,6.6,60806.78
2025-09-11,6.63,6.66,6.66,6.53,59165.26
2025-09-12,6.68,6.64,6.68,6.62,42632.8
2025-09-15,6.66,6.63,6.66,6.6,29679.22
2025-09-16,6.64,6.6,6.65,6.55,56015.82
2025-09-17,6.61,6.59,6.63,6.57,37612.08
2025-09-18,6.6,6.5,6.61,6.46,61893.21
2025-09-19,6.47,6.53,6.55,6.44,46501.34
2025-09-22,6.5,6.43,6.52,6.4,37512.51
2025-09-23,6.41,6.39,6.42,6.25,64037.88
2025-09-24,6.35,6.43,6.43,6.34,33588.55
2025-09-25,6.43,6.39,6.48,6.34,35875.4
2025-09-26,6.37,6.4,6.43,6.34,29754.75
2025-09-29,6.41,6.42,6.44,6.28,36813.97
2025-09-30,6.42,6.4,6.46,6.4,21452.88
2025-10-09,6.4,6.43,6.43,6.37,31554.18
2025-10-10,6.42,6.49,6.52,6.4,48590.05
2025-10-13,6.32,6.42,6.47,6.3,58313.43
2025-10-14,6.44,6.47,6.52,6.42,50698.85
2025-10-15,6.47,6.55,6.56,6.47,44851.02
2025-10-16,6.55,6.48,6.57,6.47,43734.79
2025-10-17,6.46,6.41,6.5,6.4,33753.76
2025-10-20,6.44,6.45,6.45,6.38,35664.32
2025-10-21,6.44,6.54,6.55,6.42,50404.3
2025-10-22,6.53,6.58,6.63,6.5,45307.49
2025-10-23,6.59,6.7,6.7,6.55,68322.48
2025-10-24,6.71,6.58,6.74,6.56,76555.03
2025-10-27,6.58,6.57,6.61,6.52,42473.98
2025-10-28,6.57,6.55,6.61,6.53,38342.57
2025-10-29,6.55,6.57,6.57,6.47,40709.04
2025-10-30,6.55,6.51,6.59,6.48,58783.98
2025-10-31,6.52,6.53,6.56,6.5,51913.88
2025-11-03,6.53,6.59,6.59,6.52,55084.27
2025-11-04,6.56,6.62,6.63,6.55,52459.83
2025-11-05,6.6,6.66,6.68,6.58,51647.3
2025-11-06,6.67,6.62,6.67,6.61,40213.59
2025-11-07,6.62,6.65,6.66,6.6,34640.88
2025-11-10,6.65,6.69,6.69,6.63,43269.68
2025-11-11,6.69,6.69,6.71,6.67,39262.28
2025-11-12,6.69,6.69,6.73,6.66,49326.2
2025-11-13,6.69,6.71,6.72,6.65,53816.61
2025-11-14,6.68,6.74,6.77,6.68,51147.03
2025-11-17,6.76,6.77,6.77,6.7,50606.3
2025-11-18,6.74,6.71,6.76,6.67,55858.12
2025-11-19,6.71,6.51,6.72,6.5,76342.75
2025-11-20,6.55,6.5,6.58,6.45,55227.78
2025-11-21,6.48,6.32,6.57,6.3,81042.65
2025-11-24,6.33,6.33,6.38,6.31,63713.58
2025-11-25,6.34,6.35,6.4,6.31,45709.62
2025-11-26,6.36,6.33,6.42,6.31,44987.84
2025-11-27,6.35,6.34,6.43,6.31,51663.15
2025-11-28,6.33,6.44,6.44,6.26,51728.59
2025-12-01,6.43,6.41,6.48,6.37,65705.74
2025-12-02,6.38,6.39,6.4,6.31,53205.53
2025-12-03,6.38,6.36,6.39,6.31,51941.14
2025-12-04,6.34,6.22,6.37,6.21,61881.15
2025-12-05,6.21,6.32,6.32,6.15,49140.25
2025-12-08,6.32,6.29,6.34,6.28,44743.28
2025-12-09,6.3,6.23,6.3,6.22,44109.99
2025-12-10,6.21,6.18,6.23,6.15,41385.82
2025-12-11,6.19,6.1,6.22,6.08,49123.63
2025-12-12,6.15,6.04,6.15,6.04,43436.96
2025-12-15,6.04,6.09,6.12,6.0,58303.82
2025-12-16,6.09,6.0,6.1,5.98,47237.86
2025-12-17,6.0,6.02,6.04,5.93,45057.82
2025-12-18,6.02,6.06,6.09,5.99,33099.45
2025-12-19,6.07,6.12,6.14,6.05,34957.92
2025-12-22,6.15,6.13,6.19,6.12,32306.8
2025-12-23,6.13,6.09,6.15,6.08,30155.66
2025-12-24,6.1,6.16,6.17,6.07,29941.44
2025-12-25,6.17,6.17,6.19,6.12,33286.32
2025-12-26,6.16,6.13,6.18,6.11,29969.26
2025-12-29,6.11,6.1,6.13,6.08,27529.29
2025-12-30,6.1,6.04,6.1,6.03,34776.18
2025-12-31,6.06,6.08,6.1,6.02,30846.62
2026-01-05,6.08,6.13,6.15,6.08,41749.59
2026-01-06,6.12,6.16,6.16,6.1,71324.55
2026-01-07,6.16,6.14,6.18,6.1,50433.63
2026-01-08,6.14,6.21,6.31,6.1,100858.44
2026-01-09,6.2,6.21,6.23,6.16,73670.08
2026-01-12,6.23,6.39,6.4,6.22,129814.57
2026-01-13,6.38,6.28,6.4,6.27,68923.92
2026-01-14,6.31,6.3,6.36,6.21,87399.81
2026-01-15,6.3,6.26,6.32,6.25,49399.71
2026-01-16,6.28,6.28,6.35,6.25,67096.63
2026-01-19,6.3,6.38,6.39,6.28,53962.27
2026-01-20,6.41,6.47,6.65,6.39,91431.7
2026-01-21,6.45,6.47,6.48,6.37,78706.26
2026-01-22,6.47,6.52,6.54,6.43,54231.34
2026-01-23,6.54,6.55,6.64,6.49,84604.91
2026-01-26,6.57,6.54,6.59,6.46,74311.88
2026-01-27,6.56,6.57,6.57,6.42,58418.42
2026-01-28,6.57,6.49,6.58,6.48,52818.21
2026-01-29,6.5,6.5,6.55,6.42,54935.12
2026-01-30,6.49,6.56,6.58,6.46,78602.97
2026-02-02,6.57,6.45,6.58,6.44,63390.22
2026-02-03,6.49,6.74,6.94,6.46,225931.91
2026-02-04,6.7,6.9,7.04,6.64,322108.45
2026-02-05,6.88,6.87,6.98,6.81,134107.68
