date,open,close,high,low,volume
2025-01-02,4.0,3.89,4.03,3.85,211078.76
2025-01-03,3.91,3.76,3.93,3.72,236015.94
2025-01-06,3.76,3.77,3.82,3.66,171856.0
2025-01-07,3.78,3.87,3.88,3.78,190361.25
2025-01-08,3.86,3.79,3.87,3.67,230683.25
2025-01-09,3.77,3.78,3.83,3.74,195093.01
2025-01-10,3.79,3.68,3.86,3.68,176935.0
2025-01-13,3.66,3.71,3.73,3.6,152080.0
2025-01-14,3.7,3.86,3.87,3.7,215964.02
2025-01-15,3.87,3.82,3.88,3.77,176879.0
2025-01-16,3.83,3.85,3.93,3.81,182372.0
2025-01-17,3.84,3.85,3.88,3.81,102134.55
2025-01-20,3.89,3.92,3.95,3.86,159130.0
2025-01-21,3.94,3.83,3.95,3.81,142467.0
2025-01-22,3.83,3.78,3.84,3.76,119491.0
2025-01-23,3.83,3.75,3.91,3.75,159168.99
2025-01-24,3.75,3.8,3.81,3.72,137656.24
2025-01-27,3.74,3.71,3.85,3.7,164556.0
2025-02-05,3.71,3.74,3.79,3.69,140313.0
2025-02-06,3.75,3.87,3.88,3.7,209781.04
2025-02-07,3.86,3.96,4.0,3.84,269386.98
2025-02-10,3.98,4.06,4.11,3.94,297755.91
2025-02-11,4.08,4.01,4.1,3.96,228057.66
2025-02-12,4.01,4.1,4.1,3.99,214389.0
2025-02-13,4.1,4.06,4.12,4.05,188740.0
2025-02-14,4.05,4.04,4.14,4.02,232015.01
2025-02-17,4.06,4.01,4.07,3.99,203701.67
2025-02-18,4.01,3.98,4.1,3.97,266401.1
2025-02-19,3.98,4.03,4.03,3.94,185443.59
2025-02-20,4.06,4.37,4.43,4.02,1039891.72
2025-02-21,4.37,4.4,4.5,4.32,830752.18
2025-02-24,4.38,4.35,4.42,4.28,395278.27
2025-02-25,4.35,4.4,4.45,4.3,362872.07
2025-02-26,4.4,4.42,4.48,4.4,321650.7
2025-02-27,4.43,4.5,4.5,4.4,460361.02
2025-02-28,4.5,4.33,4.5,4.3,428271.0
2025-03-03,4.33,4.43,4.52,4.32,500843.85
2025-03-04,4.4,4.32,4.4,4.27,341479.01
2025-03-05,4.32,4.29,4.35,4.25,267280.0
2025-03-06,4.33,4.33,4.37,4.3,237696.51
2025-03-07,4.32,4.25,4.33,4.23,233279.44
2025-03-10,4.25,4.26,4.31,4.23,199918.04
2025-03-11,4.24,4.26,4.26,4.18,209974.0
2025-03-12,4.26,4.26,4.3,4.24,177361.03
2025-03-13,4.25,4.18,4.27,4.13,243321.63
2025-03-14,4.19,4.3,4.36,4.12,385205.97
2025-03-17,4.35,4.3,4.35,4.26,218439.25
2025-03-18,4.31,4.26,4.36,4.24,207534.69
2025-03-19,4.26,4.19,4.27,4.16,199932.0
2025-03-20,4.17,4.15,4.19,4.14,154530.01
2025-03-21,4.12,4.07,4.16,4.05,217984.5
2025-03-24,4.11,4.0,4.11,3.93,236842.11
2025-03-25,4.0,4.01,4.05,3.96,162729.64
2025-03-26,4.01,4.01,4.06,3.93,147027.8
2025-03-27,4.0,3.96,4.0,3.93,187482.12
2025-03-28,3.95,3.86,3.96,3.85,202132.02
2025-03-31,3.82,3.74,3.85,3.71,284713.0
2025-04-01,3.76,3.79,3.82,3.75,164714.0
2025-04-02,3.79,3.76,3.81,3.75,125631.99
2025-04-03,3.74,3.74,3.79,3.72,137077.99
2025-04-07,3.53,3.37,3.54,3.37,257464.38
2025-04-08,3.3,3.31,3.42,3.21,390055.82
2025-04-09,3.28,3.33,3.35,3.07,307489.5
2025-04-10,3.37,3.4,3.47,3.37,233200.12
2025-04-11,3.38,3.43,3.45,3.35,168170.02
2025-04-14,3.45,3.51,3.54,3.45,179811.11
2025-04-15,3.51,3.49,3.55,3.46,156202.0
2025-04-16,3.48,3.42,3.5,3.35,163172.93
2025-04-17,3.4,3.51,3.65,3.39,278872.79
2025-04-18,3.5,3.5,3.53,3.45,154320.0
2025-04-21,3.49,3.58,3.6,3.45,166172.81
2025-04-22,3.54,3.51,3.57,3.45,243587.12
2025-04-23,3.52,3.54,3.61,3.52,254135.74
2025-04-24,3.54,3.52,3.57,3.5,161984.11
2025-04-25,3.49,3.51,3.56,3.49,129274.89
2025-04-28,3.16,3.16,3.16,3.16,114790.0
2025-04-29,2.89,3.01,3.13,2.89,882437.67
2025-04-30,2.95,3.06,3.11,2.95,483814.26
2025-05-06,3.08,3.23,3.24,3.06,331156.47
2025-05-07,3.27,3.31,3.33,3.25,331570.34
2025-05-08,3.3,3.44,3.54,3.29,413452.73
2025-05-09,3.45,3.48,3.5,3.36,396539.05
2025-05-12,3.53,3.53,3.55,3.44,319927.28
2025-05-13,3.56,3.52,3.59,3.51,236481.56
2025-05-14,3.49,3.49,3.54,3.46,240790.01
2025-05-15,3.53,3.45,3.55,3.44,203389.55
2025-05-16,3.43,3.49,3.54,3.43,256864.79
2025-05-19,3.49,3.53,3.53,3.43,186226.5
2025-05-20,3.53,3.49,3.53,3.48,155362.0
2025-05-21,3.5,3.49,3.53,3.46,188233.62
2025-05-22,3.49,3.42,3.53,3.41,228872.68
2025-05-23,3.42,3.39,3.46,3.38,159343.82
2025-05-26,3.4,3.38,3.43,3.37,165044.0
2025-05-27,3.37,3.42,3.43,3.33,223679.06
