date,open,close,high,low,volume
2025-03-20,9.18,8.85,9.25,8.82,1989809.67
2025-03-21,8.65,8.3,8.65,8.25,1489566.78
2025-03-24,8.7,9.13,9.13,8.61,3488732.58
2025-03-25,9.12,8.46,9.15,8.45,2958429.05
2025-03-26,8.28,8.47,8.87,8.28,1650842.86
2025-03-27,8.34,8.07,8.47,8.07,1633201.24
2025-03-28,8.02,7.87,8.09,7.85,936263.8
2025-03-31,7.86,7.54,7.86,7.33,1106679.79
2025-04-01,7.62,7.42,7.68,7.41,694336.89
2025-04-02,7.38,7.5,7.56,7.37,604643.69
2025-04-03,7.4,7.23,7.52,7.18,739250.95
2025-04-07,6.55,6.51,6.75,6.51,403266.0
2025-04-08,6.1,6.06,6.44,5.86,1410470.59
2025-04-09,6.06,6.38,6.46,5.53,1361890.77
2025-04-10,6.61,6.66,6.81,6.58,1216721.97
2025-04-11,6.51,6.7,6.81,6.5,935518.82
2025-04-14,6.97,6.94,7.07,6.87,1026794.45
2025-04-15,6.9,6.9,7.03,6.8,637691.43
2025-04-16,6.83,6.74,6.89,6.64,557531.92
2025-04-17,6.74,6.67,6.84,6.67,480717.64
2025-04-18,6.67,6.74,6.75,6.61,429419.95
2025-04-21,6.74,6.95,6.97,6.64,625650.0
2025-04-22,6.94,6.86,6.99,6.85,558647.71
2025-04-23,6.9,7.2,7.26,6.9,1361102.34
2025-04-24,7.26,7.05,7.26,7.01,1019147.77
2025-04-25,7.05,7.07,7.23,7.0,716866.41
2025-04-28,7.06,6.95,7.06,6.91,501855.51
2025-04-29,6.94,6.96,7.04,6.85,477089.47
2025-04-30,7.0,7.14,7.19,7.0,820769.0
2025-05-06,7.21,7.42,7.44,7.19,922493.07
2025-05-07,7.55,7.34,7.61,7.24,1038366.09
2025-05-08,7.34,7.56,7.87,7.31,1293324.22
2025-05-09,7.51,7.46,7.55,7.31,871983.6
2025-05-12,7.58,7.55,7.66,7.49,1009208.45
2025-05-13,7.7,7.43,7.75,7.41,898173.52
2025-05-14,7.4,7.41,7.48,7.32,688870.79
2025-05-15,7.42,7.19,7.43,7.18,624548.84
2025-05-16,7.16,7.23,7.29,7.14,427081.08
2025-05-19,7.13,7.11,7.14,6.88,862437.99
2025-05-20,7.05,7.1,7.14,6.98,516703.0
2025-05-21,7.04,6.91,7.05,6.91,636532.28
2025-05-22,6.92,6.93,7.09,6.88,721647.81
2025-05-23,6.88,6.75,6.95,6.74,567441.0
2025-05-26,6.71,6.83,6.83,6.7,387506.27
2025-05-27,6.83,6.76,6.83,6.73,278017.42
2025-05-28,6.75,6.73,6.83,6.71,332148.0
2025-05-29,6.74,6.89,6.95,6.74,642644.75
2025-05-30,6.86,6.74,6.87,6.71,473496.4
2025-06-03,6.71,6.75,6.79,6.67,303365.62
2025-06-04,6.79,6.92,6.95,6.77,686298.67
2025-06-05,6.89,6.96,6.98,6.82,624217.08
2025-06-06,6.95,6.88,6.95,6.86,342816.46
2025-06-09,6.89,6.92,6.97,6.89,361217.35
2025-06-10,6.93,6.84,6.95,6.7,477562.39
2025-06-11,6.82,6.84,6.93,6.81,339965.64
2025-06-12,6.82,6.79,6.92,6.78,354785.61
2025-06-13,6.75,6.63,6.76,6.62,464597.0
2025-06-16,6.6,6.63,6.68,6.57,321591.15
2025-06-17,6.63,6.64,6.7,6.61,320672.63
2025-06-18,6.62,6.67,6.68,6.56,360108.0
2025-06-19,6.65,6.49,6.68,6.47,373286.09
2025-06-20,6.48,6.38,6.53,6.37,336528.58
2025-06-23,6.3,6.45,6.47,6.27,298529.43
2025-06-24,6.46,6.68,6.68,6.46,478431.03
2025-06-25,6.71,6.77,6.77,6.65,520372.83
2025-06-26,6.75,6.68,6.8,6.68,455980.73
2025-06-27,6.7,6.71,6.78,6.66,374884.43
2025-06-30,6.73,6.77,6.8,6.73,337915.33
2025-07-01,6.79,6.84,6.88,6.73,541904.52
2025-07-02,6.81,6.73,6.82,6.7,358604.4
2025-07-03,6.72,6.88,6.93,6.71,731645.32
2025-07-04,6.85,6.77,6.86,6.76,440709.21
2025-07-07,6.75,6.71,6.76,6.66,315341.19
2025-07-08,6.72,6.8,6.8,6.7,366422.88
2025-07-09,6.82,6.78,6.88,6.75,437752.64
2025-07-10,6.77,6.79,6.82,6.71,363903.76
2025-07-11,6.79,6.77,6.81,6.67,738550.72
2025-07-14,6.78,6.64,6.8,6.61,991822.94
2025-07-15,6.57,6.46,6.57,6.38,907587.75
2025-07-16,6.48,6.53,6.64,6.46,606222.2
2025-07-17,6.5,6.47,6.59,6.43,1031355.56
2025-07-18,6.48,6.41,6.54,6.35,841258.1
2025-07-21,6.43,6.79,6.85,6.43,2143864.68
2025-07-22,6.76,6.96,7.13,6.75,2419842.94
2025-07-23,6.88,6.81,6.94,6.79,1032691.44
2025-07-24,6.89,6.89,7.02,6.84,885083.98
2025-07-25,6.9,6.82,6.93,6.79,595841.0
2025-07-28,6.83,6.78,6.85,6.75,530469.8
2025-07-29,6.75,6.7,6.76,6.63,575846.04
2025-07-30,6.71,6.59,6.73,6.55,533866.7
2025-07-31,6.58,6.55,6.7,6.52,596935.83
2025-08-01,6.56,6.6,6.7,6.52,449730.38
2025-08-04,6.53,6.64,6.64,6.49,383380.04
2025-08-05,6.65,6.69,6.75,6.65,565588.71
2025-08-06,6.72,6.83,6.85,6.65,1051620.13
2025-08-07,6.83,6.81,6.89,6.78,771123.42
2025-08-08,6.78,6.68,6.81,6.66,587579.15
2025-08-11,6.67,6.78,6.8,6.65,528637.58
2025-08-12,6.78,6.79,6.8,6.71,457927.23
2025-08-13,6.82,6.81,6.83,6.75,617732.47
2025-08-14,7.01,6.88,7.15,6.77,1996954.17
2025-08-15,6.82,6.92,6.95,6.81,1007112.8
2025-08-18,6.92,7.02,7.07,6.92,1140372.93
2025-08-19,7.06,7.2,7.31,6.96,1889747.89
2025-08-20,7.2,7.27,7.35,7.11,1440778.77
2025-08-21,7.28,7.17,7.34,7.13,1235932.9
2025-08-22,7.08,7.15,7.19,7.06,1088703.11
2025-08-25,7.18,7.18,7.28,7.04,1516636.61
2025-08-26,7.11,7.9,7.9,7.05,2918169.1
2025-08-27,8.03,7.99,8.58,7.98,5037744.65
2025-08-28,7.95,8.28,8.5,7.85,3458728.53
2025-08-29,8.18,7.87,8.18,7.8,2203138.69
2025-09-01,7.85,8.09,8.09,7.67,1948928.34
2025-09-02,8.09,7.74,8.09,7.7,1450085.88
2025-09-03,7.83,7.37,7.89,7.3,1327582.42
2025-09-04,7.36,7.5,7.66,7.31,1218674.58
2025-09-05,7.63,7.59,7.69,7.4,996057.39
2025-09-08,7.51,7.7,7.77,7.48,1096653.75
2025-09-09,7.68,7.45,7.7,7.44,896488.03
2025-09-10,7.44,7.49,7.53,7.26,946986.07
2025-09-11,7.39,7.59,7.6,7.3,987260.25
2025-09-12,7.56,7.66,7.79,7.52,1311237.32
2025-09-15,7.66,7.69,7.74,7.54,842721.84
2025-09-16,7.59,7.82,7.85,7.47,1496666.64
2025-09-17,7.77,7.89,7.94,7.71,1465840.1
2025-09-18,7.9,7.62,7.99,7.5,1533321.38
2025-09-19,7.64,7.77,7.9,7.57,1300081.02
2025-09-22,7.79,8.15,8.16,7.78,2191242.5
2025-09-23,8.16,7.9,8.17,7.67,1540175.24
2025-09-24,7.8,7.83,7.89,7.6,1165854.92
2025-09-25,7.78,7.74,7.96,7.7,958179.88
2025-09-26,7.67,7.31,7.67,7.31,1085480.14
2025-09-29,7.28,7.3,7.36,7.17,574771.58
2025-09-30,7.32,7.3,7.43,7.28,491419.27
2025-10-09,7.3,7.25,7.33,7.25,641697.89
2025-10-10,7.21,7.06,7.27,7.06,735233.4
2025-10-13,6.68,6.85,6.88,6.67,726299.48
2025-10-14,6.88,6.73,6.91,6.68,606602.63
2025-10-15,6.73,6.82,6.82,6.66,386111.56
2025-10-16,6.78,6.68,6.78,6.66,376068.07
2025-10-17,6.68,6.54,6.71,6.51,399174.1
2025-10-20,6.6,6.61,6.65,6.57,268803.89
2025-10-21,6.63,6.71,6.72,6.58,351457.07
2025-10-22,6.69,6.93,7.03,6.65,891051.15
2025-10-23,6.82,6.86,6.87,6.78,418431.53
2025-10-24,6.85,6.85,6.92,6.83,342536.01
2025-10-27,6.85,6.8,6.89,6.78,395320.61
2025-10-28,6.79,6.71,6.79,6.7,395494.74
2025-10-29,6.7,6.73,6.74,6.66,292343.8
2025-10-30,6.74,6.63,6.74,6.63,326760.31
2025-10-31,6.57,6.65,6.69,6.55,275791.67
2025-11-03,6.64,6.72,6.72,6.6,308030.98
2025-11-04,6.71,6.63,6.71,6.6,306272.58
2025-11-05,6.59,6.67,6.68,6.56,267180.54
2025-11-06,6.66,6.71,6.71,6.61,343263.25
2025-11-07,6.68,6.64,6.68,6.63,260161.0
2025-11-10,6.63,6.69,6.7,6.63,250360.55
2025-11-11,6.69,6.72,6.73,6.66,318900.24
2025-11-12,6.72,6.63,6.72,6.59,336449.14
2025-11-13,6.62,6.88,7.0,6.59,392092.16
2025-11-14,6.72,6.73,6.81,6.67,434709.9
2025-11-17,6.74,6.8,6.8,6.7,360714.58
2025-11-18,6.79,6.96,7.0,6.74,1046352.48
2025-11-19,6.86,6.91,6.96,6.8,584781.64
2025-11-20,6.91,7.01,7.18,6.85,944297.17
2025-11-21,6.91,6.64,7.0,6.61,717972.61
2025-11-24,6.65,6.68,6.75,6.4,651358.15
2025-11-25,6.68,6.81,6.88,6.68,595022.92
2025-11-26,6.84,7.49,7.49,6.76,1336565.8
2025-11-27,7.49,7.23,7.5,7.21,2339132.74
2025-11-28,7.29,7.25,7.34,7.16,1082491.15
2025-12-01,7.26,7.56,7.68,7.25,2319369.86
2025-12-02,7.41,7.27,7.42,7.22,1340339.81
2025-12-03,7.22,7.15,7.29,7.1,846060.17
2025-12-04,7.22,7.13,7.27,6.9,926988.91
2025-12-05,7.06,7.13,7.16,6.93,686432.87
2025-12-08,7.12,7.24,7.26,7.06,992103.72
2025-12-09,7.18,7.08,7.25,7.08,618771.06
2025-12-10,7.04,6.87,7.04,6.85,708012.2
2025-12-11,6.85,6.66,6.86,6.65,595487.31
2025-12-12,6.66,6.69,6.74,6.66,367469.07
2025-12-15,6.65,6.66,6.73,6.61,294660.22
2025-12-16,6.65,6.5,6.71,6.49,408081.22
2025-12-17,6.52,6.57,6.57,6.38,419715.64
2025-12-18,6.52,6.5,6.59,6.49,260222.97
2025-12-19,6.53,6.58,6.59,6.51,259008.03
2025-12-22,6.58,6.63,6.66,6.58,257351.69
2025-12-23,6.62,6.51,6.62,6.5,286929.11
2025-12-24,6.49,6.59,6.6,6.48,238405.3
2025-12-25,6.56,6.63,6.64,6.55,296685.57
2025-12-26,6.63,6.6,6.66,6.56,315273.67
2025-12-29,6.6,6.59,6.64,6.56,285723.64
2025-12-30,6.58,6.7,6.75,6.53,536782.31
2025-12-31,6.73,6.65,6.76,6.62,348911.39
2026-01-05,6.66,6.77,6.77,6.65,470248.39
2026-01-06,6.76,6.83,6.85,6.72,608739.33
2026-01-07,6.83,6.71,6.85,6.69,534983.25
2026-01-08,6.68,6.75,6.76,6.66,403778.25
2026-01-09,6.71,6.81,6.85,6.7,709815.15
2026-01-12,6.82,6.95,6.96,6.75,850617.8
2026-01-13,6.95,6.85,7.04,6.82,758279.95
2026-01-14,6.97,7.09,7.09,6.86,1319078.19
2026-01-15,7.11,6.98,7.11,6.95,724244.71
2026-01-16,6.98,6.85,7.02,6.82,531565.08
2026-01-19,6.83,6.85,6.88,6.77,365278.75
2026-01-20,6.85,6.72,6.86,6.7,438360.44
2026-01-21,6.72,6.7,6.77,6.65,340913.3
2026-01-22,6.71,6.76,6.81,6.71,314257.34
2026-01-23,6.76,6.88,6.89,6.72,596844.37
2026-01-26,6.94,6.74,6.99,6.7,700868.81
2026-01-27,6.69,6.7,6.73,6.52,466545.95
2026-01-28,6.69,6.55,6.7,6.55,437571.99
2026-01-29,6.56,6.54,6.67,6.45,420808.92
2026-01-30,6.52,6.49,6.6,6.46,297224.56
2026-02-02,6.37,6.31,6.45,6.3,503198.22
2026-02-03,6.34,6.38,6.39,6.26,369064.85
2026-02-04,6.35,6.35,6.39,6.28,348530.23
2026-02-05,6.33,6.31,6.37,6.29,259342.25
