date,open,close,high,low,volume
2025-01-02,8.84,8.57,8.9,8.49,144501.41
2025-01-03,8.58,8.59,8.77,8.52,105065.8
2025-01-06,8.58,8.6,8.71,8.44,110315.4
2025-01-07,8.59,8.48,8.63,8.39,95471.32
2025-01-08,8.46,8.34,8.49,8.29,72685.17
2025-01-09,8.34,8.18,8.34,8.18,86341.4
2025-01-10,8.18,7.98,8.23,7.98,103070.09
2025-01-13,7.95,8.0,8.03,7.93,62345.8
2025-01-14,8.03,8.18,8.19,8.01,79239.65
2025-01-15,8.15,8.16,8.21,8.12,59378.9
2025-01-16,8.21,8.35,8.44,8.19,109670.75
2025-01-17,8.35,8.35,8.4,8.3,48688.0
2025-01-20,8.38,8.26,8.38,8.25,72222.07
2025-01-21,8.24,8.14,8.29,8.12,64963.31
2025-01-22,8.15,8.2,8.22,8.07,64976.64
2025-01-23,8.2,8.25,8.33,8.2,56021.34
2025-01-24,8.25,8.36,8.38,8.21,57896.26
2025-01-27,8.39,8.66,8.69,8.39,118678.68
2025-02-05,8.7,8.37,8.7,8.34,97825.26
2025-02-06,8.36,8.46,8.46,8.29,59491.11
2025-02-07,8.44,8.57,8.62,8.4,77639.4
2025-02-10,8.54,8.46,8.59,8.45,69171.8
2025-02-11,8.47,8.48,8.5,8.4,53429.47
2025-02-12,8.45,8.39,8.48,8.38,51768.1
2025-02-13,8.44,8.38,8.46,8.38,56798.41
2025-02-14,8.38,8.38,8.45,8.37,53179.04
2025-02-17,8.39,8.31,8.41,8.3,54175.44
2025-02-18,8.3,8.21,8.33,8.18,65109.94
2025-02-19,8.22,8.2,8.24,8.18,35582.44
2025-02-20,8.21,8.24,8.25,8.18,44644.49
2025-02-21,8.26,8.15,8.27,8.14,68848.69
2025-02-24,8.15,8.09,8.18,8.08,97101.9
2025-02-25,8.08,7.98,8.12,7.95,88543.4
2025-02-26,7.97,8.04,8.07,7.94,72221.06
2025-02-27,8.04,8.02,8.05,7.97,63724.17
2025-02-28,8.02,8.08,8.12,8.0,83898.9
2025-03-03,8.08,8.04,8.14,8.04,65988.42
2025-03-04,8.04,7.98,8.05,7.96,47830.89
2025-03-05,7.98,7.94,8.0,7.91,44805.16
2025-03-06,7.97,7.98,7.99,7.92,47622.24
2025-03-07,7.99,8.0,8.04,7.94,61293.5
2025-03-10,8.0,8.09,8.1,7.98,66877.07
2025-03-11,8.05,8.11,8.12,8.01,58125.18
2025-03-12,8.1,8.06,8.11,8.04,44228.8
2025-03-13,8.08,8.26,8.28,8.06,180071.11
2025-03-14,8.22,8.28,8.29,8.17,116750.72
2025-03-17,8.28,8.28,8.31,8.23,80373.09
2025-03-18,8.28,8.31,8.32,8.2,70223.42
2025-03-19,8.28,8.35,8.39,8.25,94594.34
2025-03-20,8.35,8.37,8.46,8.33,104149.94
2025-03-21,8.35,8.33,8.38,8.27,83185.36
2025-03-24,8.38,8.35,8.39,8.28,74596.43
2025-03-25,8.34,8.46,8.48,8.31,112321.0
2025-03-26,8.48,8.49,8.57,8.39,88525.91
2025-03-27,8.49,8.39,8.54,8.38,64541.94
2025-03-28,8.4,8.3,8.42,8.3,76843.99
2025-03-31,8.08,7.82,8.08,7.82,229168.8
2025-04-01,7.83,7.91,7.96,7.79,99991.29
2025-04-02,7.9,7.94,8.03,7.86,83524.56
2025-04-03,7.89,7.94,7.99,7.88,52904.06
2025-04-07,7.69,7.26,7.74,7.15,173483.46
2025-04-08,7.32,7.58,7.71,7.32,156239.88
2025-04-09,7.52,7.45,7.54,7.28,121639.12
2025-04-10,7.51,7.49,7.58,7.46,81199.2
2025-04-11,7.47,7.45,7.51,7.43,49374.49
2025-04-14,7.5,7.64,7.65,7.46,84664.8
2025-04-15,7.61,7.6,7.62,7.56,53186.96
2025-04-16,7.58,7.58,7.62,7.49,54617.68
2025-04-17,7.55,7.55,7.59,7.51,34826.81
2025-04-18,7.53,7.49,7.55,7.46,41758.94
2025-04-21,7.47,7.46,7.51,7.45,47577.74
2025-04-22,7.45,7.43,7.48,7.42,57739.89
2025-04-23,7.44,7.38,7.49,7.37,100151.8
2025-04-24,7.38,7.38,7.44,7.37,76899.25
2025-04-25,6.97,6.91,6.98,6.83,294374.45
2025-04-28,6.88,6.78,6.88,6.71,133411.84
2025-04-29,6.78,6.75,6.8,6.72,70886.04
2025-04-30,6.74,6.7,6.8,6.68,101721.0
2025-05-06,6.72,6.74,6.74,6.68,90351.56
2025-05-07,6.79,6.77,6.81,6.73,98110.14
2025-05-08,6.76,6.75,6.77,6.72,76446.28
2025-05-09,6.76,6.7,6.77,6.69,99942.0
2025-05-12,6.73,6.74,6.74,6.68,84896.29
2025-05-13,6.76,6.73,6.8,6.73,130592.78
2025-05-14,6.74,6.81,6.82,6.68,174920.46
2025-05-15,6.8,6.75,6.87,6.74,162975.49
2025-05-16,6.73,6.7,6.77,6.69,92709.0
2025-05-19,6.73,6.76,6.76,6.71,80855.69
2025-05-20,6.75,6.73,6.76,6.72,63891.22
2025-05-21,6.74,6.79,6.84,6.74,173528.18
2025-05-22,6.82,6.75,6.82,6.73,105588.2
2025-05-23,6.76,6.68,6.8,6.68,130665.36
2025-05-26,6.66,6.55,6.68,6.52,134531.21
2025-05-27,6.54,6.47,6.54,6.4,132168.0
2025-05-28,6.46,6.48,6.5,6.45,75405.92
2025-05-29,6.47,6.55,6.55,6.45,76864.55
2025-05-30,6.54,6.49,6.55,6.48,61139.22
2025-06-03,6.49,6.51,6.52,6.4,103625.54
2025-06-04,6.49,6.63,6.64,6.46,122797.92
2025-06-05,6.59,6.57,6.65,6.56,91752.0
2025-06-06,6.6,6.61,6.67,6.59,75894.07
2025-06-09,6.61,6.64,6.66,6.57,65622.91
2025-06-10,6.65,6.59,6.69,6.58,94584.24
2025-06-11,6.59,6.64,6.67,6.58,89906.4
2025-06-12,6.64,6.62,6.66,6.61,63416.57
2025-06-13,6.63,6.57,6.65,6.55,115202.58
2025-06-16,6.59,6.64,6.66,6.57,93786.29
2025-06-17,6.62,6.63,6.65,6.55,99115.69
2025-06-18,6.62,6.57,6.64,6.55,95441.0
2025-06-19,6.56,6.45,6.56,6.43,97651.0
2025-06-20,6.45,6.4,6.49,6.4,84628.43
2025-06-23,6.41,6.48,6.5,6.36,85769.28
2025-06-24,6.47,6.51,6.52,6.4,77983.02
2025-06-25,6.51,6.54,6.55,6.46,72638.72
2025-06-26,6.55,6.52,6.6,6.51,75570.68
2025-06-27,6.56,6.62,6.69,6.56,193984.52
2025-06-30,6.66,6.6,6.67,6.55,102935.2
2025-07-01,6.59,6.57,6.59,6.54,70814.78
2025-07-02,6.57,6.72,6.73,6.55,195624.64
2025-07-03,6.72,6.72,6.77,6.65,126227.75
2025-07-04,6.72,6.7,6.78,6.69,135316.34
2025-07-07,6.68,6.74,6.74,6.65,107799.4
2025-07-08,6.74,6.77,6.78,6.68,141422.4
2025-07-09,6.77,6.83,6.84,6.76,150606.56
2025-07-10,6.82,7.0,7.0,6.79,216321.72
2025-07-11,7.0,6.94,7.03,6.92,203525.49
2025-07-14,6.92,7.0,7.09,6.88,247575.4
2025-07-15,6.88,6.72,6.89,6.65,322079.06
2025-07-16,6.71,6.68,6.72,6.65,121639.54
2025-07-17,6.7,6.69,6.72,6.66,81665.69
2025-07-18,6.71,6.73,6.77,6.71,123550.4
2025-07-21,6.73,6.87,6.9,6.73,209089.67
2025-07-22,6.9,7.29,7.33,6.82,639214.52
2025-07-23,7.45,7.14,7.45,7.13,385629.21
2025-07-24,7.11,7.26,7.28,7.06,303806.46
2025-07-25,7.29,7.22,7.42,7.19,271577.55
2025-07-28,7.12,7.0,7.14,6.99,241699.93
2025-07-29,6.98,7.04,7.07,6.91,174903.61
2025-07-30,7.08,7.0,7.12,6.96,154268.17
2025-07-31,6.94,6.85,6.97,6.81,205943.22
2025-08-01,6.84,6.84,6.91,6.83,88492.65
2025-08-04,6.84,6.9,6.91,6.79,87040.67
2025-08-05,6.9,6.95,6.96,6.84,104860.85
2025-08-06,6.91,7.05,7.11,6.91,195347.78
2025-08-07,7.04,7.07,7.1,6.97,154737.7
2025-08-08,7.05,7.03,7.12,7.01,98422.21
2025-08-11,7.05,7.02,7.05,7.0,95824.6
2025-08-12,7.04,7.16,7.21,7.03,228236.45
2025-08-13,7.15,7.07,7.15,7.06,138471.01
2025-08-14,7.06,6.96,7.07,6.96,133469.65
2025-08-15,6.95,7.05,7.06,6.94,105476.08
2025-08-18,7.08,7.0,7.11,6.98,150134.16
2025-08-19,6.99,6.97,7.0,6.96,85612.1
2025-08-20,6.96,6.99,6.99,6.93,88965.73
2025-08-21,6.97,6.99,7.02,6.96,116187.27
2025-08-22,6.95,6.93,6.97,6.84,190626.24
2025-08-25,6.96,7.01,7.04,6.94,153407.31
2025-08-26,7.02,6.96,7.03,6.96,123886.69
2025-08-27,6.95,6.85,6.97,6.83,169048.74
2025-08-28,6.84,6.79,6.88,6.74,124839.59
2025-08-29,6.8,6.79,6.85,6.72,137314.71
2025-09-01,6.77,6.78,6.79,6.72,79038.69
2025-09-02,6.76,6.72,6.79,6.7,70041.6
2025-09-03,6.7,6.64,6.74,6.63,80090.09
2025-09-04,6.64,6.7,6.71,6.63,99736.27
2025-09-05,6.71,6.73,6.75,6.66,88017.08
2025-09-08,6.72,6.76,6.76,6.7,71619.72
2025-09-09,6.75,6.69,6.77,6.69,67724.22
2025-09-10,6.69,6.65,6.7,6.64,76599.01
2025-09-11,6.65,6.67,6.68,6.62,79676.47
2025-09-12,6.67,6.77,6.78,6.65,119508.39
2025-09-15,6.79,6.79,6.81,6.73,91020.34
