date,open,close,high,low,volume
2025-01-02,4.98,4.86,5.03,4.8,193041.0
2025-01-03,4.86,4.62,4.86,4.59,222980.0
2025-01-06,4.59,4.64,4.73,4.48,162546.43
2025-01-07,4.64,4.81,4.82,4.62,163480.4
2025-01-08,4.81,4.76,4.81,4.59,196562.77
2025-01-09,4.74,4.79,4.82,4.7,133116.32
2025-01-10,4.78,4.68,4.86,4.68,154631.0
2025-01-13,4.61,4.68,4.71,4.52,137677.32
2025-01-14,4.7,4.93,4.93,4.67,158832.0
2025-01-15,4.95,4.88,4.95,4.86,125329.77
2025-01-16,4.9,4.89,5.0,4.86,136961.0
2025-01-17,4.88,4.96,4.97,4.86,146942.0
2025-01-20,5.03,4.96,5.07,4.93,105733.0
2025-01-21,5.01,4.97,5.03,4.93,102149.0
2025-01-22,4.93,4.9,4.96,4.88,100700.0
2025-01-23,4.96,4.89,5.02,4.86,122800.0
2025-01-24,4.86,4.94,4.94,4.84,96020.0
2025-01-27,4.97,4.82,4.98,4.82,114966.0
2025-02-05,4.91,4.86,4.94,4.85,126885.0
2025-02-06,4.83,4.99,4.99,4.8,160581.1
2025-02-07,5.0,5.11,5.23,4.96,280763.64
2025-02-10,5.14,5.1,5.18,5.07,178418.76
2025-02-11,5.14,5.13,5.18,5.08,166949.91
2025-02-12,5.1,5.21,5.24,5.1,170042.24
2025-02-13,5.24,5.08,5.24,5.07,169603.47
2025-02-14,5.08,5.08,5.12,5.04,107696.0
2025-02-17,5.08,5.06,5.12,5.02,133080.0
2025-02-18,5.04,4.91,5.06,4.89,159932.06
2025-02-19,4.92,5.1,5.12,4.91,173091.0
2025-02-20,5.11,5.1,5.12,5.02,151205.26
2025-02-21,5.09,5.08,5.1,5.02,148722.08
2025-02-24,5.08,5.06,5.12,5.02,138981.0
2025-02-25,5.02,5.06,5.13,4.99,132142.15
2025-02-26,5.08,5.11,5.19,5.08,182295.0
2025-02-27,5.12,5.09,5.14,4.98,190056.94
2025-02-28,5.06,4.88,5.1,4.87,183502.0
2025-03-03,4.89,4.8,4.95,4.79,193001.0
2025-03-04,4.79,4.91,4.92,4.75,120157.63
2025-03-05,4.93,4.92,4.95,4.82,111661.5
2025-03-06,4.95,4.97,5.01,4.91,135507.94
