date,open,close,high,low,volume
2025-01-02,7.11,6.77,7.15,6.68,624746.02
2025-01-03,6.75,6.43,6.8,6.42,546304.37
2025-01-06,6.43,6.32,6.5,6.24,483662.86
2025-01-07,6.33,6.48,6.49,6.33,407049.72
2025-01-08,6.45,6.41,6.47,6.21,437744.07
2025-01-09,6.39,6.53,6.65,6.38,441634.64
2025-01-10,6.53,6.32,6.58,6.32,319803.0
2025-01-13,6.28,6.31,6.35,6.12,331453.64
2025-01-14,6.35,6.63,6.65,6.3,517419.63
2025-01-15,6.63,6.56,6.65,6.49,362507.03
2025-01-16,6.59,6.57,6.73,6.52,385468.89
2025-01-17,6.54,6.61,6.66,6.5,307588.4
2025-01-20,6.66,6.67,6.72,6.59,365753.81
2025-01-21,6.69,6.59,6.74,6.55,253647.22
2025-01-22,6.6,6.67,6.74,6.59,500456.44
2025-01-23,6.73,6.67,6.96,6.66,573280.29
2025-01-24,6.67,6.84,6.85,6.62,449859.86
2025-01-27,6.91,6.76,6.96,6.75,381354.0
2025-02-05,6.98,7.12,7.23,6.88,863104.8
2025-02-06,7.18,7.37,7.37,7.0,890335.06
2025-02-07,7.36,7.55,7.71,7.31,1206640.75
2025-02-10,7.65,7.75,7.84,7.6,1184351.01
2025-02-11,7.76,7.62,7.76,7.54,844297.41
2025-02-12,7.56,7.87,8.13,7.56,1297777.42
2025-02-13,7.88,8.12,8.19,7.74,1681746.42
2025-02-14,8.18,8.35,8.41,7.96,1905120.87
2025-02-17,8.45,8.14,8.45,8.09,1745570.18
2025-02-18,8.15,7.77,8.25,7.75,1711282.65
2025-02-19,7.82,7.94,8.03,7.8,962414.97
2025-02-20,7.9,7.84,7.97,7.81,825531.79
2025-02-21,7.89,8.62,8.62,7.77,2627662.73
2025-02-24,9.19,9.48,9.48,9.05,2242666.07
2025-02-25,9.53,9.35,10.22,9.21,6118083.48
2025-02-26,9.35,9.17,9.48,8.86,3620818.64
2025-02-27,9.19,8.74,9.33,8.66,2888449.0
2025-02-28,8.7,8.52,8.92,8.51,2143148.45
2025-03-03,8.5,8.31,8.57,8.22,1527290.05
2025-03-04,8.24,8.46,8.48,8.21,1065822.71
2025-03-05,8.47,8.68,8.77,8.34,1611140.36
2025-03-06,8.73,8.72,8.85,8.64,1674828.41
2025-03-07,8.7,8.56,8.8,8.46,1405105.5
2025-03-10,8.58,8.37,8.62,8.29,1071116.56
2025-03-11,8.2,8.33,8.41,8.18,697059.3
2025-03-12,8.38,8.51,8.64,8.37,1138340.65
2025-03-13,8.55,8.22,8.55,8.16,981189.42
2025-03-14,8.18,8.35,8.35,8.15,775507.45
2025-03-17,8.37,8.4,8.49,8.34,686640.03
2025-03-18,8.42,8.77,9.05,8.42,1726675.41
2025-03-19,8.71,8.57,8.74,8.52,915523.29
2025-03-20,8.54,8.42,8.59,8.41,642783.4
2025-03-21,8.33,8.16,8.36,8.15,757804.71
2025-03-24,8.14,8.01,8.17,7.83,836669.19
2025-03-25,7.99,7.96,8.06,7.9,494501.69
2025-03-26,7.99,7.94,8.06,7.92,374728.71
2025-03-27,7.94,7.93,8.0,7.82,406844.22
2025-03-28,7.9,7.82,7.98,7.81,362394.71
2025-03-31,7.74,7.79,7.85,7.58,535980.89
2025-04-01,7.79,7.78,7.87,7.76,337784.84
2025-04-02,7.76,7.75,7.83,7.73,275831.64
2025-04-03,7.68,7.69,7.79,7.62,318807.5
2025-04-07,7.0,6.92,7.19,6.92,595626.02
2025-04-08,6.85,6.78,6.98,6.55,882852.44
2025-04-09,6.63,6.99,7.07,6.34,935082.65
2025-04-10,7.1,7.07,7.24,7.06,699930.0
2025-04-11,7.0,7.12,7.2,6.97,471740.0
2025-04-14,7.24,7.2,7.29,7.17,447393.0
2025-04-15,7.2,7.13,7.22,7.08,318002.0
2025-04-16,7.12,7.02,7.12,6.89,355512.58
2025-04-17,6.95,7.01,7.13,6.94,282036.02
2025-04-18,6.99,7.01,7.04,6.94,223707.0
2025-04-21,7.01,7.12,7.14,6.95,284602.0
2025-04-22,7.12,7.06,7.13,7.03,290754.68
2025-04-23,7.08,7.14,7.19,7.08,371478.16
2025-04-24,7.17,6.98,7.17,6.97,395869.0
2025-04-25,6.99,7.05,7.1,6.98,267515.46
2025-04-28,7.09,7.0,7.14,6.98,314694.78
2025-04-29,6.77,6.81,6.85,6.66,488022.78
2025-04-30,6.83,6.96,7.01,6.82,357817.11
2025-05-06,7.1,7.2,7.22,7.08,525112.23
2025-05-07,7.28,7.21,7.35,7.15,435536.0
2025-05-08,7.18,7.34,7.35,7.17,453844.78
2025-05-09,7.35,7.19,7.36,7.17,361459.16
2025-05-12,7.25,7.29,7.33,7.19,382441.0
2025-05-13,7.35,7.25,7.37,7.2,409456.0
2025-05-14,7.23,7.23,7.29,7.16,370712.02
2025-05-15,7.25,7.06,7.27,7.05,356967.0
2025-05-16,7.05,7.04,7.1,7.03,247475.69
2025-05-19,7.05,7.14,7.19,6.97,354006.69
2025-05-20,7.15,7.16,7.2,7.07,297413.69
2025-05-21,7.17,7.09,7.18,7.08,226135.56
2025-05-22,7.07,7.01,7.12,7.0,239445.02
2025-05-23,7.04,6.9,7.06,6.9,304071.79
2025-05-26,6.95,7.16,7.21,6.92,668742.14
2025-05-27,7.15,7.17,7.3,7.06,602384.45
2025-05-28,7.14,7.23,7.33,7.14,580391.89
2025-05-29,7.23,7.4,7.42,7.22,684286.9
2025-05-30,7.4,7.19,7.41,7.17,522357.26
2025-06-03,7.15,7.14,7.23,7.12,370860.05
2025-06-04,7.17,7.17,7.21,7.14,246746.24
2025-06-05,7.18,7.24,7.28,7.13,408924.29
2025-06-06,7.22,7.21,7.26,7.17,285687.09
2025-06-09,7.24,7.23,7.25,7.18,309020.07
2025-06-10,7.23,7.1,7.23,7.04,433103.68
2025-06-11,7.1,7.11,7.2,7.09,249783.14
2025-06-12,7.12,7.26,7.4,7.07,901521.62
2025-06-13,7.24,7.08,7.26,7.08,554328.04
2025-06-16,7.07,7.14,7.17,7.03,276120.68
2025-06-17,7.15,7.14,7.17,7.08,251342.13
2025-06-18,7.12,7.09,7.15,7.05,243189.0
2025-06-19,7.07,6.96,7.12,6.94,360570.0
2025-06-20,6.96,6.88,6.99,6.88,232625.94
2025-06-23,6.81,6.99,7.0,6.8,244953.46
2025-06-24,7.03,7.18,7.19,7.02,507530.59
2025-06-25,7.21,7.26,7.27,7.16,454137.53
2025-06-26,7.25,7.21,7.28,7.19,369243.37
2025-06-27,7.3,7.23,7.32,7.22,317978.39
2025-06-30,7.24,7.24,7.28,7.22,322816.0
2025-07-01,7.25,7.18,7.26,7.16,290414.0
2025-07-02,7.19,7.11,7.19,7.07,297136.0
2025-07-03,7.11,7.11,7.17,7.09,219588.0
2025-07-04,7.11,7.06,7.13,7.05,260551.02
2025-07-07,7.07,7.07,7.09,7.04,165084.72
2025-07-08,7.07,7.17,7.17,7.06,305492.33
2025-07-09,7.18,7.14,7.18,7.11,239156.63
2025-07-10,7.13,7.2,7.22,7.11,357802.54
2025-07-11,7.19,7.27,7.3,7.16,469086.18
2025-07-14,7.29,7.23,7.32,7.21,314248.88
2025-07-15,7.17,7.12,7.17,7.05,574879.32
2025-07-16,7.14,7.15,7.29,7.12,487129.98
2025-07-17,7.16,7.25,7.28,7.12,415810.03
2025-07-18,7.26,7.27,7.35,7.23,416509.02
2025-07-21,7.26,7.29,7.32,7.22,373559.01
2025-07-22,7.3,7.29,7.31,7.21,359996.95
2025-07-23,7.37,7.45,7.61,7.37,1154305.1
2025-07-24,7.5,7.55,7.58,7.47,639457.83
2025-07-25,7.61,7.73,7.74,7.53,915240.47
2025-07-28,7.81,7.56,7.85,7.55,869377.55
2025-07-29,7.52,7.59,7.59,7.46,450005.42
2025-07-30,7.57,7.46,7.58,7.42,413563.0
2025-07-31,7.45,7.38,7.52,7.36,429642.0
2025-08-01,7.39,7.45,7.47,7.32,377537.64
2025-08-04,7.4,7.51,7.51,7.36,421190.97
2025-08-05,7.52,7.48,7.52,7.43,308542.26
2025-08-06,7.46,7.64,7.68,7.43,651117.7
2025-08-07,7.65,7.58,7.68,7.55,375214.41
2025-08-08,7.57,7.47,7.57,7.46,353628.44
2025-08-11,7.47,7.54,7.57,7.47,354176.7
2025-08-12,7.53,7.56,7.58,7.49,314119.77
2025-08-13,7.56,7.64,7.67,7.53,506062.78
2025-08-14,7.66,7.63,7.71,7.54,621653.25
2025-08-15,7.64,7.7,7.7,7.58,502987.85
2025-08-18,7.75,7.92,7.99,7.71,900006.06
2025-08-19,7.92,7.97,8.09,7.87,897137.69
2025-08-20,7.97,8.07,8.08,7.84,744208.4
2025-08-21,8.08,7.97,8.13,7.92,615364.2
2025-08-22,7.99,8.13,8.15,7.99,800208.61
2025-08-25,8.21,8.07,8.25,8.02,934655.08
2025-08-26,8.05,8.09,8.16,8.01,700516.4
2025-08-27,8.12,8.14,8.58,8.12,1471541.25
2025-08-28,8.14,8.27,8.34,8.02,1176495.97
2025-08-29,8.38,8.19,8.4,8.14,793499.52
2025-09-01,8.17,8.24,8.33,8.17,674323.97
2025-09-02,8.25,7.94,8.26,7.9,835382.36
2025-09-03,7.97,7.81,8.1,7.78,672122.0
2025-09-04,7.8,7.62,7.88,7.49,665343.42
2025-09-05,7.63,7.78,7.78,7.56,455664.72
2025-09-08,7.81,7.77,7.9,7.69,474975.2
2025-09-09,7.76,7.56,7.77,7.54,488953.39
2025-09-10,7.55,7.55,7.64,7.54,310822.12
2025-09-11,7.56,7.95,7.95,7.46,830423.28
2025-09-12,7.95,8.08,8.17,7.9,788851.1
2025-09-15,8.07,7.99,8.13,7.94,514951.9
2025-09-16,7.98,8.07,8.12,7.94,478599.97
2025-09-17,8.06,8.05,8.09,7.99,407326.53
2025-09-18,8.06,7.93,8.21,7.84,848264.3
2025-09-19,7.92,7.9,8.05,7.82,464749.0
2025-09-22,7.99,7.99,8.05,7.88,405479.92
2025-09-23,7.99,7.82,7.99,7.65,620553.44
2025-09-24,7.75,8.14,8.19,7.75,898034.72
2025-09-25,8.11,8.07,8.17,8.06,597776.48
2025-09-26,8.07,7.92,8.07,7.92,531573.48
2025-09-29,7.92,7.99,8.03,7.86,403964.1
2025-09-30,8.0,8.11,8.23,7.99,697660.73
2025-10-09,8.18,8.34,8.4,8.15,1009108.74
2025-10-10,8.27,8.09,8.29,8.09,665508.53
2025-10-13,7.9,8.16,8.22,7.82,711667.43
2025-10-14,8.2,8.06,8.28,8.01,672639.05
2025-10-15,8.05,8.11,8.23,7.98,503172.27
2025-10-16,8.11,7.9,8.11,7.88,609262.07
2025-10-17,7.9,7.66,7.95,7.65,541322.13
2025-10-20,7.72,7.66,7.76,7.6,339069.18
2025-10-21,7.67,7.78,7.86,7.66,355506.62
2025-10-22,7.78,7.72,7.78,7.67,260471.06
2025-10-23,7.7,7.78,7.78,7.54,356784.08
2025-10-24,7.78,7.8,7.92,7.76,381500.55
2025-10-27,7.83,7.85,7.94,7.79,413832.59
2025-10-28,7.86,7.88,7.97,7.8,401695.24
2025-10-29,7.86,7.84,7.88,7.79,321908.2
2025-10-30,8.22,8.62,8.62,8.22,1438400.04
2025-10-31,8.6,8.72,8.82,8.41,2612257.72
2025-11-03,8.8,8.76,8.98,8.68,1720599.1
2025-11-04,8.66,8.77,8.94,8.63,1151306.42
2025-11-05,8.66,8.83,8.87,8.58,1223750.34
2025-11-06,8.81,8.84,8.91,8.77,943225.54
2025-11-07,8.8,8.63,8.84,8.6,842948.53
2025-11-10,8.63,8.75,8.76,8.63,672780.22
2025-11-11,8.76,8.82,8.84,8.66,723683.68
2025-11-12,8.81,8.6,8.81,8.52,683312.23
2025-11-13,8.6,8.93,9.05,8.57,1214899.72
2025-11-14,8.86,8.8,8.94,8.78,667185.88
2025-11-17,8.8,9.14,9.14,8.8,1390148.35
2025-11-18,9.09,9.1,9.2,9.03,1125157.11
2025-11-19,9.09,8.98,9.28,8.95,1084956.35
2025-11-20,9.01,8.73,9.09,8.72,1043009.79
2025-11-21,8.6,8.32,8.7,8.3,1058172.08
2025-11-24,8.4,8.52,8.62,8.21,714289.9
2025-11-25,8.58,8.72,8.85,8.54,858615.28
2025-11-26,8.72,8.63,8.8,8.62,508669.54
2025-11-27,8.59,8.58,8.7,8.56,365693.63
2025-11-28,8.58,8.67,8.67,8.48,394412.89
2025-12-01,8.64,8.94,9.08,8.56,1016707.5
2025-12-02,8.88,8.94,9.05,8.76,699952.25
2025-12-03,8.94,8.7,8.95,8.65,564611.74
2025-12-04,8.68,8.98,9.25,8.68,1204665.46
2025-12-05,8.99,8.96,9.04,8.87,602155.18
2025-12-08,8.95,9.18,9.2,8.93,968410.22
2025-12-09,9.16,9.03,9.17,8.96,657200.09
2025-12-10,8.99,8.85,9.0,8.73,620954.72
2025-12-11,8.86,8.62,8.88,8.62,519495.42
2025-12-12,8.65,8.75,8.93,8.65,565100.24
2025-12-15,8.7,8.58,8.71,8.52,425558.35
2025-12-16,8.56,8.26,8.57,8.25,608246.47
2025-12-17,8.25,8.19,8.32,8.02,566036.01
2025-12-18,8.13,8.15,8.23,8.08,417451.8
2025-12-19,8.19,8.3,8.37,8.19,425424.28
2025-12-22,8.33,8.38,8.59,8.3,442911.01
2025-12-23,8.38,8.2,8.38,8.18,371557.0
2025-12-24,8.2,8.39,8.47,8.14,483965.0
2025-12-25,8.39,8.7,8.87,8.35,834912.47
2025-12-26,8.67,8.72,8.8,8.65,555807.07
2025-12-29,8.74,8.74,8.79,8.68,397987.28
2025-12-30,8.7,8.72,8.84,8.69,409586.52
2025-12-31,8.73,8.92,9.0,8.69,907984.31
2026-01-05,8.99,9.02,9.08,8.94,752455.74
