date,open,close,high,low,volume
2025-01-02,7.88,8.19,8.95,7.73,887407.71
2025-01-03,8.17,7.95,8.43,7.38,708750.55
2025-01-06,7.72,7.16,7.76,7.16,533114.96
2025-01-07,6.71,6.79,6.97,6.45,602713.14
2025-01-08,6.62,6.54,6.65,6.35,450690.0
2025-01-09,6.46,6.53,6.64,6.37,406564.24
2025-01-10,6.48,6.11,6.48,6.1,384698.01
2025-01-13,5.9,6.03,6.11,5.87,220982.76
2025-01-14,6.03,6.28,6.28,6.03,309588.0
2025-01-15,6.22,6.16,6.31,6.11,230041.24
2025-01-16,6.16,6.35,6.4,6.16,331959.57
2025-01-17,6.27,6.26,6.42,6.17,221692.0
2025-01-20,6.32,6.23,6.32,6.17,230425.0
2025-01-21,6.28,6.12,6.29,6.1,183024.55
2025-01-22,5.99,5.95,6.05,5.9,191113.0
2025-01-23,6.08,5.92,6.12,5.92,157199.22
2025-01-24,5.92,6.01,6.03,5.86,133647.72
2025-01-27,6.05,5.89,6.08,5.89,113330.0
2025-02-05,5.92,5.94,5.96,5.85,99431.0
2025-02-06,5.93,6.04,6.04,5.89,140094.55
2025-02-07,6.02,6.13,6.16,5.98,206675.63
2025-02-10,6.16,6.17,6.2,6.13,192866.72
2025-02-11,6.15,6.79,6.79,6.12,285224.0
2025-02-12,6.86,6.93,7.08,6.76,722564.22
2025-02-13,6.9,6.76,6.9,6.71,346477.31
2025-02-14,6.76,6.65,6.76,6.64,207897.51
2025-02-17,6.65,6.81,6.88,6.65,284229.68
2025-02-18,6.85,6.54,6.85,6.5,222320.92
2025-02-19,6.51,6.62,6.64,6.51,165301.33
2025-02-20,6.62,6.66,6.68,6.57,172642.99
2025-02-21,6.66,6.6,6.68,6.54,181335.99
2025-02-24,6.61,6.74,6.84,6.6,257260.2
2025-02-25,6.7,6.57,6.72,6.55,187730.0
2025-02-26,6.57,6.58,6.65,6.52,154862.71
2025-02-27,6.59,6.52,6.59,6.4,153635.36
2025-02-28,6.48,6.93,7.17,6.42,719236.23
2025-03-03,6.84,7.11,7.17,6.82,785807.61
2025-03-04,7.0,7.08,7.11,6.92,312721.2
2025-03-05,7.06,7.26,7.45,6.97,583362.61
2025-03-06,7.18,7.22,7.35,7.01,430613.98
2025-03-07,7.13,7.03,7.15,6.96,300125.0
2025-03-10,7.01,7.02,7.14,6.99,193701.0
2025-03-11,6.89,6.99,7.09,6.88,182218.0
2025-03-12,6.99,7.01,7.06,6.95,178879.5
2025-03-13,7.02,7.05,7.25,6.98,247076.0
2025-03-14,7.01,7.1,7.12,6.93,228145.72
2025-03-17,7.09,7.21,7.3,7.04,330739.72
2025-03-18,7.21,7.38,7.42,7.14,359367.42
2025-03-19,7.36,7.16,7.36,7.14,239231.0
2025-03-20,7.11,7.09,7.21,7.06,184814.97
2025-03-21,7.06,7.04,7.18,6.99,173708.86
2025-03-24,7.12,6.78,7.13,6.6,228620.42
2025-03-25,6.8,6.89,6.92,6.7,146760.0
2025-03-26,6.87,6.82,6.89,6.81,114065.0
2025-03-27,6.81,6.76,6.82,6.63,126608.86
2025-03-28,6.76,6.54,6.8,6.54,130910.0
2025-03-31,6.41,6.36,6.49,6.29,136240.0
