date,open,close,high,low,volume
2025-01-02,8.79,8.72,9.06,8.67,28944.89
2025-01-03,8.73,8.35,8.8,8.32,37041.04
2025-01-06,8.45,8.42,8.51,7.97,31556.4
2025-01-07,8.46,8.56,8.64,8.41,23287.0
2025-01-08,8.56,8.55,8.67,8.34,26244.0
2025-01-09,8.53,8.55,8.66,8.49,19978.0
2025-01-10,8.59,8.19,8.59,8.19,32326.2
2025-01-13,8.22,8.27,8.33,7.94,24809.2
2025-01-14,8.32,8.6,8.61,8.29,28843.4
2025-01-15,8.68,8.49,8.69,8.46,36268.05
2025-01-16,8.56,8.52,8.7,8.4,32152.08
2025-01-17,8.5,8.51,8.59,8.4,26740.2
2025-01-20,8.62,8.79,8.85,8.42,43272.5
2025-01-21,8.8,8.72,8.95,8.67,35668.25
2025-01-22,8.68,8.49,8.79,8.44,47285.0
2025-01-23,8.56,8.62,8.78,8.53,38434.98
2025-01-24,8.73,8.66,8.75,8.5,32459.15
2025-01-27,8.73,8.77,8.96,8.73,34841.9
2025-02-05,8.84,8.9,8.91,8.74,30283.0
2025-02-06,8.89,8.9,8.94,8.75,25580.0
2025-02-07,8.88,8.91,9.01,8.84,37244.2
2025-02-10,8.91,9.0,9.02,8.89,36377.45
2025-02-11,9.04,8.95,9.04,8.84,25671.2
2025-02-12,8.94,9.05,9.05,8.86,28361.0
2025-02-13,9.04,8.92,9.11,8.91,34100.45
2025-02-14,8.93,8.88,8.97,8.84,29842.7
2025-02-17,8.91,9.03,9.09,8.83,34229.4
2025-02-18,9.02,8.86,9.04,8.81,31085.0
2025-02-19,8.82,9.05,9.05,8.82,28358.8
2025-02-20,9.02,9.06,9.12,8.95,27036.8
2025-02-21,9.11,8.99,9.13,8.9,27440.7
2025-02-24,8.99,9.08,9.14,8.92,36659.05
2025-02-25,9.01,8.97,9.1,8.95,24122.0
2025-02-26,8.97,9.09,9.16,8.97,24928.55
2025-02-27,9.14,9.09,9.23,8.92,33720.6
2025-02-28,9.05,8.89,9.11,8.85,29687.76
2025-03-03,8.89,8.97,9.13,8.89,43402.75
2025-03-04,8.95,9.06,9.07,8.89,23981.3
2025-03-05,9.06,8.99,9.06,8.9,28916.5
2025-03-06,9.03,9.18,9.23,8.96,39094.0
2025-03-07,9.18,9.09,9.2,9.03,23469.0
2025-03-10,9.16,9.25,9.49,9.1,54582.9
2025-03-11,9.21,9.25,9.27,9.12,29742.08
2025-03-12,9.26,9.16,9.29,9.14,26356.1
2025-03-13,9.16,9.13,9.18,8.99,25493.4
2025-03-14,9.13,9.3,9.33,9.09,31266.9
2025-03-17,9.41,9.47,9.49,9.36,38755.3
2025-03-18,9.47,9.55,9.58,9.42,31882.6
2025-03-19,9.67,9.46,9.67,9.39,26560.6
2025-03-20,9.44,9.56,9.71,9.41,48670.75
2025-03-21,9.49,9.38,9.57,9.28,31100.2
2025-03-24,9.38,9.25,9.42,9.08,40046.4
2025-03-25,9.24,9.23,9.3,9.08,27975.4
2025-03-26,9.24,9.34,9.37,9.18,30380.68
2025-03-27,9.37,9.24,9.37,9.12,20704.48
2025-03-28,9.25,9.13,9.28,9.09,19448.2
2025-03-31,9.09,9.04,9.16,8.92,27672.4
2025-04-01,9.03,9.16,9.24,9.02,23198.4
2025-04-02,9.16,9.18,9.27,9.14,16174.26
2025-04-03,9.14,9.23,9.3,9.05,23303.8
2025-04-07,8.9,8.3,8.9,8.3,37237.25
2025-04-08,8.06,8.22,8.37,8.06,52898.75
2025-04-09,8.05,8.52,8.59,7.74,54521.2
2025-04-10,8.55,8.74,8.95,8.55,48816.27
2025-04-11,8.69,8.8,8.9,8.59,35659.47
2025-04-14,8.81,8.83,9.03,8.78,28895.65
