date,open,close,high,low,volume
2025-01-02,5.75,5.65,5.76,5.6,120954.2
2025-01-03,5.65,5.37,5.68,5.37,174823.64
2025-01-06,5.4,5.22,5.41,5.17,132807.36
2025-01-07,5.29,5.29,5.3,5.14,114753.57
2025-01-08,5.29,5.39,5.42,5.21,142796.8
2025-01-09,5.37,5.43,5.49,5.36,98841.25
2025-01-10,5.4,5.26,5.45,5.25,86596.27
2025-01-13,5.24,5.4,5.43,5.19,75856.13
2025-01-14,5.45,5.67,5.67,5.45,123132.22
2025-01-15,5.67,5.7,5.85,5.65,144983.42
2025-01-16,5.7,5.7,5.78,5.65,87054.38
2025-01-17,5.73,5.65,5.73,5.64,66653.11
2025-01-20,5.67,5.81,5.84,5.66,103348.63
2025-01-21,5.81,5.78,5.82,5.72,55704.2
2025-01-22,5.78,5.76,5.86,5.73,59495.4
2025-01-23,5.5,5.47,5.6,5.47,285971.09
2025-01-24,5.4,5.5,5.53,5.37,119064.73
2025-01-27,5.52,5.62,5.68,5.52,110419.72
2025-02-05,5.68,5.66,5.69,5.61,69898.2
2025-02-06,5.66,5.73,5.74,5.62,98812.0
2025-02-07,5.77,5.69,5.77,5.66,134024.76
2025-02-10,5.7,5.82,5.85,5.69,121863.4
2025-02-11,5.81,5.85,5.95,5.78,100616.96
2025-02-12,5.85,6.02,6.07,5.83,162492.19
2025-02-13,6.0,5.98,6.05,5.94,126244.91
2025-02-14,6.0,6.04,6.07,5.95,123111.95
2025-02-17,6.12,6.08,6.22,6.07,149251.76
2025-02-18,6.04,5.92,6.12,5.91,142472.4
2025-02-19,5.94,6.06,6.06,5.93,110243.4
2025-02-20,6.1,6.22,6.29,6.08,207266.85
2025-02-21,6.21,6.25,6.36,6.16,201142.47
2025-02-24,6.28,6.49,6.56,6.25,337735.57
2025-02-25,6.36,6.55,6.78,6.33,302059.93
2025-02-26,6.55,6.63,6.73,6.51,211485.89
2025-02-27,6.63,6.51,6.75,6.44,232407.0
2025-02-28,6.46,6.4,6.52,6.31,206803.8
2025-03-03,6.42,6.39,6.49,6.36,123637.4
2025-03-04,6.42,6.48,6.5,6.38,93003.0
2025-03-05,6.51,6.6,6.62,6.48,140294.2
2025-03-06,6.61,6.67,6.7,6.56,139930.61
2025-03-07,6.67,6.46,6.67,6.4,180018.2
2025-03-10,6.4,6.46,6.5,6.37,81076.8
2025-03-11,6.46,6.44,6.46,6.38,86894.6
2025-03-12,6.45,6.48,6.55,6.45,100776.65
2025-03-13,6.5,6.4,6.51,6.29,155580.6
2025-03-14,6.37,6.41,6.46,6.35,115697.65
2025-03-17,6.41,6.38,6.44,6.33,100850.0
2025-03-18,6.4,6.44,6.47,6.36,111454.0
2025-03-19,6.42,6.3,6.43,6.28,115216.8
2025-03-20,6.28,6.19,6.31,6.17,137365.76
2025-03-21,6.18,6.16,6.22,6.13,94814.13
2025-03-24,6.16,6.0,6.17,5.92,146588.3
2025-03-25,6.01,6.11,6.15,5.99,97805.09
2025-03-26,6.11,6.14,6.14,6.04,75069.29
2025-03-27,6.11,6.07,6.14,6.05,79938.46
2025-03-28,6.09,5.86,6.09,5.86,108163.0
2025-03-31,5.79,5.81,5.88,5.76,89353.05
2025-04-01,5.82,5.84,5.9,5.82,75239.0
2025-04-02,5.85,5.91,5.93,5.84,65680.0
2025-04-03,5.87,5.87,5.93,5.84,53330.6
2025-04-07,5.58,5.58,5.58,5.58,24529.0
2025-04-08,5.3,5.3,5.38,5.3,110500.1
2025-04-09,5.2,5.24,5.29,5.04,274278.35
2025-04-10,5.29,5.38,5.44,5.29,145812.0
2025-04-11,5.32,5.65,5.65,5.32,126885.0
2025-04-14,5.71,5.68,5.78,5.64,115168.02
2025-04-15,5.68,5.68,5.79,5.66,95145.74
2025-04-16,5.67,5.71,5.75,5.63,94645.0
2025-04-17,5.66,5.85,5.92,5.66,121554.31
2025-04-18,5.84,5.89,5.92,5.82,80743.82
2025-04-21,5.85,5.85,5.94,5.78,94371.0
2025-04-22,5.95,6.05,6.14,5.95,227897.23
2025-04-23,6.0,6.02,6.07,5.98,122458.05
2025-04-24,6.02,5.98,6.03,5.95,82421.86
2025-04-25,5.98,6.09,6.15,5.98,83646.8
2025-04-28,6.1,6.09,6.15,6.04,84926.2
2025-04-29,6.02,6.03,6.13,5.93,96054.2
2025-04-30,6.03,6.05,6.08,6.01,80400.02
2025-05-06,6.08,6.22,6.24,6.03,119958.37
2025-05-07,6.27,6.25,6.43,6.23,138408.2
2025-05-08,6.25,6.27,6.38,6.24,115120.07
2025-05-09,6.29,6.35,6.39,6.28,121762.12
2025-05-12,6.4,6.55,6.66,6.35,162831.62
2025-05-13,6.58,6.42,6.59,6.39,143849.28
2025-05-14,6.4,6.4,6.45,6.36,91725.0
2025-05-15,6.43,6.4,6.57,6.4,104656.0
2025-05-16,6.41,6.43,6.45,6.38,56511.56
2025-05-19,6.51,6.64,6.66,6.47,167256.36
2025-05-20,6.62,6.62,6.84,6.58,178007.25
2025-05-21,6.61,6.65,6.67,6.58,72460.04
2025-05-22,6.62,6.61,6.68,6.58,70091.6
2025-05-23,6.61,6.5,6.65,6.5,81114.2
2025-05-26,6.52,6.55,6.63,6.51,71597.0
2025-05-27,6.53,6.48,6.58,6.44,89060.11
2025-05-28,6.49,6.44,6.53,6.42,79667.78
2025-05-29,6.43,6.57,6.58,6.43,76194.18
2025-05-30,6.57,6.6,6.61,6.52,81319.6
2025-06-03,6.61,6.66,6.71,6.6,99648.0
2025-06-04,6.68,6.83,6.88,6.68,148430.6
2025-06-05,6.81,6.85,6.92,6.78,142208.82
2025-06-06,6.85,7.04,7.09,6.82,158070.56
2025-06-09,7.05,7.04,7.18,7.02,140451.02
2025-06-10,7.03,7.05,7.17,6.93,148929.36
2025-06-11,7.01,7.13,7.18,7.01,117994.91
2025-06-12,7.12,7.2,7.31,7.11,156938.27
2025-06-13,7.17,7.16,7.27,7.06,170325.42
2025-06-16,7.14,7.17,7.27,7.12,120641.58
2025-06-17,7.18,7.4,7.46,7.12,228239.5
2025-06-18,7.4,7.28,7.4,7.23,185413.2
2025-06-19,7.26,7.04,7.3,6.97,226107.6
2025-06-20,7.06,7.09,7.19,7.04,119511.6
2025-06-23,7.05,7.27,7.27,7.02,125988.02
2025-06-24,7.29,7.32,7.4,7.27,131794.05
2025-06-25,7.32,7.5,7.56,7.31,203756.8
2025-06-26,7.49,7.62,7.66,7.49,169428.6
2025-06-27,7.69,7.97,7.98,7.65,238465.32
2025-06-30,7.97,7.88,8.04,7.67,252224.23
2025-07-01,7.88,8.13,8.13,7.85,211695.62
2025-07-02,8.16,8.13,8.22,7.98,198181.12
2025-07-03,8.12,7.95,8.12,7.72,448426.91
2025-07-04,7.95,8.04,8.08,7.92,231149.54
2025-07-07,8.1,8.03,8.12,7.98,207585.99
2025-07-09,7.95,7.67,7.95,7.66,592168.49
2025-07-10,7.75,7.74,7.96,7.61,364189.2
2025-07-11,7.69,7.72,7.79,7.62,276505.0
2025-07-14,7.69,7.53,7.73,7.5,284773.93
2025-07-15,7.73,7.74,8.08,7.68,603110.14
2025-07-16,7.7,7.64,7.79,7.6,303030.51
2025-07-17,7.59,7.62,7.71,7.55,242534.26
2025-07-18,7.65,7.73,7.85,7.58,287270.82
2025-07-21,7.71,7.66,7.75,7.63,191713.46
2025-07-22,7.66,7.68,7.88,7.64,244413.6
2025-07-23,7.66,7.47,7.68,7.47,251078.96
