date,open,close,high,low,volume
2025-01-02,4.73,4.81,5.03,4.72,134456.34
2025-01-03,4.81,4.48,4.88,4.44,115976.7
2025-01-06,4.45,4.42,4.51,4.23,67730.0
2025-01-07,4.42,4.58,4.59,4.39,53589.2
2025-01-08,4.58,4.6,4.7,4.45,65820.1
2025-01-09,4.58,4.65,4.71,4.51,48825.5
2025-01-10,4.62,4.58,4.72,4.57,69364.56
2025-01-13,4.6,4.68,4.85,4.49,87093.52
2025-01-14,4.66,4.92,4.92,4.66,74078.9
2025-01-15,4.92,4.89,4.96,4.84,50250.5
2025-01-16,4.9,4.95,4.98,4.87,45014.0
2025-01-17,4.91,4.96,4.98,4.85,47712.0
2025-01-20,4.97,5.05,5.08,4.85,63773.7
2025-01-21,5.06,4.92,5.09,4.85,48163.7
2025-01-22,4.95,4.85,4.95,4.78,41820.0
2025-01-23,4.93,4.91,4.99,4.87,40707.7
2025-01-24,4.9,5.01,5.03,4.87,68712.1
2025-01-27,5.0,5.02,5.18,4.96,73990.8
2025-02-05,5.06,5.05,5.11,4.98,61875.49
2025-02-06,5.07,5.1,5.1,4.97,60964.0
2025-02-07,5.1,5.12,5.18,5.08,48347.63
2025-02-10,5.12,5.25,5.25,5.12,50255.55
2025-02-11,5.22,5.18,5.28,5.14,35331.1
2025-02-12,5.16,5.18,5.22,5.13,52615.0
2025-02-13,5.18,5.13,5.21,5.1,32066.35
2025-02-14,5.13,5.11,5.19,5.08,39545.8
2025-02-17,5.18,5.27,5.3,5.11,50743.0
2025-02-18,5.22,5.15,5.26,5.13,53907.0
2025-02-19,5.14,5.21,5.22,5.13,40254.54
2025-02-20,5.22,5.23,5.25,5.18,32904.3
2025-02-21,5.24,5.11,5.25,5.08,46933.0
2025-02-24,5.19,5.24,5.28,5.14,60221.0
2025-02-25,5.23,5.16,5.25,5.14,36387.0
2025-02-26,5.19,5.25,5.28,5.17,34384.0
2025-02-27,5.24,5.32,5.33,5.17,56242.42
