date,open,close,high,low,volume
2025-01-02,10.9,10.7,11.12,10.6,93521.61
2025-01-03,10.72,10.32,10.76,10.28,65986.99
2025-01-06,10.25,10.24,10.4,10.02,50980.0
2025-01-07,10.24,10.35,10.37,10.16,33578.0
2025-01-08,10.35,10.27,10.36,10.04,40561.0
2025-01-09,10.17,10.22,10.33,10.16,30232.0
2025-01-10,10.21,9.91,10.24,9.91,37846.0
2025-01-13,9.9,9.92,9.96,9.74,32396.0
2025-01-14,9.95,10.15,10.16,9.95,43757.0
2025-01-15,10.16,10.19,10.23,10.05,34445.0
2025-01-16,10.21,10.17,10.34,10.09,42641.53
2025-01-17,10.14,10.28,10.33,10.07,38003.0
2025-01-20,10.28,10.34,10.41,10.24,36848.53
2025-01-21,10.35,10.23,10.4,10.15,30984.0
2025-01-22,10.18,10.16,10.19,10.05,29766.0
2025-01-23,10.24,10.18,10.33,10.17,31903.64
2025-01-24,10.17,10.05,10.2,10.01,45184.02
2025-01-27,10.13,10.11,10.31,10.1,44740.0
2025-02-05,10.14,9.96,10.18,9.9,44703.0
2025-02-06,9.93,10.05,10.05,9.91,40741.0
2025-02-07,10.04,10.17,10.24,10.0,51393.0
2025-02-10,10.15,10.34,10.35,10.15,46797.63
2025-02-11,10.34,10.28,10.41,10.22,45793.0
2025-02-12,10.25,10.22,10.3,10.09,53934.0
2025-02-13,10.18,10.26,10.33,10.14,72337.0
2025-02-14,10.21,10.15,10.26,10.1,48659.89
2025-02-17,10.11,10.23,10.27,10.1,61146.62
2025-02-18,10.22,10.0,10.23,9.96,47608.54
2025-02-19,10.0,10.04,10.04,9.95,35655.98
2025-02-20,10.04,10.0,10.12,9.97,43344.73
2025-02-21,10.02,9.96,10.05,9.89,59017.23
2025-02-24,9.96,10.01,10.09,9.95,43427.98
2025-02-25,9.96,9.87,9.99,9.86,45092.33
2025-02-26,9.89,9.98,9.98,9.88,33447.32
2025-02-27,9.98,10.07,10.1,9.95,52485.98
2025-02-28,10.05,9.93,10.18,9.92,65882.0
2025-03-03,9.92,9.89,10.07,9.86,53308.43
