date,open,close,high,low,volume
2025-01-02,8.05,8.34,8.85,7.97,282271.0
2025-01-03,8.48,8.12,8.54,8.02,221837.01
2025-01-06,8.04,7.66,8.04,7.59,188982.71
2025-01-07,7.77,7.82,7.88,7.61,122421.0
2025-01-08,7.73,7.75,7.88,7.52,135238.0
2025-01-09,7.7,7.77,7.84,7.67,100833.18
2025-01-10,7.77,7.7,8.07,7.69,124399.16
2025-01-13,7.66,7.79,7.9,7.52,95473.0
2025-01-14,7.82,8.14,8.16,7.82,146866.42
2025-01-15,8.1,8.16,8.22,8.04,148286.16
2025-01-16,8.16,8.19,8.38,8.15,141692.0
2025-01-17,8.2,8.31,8.35,8.08,146810.44
2025-01-20,8.13,7.95,8.16,7.9,210671.26
2025-01-21,7.97,7.79,8.0,7.72,115517.36
2025-01-22,7.78,7.69,7.81,7.65,67662.0
2025-01-23,7.81,7.68,8.01,7.68,124442.0
2025-01-24,7.65,7.69,7.71,7.56,97931.44
2025-01-27,7.75,7.6,7.83,7.6,78860.0
2025-02-05,7.6,7.75,7.81,7.6,89349.79
2025-02-06,7.72,7.85,7.86,7.65,99795.39
2025-02-07,7.86,8.04,8.12,7.85,159191.44
2025-02-10,8.08,8.18,8.2,8.01,135584.27
2025-02-11,8.19,8.09,8.2,8.01,115137.78
2025-02-12,8.07,8.18,8.18,8.05,96035.82
2025-02-13,8.17,8.27,8.39,8.08,165251.66
2025-02-14,8.24,8.53,8.59,8.13,293745.77
2025-02-17,8.31,8.42,8.51,8.27,249130.72
2025-02-18,8.36,8.46,8.71,8.32,329216.88
2025-02-19,8.36,8.56,8.68,8.22,300682.6
2025-02-20,8.56,8.42,8.61,8.4,187855.91
2025-02-21,8.42,8.37,8.5,8.23,162094.01
2025-02-24,8.38,8.25,8.39,8.22,122558.33
2025-02-25,8.16,8.21,8.33,8.11,103743.0
2025-02-26,8.21,8.26,8.3,8.19,125190.78
2025-02-27,8.3,8.19,8.35,8.08,139282.55
2025-02-28,8.14,7.9,8.19,7.89,136365.71
2025-03-03,7.92,7.87,8.0,7.83,78737.0
2025-03-04,7.83,8.66,8.66,7.81,408585.37
2025-03-05,9.2,8.8,9.53,8.78,981580.06
2025-03-06,8.65,9.14,9.34,8.55,743381.94
2025-03-07,8.88,8.73,8.95,8.7,431491.4
2025-03-10,8.65,8.77,8.82,8.55,250961.01
2025-03-11,8.66,8.7,8.8,8.6,207091.13
2025-03-12,8.72,8.77,8.87,8.7,228228.24
2025-03-13,8.65,8.9,9.1,8.64,351707.0
2025-03-14,8.75,9.19,9.24,8.7,468088.0
2025-03-17,9.18,8.97,9.19,8.9,290586.4
2025-03-18,8.97,8.86,9.02,8.81,198197.0
2025-03-19,8.87,8.76,8.93,8.75,148615.0
2025-03-20,8.76,8.91,8.97,8.7,182145.87
2025-03-21,8.83,8.61,8.95,8.6,168082.0
2025-03-24,8.61,8.25,8.68,8.11,176698.0
2025-03-25,8.22,8.16,8.27,8.11,83856.0
2025-03-26,8.18,8.17,8.23,8.13,80149.0
2025-03-27,8.18,8.11,8.21,8.01,89514.0
2025-03-28,8.14,8.03,8.14,8.03,70155.5
2025-03-31,7.99,7.87,8.02,7.8,93340.0
2025-04-01,7.87,7.86,7.97,7.86,69832.0
2025-04-02,7.88,7.89,7.95,7.84,59066.0
2025-04-03,7.81,7.94,7.97,7.78,69867.4
2025-04-07,7.58,7.15,7.6,7.15,105123.0
2025-04-08,6.9,6.93,7.15,6.7,160791.4
2025-04-09,6.68,7.21,7.28,6.4,176781.58
2025-04-10,7.33,7.5,7.65,7.3,167096.51
2025-04-11,7.5,7.57,7.9,7.4,165220.0
2025-04-14,7.62,7.79,7.84,7.57,141261.0
2025-04-15,7.72,7.72,7.84,7.66,113319.0
2025-04-16,7.75,8.49,8.49,7.42,273684.67
2025-04-17,8.49,8.66,9.18,8.48,702810.88
2025-04-18,8.51,8.3,9.34,8.26,581923.87
2025-04-21,8.11,8.32,8.62,7.94,457431.89
2025-04-22,8.54,9.15,9.15,8.54,444303.85
2025-04-23,9.15,8.78,9.68,8.76,891383.03
2025-04-24,8.7,8.34,8.81,8.24,545264.02
2025-04-25,8.54,8.2,8.64,8.2,363129.87
2025-04-28,8.1,7.64,8.18,7.63,328598.34
