date,open,close,high,low,volume
2025-01-02,6.84,6.62,6.89,6.56,224265.0
2025-01-03,6.65,6.53,6.76,6.48,195553.51
2025-01-06,6.52,6.59,6.64,6.45,156381.63
2025-01-07,6.58,6.54,6.61,6.44,140875.07
2025-01-08,6.58,6.53,6.59,6.41,190115.01
2025-01-09,6.51,6.52,6.61,6.49,106955.62
2025-01-10,6.53,6.41,6.57,6.41,98825.33
2025-01-13,6.38,6.38,6.4,6.31,93351.0
2025-01-14,6.38,6.53,6.56,6.34,135268.59
2025-01-15,6.52,6.47,6.56,6.45,100071.02
2025-01-16,6.51,6.54,6.6,6.47,133119.01
2025-01-17,6.51,6.66,6.68,6.47,129442.5
2025-01-20,6.69,6.63,6.73,6.61,95092.0
2025-01-21,6.65,6.56,6.67,6.52,92806.14
2025-01-22,6.52,6.5,6.55,6.45,71262.8
2025-01-23,6.55,6.48,6.62,6.47,105092.95
2025-01-24,6.49,6.56,6.57,6.46,98778.0
2025-01-27,6.59,6.6,6.71,6.57,118695.36
2025-02-05,6.63,6.54,6.64,6.49,116899.0
2025-02-06,6.55,6.58,6.59,6.45,138013.65
2025-02-07,6.57,6.67,6.74,6.54,192127.51
2025-02-10,6.68,6.73,6.76,6.67,127464.0
2025-02-11,6.74,6.78,6.78,6.65,125801.99
2025-02-12,6.76,6.79,6.83,6.72,118374.5
2025-02-13,6.78,6.71,6.82,6.7,121507.0
2025-02-14,6.72,6.65,6.73,6.63,128841.0
2025-02-17,6.68,6.62,6.69,6.58,157195.99
2025-02-18,6.61,6.45,6.63,6.43,175867.81
2025-02-19,6.46,6.5,6.5,6.41,164992.38
2025-02-20,6.48,6.49,6.52,6.41,127217.01
2025-02-21,6.48,6.51,6.51,6.42,136038.89
2025-02-24,6.51,6.51,6.56,6.47,128785.19
2025-02-25,6.46,6.42,6.55,6.41,122454.19
2025-02-26,6.42,6.55,6.55,6.42,156947.91
2025-02-27,6.54,6.57,6.6,6.48,105221.59
2025-02-28,6.56,6.48,6.6,6.46,123343.54
2025-03-03,6.48,6.5,6.57,6.45,134720.88
2025-03-04,6.47,6.47,6.5,6.42,106784.5
2025-03-05,6.47,6.41,6.47,6.37,127402.2
2025-03-06,6.45,6.47,6.47,6.39,126811.12
2025-03-07,6.47,6.49,6.57,6.43,144132.51
2025-03-10,6.47,6.53,6.56,6.46,107795.55
2025-03-11,6.47,6.59,6.6,6.46,136373.44
2025-03-12,6.63,6.59,6.65,6.55,144705.87
2025-03-13,6.59,6.57,6.6,6.5,104292.49
2025-03-14,6.57,6.66,6.67,6.53,155719.6
2025-03-17,6.73,6.71,6.73,6.67,114590.68
2025-03-18,7.31,7.12,7.35,7.0,896661.65
2025-03-19,7.14,7.02,7.18,6.96,356356.63
2025-03-20,7.01,7.07,7.18,7.01,290326.3
2025-03-21,7.04,7.09,7.14,6.96,262456.07
2025-03-24,7.11,7.18,7.28,7.09,301618.01
2025-03-25,7.16,7.34,7.4,7.14,353975.0
2025-03-26,7.29,7.41,7.46,7.29,271926.27
2025-03-27,7.36,7.33,7.44,7.29,282471.13
2025-03-28,7.32,7.24,7.35,7.17,267570.63
2025-03-31,7.21,7.14,7.26,7.04,261092.79
2025-04-01,7.16,7.22,7.23,7.08,177936.85
2025-04-02,7.21,7.17,7.25,7.15,99141.21
2025-04-03,7.11,7.1,7.17,7.04,118175.61
2025-04-07,6.75,6.38,6.82,6.38,311430.29
2025-04-08,6.37,6.42,6.5,6.28,280632.28
2025-04-09,6.35,6.41,6.46,6.13,241993.03
2025-04-10,6.5,6.47,6.57,6.44,206367.1
2025-04-11,6.42,6.51,6.56,6.39,144240.6
2025-04-14,6.57,6.53,6.58,6.51,119375.36
