date,open,close,high,low,volume
2025-01-02,10.47,9.91,10.52,9.82,218570.37
2025-01-03,9.9,9.72,9.98,9.62,149786.17
2025-01-06,9.71,9.73,9.83,9.6,117828.63
2025-01-07,9.73,9.6,9.79,9.48,99914.54
2025-01-08,9.61,9.49,9.61,9.32,128405.83
2025-01-09,9.37,9.51,9.63,9.37,83352.8
2025-01-10,9.48,9.42,9.72,9.32,96995.28
2025-01-13,9.41,9.31,9.47,9.23,88332.02
2025-01-14,9.31,9.64,9.66,9.3,120347.36
2025-01-15,9.64,9.33,9.64,9.28,137345.66
2025-01-16,9.34,9.31,9.44,9.22,131717.63
2025-01-17,9.26,9.33,9.41,9.18,84966.44
2025-01-20,9.42,9.36,9.55,9.34,83219.98
2025-01-21,9.39,9.3,9.44,9.24,66100.24
2025-01-22,9.26,9.29,9.32,9.19,56172.67
2025-01-23,9.43,9.25,9.48,9.24,102888.91
2025-01-24,9.26,9.19,9.3,9.16,116064.94
2025-01-27,9.22,9.33,9.39,9.2,104001.06
2025-02-05,9.39,9.34,9.45,9.27,76799.62
2025-02-06,9.31,9.37,9.43,9.25,114516.88
2025-02-07,9.38,9.51,9.61,9.25,170926.15
2025-02-10,9.52,9.5,9.57,9.42,129318.98
2025-02-11,9.52,9.41,9.55,9.31,116091.84
2025-02-12,9.4,9.69,9.75,9.38,192610.6
2025-02-13,9.69,9.57,9.7,9.53,107874.06
2025-02-14,9.56,9.51,9.64,9.45,91794.81
2025-02-17,9.51,9.53,9.61,9.43,158309.42
2025-02-18,9.51,9.4,9.59,9.34,123202.29
2025-02-19,9.32,9.39,9.41,9.32,92353.7
2025-02-20,9.38,9.3,9.4,9.25,123989.73
2025-02-21,9.32,9.28,9.33,9.14,150801.21
2025-02-24,9.26,9.3,9.33,9.22,106665.04
2025-02-25,9.23,9.32,9.39,9.17,115930.92
2025-02-26,9.28,9.27,9.34,9.21,101843.63
2025-02-27,9.25,9.29,9.35,9.18,151545.32
2025-02-28,9.24,9.22,9.37,9.16,200438.96
2025-03-03,9.22,9.22,9.35,9.15,185780.97
2025-03-04,9.21,9.83,10.1,9.17,526560.38
