date,open,close,high,low,volume
2025-01-02,9.58,9.16,9.72,9.09,406822.66
2025-01-03,9.23,9.08,9.32,9.03,322422.6
2025-01-06,9.04,9.01,9.11,8.93,214335.01
2025-01-07,8.99,9.11,9.16,8.98,203469.12
2025-01-08,9.08,9.07,9.15,8.85,227900.94
2025-01-09,9.04,8.93,9.05,8.91,156267.54
2025-01-10,8.93,8.72,8.98,8.71,175361.94
2025-01-13,8.68,8.73,8.79,8.6,118813.97
2025-01-14,8.74,8.93,8.96,8.74,134471.53
2025-01-15,8.91,9.07,9.18,8.9,239989.75
2025-01-16,9.09,8.99,9.14,8.91,184820.0
2025-01-17,9.01,9.19,9.2,8.9,308355.23
2025-01-20,9.18,9.18,9.31,8.98,210056.82
2025-01-21,9.19,9.02,9.25,9.01,196191.36
2025-01-22,9.01,8.76,9.02,8.76,157864.6
2025-01-23,8.85,9.03,9.12,8.85,204862.47
2025-01-24,9.01,9.08,9.17,8.98,136761.98
2025-01-27,9.05,9.11,9.17,8.97,195797.94
2025-02-05,9.12,8.93,9.14,8.9,177135.93
2025-02-06,8.93,9.06,9.08,8.85,187532.63
2025-02-07,9.03,9.09,9.17,8.99,144712.72
2025-02-10,9.09,9.09,9.21,9.02,174214.14
2025-02-11,9.09,9.08,9.14,9.01,146164.57
2025-02-12,9.09,9.16,9.17,8.98,172091.41
2025-02-13,9.11,9.56,9.65,9.11,497113.94
2025-02-14,9.54,9.66,9.74,9.5,336137.34
2025-02-17,9.71,9.81,9.86,9.55,256652.07
2025-02-18,9.78,9.6,9.86,9.57,203132.65
2025-02-19,9.59,9.42,9.64,9.37,229507.77
2025-02-20,9.42,9.29,9.46,9.25,148920.26
2025-02-21,9.32,9.26,9.34,9.23,163802.18
2025-02-24,9.25,9.51,9.58,9.23,279624.25
2025-02-25,9.48,9.6,9.65,9.42,260245.13
2025-02-26,9.61,9.86,10.04,9.61,312387.92
2025-02-27,9.91,9.89,9.98,9.83,176232.64
2025-02-28,9.89,9.83,9.93,9.79,198951.98
2025-03-03,9.83,9.77,9.95,9.68,173913.85
2025-03-04,9.78,9.82,9.85,9.67,161845.5
2025-03-05,9.85,9.64,9.85,9.61,133989.23
2025-03-06,9.67,9.68,9.72,9.6,127364.7
2025-03-07,9.67,9.51,9.69,9.5,140359.16
2025-03-10,9.52,9.5,9.58,9.47,134682.98
2025-03-11,9.48,9.46,9.5,9.42,135115.08
2025-03-12,9.46,9.53,9.61,9.33,144547.51
2025-03-13,9.5,9.69,9.74,9.48,208097.37
2025-03-14,9.69,9.69,9.81,9.63,183682.39
2025-03-17,9.71,9.97,10.16,9.66,418129.12
2025-03-18,9.89,9.84,9.96,9.72,224050.03
2025-03-19,9.8,9.88,9.92,9.6,193268.0
2025-03-20,9.83,9.68,9.86,9.67,140025.0
2025-03-21,9.68,9.72,9.81,9.65,143672.41
2025-03-24,9.72,9.74,9.79,9.58,156624.95
2025-03-25,9.74,9.86,9.87,9.71,144962.36
2025-03-26,9.81,9.98,10.01,9.76,169659.56
2025-03-27,10.01,9.88,10.06,9.84,153817.11
2025-03-28,9.87,9.89,9.98,9.83,155287.2
2025-03-31,9.83,9.86,9.97,9.76,132361.78
2025-04-01,9.86,9.68,10.01,9.67,240804.09
2025-04-02,9.68,9.71,9.86,9.67,151939.0
2025-04-03,9.67,9.98,10.06,9.65,321167.83
2025-04-07,9.67,9.32,9.87,9.05,369267.81
2025-04-08,9.33,9.65,9.77,9.31,300941.03
2025-04-09,9.55,9.86,9.92,9.4,307468.83
2025-04-10,9.93,9.94,10.01,9.73,212865.02
2025-04-11,9.91,9.72,9.92,9.69,142157.46
2025-04-14,9.72,9.71,9.78,9.56,212187.31
2025-04-15,9.65,9.62,9.71,9.5,188307.1
2025-04-16,9.67,9.86,9.86,9.61,242820.99
2025-04-17,9.82,9.86,10.02,9.7,220919.96
2025-04-18,9.86,9.98,10.05,9.86,167042.64
2025-04-21,9.98,9.97,10.01,9.86,136846.0
