date,open,close,high,low,volume
2025-01-02,6.63,6.52,6.73,6.44,44880.0
2025-01-03,6.58,6.19,6.58,6.19,44858.0
2025-01-06,6.18,6.21,6.3,5.94,42137.0
2025-01-07,6.22,6.44,6.44,6.22,39085.0
2025-01-08,6.49,6.47,6.49,6.23,34970.0
2025-01-09,6.49,6.49,6.58,6.41,30319.5
2025-01-10,6.51,6.56,6.72,6.43,51898.0
2025-01-13,6.42,6.54,6.63,6.3,39155.0
2025-01-14,6.58,6.97,6.97,6.57,56541.0
2025-01-15,6.96,7.18,7.27,6.89,97120.41
2025-01-16,7.14,6.94,7.21,6.85,80141.84
2025-01-17,6.89,6.97,6.99,6.85,37376.0
2025-01-20,6.95,7.2,7.3,6.95,63238.0
2025-01-21,7.25,7.12,7.25,7.03,31081.0
2025-01-22,7.06,7.04,7.17,7.03,25017.0
2025-01-23,7.08,7.02,7.13,6.99,21884.1
2025-01-24,7.02,7.06,7.07,6.93,24229.1
2025-01-27,7.11,7.0,7.15,6.97,23229.0
2025-02-05,7.0,6.97,7.07,6.95,27764.0
2025-02-06,6.96,7.04,7.05,6.94,34365.0
2025-02-07,7.04,7.01,7.1,6.94,40089.0
2025-02-10,6.98,7.2,7.21,6.97,38789.0
2025-02-11,7.22,7.14,7.22,7.07,35525.0
2025-02-12,7.14,7.21,7.22,7.08,35285.43
2025-02-13,7.21,7.02,7.22,7.01,38308.0
2025-02-14,7.04,6.93,7.05,6.89,29437.1
2025-02-17,6.9,7.09,7.18,6.9,37153.91
2025-02-18,7.18,6.96,7.18,6.92,34323.0
2025-02-19,6.98,7.36,7.48,6.92,110011.99
2025-02-20,7.36,7.52,7.99,7.32,150943.0
2025-02-21,7.5,7.64,8.03,7.37,160544.34
2025-02-24,7.65,7.56,7.71,7.45,73387.34
2025-02-25,7.44,7.49,7.69,7.44,60620.0
2025-02-26,7.64,7.8,8.23,7.61,123763.0
2025-02-27,7.75,7.77,7.85,7.56,77780.0
2025-02-28,7.93,7.58,8.37,7.58,153012.21
2025-03-03,7.68,7.54,7.73,7.43,81849.42
2025-03-04,7.45,7.95,7.97,7.45,87133.49
2025-03-05,7.91,7.89,7.95,7.75,56850.0
2025-03-06,7.95,7.88,7.96,7.84,48625.24
2025-03-07,7.89,7.87,7.99,7.83,44334.0
2025-03-10,8.08,7.99,8.26,7.91,64548.24
2025-03-11,7.99,7.93,7.99,7.79,42446.0
2025-03-12,7.93,7.92,7.95,7.83,32079.0
2025-03-13,7.88,7.84,7.95,7.7,40139.97
2025-03-14,7.85,7.92,7.94,7.71,40935.97
2025-03-17,7.93,8.0,8.09,7.86,53589.5
2025-03-18,7.97,7.93,8.01,7.88,34482.0
2025-03-19,7.91,7.99,8.07,7.88,43167.24
2025-03-20,7.99,8.01,8.05,7.92,32391.0
2025-03-21,8.03,7.87,8.03,7.8,38468.5
2025-03-24,7.83,7.6,7.92,7.43,48407.0
2025-03-25,7.63,7.66,7.7,7.48,36567.0
2025-03-26,7.71,7.92,8.01,7.71,67753.5
2025-03-27,7.86,7.77,7.93,7.73,31537.0
2025-03-28,7.87,7.57,7.91,7.52,47792.68
2025-03-31,7.47,7.82,8.16,7.41,99245.44
2025-04-01,8.15,7.93,8.26,7.85,127955.56
2025-04-02,7.84,7.83,7.96,7.72,68157.0
2025-04-03,7.79,7.71,7.84,7.62,50805.0
2025-04-07,7.32,6.93,7.38,6.93,48406.88
2025-04-08,6.8,6.47,6.88,6.39,77624.73
2025-04-09,6.43,6.75,6.84,5.98,69004.02
2025-04-10,6.84,7.08,7.19,6.84,69092.0
2025-04-11,7.06,7.37,7.56,6.98,90202.0
2025-04-14,7.47,7.55,7.6,7.41,46001.0
2025-04-15,7.55,7.47,7.74,7.42,43774.0
2025-04-16,7.43,7.22,7.5,7.07,39815.0
2025-04-17,7.17,7.41,7.94,7.17,142567.96
2025-04-18,7.46,7.42,7.63,7.3,94521.77
2025-04-21,7.42,7.48,7.52,7.27,60835.01
2025-04-22,7.53,7.57,7.74,7.41,61990.29
2025-04-23,7.54,7.78,7.9,7.54,66571.5
2025-04-24,7.75,7.75,7.88,7.66,52772.0
2025-04-25,7.79,7.77,7.84,7.7,39591.44
2025-04-28,7.65,7.52,7.72,7.45,53608.0
2025-04-29,7.48,7.59,7.63,7.46,34936.0
2025-04-30,7.59,7.62,7.72,7.59,38334.0
