date,open,close,high,low,volume
2025-01-02,7.2,7.14,7.36,7.07,45370.14
2025-01-03,7.22,6.82,7.22,6.8,53935.1
2025-01-06,6.82,6.82,6.88,6.6,36083.89
2025-01-07,6.94,6.86,6.94,6.72,29779.0
2025-01-08,6.86,6.85,6.9,6.67,40816.0
2025-01-09,6.83,6.8,6.87,6.74,30185.0
2025-01-10,6.82,6.6,6.86,6.59,34158.0
2025-01-13,6.61,6.71,6.73,6.45,36037.42
2025-01-14,6.71,6.95,6.95,6.69,39150.42
2025-01-15,7.0,6.97,7.02,6.92,31920.74
2025-01-16,6.99,7.05,7.13,6.97,28860.74
2025-01-17,7.07,7.08,7.12,6.96,22696.74
2025-01-20,7.12,7.15,7.19,7.04,27446.0
2025-01-21,7.13,7.04,7.19,6.99,34015.79
2025-01-22,7.06,6.97,7.06,6.95,23187.0
2025-01-23,7.02,7.67,7.67,7.02,114916.66
2025-01-24,8.43,7.82,8.43,7.67,855822.05
2025-01-27,7.04,7.04,7.04,7.04,123722.0
2025-02-05,6.74,6.43,6.74,6.35,515869.39
2025-02-06,6.51,6.5,6.54,6.38,267116.49
2025-02-07,6.48,6.64,6.79,6.48,322701.58
2025-02-10,6.62,6.88,6.9,6.62,254811.0
2025-02-11,6.9,6.9,7.06,6.77,193732.52
2025-02-12,6.89,6.88,6.94,6.8,148213.72
2025-02-13,6.89,6.74,6.93,6.74,133986.13
2025-02-14,6.72,6.74,6.79,6.7,97314.0
2025-02-17,6.74,6.94,6.97,6.74,176957.51
2025-02-18,6.93,6.85,7.07,6.81,181616.0
2025-02-19,6.85,6.94,6.94,6.81,123835.0
2025-02-20,6.93,7.06,7.12,6.9,148424.86
2025-02-21,7.03,7.01,7.07,6.92,130232.0
2025-02-24,7.09,7.03,7.2,6.98,144758.0
2025-02-25,6.99,7.01,7.15,6.93,114006.0
2025-02-26,7.01,7.07,7.09,7.01,90632.0
2025-02-27,7.08,7.05,7.1,6.96,116348.0
2025-02-28,7.01,6.84,7.06,6.82,128781.82
2025-03-03,6.9,6.85,6.96,6.81,92644.0
2025-03-04,6.84,7.0,7.03,6.8,92810.55
2025-03-05,7.0,6.98,7.1,6.91,91025.0
2025-03-06,7.01,7.22,7.52,6.96,292961.6
2025-03-07,7.22,7.19,7.34,7.11,277809.16
2025-03-10,7.16,7.21,7.27,7.07,184074.68
2025-03-11,7.13,7.19,7.25,7.12,124782.86
2025-03-12,7.21,7.17,7.23,7.16,107470.0
2025-03-13,7.2,7.27,7.4,7.1,207607.48
2025-03-14,7.26,7.36,7.46,7.24,247852.0
2025-03-17,7.39,7.39,7.49,7.32,168902.0
2025-03-18,7.41,7.33,7.42,7.29,106898.98
2025-03-19,7.33,7.28,7.33,7.25,80467.0
2025-03-20,7.26,7.33,7.48,7.24,155251.3
2025-03-21,7.3,7.18,7.33,7.15,116567.0
2025-03-24,7.15,6.98,7.19,6.89,120874.0
2025-03-25,6.97,6.94,7.01,6.83,90342.0
2025-03-26,6.95,7.07,7.11,6.92,85777.3
2025-03-27,7.07,7.02,7.11,6.93,68176.0
2025-03-28,7.12,7.02,7.16,6.98,94270.52
2025-03-31,7.02,6.88,7.05,6.84,76222.0
2025-04-01,6.91,7.0,7.08,6.9,76288.0
2025-04-02,6.99,6.96,7.03,6.94,62706.0
2025-04-03,6.89,6.99,7.02,6.86,61691.0
2025-04-07,6.54,6.3,6.64,6.3,103918.04
2025-04-08,6.3,6.08,6.4,5.97,121585.0
2025-04-09,5.97,6.24,6.29,5.7,106415.6
2025-04-10,6.33,6.35,6.45,6.29,93279.0
2025-04-11,6.3,6.36,6.44,6.23,61852.64
2025-04-14,6.42,6.43,6.52,6.39,55745.6
2025-04-15,6.81,7.07,7.07,6.81,87654.0
2025-04-16,7.06,6.73,7.06,6.68,260103.65
2025-04-17,6.69,6.82,7.03,6.69,177665.52
2025-04-18,6.77,6.61,6.82,6.54,132439.0
2025-04-21,6.63,6.85,7.04,6.62,141501.0
2025-04-22,6.84,7.0,7.1,6.84,152914.0
2025-04-23,6.99,6.94,7.03,6.9,112352.0
2025-04-24,6.99,6.87,7.0,6.86,82962.0
2025-04-25,6.87,6.98,7.17,6.81,153256.36
2025-04-28,6.86,6.85,7.05,6.81,84572.0
2025-04-29,6.82,6.9,6.91,6.82,49932.0
2025-04-30,7.04,6.99,7.08,6.97,105764.95
2025-05-06,7.08,7.07,7.08,6.99,97224.0
2025-05-07,7.08,7.13,7.14,7.02,103177.45
2025-05-08,7.11,7.13,7.16,7.06,85894.0
2025-05-09,7.13,7.08,7.17,7.07,71583.16
2025-05-12,7.13,7.1,7.13,7.04,62755.0
2025-05-13,7.14,7.09,7.16,7.07,49852.0
2025-05-14,7.09,7.07,7.11,7.02,62179.0
2025-05-15,7.08,7.0,7.09,6.96,56279.0
2025-05-16,7.02,7.1,7.15,6.99,82507.0
2025-05-19,7.1,7.13,7.14,7.04,76324.0
2025-05-20,7.14,7.36,7.41,7.1,186928.0
2025-05-21,7.27,7.2,7.33,7.15,130260.0
2025-05-22,7.17,7.16,7.44,7.15,130218.0
2025-05-23,7.19,7.0,7.21,6.98,107878.0
2025-05-26,7.03,7.32,7.35,6.97,197135.11
2025-05-27,7.42,7.42,7.53,7.28,281587.1
2025-05-28,7.38,7.31,7.49,7.23,142593.0
2025-05-29,7.28,7.36,7.44,7.27,100676.77
2025-05-30,7.28,7.16,7.37,7.15,112146.0
2025-06-03,7.19,7.23,7.3,7.1,80927.16
2025-06-04,7.17,7.49,7.55,7.17,176832.0
2025-06-05,7.49,7.38,7.51,7.35,108292.2
2025-06-06,7.36,7.34,7.4,7.29,61765.0
2025-06-09,7.35,7.42,7.42,7.34,65959.0
2025-06-10,7.4,7.34,7.43,7.22,91718.0
2025-06-11,7.34,7.44,7.53,7.29,213161.0
2025-06-12,7.41,7.41,7.47,7.34,106081.14
2025-06-13,7.35,7.19,7.41,7.15,123752.0
2025-06-16,7.14,7.23,7.32,7.14,72564.38
2025-06-17,7.22,7.15,7.27,7.11,77038.0
2025-06-18,7.12,7.11,7.14,7.05,60106.0
2025-06-19,7.12,6.98,7.13,6.97,73959.0
2025-06-20,6.98,7.04,7.11,6.94,88359.0
2025-06-23,6.9,7.11,7.12,6.9,52589.0
2025-06-24,7.13,7.31,7.32,7.1,94878.0
2025-06-25,7.25,7.39,7.45,7.25,90983.0
2025-06-26,7.39,7.37,7.46,7.33,65419.0
2025-06-27,7.42,7.39,7.43,7.3,58443.0
2025-06-30,7.4,7.43,7.45,7.33,73454.0
2025-07-01,7.44,7.43,7.46,7.36,65536.0
2025-07-02,7.45,7.42,7.46,7.37,63965.0
2025-07-03,7.4,7.46,7.49,7.38,73640.0
2025-07-04,7.47,7.37,7.55,7.35,95881.0
2025-07-07,7.34,7.54,7.64,7.34,124399.0
2025-07-08,7.58,7.61,7.72,7.55,121158.73
2025-07-09,7.59,7.66,7.89,7.55,177062.0
2025-07-10,7.73,7.66,7.75,7.55,121506.0
2025-07-11,7.66,7.64,7.69,7.57,86559.1
2025-07-14,7.62,7.71,7.73,7.57,82232.1
2025-07-15,7.68,7.64,7.72,7.54,83783.0
2025-07-16,7.66,7.8,7.84,7.62,122367.0
2025-07-17,7.79,7.7,7.8,7.67,98758.0
2025-07-18,7.71,7.64,7.71,7.61,72784.0
2025-07-21,7.66,7.72,7.76,7.64,81168.6
2025-07-22,7.7,7.66,7.75,7.62,72916.0
2025-07-23,7.64,7.55,7.69,7.53,100539.0
2025-07-24,7.55,7.58,7.61,7.53,68191.0
2025-07-25,7.57,7.57,7.62,7.55,54828.0
