date,open,close,high,low,volume
2025-01-02,11.09,10.78,11.54,10.53,533665.36
2025-01-03,10.73,9.7,10.78,9.7,416938.0
2025-01-06,9.39,9.14,9.68,9.1,243912.78
2025-01-07,9.18,9.24,9.25,8.9,218274.12
2025-01-08,9.16,9.01,9.16,8.69,269403.11
2025-01-09,8.88,8.89,9.05,8.87,136857.92
2025-01-10,8.9,8.69,9.29,8.68,203269.0
2025-01-13,8.55,8.68,8.79,8.37,132073.0
2025-01-14,8.74,9.1,9.12,8.74,185015.23
2025-01-15,9.13,9.12,9.33,8.96,243924.92
2025-01-16,9.12,9.13,9.31,9.01,177415.0
2025-01-17,9.09,9.08,9.27,9.04,132640.0
2025-01-20,9.26,9.24,9.44,9.12,182883.0
2025-01-21,9.32,9.24,9.4,9.1,138222.0
2025-01-22,9.14,9.17,9.29,9.1,100134.1
2025-01-23,9.36,9.23,9.74,9.21,211139.01
2025-01-24,9.19,9.21,9.28,9.11,136146.0
2025-01-27,9.28,9.01,9.34,9.01,123458.1
2025-02-05,9.09,9.3,9.39,9.0,156553.11
2025-02-06,9.24,9.68,9.74,9.24,205071.09
2025-02-07,9.73,9.95,10.27,9.64,260761.48
2025-02-10,9.97,10.25,10.28,9.97,226034.46
2025-02-11,10.27,10.01,10.27,9.99,123724.1
2025-02-12,10.03,10.33,10.39,9.97,181061.67
2025-02-13,10.33,10.09,10.36,10.07,124260.88
2025-02-14,10.08,9.92,10.11,9.87,119523.1
2025-02-17,9.98,10.02,10.11,9.94,103479.1
2025-02-18,9.96,9.62,10.04,9.56,124183.92
2025-02-19,9.61,9.77,9.78,9.58,90497.02
2025-02-20,9.74,9.77,9.82,9.66,80107.1
2025-02-21,9.79,9.72,9.84,9.56,128470.02
2025-02-24,9.7,9.79,9.96,9.58,148377.7
2025-02-25,9.71,9.55,9.87,9.53,147253.2
2025-02-26,9.64,9.78,9.78,9.55,158471.08
2025-02-27,9.69,9.51,9.77,9.33,178221.27
2025-02-28,9.49,9.21,9.58,9.16,123205.0
2025-03-03,9.24,9.3,9.43,9.11,72558.0
2025-03-04,9.25,9.62,9.89,9.23,198987.22
2025-03-05,9.6,9.69,9.91,9.35,249650.0
2025-03-06,9.7,9.86,9.91,9.64,215001.05
2025-03-07,9.76,9.52,9.81,9.45,163875.05
2025-03-10,9.47,9.33,9.5,9.29,121336.21
2025-03-11,9.24,9.32,9.33,9.18,85341.0
2025-03-12,9.37,9.39,9.49,9.32,90305.0
2025-03-13,9.37,9.18,9.4,9.09,100481.01
2025-03-14,9.24,9.78,9.79,9.19,277395.24
2025-03-17,9.75,9.8,10.02,9.64,214255.01
2025-03-18,9.84,9.77,9.88,9.67,105372.01
2025-03-19,9.77,9.93,9.97,9.73,159528.18
2025-03-20,9.93,9.71,9.93,9.69,111551.74
2025-03-21,9.58,9.44,9.69,9.44,103101.18
2025-03-24,9.46,9.37,9.56,9.18,111351.56
2025-03-25,9.34,9.28,9.39,9.17,100271.0
2025-03-26,9.22,9.34,9.38,9.21,87014.23
2025-03-27,9.33,9.27,9.42,9.14,110219.0
2025-03-28,9.26,9.67,9.71,9.23,276848.19
2025-03-31,9.59,9.23,9.6,9.2,211347.0
2025-04-01,9.18,9.17,9.29,9.06,138563.08
2025-04-02,9.14,9.2,9.29,9.09,80799.01
2025-04-03,9.12,9.25,9.47,9.08,118299.0
2025-04-07,8.82,8.32,8.83,8.32,114567.0
2025-04-08,8.15,7.91,8.29,7.59,191986.02
2025-04-09,7.67,8.13,8.27,7.25,172909.0
2025-04-10,8.24,8.44,8.93,8.14,211507.2
2025-04-11,8.37,8.5,8.67,8.31,128293.0
2025-04-14,8.59,8.65,8.73,8.5,135293.0
2025-04-15,8.65,8.67,8.77,8.6,115067.0
2025-04-16,8.63,8.46,8.66,8.31,89775.0
2025-04-17,8.36,8.49,8.59,8.36,72270.1
2025-04-18,8.42,8.58,8.7,8.42,103191.3
2025-04-21,8.51,8.64,8.71,8.44,88072.53
2025-04-22,8.62,8.87,8.97,8.62,172314.53
2025-04-23,8.88,8.92,9.04,8.74,138696.53
2025-04-24,8.87,8.73,8.93,8.7,80983.0
2025-04-25,8.77,8.77,8.89,8.73,68907.39
2025-04-28,8.8,8.58,8.84,8.56,78267.4
2025-04-29,8.62,8.59,8.65,8.47,60774.53
2025-04-30,8.62,8.56,8.73,8.55,70300.54
2025-05-06,8.62,8.87,8.88,8.62,101857.11
2025-05-07,9.26,8.92,9.34,8.85,155165.11
2025-05-08,8.85,8.96,8.99,8.83,80392.0
2025-05-09,8.96,8.93,9.17,8.89,98848.0
2025-05-12,8.99,8.98,9.02,8.88,87571.0
2025-05-13,9.01,8.9,9.06,8.86,67682.0
2025-05-14,8.9,9.12,9.23,8.81,173658.0
2025-05-15,9.04,8.87,9.08,8.86,99442.0
2025-05-16,8.87,8.78,8.9,8.78,73713.0
2025-05-19,8.79,8.96,9.0,8.77,81981.0
2025-05-20,8.98,9.0,9.09,8.96,70386.0
2025-05-21,8.99,8.98,9.01,8.92,51759.0
2025-05-22,8.93,8.76,9.01,8.75,75418.1
2025-05-23,8.76,8.54,8.77,8.52,75203.0
2025-05-26,8.52,8.63,8.65,8.5,38051.0
2025-05-27,8.58,8.62,8.64,8.53,40693.0
2025-05-28,8.64,8.51,8.64,8.49,45448.01
2025-05-29,8.51,8.74,8.74,8.48,57220.0
2025-05-30,8.72,8.64,8.98,8.56,101443.0
2025-06-03,8.55,9.5,9.5,8.55,476116.75
2025-06-04,9.58,9.8,9.89,9.26,533377.12
2025-06-05,9.74,9.61,9.99,9.48,407811.11
2025-06-06,9.6,9.61,9.95,9.55,305437.0
2025-06-09,9.63,9.88,9.94,9.52,339083.0
2025-06-10,9.83,9.98,10.22,9.72,427675.0
2025-06-11,9.9,9.85,10.0,9.62,273120.0
2025-06-12,9.77,10.01,10.06,9.75,267016.49
2025-06-13,9.92,9.67,9.97,9.61,202353.0
2025-06-16,9.65,9.86,10.02,9.6,164967.0
2025-06-17,9.86,10.33,10.45,9.82,461908.0
2025-06-18,10.22,10.03,10.22,9.86,292321.0
2025-06-19,9.98,9.57,10.0,9.5,250564.0
2025-06-20,9.51,9.26,9.55,9.22,142280.01
2025-06-23,9.13,9.42,9.48,9.12,107207.1
2025-06-24,9.42,9.79,9.88,9.4,195564.0
2025-06-25,9.79,10.27,10.37,9.78,429877.17
2025-06-26,10.34,10.26,10.43,10.21,375703.57
2025-06-27,10.2,10.23,10.5,10.16,294697.0
2025-06-30,10.26,10.12,10.29,10.05,183003.0
2025-07-01,10.18,10.04,10.19,9.96,159462.1
2025-07-02,10.02,9.77,10.02,9.76,153820.0
2025-07-03,9.76,9.74,9.83,9.68,138306.0
2025-07-04,9.72,9.96,10.2,9.55,351105.35
2025-07-07,9.98,10.2,10.58,9.93,297368.01
2025-07-08,10.12,10.39,10.45,10.05,298029.01
2025-07-09,10.39,10.62,10.78,10.35,538618.96
2025-07-10,10.6,10.7,11.04,10.5,469411.12
2025-07-11,10.68,10.77,10.94,10.42,384678.01
2025-07-14,10.66,10.33,10.78,10.27,254211.44
2025-07-15,10.33,10.72,11.36,10.17,559565.1
2025-07-16,10.57,11.21,11.58,10.4,630795.66
2025-07-17,11.08,11.39,11.99,11.08,680216.02
2025-07-18,11.2,11.12,11.55,11.07,360411.19
2025-07-21,11.02,11.05,11.23,10.93,244676.09
2025-07-22,10.98,10.99,11.15,10.76,252354.37
2025-07-23,11.06,10.88,11.39,10.8,401100.3
2025-07-24,10.7,11.23,11.38,10.7,428026.86
2025-07-25,11.2,11.03,11.34,11.01,252411.0
2025-07-28,10.96,11.03,11.07,10.85,197602.05
2025-07-29,10.98,11.31,11.35,10.84,339720.06
2025-07-30,11.22,11.13,11.29,10.98,211242.47
2025-07-31,11.11,10.82,11.2,10.68,220002.0
2025-08-01,10.76,11.47,11.9,10.76,543728.64
2025-08-04,11.21,11.13,11.54,11.09,292818.65
2025-08-05,11.14,11.09,11.27,10.9,274962.58
2025-08-06,11.07,11.01,11.1,10.9,183194.06
2025-08-07,11.04,10.87,11.04,10.8,165923.62
2025-08-08,10.82,10.86,10.95,10.79,122220.16
2025-08-11,10.89,11.1,11.18,10.8,208837.96
2025-08-12,11.12,11.13,11.28,11.03,217935.01
2025-08-13,11.17,11.15,11.37,11.05,273862.02
2025-08-14,11.07,10.71,11.15,10.71,272730.05
2025-08-15,10.66,10.94,11.05,10.57,237120.11
2025-08-18,11.07,11.14,11.24,11.02,305160.4
2025-08-19,11.11,11.04,11.17,10.92,232374.0
2025-08-20,11.0,11.01,11.02,10.71,253060.0
2025-08-21,11.13,11.16,11.36,11.07,304339.91
2025-08-22,11.13,11.08,11.3,11.0,207324.0
2025-08-25,11.16,11.03,11.28,10.93,278518.1
2025-08-26,10.98,10.85,11.0,10.82,194903.86
2025-08-27,10.86,10.68,10.95,10.68,209230.45
2025-08-28,10.66,10.59,10.72,10.28,189718.12
2025-08-29,10.55,10.58,10.68,10.5,103211.95
2025-09-01,10.65,10.75,10.88,10.6,148225.26
2025-09-02,10.7,10.35,10.75,10.28,148662.65
2025-09-03,10.34,10.04,10.37,9.96,115081.0
2025-09-04,10.0,10.09,10.21,9.94,107800.83
2025-09-05,10.05,10.13,10.15,9.92,82377.89
2025-09-08,10.13,10.11,10.16,10.03,69496.18
2025-09-09,10.12,9.99,10.17,9.97,77663.0
2025-09-10,9.99,10.02,10.1,9.95,60954.51
2025-09-11,9.98,10.13,10.13,9.9,99177.0
2025-09-12,10.07,10.09,10.24,10.06,83231.02
2025-09-15,10.12,10.05,10.16,10.0,53145.38
2025-09-16,10.08,10.2,10.24,10.01,99929.15
2025-09-17,10.26,10.36,10.44,10.15,153904.02
2025-09-18,10.36,10.03,10.36,9.97,144541.01
2025-09-19,10.04,9.9,10.07,9.87,86825.33
2025-09-22,9.93,9.85,9.94,9.75,68653.01
2025-09-23,9.81,9.65,9.82,9.52,122845.5
2025-09-24,9.69,9.82,9.84,9.62,71926.32
2025-09-25,9.8,9.71,9.86,9.71,69576.84
2025-09-26,9.71,9.69,9.82,9.68,50637.97
2025-09-29,9.71,9.89,9.94,9.58,104532.33
2025-09-30,9.85,9.72,9.9,9.6,68960.0
2025-10-09,9.73,9.73,9.77,9.62,71910.0
2025-10-10,9.72,9.91,10.04,9.67,125608.85
2025-10-13,9.58,9.72,9.75,9.51,76656.04
2025-10-14,9.71,9.72,9.85,9.68,92932.47
2025-10-15,9.69,9.81,9.82,9.66,68182.17
2025-10-16,9.79,9.7,9.83,9.66,49636.01
2025-10-17,9.63,9.5,9.76,9.46,73819.32
2025-10-20,9.57,9.63,9.64,9.5,45185.99
2025-10-21,9.65,9.89,9.93,9.6,107911.66
2025-10-22,9.85,9.88,9.91,9.82,48224.77
2025-10-23,9.9,9.91,9.93,9.78,67852.17
2025-10-24,9.95,9.93,9.96,9.85,77239.59
2025-10-27,9.93,9.86,9.99,9.84,84221.79
2025-10-28,9.86,9.85,9.93,9.84,62185.77
2025-10-29,9.81,9.93,9.95,9.8,91907.56
2025-10-30,9.89,9.67,9.89,9.67,101893.6
2025-10-31,9.72,9.87,9.9,9.69,83969.37
2025-11-03,9.85,9.91,9.91,9.76,63825.01
2025-11-04,9.88,9.95,10.0,9.87,83814.44
2025-11-05,9.84,10.02,10.08,9.83,91482.25
2025-11-06,10.05,9.97,10.09,9.96,97513.0
2025-11-07,9.92,9.96,10.04,9.91,56075.59
2025-11-10,9.95,10.3,10.32,9.94,195991.57
2025-11-11,10.3,10.32,10.5,10.2,181084.27
2025-11-12,10.3,10.36,10.42,10.26,104044.4
2025-11-13,10.36,10.41,10.43,10.27,93256.02
2025-11-14,10.32,10.37,10.47,10.31,87266.43
2025-11-17,10.36,10.14,10.36,10.12,108101.01
2025-11-18,10.15,10.07,10.18,9.98,91750.01
2025-11-19,10.03,9.71,10.08,9.69,116334.06
2025-11-20,9.79,9.81,9.92,9.75,64846.13
2025-11-21,9.72,9.26,9.81,9.25,114933.05
2025-11-24,9.31,9.41,9.5,9.28,69912.11
2025-11-25,9.42,9.45,9.6,9.41,61557.24
2025-11-26,9.45,9.36,9.57,9.35,54557.0
2025-11-27,9.37,9.34,9.44,9.33,37024.04
2025-11-28,9.34,9.45,9.45,9.29,41671.0
2025-12-01,9.44,9.48,9.48,9.4,40823.59
2025-12-02,9.49,9.43,9.51,9.36,40660.76
2025-12-03,9.47,9.51,9.63,9.44,76388.0
2025-12-04,9.48,9.39,9.53,9.36,47341.0
2025-12-05,9.39,9.56,9.6,9.3,87879.75
2025-12-08,9.59,9.56,9.7,9.55,73176.35
2025-12-09,9.54,9.36,9.54,9.35,55823.75
2025-12-10,9.32,9.43,9.45,9.28,49976.0
2025-12-11,9.44,9.25,9.45,9.25,59652.01
2025-12-12,9.32,9.23,9.36,9.23,44567.76
2025-12-15,9.2,9.23,9.32,9.17,38492.01
2025-12-16,9.21,9.27,9.3,9.11,46432.7
2025-12-17,9.24,9.18,9.28,9.0,72350.0
2025-12-18,9.13,9.14,9.25,9.11,41661.52
2025-12-19,9.15,9.29,9.3,9.12,39363.76
2025-12-22,9.28,9.55,9.71,9.28,139506.39
2025-12-23,9.48,9.44,9.53,9.36,82248.04
2025-12-24,9.4,9.49,9.59,9.39,71814.62
2025-12-25,9.54,9.63,9.83,9.52,106857.72
2025-12-26,9.6,9.62,9.72,9.54,65562.0
2025-12-29,9.61,9.77,9.78,9.56,84319.01
2025-12-30,9.73,9.58,9.78,9.55,70599.47
2025-12-31,9.56,9.57,9.65,9.52,45538.01
2026-01-05,9.6,9.51,9.62,9.47,63137.0
2026-01-06,9.49,9.69,9.72,9.49,91481.51
2026-01-07,9.7,9.55,9.7,9.53,68207.48
2026-01-08,9.51,9.53,9.57,9.44,67953.04
2026-01-09,9.53,9.88,10.16,9.52,200486.06
2026-01-12,9.91,9.95,9.99,9.81,146796.43
2026-01-13,9.98,9.82,10.05,9.8,116886.15
2026-01-14,9.81,9.82,10.06,9.71,124667.78
2026-01-15,9.72,9.72,9.82,9.65,78745.0
2026-01-16,9.8,9.62,9.82,9.53,70154.29
2026-01-19,9.61,9.79,9.82,9.59,69134.71
2026-01-20,9.76,9.81,9.88,9.72,66157.31
2026-01-21,9.75,9.8,9.84,9.74,47491.0
2026-01-22,9.8,9.96,9.98,9.78,89290.34
2026-01-23,9.94,9.92,10.0,9.85,76711.33
2026-01-26,9.92,9.82,9.93,9.72,86090.0
2026-01-27,9.76,9.68,9.82,9.49,83026.0
2026-01-28,9.6,9.57,9.74,9.55,63587.4
2026-01-29,9.53,9.52,9.6,9.38,69281.01
2026-01-30,9.52,9.69,9.76,9.46,93223.02
2026-02-02,9.65,9.66,9.87,9.65,75010.0
2026-02-03,9.76,9.7,9.8,9.61,60682.2
2026-02-04,9.64,9.79,9.83,9.61,77005.18
2026-02-05,9.76,9.76,9.83,9.7,56971.1
