date,open,close,high,low,volume
2025-01-02,15.95,15.45,16.06,15.26,30069.7
2025-01-03,15.53,14.75,15.53,14.71,29511.0
2025-01-06,14.82,14.92,15.13,14.27,28213.0
2025-01-07,15.0,15.18,15.18,14.82,22073.12
2025-01-08,15.17,15.08,15.23,14.68,22526.0
2025-01-09,15.01,15.33,15.35,15.01,22149.0
2025-01-10,15.31,15.04,15.89,15.04,37810.0
2025-01-13,14.92,15.09,15.17,14.59,26820.57
2025-01-14,15.19,15.81,15.81,15.11,38098.84
2025-01-15,15.85,15.61,15.86,15.54,25090.0
2025-01-16,15.62,15.57,15.84,15.39,26974.0
2025-01-17,15.42,15.57,15.62,15.4,17138.0
2025-01-20,15.71,15.75,15.8,15.54,22054.8
2025-01-21,15.86,15.66,15.93,15.52,16623.12
2025-01-22,15.67,15.97,16.5,15.48,57196.63
2025-01-23,16.13,15.77,16.15,15.77,38513.8
2025-01-24,15.66,15.99,16.02,15.66,24012.8
2025-01-27,16.02,15.76,16.17,15.74,23223.0
2025-02-05,15.8,15.9,15.98,15.78,21344.0
2025-02-06,15.9,16.45,16.45,15.8,38582.69
2025-02-07,16.48,16.47,16.71,16.28,38266.1
2025-02-10,16.5,16.65,16.65,16.33,28199.0
2025-02-11,16.64,16.54,16.64,16.42,21542.6
2025-02-12,16.5,16.53,16.59,16.35,25357.56
2025-02-13,16.5,16.34,16.6,16.32,25019.8
2025-02-14,16.3,16.3,16.6,16.25,26366.3
2025-02-17,16.35,16.44,16.59,16.3,29203.8
2025-02-18,16.41,16.29,16.7,16.21,38693.0
2025-02-19,16.26,16.68,16.68,16.22,38307.25
2025-02-20,16.68,16.87,16.96,16.61,36722.65
2025-02-21,16.88,16.72,16.9,16.56,34481.22
2025-02-24,16.72,16.59,16.76,16.41,28613.25
2025-02-25,16.46,16.62,16.76,16.46,24498.92
2025-02-26,16.61,16.82,16.9,16.61,38258.0
2025-02-27,16.93,16.73,17.11,16.51,39652.56
2025-02-28,16.75,16.08,16.8,16.02,34441.0
2025-03-03,16.15,16.15,16.53,16.01,32792.65
2025-03-04,16.15,16.82,16.89,16.04,50950.98
2025-03-05,16.82,16.97,17.2,16.6,54648.0
2025-03-06,17.07,17.04,17.19,16.97,55685.96
2025-03-07,16.97,17.03,17.17,16.91,39746.96
2025-03-10,17.07,16.8,17.11,16.71,31986.0
2025-03-11,16.62,16.72,16.75,16.46,27789.0
2025-03-12,16.75,16.74,16.9,16.72,27378.2
2025-03-13,16.77,16.26,16.84,16.02,39189.0
2025-03-14,16.19,16.57,16.67,15.96,37622.92
2025-03-17,16.62,16.65,16.71,16.48,21090.96
2025-03-18,16.73,18.32,18.32,16.73,96448.9
2025-03-19,18.14,18.45,19.22,18.04,255839.13
2025-03-20,18.56,18.82,19.18,18.11,197080.72
2025-03-21,18.75,18.35,18.98,18.1,127999.51
2025-03-24,17.85,17.28,17.85,16.58,125716.28
2025-03-25,17.34,17.03,17.34,16.78,57265.38
2025-03-26,16.9,18.2,18.71,16.88,152755.72
2025-03-27,17.84,17.81,18.01,17.6,86726.6
2025-03-28,17.64,17.36,17.81,17.34,52357.0
2025-03-31,17.35,16.76,17.35,16.42,68255.9
2025-04-01,16.95,16.86,16.95,16.68,40402.4
2025-04-02,16.75,18.54,18.54,16.68,115468.68
2025-04-03,18.48,18.68,19.18,18.21,210156.88
2025-04-07,17.64,17.8,18.54,16.87,198664.04
2025-04-08,18.19,18.58,18.64,17.64,187440.6
2025-04-09,18.34,18.24,18.5,16.73,190544.12
2025-04-10,18.03,19.2,19.2,17.99,216305.0
2025-04-11,19.2,18.55,19.7,18.53,183556.0
2025-04-14,19.01,19.1,19.15,18.72,142452.0
2025-04-15,19.13,18.68,19.25,18.39,104209.0
2025-04-16,18.53,19.48,19.6,18.17,172644.04
2025-04-17,19.18,19.15,19.5,18.99,133970.04
