date,open,close,high,low,volume
2025-01-02,7.62,7.44,7.67,7.36,118138.04
2025-01-03,7.5,7.54,7.7,7.47,134432.23
2025-01-06,7.55,7.64,7.74,7.55,112175.96
2025-01-07,7.58,7.82,7.84,7.58,128074.96
2025-01-08,7.8,7.96,7.99,7.79,160126.55
2025-01-09,7.97,7.85,7.97,7.77,121446.0
2025-01-10,7.83,7.83,7.9,7.77,82783.77
2025-01-13,7.82,7.73,7.94,7.71,83267.4
2025-01-14,7.75,7.91,7.93,7.65,122939.86
2025-01-15,7.93,7.87,7.95,7.78,91550.0
2025-01-16,7.85,7.88,8.0,7.8,95762.0
2025-01-17,7.87,7.97,8.02,7.84,107466.0
2025-01-20,8.11,8.1,8.33,8.04,221165.56
2025-01-21,8.14,8.07,8.15,7.98,114882.96
2025-01-22,8.03,8.21,8.22,7.96,124850.0
2025-01-23,8.24,8.07,8.32,8.06,150083.0
2025-01-24,8.03,8.07,8.12,8.03,93146.11
2025-01-27,8.08,7.95,8.14,7.95,77325.81
2025-02-05,7.98,7.83,8.0,7.76,114580.39
2025-02-06,7.84,8.07,8.08,7.79,109092.58
2025-02-07,8.09,8.07,8.16,8.0,109142.33
2025-02-10,8.05,7.98,8.1,7.95,97315.58
2025-02-11,7.98,7.83,8.0,7.71,171502.64
2025-02-12,7.84,7.9,7.93,7.78,95609.81
2025-02-13,7.9,7.85,8.0,7.83,107819.0
2025-02-14,7.85,7.97,8.04,7.82,120255.9
2025-02-17,8.04,7.86,8.04,7.82,109699.81
2025-02-18,7.87,7.76,7.94,7.73,111414.0
2025-02-19,7.74,7.91,7.94,7.72,104996.58
2025-02-20,7.86,7.81,7.91,7.77,92134.37
2025-02-21,7.82,7.76,7.85,7.73,154950.57
2025-02-24,7.76,7.68,7.78,7.66,131301.0
2025-02-25,7.65,7.63,7.71,7.6,104375.32
2025-02-26,7.63,7.84,7.89,7.63,187202.62
2025-02-27,7.85,7.77,7.87,7.7,110947.72
2025-02-28,7.75,7.69,7.82,7.64,122767.4
2025-03-03,7.68,7.81,7.93,7.66,164833.37
2025-03-04,7.75,7.83,7.88,7.72,93962.22
2025-03-05,7.78,7.71,7.86,7.65,111632.39
2025-03-06,7.74,7.74,7.81,7.69,112832.53
2025-03-07,7.71,7.76,7.81,7.71,112867.07
2025-03-10,7.77,7.85,7.87,7.72,154592.74
2025-03-11,7.79,7.86,7.89,7.72,139025.88
2025-03-12,7.86,7.77,7.87,7.75,128508.08
2025-03-13,7.78,7.71,7.79,7.65,111717.95
2025-03-14,7.7,7.83,7.84,7.69,139636.53
2025-03-17,7.85,7.83,7.89,7.82,108775.17
2025-03-18,7.88,7.92,7.94,7.83,124163.55
2025-03-19,7.88,7.91,7.94,7.83,92352.87
2025-03-20,7.89,7.83,7.92,7.82,86679.62
2025-03-21,7.83,7.8,7.93,7.75,119309.99
2025-03-24,7.79,7.82,7.84,7.68,134541.21
2025-03-25,7.92,8.13,8.25,7.9,360925.13
2025-03-26,8.15,8.07,8.18,8.05,183540.29
2025-03-27,8.26,8.49,8.68,8.26,603999.38
2025-03-28,8.38,8.49,8.54,8.2,385630.99
2025-03-31,8.41,8.25,8.54,8.21,276840.58
2025-04-01,8.31,8.54,8.55,8.31,313215.83
2025-04-02,8.51,8.57,8.65,8.47,253592.9
2025-04-03,8.48,8.48,8.57,8.33,177124.82
2025-04-07,8.06,7.63,8.15,7.63,278737.02
2025-04-08,7.53,7.27,7.61,7.12,363137.8
2025-04-09,7.16,7.29,7.35,6.92,260132.18
2025-04-10,7.42,7.38,7.54,7.35,198123.09
2025-04-11,7.32,7.32,7.41,7.29,120943.69
2025-04-14,7.4,7.72,7.74,7.4,260715.47
2025-04-15,7.7,7.87,8.03,7.68,215947.0
2025-04-16,7.81,7.77,7.89,7.71,105692.74
2025-04-17,7.75,8.05,8.19,7.71,235261.94
2025-04-18,8.01,8.0,8.14,7.95,104911.0
2025-04-21,8.0,8.1,8.13,7.93,116699.0
2025-04-22,8.1,8.2,8.3,8.08,153936.76
2025-04-23,8.22,8.21,8.28,8.11,106451.7
2025-04-24,8.19,8.37,8.47,8.17,185295.53
2025-04-25,8.34,8.27,8.44,8.26,104232.87
2025-04-28,8.24,8.33,8.42,8.2,128225.92
2025-04-29,8.58,8.88,8.93,8.42,423364.03
2025-04-30,8.85,8.9,9.08,8.84,317099.59
2025-05-06,8.95,8.89,9.07,8.85,288414.98
2025-05-07,8.92,9.24,9.27,8.91,338471.22
2025-05-08,9.23,9.71,9.84,9.19,424737.13
2025-05-09,9.8,9.73,9.92,9.67,280169.18
2025-05-12,9.77,9.83,9.84,9.53,298270.01
2025-05-13,9.89,9.8,9.94,9.71,182569.0
2025-05-14,9.78,9.59,9.79,9.53,234921.09
2025-05-15,9.59,9.59,9.63,9.48,141726.19
2025-05-16,9.5,9.58,9.65,9.5,108997.0
2025-05-19,9.58,10.13,10.21,9.5,400136.38
2025-05-20,10.16,10.13,10.19,9.99,190774.69
2025-05-21,10.14,9.94,10.14,9.88,153896.99
2025-05-22,9.99,9.87,10.05,9.86,98575.24
2025-05-23,9.86,9.93,10.03,9.81,125757.0
2025-05-26,9.95,9.96,10.14,9.86,146476.67
2025-05-27,9.96,10.02,10.04,9.81,100419.73
2025-05-28,10.0,9.93,10.02,9.87,75077.84
2025-05-29,9.93,10.17,10.29,9.87,215159.31
2025-05-30,10.08,10.3,10.39,10.01,211144.03
2025-06-03,10.25,10.16,10.32,10.04,167906.44
2025-06-04,10.16,10.13,10.22,10.12,100221.17
2025-06-05,10.08,10.05,10.15,10.02,94619.32
2025-06-06,10.1,10.18,10.34,9.97,163775.55
2025-06-09,10.2,10.28,10.32,10.1,118092.89
2025-06-10,10.29,10.06,10.39,9.97,136750.52
2025-06-11,10.08,10.12,10.19,10.05,84868.06
2025-06-12,10.15,10.12,10.19,10.03,95751.18
2025-06-13,10.13,10.03,10.16,9.94,109122.23
2025-06-16,9.91,9.94,10.02,9.87,113227.87
2025-06-17,9.97,10.09,10.1,9.93,113076.25
2025-06-18,10.0,9.89,10.11,9.88,82584.19
2025-06-19,9.89,9.85,10.0,9.81,71973.86
2025-06-20,9.83,9.79,9.97,9.77,89557.95
2025-06-23,9.75,9.72,9.93,9.72,97956.97
2025-06-24,9.73,9.81,9.85,9.73,141310.65
2025-06-25,9.81,9.81,9.89,9.72,96795.06
2025-06-26,9.81,9.73,9.88,9.7,109735.85
2025-06-27,9.75,9.73,9.81,9.71,90787.02
2025-06-30,9.76,9.8,9.87,9.72,108159.68
2025-07-01,9.8,10.15,10.2,9.7,206870.83
2025-07-02,10.19,10.17,10.22,10.04,123670.93
2025-07-03,10.15,10.09,10.18,9.95,91248.0
2025-07-04,10.07,10.18,10.35,10.01,147108.93
2025-07-07,10.19,10.18,10.24,10.05,130243.91
2025-07-08,10.14,10.18,10.28,10.08,114702.53
2025-07-09,10.19,10.35,10.48,10.0,212234.08
2025-07-10,10.3,10.3,10.37,10.2,126179.0
2025-07-11,10.31,10.45,10.56,10.27,168083.0
2025-07-14,10.45,10.36,10.65,10.35,103574.98
2025-07-15,10.64,10.79,10.89,10.61,316416.52
2025-07-16,10.76,10.66,10.86,10.62,155555.3
2025-07-17,10.7,10.66,10.71,10.56,108566.52
2025-07-18,10.66,10.66,10.8,10.57,118017.83
2025-07-21,10.69,10.76,10.79,10.47,135141.89
2025-07-22,10.78,11.07,11.09,10.75,221144.81
2025-07-23,11.04,10.78,11.09,10.75,206812.89
2025-07-24,10.77,10.98,11.07,10.46,275974.62
2025-07-25,10.98,11.06,11.07,10.87,139176.22
2025-07-28,10.91,10.83,11.0,10.73,152857.02
2025-07-29,10.83,10.85,10.95,10.74,132641.48
2025-07-30,10.81,10.89,10.95,10.79,100249.45
2025-07-31,10.83,10.63,10.91,10.59,134475.0
2025-08-01,10.6,10.86,10.92,10.56,192975.0
2025-08-04,10.78,10.98,10.98,10.74,125554.13
2025-08-05,11.01,11.18,11.2,10.94,158734.14
2025-08-06,11.19,11.21,11.28,11.1,101573.0
2025-08-07,11.22,11.14,11.22,11.05,97383.38
2025-08-08,11.11,11.21,11.26,11.08,89934.23
2025-08-11,11.5,11.83,11.93,11.4,359125.86
2025-08-12,11.8,11.75,11.96,11.54,212517.89
2025-08-13,11.71,11.66,11.75,11.59,149346.73
2025-08-14,11.7,11.47,11.77,11.38,160069.85
2025-08-15,11.4,11.62,11.74,11.39,142984.0
2025-08-18,11.67,11.8,11.99,11.62,232596.37
2025-08-19,11.81,11.72,11.86,11.68,95843.34
2025-08-20,11.65,11.75,11.77,11.6,104133.87
2025-08-21,11.75,11.85,12.13,11.73,185665.96
2025-08-22,11.88,12.0,12.04,11.84,171257.14
2025-08-25,12.13,11.85,12.13,11.57,320179.23
2025-08-26,11.98,12.06,12.13,11.75,279840.38
2025-08-27,12.04,11.74,12.1,11.73,231752.0
2025-08-28,11.68,11.52,11.81,11.22,335495.49
2025-08-29,11.59,11.82,11.99,11.49,315102.37
2025-09-01,11.85,11.61,11.91,11.53,198309.17
2025-09-02,11.65,11.4,11.73,11.3,171783.23
2025-09-03,11.46,11.2,11.59,11.16,154001.81
2025-09-04,11.24,11.21,11.46,11.04,174009.9
2025-09-05,11.28,11.86,12.0,11.21,342770.48
2025-09-08,11.91,11.97,11.98,11.78,235426.85
2025-09-09,11.97,11.83,12.09,11.79,206300.36
2025-09-10,11.74,11.47,11.9,11.47,165925.18
2025-09-11,11.47,11.52,11.6,11.41,169519.66
2025-09-12,11.54,11.35,11.59,11.28,164140.12
2025-09-15,11.36,11.49,11.59,11.31,178454.0
2025-09-16,11.48,11.3,11.49,11.22,189182.0
2025-09-17,11.3,11.28,11.39,11.21,171520.0
2025-09-18,11.26,11.4,11.62,11.24,287314.68
2025-09-19,11.31,11.51,11.6,11.31,195882.98
2025-09-22,11.58,11.34,11.59,11.31,132028.0
2025-09-23,11.37,11.49,11.51,11.2,175883.65
2025-09-24,11.44,11.82,11.9,11.36,209790.63
2025-09-25,11.81,11.96,12.08,11.75,208088.7
2025-09-26,11.99,11.83,11.99,11.81,115263.42
2025-09-29,11.88,11.84,11.89,11.7,111642.79
2025-09-30,11.81,12.23,12.33,11.79,243705.13
2025-10-09,12.47,12.44,12.65,12.24,281696.28
2025-10-10,12.44,12.09,12.44,12.04,199312.66
2025-10-13,11.76,11.86,11.93,11.55,224978.14
2025-10-14,11.93,11.64,12.15,11.59,184537.33
2025-10-15,11.65,11.7,11.79,11.56,138711.29
2025-10-16,11.66,11.59,11.71,11.53,120673.68
2025-10-17,11.59,11.41,11.92,11.37,179315.02
2025-10-20,11.5,11.52,11.68,11.37,151186.0
2025-10-21,11.58,11.69,11.8,11.5,158012.98
2025-10-22,11.72,11.77,11.87,11.57,103818.34
2025-10-23,11.74,12.31,12.34,11.61,342784.59
2025-10-24,12.3,12.82,12.96,12.23,480686.04
2025-10-27,12.82,13.21,13.28,12.77,400365.5
2025-10-28,13.21,12.89,13.22,12.86,238575.77
2025-10-29,12.92,13.22,13.23,12.88,212209.09
2025-10-30,13.25,13.3,13.48,13.06,292341.35
2025-10-31,13.25,13.11,13.35,12.66,385324.21
2025-11-03,12.83,12.4,13.0,11.91,744560.94
2025-11-04,12.47,11.98,12.53,11.88,380680.34
