date,open,close,high,low,volume
2025-01-02,14.85,14.51,15.0,14.33,71289.94
2025-01-03,14.51,13.89,14.59,13.83,73861.91
2025-01-06,13.89,13.93,14.24,13.63,46923.62
2025-01-07,13.94,14.76,14.77,13.87,91284.37
2025-01-08,14.4,15.15,15.57,14.27,161006.98
2025-01-09,15.1,15.67,15.92,15.03,230008.3
2025-01-10,15.5,14.85,15.54,14.83,150288.71
2025-01-13,14.55,14.31,14.73,14.18,111930.0
2025-01-14,14.42,15.74,15.74,14.32,118151.48
2025-01-15,16.34,16.01,16.87,15.96,336193.87
2025-01-16,16.31,16.15,16.39,15.8,186746.5
2025-01-17,16.09,16.37,16.68,15.9,229032.4
2025-01-20,16.52,16.51,16.77,16.29,185296.78
2025-01-21,16.44,16.32,16.49,16.12,137183.61
2025-01-22,16.18,16.02,16.31,15.97,103383.45
2025-01-23,16.23,15.84,16.43,15.84,121845.7
2025-01-24,15.79,15.86,15.93,15.71,102113.51
2025-01-27,15.85,15.26,15.89,15.26,99452.11
2025-02-05,15.34,15.62,15.82,15.15,129364.79
2025-02-06,15.57,16.08,16.08,15.5,141761.61
2025-02-07,16.08,15.99,16.18,15.81,134272.49
2025-02-10,16.02,15.99,16.12,15.94,88434.23
2025-02-11,15.96,16.12,16.47,15.87,116967.0
2025-02-12,16.12,16.24,16.24,16.03,99625.35
2025-02-13,16.25,15.88,16.27,15.88,93542.7
2025-02-14,15.84,15.89,15.97,15.79,62465.9
2025-02-17,15.86,16.28,16.31,15.85,93645.38
2025-02-18,16.29,15.84,16.38,15.72,91037.72
2025-02-19,15.83,16.78,16.87,15.77,181418.28
2025-02-20,16.7,17.16,17.18,16.55,170389.53
2025-02-21,17.13,17.06,17.24,16.89,131976.34
2025-02-24,17.06,16.73,17.06,16.59,98751.44
2025-02-25,16.52,16.54,16.76,16.44,68319.24
2025-02-26,16.54,16.7,16.93,16.51,77946.77
2025-02-27,16.56,16.36,16.76,16.12,96257.62
2025-02-28,16.35,15.54,16.35,15.54,82815.46
2025-03-03,15.57,15.82,16.06,15.46,65892.36
2025-03-04,15.7,15.9,15.99,15.64,43227.38
2025-03-05,15.87,15.88,15.96,15.67,39697.36
2025-03-06,15.95,16.03,16.1,15.89,56478.0
2025-03-07,16.03,15.89,16.17,15.81,56314.3
2025-03-10,15.88,15.95,16.02,15.72,50141.65
2025-03-11,15.74,16.06,16.2,15.66,49708.22
2025-03-12,16.1,16.32,16.5,15.96,81836.49
2025-03-13,16.3,16.07,16.36,15.89,64015.09
2025-03-14,16.08,16.57,16.79,15.94,100453.5
2025-03-17,16.8,16.44,16.88,16.4,66298.55
2025-03-18,16.5,16.59,16.73,16.45,55246.0
2025-03-19,16.54,16.19,16.54,16.07,64394.0
2025-03-20,16.13,16.12,16.27,16.08,37577.71
2025-03-21,16.04,15.82,16.19,15.76,50527.29
2025-03-24,15.85,15.5,15.97,15.13,67441.29
2025-03-25,15.45,15.51,15.74,15.39,41633.05
2025-03-26,15.47,15.65,15.74,15.45,32388.74
2025-03-27,15.54,15.51,15.73,15.35,36245.15
2025-03-28,15.51,15.31,15.62,15.3,33882.76
2025-03-31,15.25,15.34,15.52,15.15,51019.17
2025-04-01,15.34,15.56,15.67,15.34,34012.5
2025-04-02,15.56,15.54,15.81,15.53,27924.29
2025-04-03,15.35,15.25,15.54,15.1,38796.51
2025-04-07,14.38,13.72,14.45,13.72,62391.96
2025-04-08,13.85,13.26,13.92,13.01,82882.42
2025-04-09,12.92,13.4,13.51,12.44,57220.17
2025-04-10,13.8,13.65,14.01,13.58,57999.88
2025-04-11,13.53,13.82,13.91,13.5,36283.02
2025-04-14,14.02,13.96,14.21,13.91,33102.6
2025-04-15,13.96,13.86,13.98,13.76,30275.0
2025-04-16,13.85,13.66,13.85,13.43,27848.0
2025-04-17,13.48,13.67,13.78,13.48,22007.0
2025-04-18,13.67,13.73,13.83,13.59,21095.8
2025-04-21,13.74,13.83,13.88,13.63,23355.6
2025-04-22,13.79,13.81,13.86,13.7,25327.0
2025-04-23,13.83,14.08,14.16,13.83,43962.14
2025-04-24,14.09,13.97,14.16,13.85,30523.03
2025-04-25,14.02,14.18,14.32,13.88,36812.18
2025-04-28,14.15,13.98,14.19,13.92,30309.0
2025-04-29,13.86,14.28,14.6,13.86,58324.0
2025-04-30,14.65,14.94,15.14,14.65,115896.82
2025-05-06,15.01,15.18,15.25,14.99,59425.26
2025-05-07,15.28,14.96,15.31,14.82,51342.45
2025-05-08,14.94,15.1,15.15,14.87,31515.94
2025-05-09,15.1,14.91,15.1,14.85,23222.8
2025-05-12,15.01,15.18,15.2,15.01,34346.85
2025-05-13,15.27,15.3,15.35,15.11,32593.0
2025-05-14,15.25,15.11,15.34,15.03,29903.8
2025-05-15,15.05,14.91,15.17,14.9,22429.43
2025-05-16,14.9,14.98,15.08,14.87,18311.91
2025-05-19,15.01,14.95,15.05,14.83,23968.94
2025-05-20,14.95,15.08,15.08,14.88,22640.26
2025-05-21,15.08,14.95,15.08,14.84,21862.0
2025-05-22,14.94,14.83,15.2,14.82,26007.5
2025-05-23,14.77,14.68,14.97,14.67,23368.31
2025-05-26,14.65,14.8,14.84,14.61,17988.06
2025-05-27,14.77,14.6,14.84,14.51,27976.99
2025-05-28,14.57,14.57,14.74,14.54,21156.61
2025-05-29,14.61,14.9,14.93,14.61,29072.72
2025-05-30,14.82,14.66,14.87,14.63,24731.0
2025-06-03,14.6,14.78,14.82,14.57,29946.58
2025-06-04,14.87,14.92,15.0,14.81,27016.86
2025-06-05,14.97,15.1,15.13,14.86,33354.85
2025-06-06,15.15,15.07,15.15,14.96,20851.52
2025-06-09,15.07,15.08,15.15,15.02,29516.51
2025-06-10,15.08,14.85,15.08,14.72,29155.3
2025-06-11,14.98,14.93,15.09,14.91,27418.84
2025-06-12,14.95,14.85,15.01,14.78,34975.95
2025-06-13,14.8,14.55,14.91,14.52,54388.07
2025-06-16,14.42,14.53,14.68,14.36,30872.68
2025-06-17,14.53,14.39,14.65,14.37,27672.46
2025-06-18,14.36,14.56,14.62,14.34,30569.12
2025-06-19,14.57,14.38,14.73,14.32,34382.5
2025-06-20,14.4,14.34,14.59,14.34,24767.49
2025-06-23,14.27,14.54,14.57,14.22,21371.46
2025-06-24,14.6,14.99,15.02,14.6,35383.58
2025-06-25,15.0,15.09,15.12,14.93,35946.5
2025-06-26,15.08,15.01,15.19,14.97,34109.29
2025-06-27,15.08,15.2,15.3,15.05,32653.03
2025-06-30,15.34,15.4,15.4,15.23,31466.63
2025-07-01,15.35,15.51,15.64,15.29,47691.51
2025-07-02,15.46,15.33,15.51,15.23,30671.24
2025-07-03,15.34,15.53,15.55,15.34,30017.7
2025-07-04,15.53,15.37,15.57,15.34,32216.0
2025-07-07,15.45,15.4,15.57,15.33,23493.0
2025-07-08,15.42,15.7,15.75,15.39,47460.73
2025-07-09,15.7,15.64,15.75,15.57,31208.0
2025-07-10,15.55,15.7,15.75,15.55,29231.4
2025-07-11,15.64,15.58,15.74,15.47,36865.34
2025-07-14,15.56,15.62,15.73,15.52,42960.03
2025-07-15,15.57,15.8,15.92,15.53,52972.99
2025-07-16,15.75,15.68,15.83,15.63,32693.9
2025-07-17,15.7,16.03,16.07,15.64,52842.06
2025-07-18,16.02,16.31,16.36,15.92,66025.88
2025-07-21,16.22,16.06,16.22,15.8,72682.81
2025-07-22,16.1,16.05,16.29,15.94,54923.96
2025-07-23,16.08,15.95,16.2,15.92,40991.91
2025-07-24,15.94,16.09,16.15,15.93,48833.0
2025-07-25,16.09,16.16,16.2,16.05,34232.91
2025-07-28,16.17,16.27,16.33,16.09,43039.52
2025-07-29,16.21,16.3,16.53,16.1,35137.6
2025-07-30,16.31,16.2,16.42,16.1,37264.0
2025-07-31,16.21,15.95,16.4,15.91,51972.0
2025-08-01,15.9,16.08,16.28,15.9,57707.0
2025-08-04,16.02,16.31,16.32,15.99,38534.72
2025-08-05,16.4,16.33,16.45,16.28,41318.68
2025-08-06,16.27,16.4,16.58,16.24,41264.0
2025-08-07,16.44,16.33,16.5,16.22,36666.0
2025-08-08,16.32,16.3,16.4,16.15,33950.96
2025-08-11,16.37,16.6,16.84,16.25,52618.85
2025-08-12,16.75,16.66,16.75,16.49,37299.72
2025-08-13,16.6,17.31,17.55,16.57,120526.55
2025-08-14,17.4,17.03,17.8,16.91,89254.66
2025-08-15,16.89,17.63,17.68,16.89,96851.69
2025-08-18,17.8,17.43,17.8,17.25,113928.38
2025-08-19,17.47,17.57,18.13,17.12,117333.35
2025-08-20,17.39,17.52,17.55,17.26,75116.78
2025-08-21,17.56,17.72,18.09,17.41,111645.37
2025-08-22,17.65,17.8,17.93,17.65,68124.95
2025-08-25,17.96,18.61,19.16,17.96,131882.1
2025-08-26,18.5,19.49,19.62,18.36,162506.2
2025-08-27,19.4,18.27,19.4,18.21,157770.2
2025-08-28,18.22,18.37,18.52,17.76,132711.84
2025-08-29,18.45,18.24,18.48,17.96,74809.19
2025-09-01,18.35,19.26,19.6,18.35,198149.14
2025-09-02,19.19,17.95,19.6,17.85,167533.52
2025-09-03,18.12,18.12,19.01,18.03,147377.41
2025-09-04,18.2,18.16,19.44,17.85,196230.99
2025-09-05,18.01,19.02,19.04,17.63,157468.96
2025-09-08,18.97,18.79,19.45,18.5,125533.21
2025-09-09,18.77,18.07,18.82,17.97,101141.39
2025-09-10,18.08,17.82,18.24,17.6,72184.8
2025-09-11,17.65,19.6,19.6,17.52,117805.02
2025-09-12,19.55,19.13,19.68,19.11,211114.38
2025-09-15,19.3,18.82,19.37,18.71,87462.69
2025-09-16,18.86,19.6,20.06,18.81,163511.55
2025-09-17,19.63,19.8,20.64,19.45,242035.81
2025-09-18,20.0,19.49,20.32,19.25,157265.03
2025-09-19,19.46,19.23,20.01,19.13,102321.11
2025-09-22,19.25,19.06,19.32,18.8,79542.02
2025-09-23,19.06,18.71,19.1,18.08,116118.0
2025-09-24,18.6,19.18,19.3,18.4,97658.24
2025-09-25,18.98,19.3,19.43,18.93,76109.43
2025-09-26,19.14,18.87,19.14,18.6,64679.0
2025-09-29,18.85,18.7,18.98,18.51,58391.57
2025-09-30,18.7,18.61,18.87,18.38,65652.92
2025-10-09,18.63,18.73,19.08,18.63,75891.81
2025-10-10,18.62,18.5,18.67,18.0,83427.3
2025-10-13,17.8,18.19,18.32,17.35,65480.28
2025-10-14,18.36,17.75,18.37,17.5,67820.21
2025-10-15,17.55,17.94,17.96,17.41,46290.21
2025-10-16,17.83,18.05,18.38,17.78,66257.6
2025-10-17,17.99,17.49,18.48,17.4,63118.84
2025-10-20,17.64,17.52,17.8,17.3,52516.21
2025-10-21,17.57,17.75,17.84,17.44,46462.98
2025-10-22,17.67,17.48,17.68,17.42,37438.26
2025-10-23,17.4,17.46,17.52,17.06,45808.26
2025-10-24,17.66,18.04,18.2,17.59,66395.0
2025-10-27,18.17,18.43,18.53,18.06,69114.4
2025-10-28,18.4,18.45,18.68,18.25,51299.36
2025-10-29,18.45,18.54,18.6,18.3,38676.44
2025-10-30,18.53,18.17,18.61,18.11,41036.21
2025-10-31,17.8,17.24,17.8,17.07,138511.0
2025-11-03,17.22,17.05,17.22,16.68,81605.95
2025-11-04,17.01,16.9,17.13,16.76,65916.26
2025-11-05,16.73,17.11,17.23,16.71,42761.63
2025-11-06,17.1,17.46,17.58,17.1,60710.04
2025-11-07,17.31,17.47,17.8,17.2,60410.15
2025-11-10,17.56,17.4,17.6,17.24,48923.04
2025-11-11,17.47,17.24,17.47,17.13,43651.0
2025-11-12,17.25,17.0,17.37,16.94,38553.0
2025-11-13,17.0,17.31,17.44,16.95,39402.8
2025-11-14,17.16,17.05,17.27,17.02,34552.32
2025-11-17,17.09,17.02,17.23,16.96,30225.21
2025-11-18,16.97,17.18,17.35,16.91,40328.0
2025-11-19,17.09,16.72,17.29,16.66,49422.78
2025-11-20,16.81,16.83,17.18,16.72,36919.9
2025-11-21,16.6,16.08,16.77,16.05,61257.59
2025-11-24,16.15,16.4,16.5,16.15,30306.42
2025-11-25,16.38,16.35,16.76,16.32,53323.26
2025-11-26,16.35,16.41,16.72,16.23,39629.0
2025-11-27,16.41,16.52,16.8,16.36,38157.98
2025-11-28,16.47,16.85,16.93,16.39,31253.84
2025-12-01,16.8,16.83,16.85,16.65,30050.0
2025-12-02,17.03,16.62,17.03,16.59,29710.35
2025-12-03,16.62,16.57,16.7,16.42,24886.23
2025-12-04,16.53,16.47,16.6,16.3,33594.61
2025-12-05,16.47,16.74,16.74,16.33,32206.15
2025-12-08,16.79,16.84,16.95,16.74,33191.3
2025-12-09,16.79,16.82,16.99,16.71,32811.6
2025-12-10,16.8,16.6,16.82,16.36,40684.82
2025-12-11,16.61,16.27,16.63,16.22,34614.46
2025-12-12,16.28,16.35,16.46,16.13,26571.0
2025-12-15,16.18,16.16,16.43,16.12,28777.08
2025-12-16,16.1,15.88,16.17,15.73,37822.1
2025-12-17,15.86,16.13,16.14,15.6,43681.4
2025-12-18,16.03,16.02,16.17,15.99,30419.65
2025-12-19,16.11,16.11,16.25,16.03,25422.14
2025-12-22,16.11,16.39,16.52,16.1,38089.55
2025-12-23,16.42,16.44,16.62,16.25,24727.72
2025-12-24,16.49,16.88,16.94,16.4,48634.08
2025-12-25,16.84,16.91,17.21,16.69,56282.03
2025-12-26,17.08,16.72,17.89,16.65,68215.5
2025-12-29,16.67,16.68,16.9,16.54,43353.49
2025-12-30,16.66,16.49,16.73,16.48,35141.01
2025-12-31,16.56,16.78,16.98,16.4,63150.05
2026-01-05,16.88,16.92,17.09,16.8,46531.01
2026-01-06,16.97,17.13,17.36,16.89,53117.68
2026-01-07,17.21,17.13,17.3,17.03,50871.02
2026-01-08,17.12,17.1,17.2,16.95,46534.0
2026-01-09,17.18,17.31,17.54,17.1,76350.92
2026-01-12,17.27,17.51,17.51,17.09,75106.87
2026-01-13,17.51,17.08,17.52,17.02,67792.37
2026-01-14,17.06,17.14,17.31,16.85,73922.67
2026-01-15,17.21,17.18,17.25,17.01,41409.46
2026-01-16,17.32,17.5,17.71,17.22,78654.83
2026-01-19,17.55,17.95,18.13,17.4,96683.62
2026-01-20,17.95,17.93,18.07,17.63,69876.32
2026-01-21,17.8,18.14,18.2,17.76,59411.52
2026-01-22,18.25,18.45,18.5,17.99,80190.4
2026-01-23,18.46,18.72,19.04,18.4,86081.1
2026-01-26,18.72,18.34,18.72,18.13,64188.4
2026-01-27,18.21,18.58,18.65,17.92,61000.24
2026-01-28,18.52,18.48,18.68,18.33,44099.01
2026-01-29,18.4,18.11,18.69,18.06,59060.45
2026-01-30,18.02,18.19,18.35,17.62,54987.91
2026-02-02,18.15,17.69,18.34,17.69,55673.21
2026-02-03,17.85,18.01,18.15,17.67,37952.2
2026-02-04,17.95,18.15,18.24,17.84,36157.0
2026-02-05,18.07,18.1,18.37,17.72,46937.4
2026-02-06,17.97,17.81,18.08,17.73,43761.29
