date,open,close,high,low,volume
2025-01-02,17.42,17.33,17.69,17.11,28876.69
2025-01-03,17.33,17.69,18.16,17.15,44589.39
2025-01-06,17.81,18.36,18.51,17.31,63344.59
2025-01-07,18.36,18.34,18.53,17.76,48164.18
2025-01-08,18.2,18.32,18.54,17.95,45907.19
2025-01-09,18.13,17.84,18.59,17.8,55094.5
2025-01-10,17.69,16.65,17.69,16.65,46343.47
2025-01-13,16.56,16.82,16.87,16.29,19432.36
2025-01-14,16.94,17.05,17.15,16.84,19416.35
2025-01-15,17.12,16.8,17.17,16.79,10376.42
2025-01-16,16.84,16.81,16.98,16.68,12162.44
2025-01-17,16.77,16.91,17.01,16.71,10010.44
2025-01-20,17.03,16.92,17.03,16.85,8868.01
2025-01-21,16.92,16.8,16.97,16.73,6059.22
2025-01-22,16.73,16.72,16.87,16.71,6570.94
2025-01-23,16.83,16.83,16.96,16.8,8424.61
2025-01-24,16.75,16.78,16.86,16.63,8652.73
2025-01-27,16.84,17.14,17.24,16.84,18146.79
2025-02-05,17.14,17.31,17.37,17.11,13496.51
2025-02-06,17.39,17.4,17.58,17.08,17200.36
2025-02-07,17.45,17.49,17.65,17.31,16789.52
2025-02-10,17.57,18.1,18.21,17.49,45255.95
2025-02-11,18.25,17.81,18.25,17.81,16785.64
2025-02-12,17.95,17.66,17.95,17.5,17105.06
2025-02-13,17.77,17.94,18.19,17.61,26022.18
2025-02-14,17.96,18.14,18.28,17.84,24914.85
2025-02-17,18.32,18.48,18.79,18.19,34861.65
2025-02-18,18.48,17.98,18.48,17.9,21121.42
2025-02-19,17.97,17.85,17.97,17.75,16887.42
2025-02-20,17.9,17.84,18.22,17.79,19886.52
2025-02-21,17.93,17.74,18.01,17.66,18547.31
2025-02-24,17.7,17.7,17.81,17.62,16140.95
2025-02-25,17.64,17.65,17.77,17.49,16795.83
2025-02-26,17.65,17.79,17.79,17.59,15882.57
2025-02-27,17.79,17.68,17.84,17.31,23393.12
2025-02-28,17.58,17.31,17.74,17.22,15595.1
2025-03-03,17.31,17.47,17.65,17.31,13860.43
2025-03-04,17.39,17.89,17.9,17.37,19959.23
2025-03-05,17.8,17.72,17.84,17.57,16164.5
2025-03-06,17.78,17.77,17.96,17.65,23137.62
2025-03-07,17.77,17.52,17.77,17.47,17691.93
2025-03-10,17.69,17.89,17.99,17.62,26154.2
2025-03-11,17.74,17.83,17.84,17.62,12377.68
2025-03-12,17.84,17.66,17.84,17.6,17740.09
2025-03-13,17.61,17.59,17.67,17.41,16138.6
2025-03-14,17.63,18.0,18.14,17.52,29883.78
2025-03-17,18.11,17.91,18.12,17.91,20414.94
2025-03-18,17.92,18.07,18.17,17.89,20124.06
2025-03-19,18.06,18.53,18.74,17.99,45029.47
2025-03-20,18.53,18.3,18.61,18.23,22156.77
2025-03-21,18.2,18.0,18.35,17.94,19021.86
2025-03-24,18.01,17.57,18.01,17.33,22750.41
2025-03-25,17.56,17.68,17.69,17.36,12916.63
2025-03-26,17.64,17.8,17.91,17.62,11088.48
2025-03-27,17.71,17.82,17.95,17.5,14060.77
2025-03-28,17.8,17.63,18.02,17.63,13918.15
2025-03-31,17.58,17.12,17.67,17.04,21995.83
2025-04-01,17.22,17.86,18.04,17.15,39519.53
2025-04-02,17.79,17.87,17.94,17.71,16220.95
2025-04-03,17.79,17.77,18.02,17.61,13836.35
2025-04-07,17.31,15.99,17.31,15.99,38332.06
2025-04-08,16.04,15.94,16.26,15.64,30664.26
2025-04-09,15.61,16.09,16.19,15.23,24355.64
2025-04-10,16.36,16.38,16.58,16.23,21903.3
2025-04-11,16.4,16.44,16.62,16.26,16079.76
2025-04-14,16.57,16.5,16.68,16.46,11907.61
2025-04-15,16.4,16.53,16.69,16.4,9303.66
2025-04-16,16.53,16.24,16.53,16.0,12744.95
2025-04-17,16.12,16.24,16.35,16.12,7945.78
2025-04-18,16.26,16.19,16.39,16.06,8773.04
2025-04-21,16.07,16.19,16.23,16.01,10964.93
2025-04-22,16.17,16.3,16.38,16.09,11571.28
2025-04-23,16.31,16.25,16.42,16.21,12063.18
2025-04-24,16.23,16.47,16.81,16.23,27795.49
2025-04-25,16.98,17.12,17.48,16.76,47012.79
2025-04-28,17.04,16.58,17.16,16.57,21244.7
2025-04-29,16.52,17.66,17.7,16.46,58092.46
2025-04-30,17.43,17.87,17.98,17.2,59254.62
2025-05-06,17.87,18.0,18.03,17.69,25604.33
2025-05-07,18.07,17.71,18.12,17.65,21382.0
2025-05-08,17.76,18.11,18.11,17.64,24418.51
2025-05-09,18.09,17.89,18.22,17.89,15093.09
2025-05-12,17.91,17.9,18.04,17.75,13142.69
2025-05-13,18.01,17.96,18.05,17.86,11850.74
2025-05-14,17.96,18.09,18.12,17.72,20014.67
2025-05-15,18.09,17.93,18.2,17.91,15532.19
2025-05-16,17.96,17.93,18.0,17.71,14348.71
2025-05-19,17.95,18.31,18.36,17.87,31350.11
2025-05-20,18.31,18.36,18.71,18.28,21716.8
2025-05-21,18.36,18.33,18.45,18.21,15907.1
2025-05-22,18.31,17.98,18.35,17.9,18456.49
2025-05-23,17.99,17.95,18.19,17.95,16311.48
2025-05-26,17.99,17.74,18.06,17.61,19843.58
2025-05-27,17.73,18.05,18.58,17.61,31473.41
2025-05-28,18.01,17.66,18.12,17.56,27002.09
2025-05-29,17.62,18.19,18.2,17.53,27544.09
2025-05-30,18.09,18.32,18.47,18.07,45506.34
2025-06-03,18.12,18.65,18.84,18.12,55503.11
2025-06-04,18.65,18.46,18.67,18.31,31547.63
2025-06-05,18.81,20.3,20.3,18.81,74145.07
2025-06-06,20.72,19.63,20.72,19.16,139714.14
2025-06-09,19.82,19.87,20.06,19.45,73089.72
2025-06-10,19.88,19.97,20.2,19.79,70566.73
2025-06-11,20.01,19.86,20.11,19.63,55786.62
2025-06-12,19.46,20.23,20.56,19.25,96951.67
2025-06-13,20.31,20.04,20.54,20.0,57787.59
2025-06-16,19.93,19.75,20.0,19.53,30639.41
2025-06-17,19.78,19.85,20.25,19.6,32266.03
2025-06-18,19.63,19.39,19.87,19.35,26047.47
2025-06-19,19.38,19.01,19.39,18.9,25645.52
2025-06-20,18.97,19.05,19.24,18.97,13219.42
2025-06-23,18.99,19.4,19.57,18.8,22585.73
2025-06-24,19.4,19.96,20.2,19.25,41259.87
2025-06-25,20.0,19.82,20.15,19.72,20731.71
2025-06-26,19.83,19.38,19.88,19.35,31637.76
2025-06-27,19.48,19.44,19.65,19.42,17562.55
2025-06-30,19.44,19.46,19.53,19.3,19590.71
2025-07-01,19.48,20.0,20.2,19.26,41532.75
2025-07-02,19.99,20.2,20.47,19.8,40065.94
2025-07-03,20.26,20.7,21.39,20.1,66250.71
2025-07-04,20.81,20.28,21.09,20.23,42509.03
2025-07-07,20.48,20.04,20.69,19.88,52176.64
2025-07-08,20.02,20.21,20.27,19.95,31749.37
2025-07-09,20.22,20.4,20.67,20.1,32265.25
2025-07-10,20.45,20.42,20.52,20.12,24253.42
2025-07-11,20.42,20.15,20.42,20.1,28623.75
2025-07-14,20.2,20.89,21.08,20.15,44367.9
2025-07-15,20.69,21.06,21.76,20.2,69710.18
2025-07-16,21.06,21.2,21.21,20.7,38468.06
2025-07-17,21.2,21.12,21.28,20.92,28038.04
2025-07-18,21.2,20.91,21.45,20.85,26053.44
2025-07-21,20.96,21.86,22.65,20.79,86477.5
2025-07-22,21.72,21.55,21.91,21.29,46941.43
2025-07-23,21.5,22.03,22.45,21.24,61492.49
2025-07-24,22.68,22.5,23.28,21.65,124343.84
2025-07-25,22.3,22.08,22.8,21.91,79968.27
2025-07-28,22.33,22.0,22.8,21.86,52829.06
2025-07-29,21.96,21.92,22.1,21.6,39650.1
2025-07-30,22.09,22.09,22.42,21.82,48873.05
2025-07-31,22.03,22.09,22.41,21.91,50941.89
2025-08-01,22.27,22.23,22.6,22.04,38980.41
2025-08-04,22.13,22.21,22.28,21.55,48630.67
2025-08-05,22.15,22.86,23.23,22.15,62255.98
2025-08-06,22.72,22.31,23.12,22.22,41320.49
2025-08-07,22.37,21.89,22.54,21.81,40356.94
2025-08-08,21.95,21.7,22.33,21.7,40802.55
2025-08-11,21.76,21.92,21.94,21.6,34618.27
2025-08-12,21.94,21.67,22.06,21.6,33370.34
2025-08-13,21.69,21.42,21.84,21.33,42781.3
2025-08-14,21.5,20.99,21.52,20.94,37050.55
2025-08-15,20.97,20.77,21.14,20.62,52836.25
2025-08-18,20.85,20.98,21.16,20.72,58146.71
2025-08-19,21.08,21.08,21.38,20.9,42401.29
2025-08-20,20.98,20.97,21.0,20.76,26255.02
2025-08-21,20.97,21.27,21.66,20.92,45737.75
2025-08-22,21.29,21.16,21.4,20.95,32662.95
2025-08-25,21.15,21.53,21.63,21.13,55214.13
2025-08-26,21.52,21.51,21.83,21.31,36325.62
2025-08-27,21.52,20.6,21.54,20.52,52133.23
2025-08-28,20.55,19.94,20.7,19.25,88501.77
2025-08-29,20.0,19.81,20.05,19.63,35611.89
2025-09-01,19.8,19.69,19.96,19.4,41732.0
2025-09-02,19.69,19.39,19.79,19.25,29485.17
2025-09-03,19.41,18.85,19.5,18.85,36790.62
2025-09-04,18.95,19.09,19.35,18.71,31631.91
2025-09-05,19.09,19.03,19.1,18.81,31483.32
2025-09-08,19.05,19.73,19.77,18.97,41124.84
2025-09-09,19.7,19.54,19.7,19.33,25228.23
2025-09-10,19.51,19.59,19.67,19.44,16043.97
2025-09-11,19.5,19.76,19.79,19.24,25112.22
2025-09-12,19.75,19.63,19.85,19.4,27974.83
2025-09-15,19.59,19.44,19.59,19.31,24363.67
2025-09-16,19.44,19.44,19.49,19.24,24243.51
2025-09-17,19.44,19.3,19.48,19.2,23058.94
2025-09-18,19.33,18.89,19.36,18.82,32389.71
2025-09-19,18.89,18.95,19.04,18.66,21173.7
2025-09-22,18.95,18.96,19.06,18.85,12618.4
2025-09-23,19.0,18.65,19.03,18.28,25996.8
2025-09-24,18.6,18.86,18.86,18.55,15123.4
2025-09-25,18.81,18.86,19.09,18.76,15082.47
2025-09-26,18.77,18.81,18.9,18.61,15945.91
2025-09-29,18.85,18.94,18.97,18.5,15402.67
2025-09-30,18.96,19.03,19.05,18.8,11080.26
2025-10-09,19.03,18.92,19.04,18.79,16836.06
2025-10-10,18.86,19.12,19.16,18.81,18559.31
2025-10-13,18.5,18.96,19.04,18.4,21422.68
2025-10-14,18.99,19.01,19.18,18.95,19732.91
2025-10-15,19.0,19.2,19.3,18.92,18530.55
2025-10-16,19.18,19.38,19.39,19.12,23015.45
2025-10-17,19.39,19.6,19.95,19.25,43998.07
2025-10-20,19.6,19.47,19.72,19.3,30613.78
2025-10-21,19.47,19.64,19.77,19.38,22293.79
2025-10-22,19.59,19.64,19.77,19.51,16616.29
2025-10-23,19.52,19.58,19.64,19.34,15345.41
2025-10-24,19.57,19.71,19.98,19.46,43775.42
2025-10-27,19.71,19.56,19.85,19.41,36657.17
2025-10-28,19.52,19.43,19.56,19.38,23562.15
2025-10-29,19.44,19.3,19.51,19.14,17116.88
2025-10-30,19.31,19.21,19.49,19.21,14297.93
2025-10-31,19.1,19.23,19.25,18.77,19560.03
2025-11-03,19.26,19.16,19.33,19.06,17717.6
2025-11-04,19.15,18.99,19.28,18.82,37095.7
2025-11-05,18.79,18.78,19.09,18.56,35171.91
2025-11-06,18.76,18.8,18.9,18.65,22038.39
2025-11-07,18.77,19.0,19.07,18.77,24133.67
2025-11-10,19.01,19.21,19.21,19.0,22139.4
2025-11-11,19.2,19.38,19.4,19.05,20028.78
2025-11-12,19.35,20.02,20.07,19.21,70691.04
2025-11-13,19.89,20.47,20.87,19.8,92686.41
2025-11-14,20.33,20.2,20.52,20.13,46941.57
2025-11-17,20.18,19.86,20.2,19.81,33081.02
2025-11-18,19.83,19.62,19.98,19.54,17731.35
2025-11-19,19.67,19.38,20.18,19.23,40404.05
2025-11-20,19.58,19.2,19.96,19.07,36674.87
2025-11-21,19.13,18.5,19.24,18.5,34373.22
2025-11-24,18.85,18.85,19.12,18.62,23355.39
2025-11-25,19.1,19.06,19.34,18.85,19648.73
2025-11-26,19.01,18.92,19.31,18.88,24653.28
2025-11-27,18.94,18.86,19.06,18.77,11733.87
2025-11-28,18.89,18.95,19.08,18.76,21177.81
2025-12-01,18.92,18.76,18.98,18.65,31583.89
2025-12-02,18.67,18.46,18.76,18.42,24460.52
2025-12-03,18.47,18.42,18.62,18.38,20543.49
2025-12-04,18.42,18.25,18.49,18.11,17175.47
2025-12-05,18.22,18.36,18.37,18.19,13010.09
2025-12-08,18.41,18.36,18.48,18.32,11522.87
2025-12-09,18.35,18.11,18.39,18.1,22474.98
2025-12-10,18.1,18.06,18.2,18.01,21488.82
2025-12-11,18.05,17.82,18.07,17.79,34541.36
2025-12-12,17.8,17.75,17.87,17.68,38342.13
2025-12-15,17.63,17.63,17.74,17.4,25717.82
2025-12-16,17.56,17.6,17.67,17.31,21858.66
2025-12-17,17.59,17.69,17.72,17.39,26153.25
2025-12-18,17.67,17.95,17.99,17.61,29576.69
2025-12-19,17.9,18.1,18.25,17.83,26429.24
2025-12-22,18.08,17.95,18.09,17.9,17733.73
2025-12-23,17.97,17.66,18.04,17.65,16286.79
2025-12-24,17.65,17.81,17.84,17.65,12832.54
2025-12-25,17.82,17.87,17.94,17.8,14606.86
2025-12-26,17.87,17.77,17.91,17.76,10746.08
2025-12-29,17.79,17.81,17.81,17.63,13683.19
2025-12-30,17.86,17.82,17.95,17.74,17569.52
2025-12-31,18.5,19.18,19.48,18.35,163766.1
2026-01-05,18.8,18.95,18.95,18.31,83935.29
2026-01-06,18.9,18.74,18.91,18.61,52045.86
2026-01-07,18.71,18.65,18.82,18.51,45176.76
2026-01-08,18.63,18.7,18.7,18.5,32910.86
2026-01-09,18.66,18.76,18.76,18.64,35859.89
2026-01-12,18.7,18.81,18.82,18.67,34889.56
2026-01-13,18.82,19.0,19.27,18.72,69018.27
