date,open,close,high,low,volume
2025-01-02,6.37,6.28,6.52,6.23,186788.0
2025-01-03,6.32,5.85,6.39,5.78,269274.0
2025-01-06,5.84,5.74,5.84,5.57,226881.5
2025-01-07,5.74,6.1,6.13,5.74,275154.0
2025-01-08,6.07,6.13,6.17,5.87,218367.0
2025-01-09,6.07,6.23,6.31,6.03,180742.5
2025-01-10,6.25,6.1,6.42,6.1,225098.0
2025-01-13,5.95,6.24,6.32,5.92,192345.0
2025-01-14,6.23,6.73,6.77,6.2,366642.0
2025-01-15,6.73,6.94,7.16,6.73,399624.0
2025-01-16,6.95,7.02,7.2,6.95,342887.0
2025-01-17,6.96,6.87,6.99,6.8,231098.0
2025-01-20,6.91,6.97,6.99,6.79,208404.03
2025-01-21,6.99,6.85,7.03,6.76,149490.0
2025-01-22,6.84,6.69,6.84,6.66,133828.0
2025-01-23,6.77,6.56,6.89,6.54,204368.3
2025-01-24,6.54,6.61,6.64,6.49,147535.0
2025-01-27,6.75,6.58,7.11,6.56,222752.0
2025-02-05,6.66,6.7,6.82,6.65,201050.01
2025-02-06,6.66,7.12,7.14,6.6,312656.42
2025-02-07,7.24,7.18,7.34,7.06,454303.45
2025-02-10,7.21,7.38,7.55,7.12,474319.0
2025-02-11,7.39,7.29,7.42,7.16,343357.0
2025-02-12,7.28,7.32,7.33,7.22,236409.11
2025-02-13,7.33,7.19,7.4,7.18,254828.11
2025-02-14,7.16,7.23,7.35,7.16,198693.11
2025-02-17,7.2,7.23,7.3,7.13,239491.0
2025-02-18,7.17,7.05,7.25,7.0,206748.0
2025-02-19,7.05,7.15,7.22,7.04,241543.02
2025-02-20,7.15,7.32,7.4,7.07,388170.0
2025-02-21,7.32,7.27,7.36,7.22,268521.0
2025-02-24,7.29,7.18,7.31,7.14,193731.0
2025-02-25,7.11,7.29,7.38,7.06,293508.0
2025-02-26,7.27,7.44,7.6,7.27,448477.01
2025-02-27,7.44,7.27,7.47,7.14,265144.0
2025-02-28,7.2,6.85,7.26,6.85,252469.42
