date,open,close,high,low,volume
2025-01-02,7.23,7.09,7.34,6.98,797689.26
2025-01-03,7.1,6.57,7.13,6.53,1072848.63
2025-01-06,6.57,6.45,6.62,6.34,684102.01
2025-01-07,6.49,6.73,6.74,6.45,855918.94
2025-01-08,6.69,6.89,7.05,6.52,1400985.69
2025-01-09,6.88,7.58,7.58,6.85,2582121.63
2025-01-10,7.49,7.28,8.04,7.27,2968545.35
2025-01-13,6.98,6.74,7.14,6.65,1867855.63
2025-01-14,6.82,7.42,7.42,6.76,1493083.44
2025-01-15,7.6,7.66,7.9,7.52,2595792.57
2025-01-16,7.68,7.75,7.87,7.4,2241231.84
2025-01-17,7.75,7.47,7.75,7.44,1294835.31
2025-01-20,7.52,7.42,7.57,7.35,887766.35
2025-01-21,7.47,7.21,7.51,7.1,967931.8
2025-01-22,7.48,7.93,7.93,7.39,1752194.6
2025-01-23,8.39,8.0,8.57,7.97,3393732.94
2025-01-24,7.89,8.8,8.8,7.73,2981485.17
2025-01-27,9.02,8.99,9.48,8.57,3396589.9
2025-02-05,9.21,9.24,9.71,9.12,2762471.24
2025-02-06,9.16,9.01,9.22,8.61,2801156.45
2025-02-07,8.87,9.57,9.91,8.82,3819013.95
2025-02-10,9.77,10.02,10.33,9.58,3394660.88
2025-02-11,9.69,9.55,9.96,9.49,2391398.42
2025-02-12,9.29,9.82,10.13,9.2,2481381.03
2025-02-13,9.67,9.33,9.68,9.32,1984521.77
2025-02-14,9.43,9.5,9.81,9.42,2088176.61
2025-02-17,9.68,9.79,10.32,9.52,2473859.8
2025-02-18,9.74,10.77,10.77,9.69,2660099.74
2025-02-19,10.96,10.87,11.19,10.29,4266533.19
2025-02-20,10.49,10.57,10.65,10.37,2317026.88
2025-02-21,10.69,10.58,10.86,10.3,2178960.41
2025-02-24,10.67,10.59,11.23,10.39,2062056.47
2025-02-25,10.22,10.45,10.87,9.82,2051592.53
2025-02-26,10.46,10.14,10.46,10.05,1422451.79
2025-02-27,10.11,9.61,10.22,9.49,1457110.7
2025-02-28,9.51,8.95,9.51,8.85,1308184.31
2025-03-03,8.89,8.86,9.06,8.65,889329.56
2025-03-04,8.74,9.06,9.12,8.69,784623.56
2025-03-05,9.07,9.39,9.43,9.03,1069950.68
2025-03-06,9.47,9.6,9.85,9.39,1288180.79
2025-03-07,9.65,9.77,10.55,9.63,2004661.63
2025-03-10,9.59,9.56,9.86,9.44,952412.22
