date,open,close,high,low,volume
2025-01-02,6.91,6.77,7.0,6.7,165316.1
2025-01-03,6.8,6.68,6.92,6.66,156580.74
2025-01-06,6.65,6.79,6.84,6.64,134197.2
2025-01-07,6.76,6.73,6.82,6.69,116920.36
2025-01-08,6.7,6.7,6.76,6.57,156993.13
2025-01-09,6.67,6.69,6.75,6.66,92583.5
2025-01-10,6.69,6.67,6.73,6.64,104006.01
2025-01-13,6.68,6.58,6.69,6.53,111335.46
2025-01-14,6.61,6.72,6.75,6.58,128252.83
2025-01-15,6.72,6.7,6.74,6.67,103392.46
2025-01-16,6.72,6.75,6.83,6.69,120275.03
2025-01-17,6.71,6.81,6.85,6.69,115244.71
2025-01-20,6.87,6.81,6.91,6.78,94840.17
2025-01-21,6.83,6.79,6.85,6.76,73709.0
2025-01-22,6.79,6.77,6.81,6.7,83706.31
2025-01-23,6.81,6.76,6.87,6.76,113825.75
2025-01-24,6.76,6.79,6.81,6.72,105531.55
2025-01-27,6.8,6.82,6.88,6.8,119309.1
2025-02-05,6.84,6.69,6.85,6.68,148305.11
2025-02-06,6.69,6.77,6.78,6.67,108173.77
2025-02-07,6.76,6.85,6.89,6.73,137787.93
2025-02-10,6.85,6.81,6.88,6.8,132911.0
2025-02-11,6.85,6.79,6.85,6.73,115204.53
2025-02-12,6.76,6.82,6.82,6.74,114916.29
2025-02-13,6.84,7.06,7.13,6.83,434519.93
2025-02-14,7.18,7.4,7.6,7.02,779879.69
2025-02-17,7.2,7.11,7.24,7.02,561676.38
2025-02-18,7.1,7.13,7.29,7.05,429392.1
2025-02-19,7.13,7.11,7.14,7.01,286552.48
2025-02-20,7.09,7.07,7.09,7.01,253525.06
2025-02-21,7.05,7.14,7.21,7.02,285776.36
2025-02-24,7.14,7.21,7.27,7.09,275601.0
2025-02-25,7.15,7.11,7.19,7.07,200284.0
2025-02-26,7.09,7.19,7.22,7.08,245546.07
2025-02-27,7.2,7.33,7.34,7.17,366207.1
2025-02-28,7.32,7.29,7.48,7.27,504291.48
2025-03-03,7.3,7.44,7.58,7.3,610537.52
2025-03-04,7.37,7.31,7.39,7.22,338784.63
2025-03-05,7.35,7.26,7.37,7.2,218201.3
2025-03-06,7.27,7.29,7.33,7.21,269066.09
2025-03-07,7.26,7.29,7.39,7.21,319075.23
2025-03-10,7.36,7.45,7.55,7.32,512736.03
2025-03-11,7.36,7.55,7.6,7.34,438636.1
2025-03-12,7.56,7.46,7.6,7.46,311031.16
2025-03-13,7.47,7.53,7.58,7.35,365690.3
2025-03-14,7.45,7.51,7.53,7.4,308676.64
2025-03-17,7.53,7.43,7.53,7.42,239636.76
2025-03-18,7.44,7.37,7.46,7.35,191560.86
2025-03-19,7.37,7.28,7.37,7.26,171911.41
2025-03-20,7.29,7.25,7.3,7.24,134185.89
2025-03-21,7.23,7.28,7.36,7.23,176668.82
2025-03-24,7.28,7.22,7.3,7.13,167662.08
2025-03-25,7.24,7.32,7.35,7.22,152848.56
2025-03-26,7.35,7.33,7.35,7.3,134409.14
2025-03-27,7.34,7.3,7.37,7.28,129387.58
2025-03-28,7.29,7.17,7.3,7.14,156712.57
2025-03-31,7.08,7.19,7.2,7.08,151229.81
2025-04-01,7.18,7.26,7.27,7.18,96011.16
2025-04-02,7.24,7.37,7.38,7.23,159190.52
2025-04-03,7.31,7.36,7.41,7.27,135665.1
2025-04-07,6.83,6.62,6.99,6.62,218546.0
2025-04-08,6.53,6.3,6.59,6.19,386002.07
2025-04-09,6.25,6.25,6.27,5.94,284651.02
2025-04-10,6.52,6.45,6.6,6.39,256596.31
2025-04-11,6.47,6.46,6.56,6.43,149047.3
2025-04-14,6.52,6.49,6.54,6.46,129754.64
2025-04-15,6.49,6.45,6.51,6.4,106609.2
2025-04-16,6.43,6.44,6.45,6.33,115358.0
2025-04-17,6.4,6.45,6.5,6.36,76621.99
2025-04-18,6.44,6.42,6.45,6.37,72212.75
2025-04-21,6.45,6.49,6.5,6.4,95543.11
2025-04-22,6.47,6.55,6.58,6.47,112410.0
2025-04-23,6.6,6.65,6.69,6.54,122120.7
2025-04-24,6.66,6.67,6.73,6.6,113817.0
2025-04-25,6.69,6.66,6.72,6.66,89122.63
2025-04-28,6.64,6.56,6.67,6.52,98318.11
2025-04-29,6.54,6.59,6.65,6.54,82656.0
2025-04-30,6.66,6.76,6.81,6.63,156257.0
2025-05-06,6.8,6.83,6.86,6.75,152980.96
2025-05-07,6.89,6.94,6.95,6.87,163276.75
2025-05-08,6.9,6.88,6.93,6.88,97549.0
2025-05-09,6.9,6.92,6.93,6.86,91246.54
2025-05-12,7.04,7.03,7.06,6.97,153330.77
2025-05-13,7.08,7.08,7.13,7.05,152240.56
2025-05-14,7.08,7.08,7.1,7.0,121787.0
2025-05-15,7.1,7.08,7.13,7.07,86755.32
2025-05-16,7.08,7.02,7.12,7.02,91799.0
2025-05-19,7.02,7.06,7.08,6.98,94819.74
2025-05-20,7.05,7.05,7.07,7.02,68642.0
2025-05-21,7.04,7.09,7.11,7.04,91341.51
2025-05-22,7.08,6.98,7.08,6.98,92529.73
2025-05-23,6.98,7.01,7.07,6.97,98553.13
2025-05-26,6.98,6.95,7.0,6.93,72988.56
2025-05-27,6.93,6.97,7.0,6.91,71209.0
2025-05-28,6.98,6.97,7.02,6.94,61927.0
2025-05-29,6.97,7.01,7.02,6.94,93818.34
2025-05-30,6.99,6.97,7.05,6.94,75729.84
2025-06-03,6.94,6.97,7.0,6.93,104801.54
2025-06-04,6.96,6.97,7.0,6.95,82149.26
2025-06-05,6.97,6.96,7.0,6.94,77728.86
2025-06-06,6.98,7.06,7.08,6.95,108894.43
2025-06-09,7.08,7.06,7.09,7.03,96010.08
2025-06-10,7.06,7.03,7.1,6.98,116550.1
2025-06-11,7.03,7.15,7.16,7.03,107536.52
2025-06-12,7.17,7.19,7.19,7.08,114247.21
2025-06-13,7.17,7.1,7.25,7.09,112299.9
2025-06-16,7.09,7.07,7.13,7.04,109211.6
2025-06-17,7.09,7.14,7.15,7.06,90192.83
2025-06-18,7.1,7.06,7.15,7.01,105515.21
2025-06-19,7.08,6.96,7.09,6.93,137956.01
2025-06-20,6.96,6.99,7.05,6.96,79942.83
2025-06-23,6.99,7.05,7.07,6.96,88433.1
2025-06-24,7.07,7.25,7.25,7.05,133398.48
2025-06-25,7.25,7.25,7.27,7.2,132485.35
2025-06-26,7.27,7.25,7.31,7.23,121131.99
2025-06-27,7.26,7.23,7.3,7.21,112677.89
2025-06-30,7.25,7.15,7.27,7.1,145560.34
2025-07-01,7.15,7.11,7.16,7.05,130069.27
2025-07-02,7.11,7.16,7.17,7.1,116045.48
2025-07-03,7.18,7.19,7.2,7.13,92404.95
2025-07-04,7.18,7.17,7.2,7.13,100220.36
2025-07-07,7.14,7.14,7.17,7.1,87883.0
2025-07-08,7.16,7.18,7.2,7.13,108710.23
2025-07-09,7.17,7.14,7.22,7.13,103103.48
2025-07-10,7.13,7.19,7.21,7.12,113060.76
2025-07-11,7.19,7.24,7.27,7.16,135680.3
2025-07-14,7.25,7.22,7.3,7.21,92189.55
2025-07-15,7.25,7.16,7.25,7.12,112415.81
2025-07-16,7.16,7.17,7.19,7.14,76078.42
2025-07-17,7.18,7.16,7.2,7.15,76827.95
2025-07-18,7.18,7.24,7.24,7.17,120089.83
2025-07-21,7.26,7.36,7.37,7.25,150529.24
2025-07-22,7.36,7.45,7.45,7.31,156315.8
2025-07-23,7.47,7.38,7.5,7.37,130377.07
2025-07-24,7.39,7.46,7.47,7.38,128185.88
2025-07-25,7.49,7.46,7.52,7.45,121116.87
2025-07-28,7.45,7.36,7.45,7.31,121297.06
2025-07-29,7.38,7.35,7.39,7.27,132294.2
2025-07-30,7.34,7.35,7.38,7.3,115355.85
2025-07-31,7.34,7.16,7.35,7.14,199119.09
2025-08-01,7.18,7.23,7.31,7.16,146648.95
2025-08-04,7.22,7.31,7.33,7.21,110111.85
2025-08-05,7.3,7.31,7.34,7.28,93902.95
2025-08-06,7.32,7.26,7.32,7.24,86254.17
2025-08-07,7.27,7.2,7.28,7.2,101291.0
2025-08-08,7.2,7.26,7.27,7.19,84036.29
2025-08-11,7.25,7.32,7.33,7.21,125864.16
2025-08-12,7.33,7.3,7.36,7.28,105826.76
2025-08-13,7.33,7.39,7.41,7.3,154673.65
2025-08-14,7.39,7.25,7.41,7.24,123810.26
2025-08-15,7.24,7.38,7.38,7.23,142387.14
2025-08-18,7.4,7.38,7.46,7.35,198015.51
2025-08-19,7.4,7.4,7.41,7.32,159010.39
2025-08-20,7.39,7.48,7.48,7.33,170269.95
2025-08-21,7.5,7.48,7.52,7.44,163068.14
2025-08-22,7.48,7.48,7.5,7.41,159707.34
2025-08-25,8.08,8.22,8.22,8.07,749453.43
2025-08-26,8.24,8.38,8.78,8.22,1486685.71
2025-08-27,8.34,8.05,8.41,8.01,744043.5
2025-08-28,8.02,7.98,8.08,7.83,499671.91
2025-08-29,7.95,7.95,8.03,7.91,331144.01
2025-09-01,7.95,8.02,8.13,7.92,502284.24
2025-09-02,8.04,8.13,8.22,7.91,605063.86
2025-09-03,8.13,7.97,8.17,7.94,343854.06
2025-09-04,7.96,8.03,8.12,7.9,377090.4
2025-09-05,8.01,8.35,8.39,7.97,687720.39
2025-09-08,8.45,8.48,8.5,8.27,582525.11
2025-09-09,8.41,8.94,9.32,8.36,992386.8
2025-09-10,8.8,8.74,8.86,8.6,627804.36
2025-09-11,8.75,8.75,8.79,8.59,465865.35
2025-09-12,8.72,8.75,8.94,8.59,523321.9
2025-09-15,8.79,8.83,9.11,8.75,435983.77
2025-09-16,8.93,8.78,8.96,8.62,365390.48
2025-09-17,8.77,8.9,8.91,8.65,371734.62
2025-09-18,8.87,8.57,8.87,8.52,457082.2
2025-09-19,8.57,8.62,8.69,8.5,247988.6
2025-09-22,8.57,8.44,8.66,8.36,252925.06
2025-09-23,8.41,8.47,8.52,8.24,282265.71
2025-09-24,8.5,8.76,8.81,8.42,388397.7
2025-09-25,8.73,8.73,8.87,8.64,271450.55
2025-09-26,8.68,8.69,8.81,8.63,210201.69
2025-09-29,8.73,8.86,8.97,8.69,383322.0
2025-09-30,8.85,8.99,9.03,8.78,323174.4
2025-10-09,9.1,9.15,9.36,9.05,527258.18
2025-10-10,9.14,8.83,9.14,8.8,370643.9
2025-10-13,8.36,8.65,8.7,8.32,294887.86
2025-10-14,8.73,8.56,8.8,8.52,267086.05
2025-10-15,8.56,8.63,8.65,8.53,187781.3
2025-10-16,8.59,8.54,8.64,8.5,178458.4
2025-10-17,8.52,8.33,8.68,8.3,235024.9
2025-10-20,8.38,8.35,8.41,8.29,146241.0
2025-10-21,8.37,8.44,8.56,8.36,165191.22
2025-10-22,8.4,8.27,8.44,8.24,174952.35
2025-10-23,8.25,8.45,8.49,8.23,174239.84
2025-10-24,8.46,8.36,8.52,8.3,189427.12
2025-10-27,8.38,8.38,8.51,8.37,190894.71
2025-10-28,8.38,8.34,8.44,8.32,131402.77
2025-10-29,8.34,8.48,8.51,8.31,184649.73
2025-10-30,8.48,8.65,8.72,8.46,305730.49
2025-10-31,8.68,9.19,9.51,8.64,1137984.95
2025-11-03,9.34,9.25,9.49,9.16,829287.97
2025-11-04,9.26,9.01,9.27,8.91,398736.52
2025-11-05,8.93,9.06,9.17,8.8,342022.03
2025-11-06,9.08,9.14,9.33,9.03,267822.03
2025-11-07,9.22,10.05,10.05,9.22,550311.05
2025-11-10,10.61,10.15,10.69,10.11,1851297.18
2025-11-11,10.15,10.48,10.81,9.87,1444562.46
2025-11-12,10.23,9.97,10.26,9.86,822789.06
2025-11-13,10.18,10.48,10.92,10.18,1228291.75
2025-11-14,10.29,10.06,10.39,10.04,715932.37
2025-11-17,10.09,10.23,10.39,9.94,592325.35
2025-11-18,10.22,9.81,10.34,9.7,635485.99
2025-11-19,9.77,9.67,10.0,9.56,399097.27
2025-11-20,9.7,9.56,9.88,9.52,291025.89
2025-11-21,9.45,8.91,9.49,8.88,490609.63
2025-11-24,8.97,8.87,9.01,8.78,310866.09
2025-11-25,8.92,9.16,9.24,8.92,304878.68
2025-11-26,9.15,9.01,9.2,8.99,236455.45
2025-11-27,9.02,9.06,9.17,9.01,231103.75
2025-11-28,9.05,9.21,9.28,8.98,254050.9
2025-12-01,9.22,9.22,9.39,9.17,261083.52
2025-12-02,9.18,9.14,9.25,9.1,170274.7
2025-12-03,9.16,9.06,9.21,9.02,206106.2
2025-12-04,9.06,8.97,9.1,8.91,164494.5
2025-12-05,8.99,9.06,9.09,8.88,163458.13
2025-12-08,9.09,9.02,9.14,8.98,202352.38
2025-12-09,8.98,8.92,9.0,8.85,182354.93
2025-12-10,8.91,8.84,8.95,8.79,205217.99
2025-12-11,8.86,8.67,8.89,8.63,258713.05
2025-12-12,8.67,8.56,8.74,8.55,313967.45
2025-12-15,8.55,8.63,8.69,8.53,201511.64
2025-12-16,8.67,8.57,8.68,8.49,165675.19
2025-12-17,8.61,8.8,8.85,8.55,266166.12
2025-12-18,8.72,8.81,8.94,8.7,196126.57
2025-12-19,8.82,8.96,8.99,8.78,205439.07
2025-12-22,8.96,9.0,9.08,8.88,189011.13
2025-12-23,9.0,9.13,9.18,8.97,212146.74
2025-12-24,9.07,9.13,9.17,9.03,185987.32
2025-12-25,9.13,9.14,9.18,9.04,157108.93
2025-12-26,9.17,9.28,9.35,9.13,291321.03
2025-12-29,9.25,9.14,9.26,9.04,277324.35
2025-12-30,9.08,9.07,9.15,8.99,172389.17
2025-12-31,9.08,9.03,9.13,8.98,154278.69
2026-01-05,9.03,9.02,9.05,8.89,268368.91
