date,open,close,high,low,volume
2025-01-02,17.94,17.89,18.31,17.62,14777.03
2025-01-03,17.81,17.52,18.01,17.47,12097.79
2025-01-06,17.38,17.79,17.83,17.06,14079.88
2025-01-07,17.78,18.02,18.13,17.75,8762.29
2025-01-08,17.88,18.13,18.22,17.49,12648.43
2025-01-09,18.02,18.17,18.25,17.85,11073.79
2025-01-10,18.24,17.96,18.24,17.59,15370.12
2025-01-13,17.86,18.31,18.33,17.65,15790.12
2025-01-14,18.32,18.8,18.98,18.32,25880.7
2025-01-15,18.75,18.78,18.93,18.59,13385.0
2025-01-16,18.78,18.73,19.01,18.59,15701.0
2025-01-17,18.65,18.67,18.73,18.49,10070.78
2025-01-20,18.79,18.94,19.01,18.65,10905.37
2025-01-21,18.94,19.13,19.41,18.84,15095.68
2025-01-22,18.95,18.9,19.13,18.79,12196.45
2025-01-23,19.03,18.88,19.06,18.6,14355.22
2025-01-24,18.8,18.85,19.0,18.7,9578.27
2025-01-27,18.87,18.58,18.94,18.42,10103.07
2025-02-05,18.77,18.67,18.77,18.52,10019.66
2025-02-06,18.72,18.91,18.94,18.49,13901.29
2025-02-07,18.94,19.03,19.42,18.86,19321.43
2025-02-10,19.09,19.02,19.1,18.89,11683.42
2025-02-11,19.1,19.2,19.36,18.96,20714.91
2025-02-12,19.34,19.08,19.34,18.97,14276.22
2025-02-13,19.09,18.81,19.12,18.76,15011.28
2025-02-14,18.82,18.55,18.98,18.49,24573.17
2025-02-17,18.58,18.66,18.77,18.53,13811.93
2025-02-18,18.57,18.34,18.82,18.22,14361.41
2025-02-19,18.35,18.69,18.8,18.19,14263.63
2025-02-20,18.7,19.04,19.16,18.6,18673.69
2025-02-21,19.06,19.14,19.32,18.9,21763.39
2025-02-24,19.14,19.2,19.32,18.92,19124.15
2025-02-25,19.16,19.23,19.39,19.0,20628.0
2025-02-26,19.31,19.44,19.52,19.13,20043.51
2025-02-27,19.51,19.42,19.59,19.14,18391.59
2025-02-28,19.42,19.1,19.44,19.01,14774.28
2025-03-03,19.07,19.27,19.39,19.04,18668.82
2025-03-04,19.16,19.62,19.67,19.15,26252.21
2025-03-05,19.61,19.52,19.7,19.43,12602.54
2025-03-06,19.6,19.54,19.65,19.5,15126.22
2025-03-07,19.4,19.53,19.69,19.4,13846.87
2025-03-10,19.6,19.65,19.74,19.51,14533.34
2025-03-11,19.52,19.84,19.95,19.43,26606.99
2025-03-12,19.74,19.62,19.89,19.56,12774.87
2025-03-13,19.61,19.42,19.68,19.33,11980.61
2025-03-14,19.37,19.77,19.78,19.27,14251.63
2025-03-17,19.77,19.86,20.08,19.64,20129.79
2025-03-18,19.9,19.87,19.96,19.61,14712.05
2025-03-19,19.85,20.06,20.29,19.7,26773.71
2025-03-20,20.08,20.41,20.57,19.9,27800.26
2025-03-21,20.29,19.9,20.33,19.82,25052.6
2025-03-24,19.9,19.59,20.13,19.33,20936.67
2025-03-25,19.59,19.96,20.26,19.49,25835.42
2025-03-26,19.96,20.61,20.61,19.77,38727.07
2025-03-27,20.61,20.64,20.84,20.19,49230.89
2025-03-28,20.59,20.19,20.8,20.12,40312.09
2025-03-31,19.95,20.78,20.78,19.83,44101.53
2025-04-01,20.66,20.38,20.88,20.12,53389.29
2025-04-02,20.27,20.26,20.64,20.01,28486.7
2025-04-03,19.93,19.69,20.08,19.4,31434.13
2025-04-07,17.78,17.72,18.43,17.72,26536.0
2025-04-08,17.4,17.39,17.71,16.71,33209.03
2025-04-09,17.2,17.3,18.14,16.43,31339.86
2025-04-10,17.49,17.68,17.87,17.47,24016.5
2025-04-11,17.47,17.74,17.92,17.47,14447.55
2025-04-14,17.9,17.99,18.08,17.79,14462.49
2025-04-15,17.91,18.17,18.17,17.79,11672.7
2025-04-16,18.18,18.13,18.21,17.82,12234.61
2025-04-17,18.05,18.2,18.46,17.96,13460.14
2025-04-18,18.13,18.11,18.35,18.0,8305.0
2025-04-21,18.24,18.31,18.31,18.02,11001.0
2025-04-22,18.36,18.68,18.86,18.31,16784.64
2025-04-23,18.59,19.16,19.25,18.59,18888.0
2025-04-24,19.13,19.04,19.37,18.98,15279.28
2025-04-25,19.17,19.14,19.21,19.02,11395.34
2025-04-28,19.15,19.12,19.26,18.88,14307.0
2025-04-29,19.05,19.08,19.32,19.05,10134.0
2025-04-30,19.15,19.25,19.4,19.15,14199.3
2025-05-06,19.48,19.42,19.53,19.27,16482.25
2025-05-07,19.49,19.7,19.79,19.47,25467.26
2025-05-08,19.81,19.69,19.86,19.51,14296.0
2025-05-09,19.58,19.76,19.81,19.58,12435.0
2025-05-12,19.87,20.12,20.75,19.76,27685.15
2025-05-13,20.29,19.97,20.29,19.93,16574.29
2025-05-14,19.97,19.84,20.27,19.72,12919.21
2025-05-15,19.85,19.95,19.97,19.7,12564.74
2025-05-16,20.02,20.07,20.14,19.89,13294.23
2025-05-19,20.05,20.0,20.15,19.78,13077.42
2025-05-20,20.05,20.11,20.19,19.93,11415.84
2025-05-21,20.09,19.84,20.2,19.84,10500.0
2025-05-22,19.94,19.83,20.1,19.78,10525.51
2025-05-23,19.9,19.78,20.0,19.66,9112.05
2025-05-26,19.78,19.74,19.87,19.61,7175.0
2025-05-27,19.74,19.81,19.91,19.64,6897.32
2025-05-28,19.9,19.62,19.97,19.61,7231.0
2025-05-29,19.78,19.64,19.83,19.56,10170.72
2025-05-30,19.64,19.31,19.64,19.28,9793.43
2025-06-03,19.29,19.26,19.49,19.12,18455.59
2025-06-04,19.38,19.26,19.44,19.23,10852.0
2025-06-05,19.25,19.44,19.45,19.1,12278.82
2025-06-06,19.4,19.25,19.45,18.91,19010.0
2025-06-09,19.24,19.33,19.42,19.17,16173.94
2025-06-10,19.4,19.1,19.4,19.0,15846.0
2025-06-11,19.05,19.47,19.53,19.05,13333.35
2025-06-12,19.36,19.53,19.56,19.28,11601.0
2025-06-13,19.53,19.41,19.61,19.18,24226.42
2025-06-16,19.31,19.71,20.04,19.02,24294.76
2025-06-17,19.85,19.3,19.85,19.24,19979.99
2025-06-18,19.26,19.16,19.32,19.07,9547.91
2025-06-19,19.12,19.41,19.49,18.95,17869.06
2025-06-20,19.29,19.17,19.54,19.1,12982.0
2025-06-23,18.99,19.51,19.6,18.99,17598.82
2025-06-24,19.47,19.98,20.08,19.46,24240.11
2025-06-25,19.98,20.08,20.16,19.89,13811.93
2025-06-26,20.07,19.9,20.17,19.87,13758.59
2025-06-27,19.97,20.3,20.47,19.77,30317.96
2025-06-30,20.3,19.99,20.37,19.94,28079.69
2025-07-01,19.91,20.24,20.35,19.85,26282.13
2025-07-02,20.24,20.11,20.32,20.0,12705.0
2025-07-03,20.14,20.18,20.35,20.11,14610.0
2025-07-04,20.14,19.94,20.2,19.88,12634.0
2025-07-07,20.0,20.08,20.11,19.83,9764.41
