date,open,close,high,low,volume
2025-01-02,7.57,7.55,8.08,7.36,995499.74
2025-01-03,7.18,6.79,7.25,6.79,603280.51
2025-01-06,6.27,6.11,6.42,6.11,391936.15
2025-01-07,5.91,6.22,6.35,5.77,392781.58
2025-01-08,6.17,6.06,6.3,5.82,348148.66
2025-01-09,6.04,6.04,6.18,5.97,217022.11
2025-01-10,6.07,5.53,6.1,5.51,296676.3
2025-01-13,5.4,5.36,5.45,5.19,170383.0
2025-01-14,5.43,5.89,5.89,5.43,256514.93
2025-01-15,6.0,5.95,6.03,5.78,235977.29
2025-01-16,5.95,6.11,6.14,5.95,203860.2
2025-01-17,6.12,5.98,6.13,5.95,123981.1
2025-01-20,6.02,6.21,6.26,6.0,170271.0
2025-01-21,6.28,6.11,6.29,6.05,130022.58
2025-01-22,6.13,6.13,6.22,6.05,120696.71
2025-01-23,6.24,6.08,6.32,6.07,141651.49
2025-01-24,6.08,6.04,6.13,5.95,132420.43
2025-01-27,6.28,6.07,6.37,6.07,157142.69
2025-02-05,6.12,6.12,6.16,6.0,109211.95
2025-02-06,6.15,6.22,6.22,6.06,119400.2
2025-02-07,6.24,6.35,6.44,6.22,166718.5
2025-02-10,6.35,6.45,6.45,6.35,116072.19
2025-02-11,6.47,6.46,6.52,6.34,98770.29
2025-02-12,6.65,6.56,6.78,6.47,236390.32
2025-02-13,6.57,6.49,6.74,6.47,188031.46
2025-02-14,6.52,6.43,6.56,6.41,136407.71
2025-02-17,6.42,6.52,6.55,6.37,129284.55
2025-02-18,6.63,6.53,6.75,6.53,371673.18
2025-02-19,6.4,6.51,6.51,6.33,222588.62
2025-02-20,6.51,6.5,6.54,6.42,146043.55
2025-02-21,6.65,6.61,6.74,6.58,238269.24
2025-02-24,6.58,6.7,6.8,6.54,221874.44
2025-02-25,6.57,6.65,6.76,6.54,150883.19
2025-02-26,6.63,6.67,6.71,6.61,139064.73
2025-02-27,6.67,6.64,6.7,6.51,123377.44
2025-02-28,6.61,6.49,6.64,6.46,112969.86
2025-03-03,6.47,6.55,6.68,6.45,116986.98
2025-03-04,6.55,6.74,6.89,6.51,228690.39
2025-03-05,6.73,6.81,7.0,6.61,310101.54
2025-03-06,6.82,6.87,6.95,6.75,246113.56
2025-03-07,6.84,6.72,6.86,6.67,182625.14
2025-03-10,6.71,6.74,6.78,6.57,120943.69
2025-03-11,6.67,6.72,6.8,6.6,114349.4
2025-03-12,6.72,6.93,6.97,6.72,244179.6
2025-03-13,6.91,6.88,6.96,6.75,136783.8
2025-03-14,6.86,6.86,6.92,6.73,138084.16
2025-03-17,6.87,6.83,6.92,6.81,101873.0
2025-03-18,6.89,6.99,7.04,6.87,210042.02
2025-03-19,6.96,6.97,7.07,6.88,146152.08
2025-03-20,6.95,6.93,7.07,6.91,155827.42
2025-03-21,6.91,6.81,7.0,6.79,132091.03
2025-03-24,6.81,6.62,6.85,6.45,147434.0
2025-03-25,6.57,6.61,6.73,6.55,90450.0
2025-03-26,6.57,6.79,6.82,6.55,125308.72
2025-03-27,6.77,6.63,6.79,6.54,108926.73
2025-03-28,6.58,6.47,6.67,6.46,91241.0
2025-03-31,6.45,6.37,6.45,6.21,78262.62
2025-04-01,6.37,6.45,6.54,6.37,73910.39
2025-04-02,6.47,6.46,6.53,6.39,47319.42
2025-04-03,6.39,6.45,6.52,6.35,59815.17
2025-04-07,5.95,5.8,6.1,5.8,77310.0
2025-04-08,5.59,5.57,5.73,5.41,188676.55
2025-04-09,5.48,5.66,5.72,5.12,140734.53
2025-04-10,5.75,5.79,5.89,5.75,78400.2
2025-04-11,5.79,5.81,5.88,5.73,68898.31
2025-04-14,5.89,6.03,6.1,5.89,75595.0
2025-04-15,6.03,6.03,6.11,5.94,70617.63
2025-04-16,6.22,5.89,6.23,5.81,133711.55
2025-04-17,5.87,5.95,5.98,5.85,67744.21
2025-04-18,5.9,6.01,6.05,5.9,57986.46
2025-04-21,6.01,6.08,6.09,5.95,58841.02
2025-04-22,6.11,6.07,6.11,6.03,41229.45
2025-04-23,6.1,6.19,6.21,6.08,73325.79
2025-04-24,6.17,6.12,6.24,6.08,55589.68
2025-04-25,6.21,6.25,6.29,6.12,76458.7
2025-04-28,6.24,6.17,6.27,6.12,93938.0
2025-04-29,6.17,6.26,6.58,6.15,164632.26
2025-04-30,6.22,6.23,6.32,6.22,93128.93
