date,open,close,high,low,volume
2025-01-02,18.77,18.44,18.98,18.23,198073.86
2025-01-03,18.39,18.82,19.24,18.38,164401.03
2025-01-06,18.8,18.92,19.33,18.61,153317.5
2025-01-07,18.85,18.63,19.09,18.53,108623.28
2025-01-08,18.69,18.59,18.71,18.28,116340.93
2025-01-09,18.47,18.28,18.57,18.23,86467.1
2025-01-10,18.34,18.27,18.54,18.18,66761.57
2025-01-13,18.23,18.46,18.51,18.16,90605.05
2025-01-14,18.52,18.59,18.68,18.36,90412.67
2025-01-15,18.56,18.91,19.02,18.54,124888.0
2025-01-16,19.11,19.26,19.63,19.04,192423.46
2025-01-17,19.29,19.34,19.41,19.12,84338.61
2025-01-20,19.34,18.88,19.38,18.86,119189.93
2025-01-21,18.9,18.53,19.0,18.5,119122.46
2025-01-22,18.33,18.45,18.53,18.24,81373.77
2025-01-23,18.52,18.4,18.69,18.37,88625.61
2025-01-24,18.4,18.73,18.75,18.31,130160.13
2025-01-27,18.7,19.38,19.52,18.64,165696.56
2025-02-05,19.37,18.67,19.46,18.62,137390.75
2025-02-06,18.71,18.17,18.72,18.09,233651.73
2025-02-07,18.17,18.34,18.47,18.05,141728.4
2025-02-10,18.35,18.19,18.35,18.09,114849.26
2025-02-11,18.21,18.36,18.42,18.12,131492.45
2025-02-12,18.29,18.23,18.4,18.15,116195.51
2025-02-13,18.25,17.82,18.29,17.78,143995.99
2025-02-14,17.81,17.69,17.92,17.56,123507.83
2025-02-17,17.69,17.53,17.71,17.48,101223.52
2025-02-18,17.56,17.33,17.57,17.22,139214.0
2025-02-19,17.28,17.09,17.32,17.01,112740.21
2025-02-20,17.09,17.07,17.15,16.92,89033.91
2025-02-21,17.07,17.18,17.32,17.04,93221.21
2025-02-24,17.18,16.98,17.29,16.96,111347.0
2025-02-25,16.93,16.68,17.1,16.64,129964.23
2025-02-26,16.7,16.85,16.96,16.65,108643.49
2025-02-27,16.83,16.73,16.87,16.62,99135.0
