date,open,close,high,low,volume
2025-01-02,9.19,8.85,9.23,8.77,82534.0
2025-01-03,8.87,8.59,8.98,8.57,77539.18
2025-01-06,8.56,8.82,8.84,8.41,81634.2
2025-01-07,8.8,9.01,9.02,8.73,71758.0
2025-01-08,8.96,9.05,9.15,8.7,72707.3
2025-01-09,9.03,9.01,9.16,8.96,44263.02
2025-01-10,9.02,8.75,9.04,8.75,44318.0
2025-01-13,8.67,8.65,8.7,8.44,49280.0
2025-01-14,8.69,9.11,9.12,8.69,77750.18
2025-01-15,9.09,9.13,9.16,8.97,49163.47
2025-01-16,9.14,9.21,9.33,9.08,68939.07
2025-01-17,9.21,9.5,9.54,9.12,113017.74
2025-01-20,9.52,9.68,9.76,9.52,112834.9
2025-01-21,9.65,9.69,9.75,9.57,79536.0
2025-01-22,9.76,9.67,9.85,9.41,172704.0
2025-01-23,9.73,9.65,9.84,9.63,119142.37
2025-01-24,9.63,9.69,9.73,9.54,82075.0
2025-01-27,9.67,9.61,9.88,9.6,81141.0
2025-02-05,9.7,9.57,9.72,9.45,86930.42
2025-02-06,9.5,9.56,9.56,9.39,104264.9
2025-02-07,9.57,9.63,9.72,9.52,95474.6
2025-02-10,9.64,9.6,9.73,9.55,85004.2
2025-02-11,9.58,9.65,9.68,9.48,79309.0
2025-02-12,9.62,9.66,9.74,9.59,83647.0
2025-02-13,9.7,9.52,9.84,9.48,136349.04
2025-02-14,9.48,9.36,9.56,9.32,97975.0
2025-02-17,9.3,9.37,9.44,9.3,78210.0
2025-02-18,9.37,9.96,10.2,9.35,381749.75
2025-02-19,10.02,9.93,10.03,9.8,297294.02
2025-02-20,9.92,9.82,9.96,9.61,213566.77
2025-02-21,9.79,9.94,9.94,9.75,195163.95
2025-02-24,9.84,9.8,9.9,9.71,127213.35
2025-02-25,9.71,9.7,9.89,9.61,108056.04
2025-02-26,9.69,9.92,10.09,9.69,195086.0
2025-02-27,9.95,9.84,9.96,9.72,103798.0
2025-02-28,9.48,8.99,9.52,8.97,237043.74
2025-03-03,8.97,9.02,9.29,8.91,148261.22
2025-03-04,9.02,9.2,9.26,8.94,93594.0
2025-03-05,9.22,9.13,9.31,8.97,85491.0
2025-03-06,9.29,9.22,9.45,9.19,124501.12
2025-03-07,9.18,8.97,9.25,8.94,173700.3
2025-03-10,8.99,9.04,9.1,8.96,90958.98
2025-03-11,8.97,9.04,9.05,8.82,83304.55
2025-03-12,9.04,9.16,9.24,8.99,127153.0
2025-03-13,9.12,9.06,9.18,8.94,92457.3
2025-03-14,9.05,9.22,9.33,9.01,124163.0
2025-03-17,9.22,9.14,9.27,9.13,92301.0
2025-03-18,9.2,9.25,9.26,9.12,71157.0
2025-03-19,9.23,9.44,9.63,9.21,174512.55
2025-03-20,9.36,9.68,9.75,9.36,181652.63
2025-03-21,9.63,9.56,9.83,9.52,150589.55
2025-03-24,9.54,9.83,9.91,9.46,304970.55
2025-03-25,9.74,9.73,9.94,9.64,264644.04
2025-03-26,9.67,9.7,9.82,9.56,161424.0
2025-03-27,9.67,9.52,9.69,9.47,119859.0
2025-03-28,9.49,9.35,9.61,9.34,95293.0
2025-03-31,9.33,9.14,9.37,8.97,117684.0
2025-04-01,9.15,9.26,9.36,9.15,87205.74
2025-04-02,9.26,9.47,9.68,9.18,149756.0
2025-04-03,9.32,9.26,9.53,9.21,97045.0
2025-04-07,8.82,8.33,8.85,8.33,138763.0
2025-04-08,8.18,7.84,8.32,7.67,222752.7
2025-04-09,7.66,8.0,8.04,7.32,143164.02
2025-04-10,8.14,8.13,8.3,8.09,106955.99
2025-04-11,8.09,8.16,8.24,8.06,83109.0
2025-04-14,8.25,8.4,8.52,8.25,98050.02
2025-04-15,8.37,8.49,8.51,8.31,70137.0
2025-04-16,8.44,8.28,8.48,8.19,58656.0
2025-04-17,8.2,8.31,8.39,8.17,45190.0
2025-04-18,8.31,8.52,8.74,8.3,107627.47
2025-04-21,8.53,8.65,8.67,8.49,70677.0
2025-04-22,8.61,8.64,8.72,8.61,57516.0
2025-04-23,8.73,8.86,8.88,8.66,88689.29
2025-04-24,8.89,8.95,9.0,8.79,113196.29
2025-04-25,8.69,8.42,8.69,8.27,243030.0
2025-04-28,8.36,8.23,8.44,8.19,126798.18
2025-04-29,8.27,8.34,8.39,8.2,75828.0
2025-04-30,8.37,8.28,8.41,8.27,77711.0
2025-05-06,8.42,8.56,8.58,8.37,114138.02
2025-05-07,8.63,8.65,8.69,8.5,129378.81
2025-05-08,8.64,8.68,8.72,8.57,104727.0
2025-05-09,8.69,8.54,8.69,8.51,89208.75
2025-05-12,8.6,8.57,8.65,8.49,95319.5
2025-05-13,8.65,8.53,8.69,8.52,85038.5
2025-05-14,8.56,8.51,8.56,8.42,71268.0
2025-05-15,8.51,8.37,8.51,8.37,61217.0
2025-05-16,8.36,8.43,8.52,8.36,49947.2
2025-05-19,8.45,8.51,8.51,8.35,53856.0
2025-05-20,8.52,8.64,8.65,8.43,91252.0
2025-05-21,8.64,8.51,8.66,8.48,64240.0
2025-05-22,8.51,8.41,8.62,8.4,88843.0
2025-05-23,8.44,8.27,8.49,8.26,82205.0
2025-05-26,8.28,8.35,8.39,8.23,54281.0
2025-05-27,8.36,8.31,8.4,8.26,46405.02
2025-05-28,8.37,8.49,8.57,8.34,106511.0
2025-05-29,8.58,8.58,8.73,8.56,128635.34
2025-05-30,8.58,8.42,8.68,8.4,92711.0
2025-06-03,8.37,8.54,8.65,8.37,102188.0
2025-06-04,8.58,8.74,8.99,8.52,200864.02
2025-06-05,8.81,8.69,8.92,8.68,130653.02
2025-06-06,8.67,8.68,8.73,8.6,88228.0
2025-06-09,8.7,8.75,8.78,8.65,89979.02
2025-06-10,8.73,8.73,8.82,8.6,80831.6
2025-06-11,8.73,8.87,8.94,8.68,107395.2
2025-06-12,8.86,8.92,8.97,8.82,92062.74
2025-06-13,8.86,8.87,8.97,8.8,97417.0
2025-06-16,8.8,8.88,8.98,8.8,68241.0
2025-06-17,8.9,9.02,9.08,8.8,114815.5
2025-06-18,9.03,8.98,9.13,8.95,96635.0
2025-06-19,8.99,8.71,8.99,8.68,125484.0
2025-06-20,8.71,8.67,8.77,8.65,55657.0
2025-06-23,8.59,8.69,8.72,8.54,63971.0
2025-06-24,8.71,8.93,8.96,8.71,77690.5
2025-06-25,8.93,8.93,8.99,8.9,92712.0
2025-06-26,8.93,8.87,8.98,8.86,66133.02
2025-06-27,8.89,8.89,8.94,8.86,50032.0
2025-06-30,8.9,8.91,8.99,8.87,82642.0
2025-07-01,8.92,9.09,9.38,8.92,211644.0
2025-07-02,9.1,9.12,9.19,9.02,114892.02
2025-07-03,9.15,9.26,9.27,9.07,121047.16
2025-07-04,9.27,9.14,9.27,9.12,81129.69
2025-07-07,9.1,9.32,9.32,9.1,104441.08
2025-07-08,9.29,9.27,9.29,9.19,93193.2
2025-07-09,9.29,9.2,9.36,9.17,96834.19
2025-07-10,9.18,9.2,9.27,9.18,70270.04
2025-07-11,9.19,9.22,9.24,9.1,73915.99
2025-07-14,9.2,9.27,9.34,9.19,74371.0
