date,open,close,high,low,volume
2025-01-02,9.44,8.99,9.45,8.95,388716.0
2025-01-03,9.0,8.92,9.14,8.9,287189.06
2025-01-06,8.92,8.86,9.04,8.75,238920.63
2025-01-07,8.86,8.7,8.86,8.59,268783.01
2025-01-08,8.66,8.6,8.7,8.51,191289.21
2025-01-09,8.55,8.44,8.59,8.4,215370.1
2025-01-10,8.4,8.38,8.49,8.27,258635.6
2025-01-13,8.33,8.32,8.48,8.27,184476.88
2025-01-14,8.35,8.46,8.46,8.28,225391.33
2025-01-15,8.46,8.39,8.47,8.35,199961.83
2025-01-16,8.41,8.46,8.6,8.41,317737.56
2025-01-17,8.46,8.45,8.56,8.4,191830.51
2025-01-20,8.48,8.39,8.48,8.37,199553.61
2025-01-21,8.41,8.33,8.42,8.28,175061.51
2025-01-22,8.34,8.37,8.38,8.22,209014.36
2025-01-23,8.4,8.34,8.47,8.33,209632.9
2025-01-24,8.34,8.42,8.45,8.29,178534.51
2025-01-27,8.45,8.42,8.5,8.4,189840.46
2025-02-05,8.45,8.38,8.47,8.3,191905.06
2025-02-06,8.39,8.44,8.45,8.34,141483.03
2025-02-07,8.44,8.52,8.57,8.4,253205.33
2025-02-10,8.53,8.43,8.53,8.42,190090.6
2025-02-11,8.43,8.42,8.47,8.4,162758.46
2025-02-12,8.42,8.44,8.45,8.38,131022.35
2025-02-13,8.44,8.44,8.54,8.44,232833.8
2025-02-14,8.44,8.4,8.46,8.37,168224.09
2025-02-17,8.4,8.38,8.41,8.35,170464.06
2025-02-18,8.38,8.34,8.4,8.31,176391.42
2025-02-19,8.32,8.23,8.32,8.2,271607.38
2025-02-20,8.23,8.16,8.25,8.14,192111.45
2025-02-21,8.14,8.14,8.2,8.11,188598.12
2025-02-24,8.12,8.14,8.15,8.04,213470.56
2025-02-25,8.13,8.08,8.22,8.02,213662.38
2025-02-26,8.09,8.14,8.2,8.07,212023.13
2025-02-27,8.15,8.1,8.16,8.08,135540.84
2025-02-28,8.12,7.97,8.13,7.97,306974.38
2025-03-03,7.98,7.99,8.07,7.98,132410.28
2025-03-04,7.98,7.89,7.98,7.88,205007.03
2025-03-05,7.88,7.82,7.89,7.77,178107.98
2025-03-06,7.84,7.95,7.97,7.82,186358.67
2025-03-07,7.94,8.01,8.07,7.9,203995.73
2025-03-10,8.03,8.23,8.24,8.01,341794.88
2025-03-11,8.2,8.23,8.26,8.13,211007.47
2025-03-12,8.23,8.15,8.26,8.14,128912.29
2025-03-13,8.18,8.43,8.45,8.17,513819.44
2025-03-14,8.4,8.42,8.43,8.32,320332.87
2025-03-17,8.42,8.43,8.47,8.38,185636.27
2025-03-18,8.42,8.42,8.45,8.35,183196.82
2025-03-19,8.4,8.39,8.43,8.35,225721.51
2025-03-20,8.39,8.38,8.49,8.35,262323.29
2025-03-21,8.39,8.26,8.41,8.21,317933.77
2025-03-24,8.3,8.14,8.37,8.07,289355.14
2025-03-25,8.17,8.26,8.26,8.12,267843.31
2025-03-26,8.24,8.25,8.3,8.2,217813.0
2025-03-27,8.26,8.2,8.27,8.17,168939.13
2025-03-28,8.21,8.09,8.21,8.06,209027.24
2025-03-31,8.04,8.02,8.12,7.98,152931.53
2025-04-01,8.02,8.12,8.13,8.02,162698.94
2025-04-02,8.12,8.14,8.2,8.11,123914.08
2025-04-03,8.13,8.14,8.17,8.09,101590.2
2025-04-07,7.98,7.56,7.98,7.44,378034.04
