date,open,close,high,low,volume
2025-01-02,9.03,9.14,9.6,9.0,232754.0
2025-01-03,9.28,8.44,9.33,8.43,173966.0
2025-01-06,8.57,8.07,8.64,8.01,143429.01
2025-01-07,8.03,8.58,8.76,8.03,162018.0
2025-01-08,8.69,9.06,9.31,8.41,198824.0
2025-01-09,9.08,9.05,9.22,8.87,103501.0
2025-01-10,9.02,8.45,9.1,8.42,153121.0
2025-01-13,8.4,8.3,8.54,8.2,91070.0
2025-01-14,8.31,9.13,9.13,8.31,98421.0
2025-01-15,9.2,9.11,9.42,9.05,165677.17
2025-01-16,9.1,9.18,9.45,8.91,125822.0
2025-01-17,9.1,9.19,9.42,8.9,166321.65
2025-01-20,9.29,9.46,9.6,9.2,164175.01
2025-01-21,9.49,9.39,9.65,9.2,122881.0
2025-01-22,9.26,9.15,9.65,9.09,115758.01
2025-01-23,9.2,8.74,9.25,8.74,187137.0
2025-01-24,8.69,8.91,8.99,8.51,93207.0
2025-01-27,8.85,8.61,9.15,8.6,112273.14
2025-02-05,8.69,8.8,8.89,8.57,67887.85
2025-02-06,8.87,8.99,8.99,8.6,82346.01
2025-02-07,8.95,8.88,9.22,8.73,130236.01
2025-02-10,8.91,9.19,9.23,8.91,143874.02
2025-02-11,9.2,8.95,9.38,8.83,116525.93
2025-02-12,8.93,9.08,9.08,8.89,91140.01
2025-02-13,9.13,9.01,9.34,8.93,137986.0
2025-02-14,9.01,8.64,9.02,8.57,134610.8
2025-02-17,8.55,8.51,8.68,8.36,129813.01
2025-02-18,8.5,8.13,8.52,8.11,106792.0
2025-02-19,8.16,8.28,8.3,8.1,67533.0
2025-02-20,8.28,8.36,8.46,8.1,77737.85
2025-02-21,8.29,8.11,8.42,8.0,109080.63
2025-02-24,8.11,8.07,8.52,7.98,165884.0
2025-02-25,7.98,8.02,8.14,7.82,92355.66
2025-02-26,7.98,8.05,8.16,7.98,81750.11
2025-02-27,8.08,8.03,8.16,7.93,123595.63
2025-02-28,7.98,7.76,8.04,7.75,105965.63
2025-03-03,7.81,7.69,7.88,7.64,78937.0
2025-03-04,7.67,7.68,7.73,7.6,85866.01
2025-03-05,7.69,7.49,7.7,7.34,137340.64
2025-03-06,7.48,7.54,7.6,7.4,94859.1
2025-03-07,7.54,7.34,7.55,7.3,95379.01
2025-03-10,7.3,7.38,7.42,7.3,70797.55
2025-03-11,7.31,7.43,7.45,7.25,70529.2
2025-03-12,7.44,7.46,7.48,7.39,59685.18
2025-03-13,7.41,7.29,7.45,7.19,87804.0
2025-03-14,7.32,7.47,7.49,7.27,88912.0
2025-03-17,7.56,7.57,7.69,7.46,109922.0
2025-03-18,7.62,7.66,7.7,7.5,116187.02
2025-03-19,7.65,8.43,8.43,7.64,416860.06
2025-03-20,8.4,8.52,8.57,8.23,326426.07
2025-03-21,8.48,8.35,8.59,8.24,158686.09
2025-03-24,8.34,7.78,8.48,7.63,168149.0
2025-03-25,7.77,8.13,8.33,7.65,193832.0
2025-03-26,8.09,7.99,8.11,7.92,94051.0
2025-03-27,7.99,8.05,8.17,7.75,87591.0
2025-03-28,8.06,7.92,8.1,7.88,56751.85
2025-03-31,7.94,7.95,7.97,7.76,61782.0
2025-04-01,7.93,7.94,8.17,7.85,77585.0
2025-04-02,7.93,7.89,8.2,7.88,76185.61
2025-04-03,7.8,7.93,7.94,7.73,62050.0
2025-04-07,7.5,7.14,7.55,7.14,68512.0
2025-04-08,6.81,7.2,7.2,6.43,288816.38
2025-04-09,6.91,7.02,7.15,6.49,161104.51
2025-04-10,6.96,7.23,7.37,6.96,143051.11
2025-04-11,7.23,7.46,7.65,7.16,137573.2
2025-04-14,7.5,7.52,7.63,7.41,99422.12
2025-04-15,7.63,7.52,7.68,7.4,69814.0
2025-04-16,7.49,7.35,7.58,7.26,72520.0
2025-04-17,7.34,7.35,7.58,7.27,62121.0
2025-04-18,7.33,7.36,7.42,7.15,79016.5
2025-04-21,7.37,7.55,7.57,7.25,66606.0
2025-04-22,7.54,7.59,7.65,7.44,76936.0
2025-04-23,7.57,7.52,7.64,7.43,89097.0
2025-04-24,7.53,7.44,7.59,7.35,66914.02
2025-04-25,7.44,7.41,7.62,7.38,82024.0
2025-04-28,7.38,6.99,7.44,6.91,133829.0
2025-04-29,6.78,6.96,7.03,6.78,102940.0
2025-04-30,7.01,6.9,7.15,6.88,86973.15
2025-05-06,6.9,7.1,7.13,6.9,73064.65
2025-05-07,7.2,7.14,7.5,7.07,83254.0
2025-05-08,7.13,7.2,7.28,7.08,83417.5
2025-05-09,7.2,6.95,7.2,6.91,98099.0
2025-05-12,7.03,6.89,7.13,6.85,104091.14
2025-05-13,6.97,6.71,7.05,6.68,113186.0
2025-05-14,6.72,6.76,6.81,6.65,75886.01
2025-05-15,6.76,6.73,6.77,6.64,62639.15
2025-05-16,6.73,6.72,6.77,6.67,58155.0
2025-05-19,6.79,6.94,7.12,6.75,153656.05
2025-05-20,6.93,7.05,7.05,6.88,74811.19
2025-05-21,7.04,7.05,7.08,6.91,69727.0
2025-05-22,7.02,6.91,7.14,6.88,82861.0
2025-05-23,6.95,6.7,6.99,6.7,98839.0
2025-05-26,6.7,6.81,6.88,6.7,65404.02
2025-05-27,6.78,6.89,6.91,6.75,59132.0
2025-05-28,6.9,6.81,6.93,6.79,44429.0
2025-05-29,6.8,6.92,7.02,6.75,71280.0
2025-05-30,6.93,6.94,7.01,6.87,60882.0
2025-06-03,6.92,6.91,6.99,6.88,62873.0
2025-06-04,6.91,6.97,7.04,6.87,72440.0
2025-06-05,6.96,6.98,7.0,6.89,62839.66
2025-06-06,6.98,7.25,7.55,6.97,232302.4
2025-06-09,7.25,7.21,7.25,7.11,92173.02
2025-06-10,7.18,7.19,7.37,7.15,143810.0
2025-06-11,7.19,7.27,7.41,7.18,114028.94
2025-06-12,7.25,7.3,7.36,7.2,84188.8
2025-06-13,7.28,7.08,7.29,7.04,77276.26
2025-06-16,7.13,7.18,7.22,7.05,48252.0
2025-06-17,7.21,7.16,7.24,7.1,45886.29
2025-06-18,7.15,7.03,7.15,6.98,47389.01
2025-06-19,7.05,6.86,7.05,6.81,52877.2
2025-06-20,6.88,6.82,6.94,6.82,44998.2
2025-06-23,6.82,6.98,6.98,6.74,51130.0
2025-06-24,6.96,7.12,7.15,6.96,57762.3
2025-06-25,7.1,7.18,7.2,7.08,67151.3
2025-06-26,7.18,7.16,7.21,7.12,37610.0
