date,open,close,high,low,volume
2025-01-02,11.45,11.2,11.68,11.04,127768.8
2025-01-03,11.27,10.49,11.37,10.45,121701.6
2025-01-06,10.49,10.63,10.71,10.24,86473.45
2025-01-07,10.53,10.84,10.9,10.53,74498.07
2025-01-08,10.83,10.93,11.09,10.35,105648.42
2025-01-09,10.82,11.59,12.03,10.76,212059.64
2025-01-10,11.59,11.48,11.97,11.47,197276.89
2025-01-13,11.25,11.53,11.83,11.21,137015.8
2025-01-14,11.43,12.31,12.35,11.43,214105.6
2025-01-15,12.33,12.49,12.73,12.24,223145.8
2025-01-16,12.49,12.19,12.64,12.15,180601.34
2025-01-17,12.19,12.39,12.79,12.13,157646.4
2025-01-20,12.55,12.68,12.71,12.25,186465.8
2025-01-21,12.68,13.0,13.17,12.4,258277.3
2025-01-22,12.85,12.59,12.88,12.48,180374.0
2025-01-23,13.36,13.85,13.85,13.36,133912.18
2025-01-24,14.64,14.84,15.23,13.96,860153.34
2025-01-27,14.37,13.44,14.93,13.35,570756.42
2025-02-05,13.55,13.41,13.91,13.41,444794.46
2025-02-06,13.32,14.3,14.75,13.32,520467.05
2025-02-07,14.51,14.48,14.88,14.19,442143.4
2025-02-10,14.37,14.04,14.54,13.95,355302.85
2025-02-11,14.03,14.52,14.52,14.03,361400.48
2025-02-12,14.32,14.65,14.95,14.14,332777.3
2025-02-13,14.71,14.62,15.9,14.57,456535.95
2025-02-14,14.45,14.12,14.6,13.98,329274.23
2025-02-17,14.05,14.67,14.74,14.03,331402.0
2025-02-18,14.56,14.71,15.01,14.46,330929.39
2025-02-19,14.67,15.6,15.65,14.55,423840.53
2025-02-20,15.61,16.55,17.11,15.41,567286.43
2025-02-21,16.34,17.77,17.86,16.19,565027.59
2025-02-24,17.8,18.32,19.49,16.63,584974.55
2025-02-25,18.01,20.15,20.15,18.01,301257.2
2025-02-26,22.04,20.37,22.04,19.98,837817.24
2025-02-27,20.04,20.96,21.65,19.89,606390.62
2025-02-28,20.64,18.87,20.73,18.87,381334.82
2025-03-03,18.09,17.12,18.28,16.98,522487.31
2025-03-04,16.97,17.6,18.13,16.97,322862.1
2025-03-05,17.54,18.1,18.16,17.5,280106.4
2025-03-06,18.39,18.37,18.78,18.21,318608.13
2025-03-07,18.27,18.9,19.54,18.27,303381.4
2025-03-10,18.7,18.3,19.47,18.28,303086.87
2025-03-11,17.76,18.23,18.56,17.62,283376.89
2025-03-12,18.34,18.02,18.48,17.99,199920.12
2025-03-13,17.91,16.81,18.01,16.64,284017.48
2025-03-14,16.84,17.37,17.53,16.44,202311.94
2025-03-17,17.28,18.56,18.76,17.22,349276.05
2025-03-18,18.56,20.42,20.42,18.51,398254.1
2025-03-19,20.21,20.07,20.83,19.67,426643.81
2025-03-20,20.47,20.81,21.53,19.88,510794.06
2025-03-21,20.67,19.32,20.67,19.14,389059.25
2025-03-24,19.44,18.33,19.51,17.68,315933.74
2025-03-25,18.32,17.78,18.43,17.62,197709.03
