date,open,close,high,low,volume
2025-01-02,4.08,4.11,4.22,4.03,135257.0
2025-01-03,4.13,3.88,4.18,3.87,121063.76
2025-01-06,3.88,3.95,4.1,3.71,123075.0
2025-01-07,3.98,4.2,4.2,3.92,100320.33
2025-01-08,4.17,4.38,4.42,4.13,208603.5
2025-01-09,4.38,4.82,4.82,4.31,303757.54
2025-01-10,5.05,5.3,5.3,4.71,502808.0
2025-01-13,5.57,4.77,5.6,4.77,886970.56
2025-01-14,5.0,4.95,5.25,4.88,874845.56
2025-01-15,4.69,4.46,4.86,4.46,713844.55
2025-01-16,4.3,4.48,4.55,4.25,499466.5
2025-01-17,4.4,4.19,4.41,4.18,364732.0
2025-01-20,4.11,4.2,4.25,4.08,238752.61
2025-01-21,4.22,4.07,4.24,4.01,255793.0
2025-01-22,4.04,4.08,4.17,3.99,205023.04
2025-01-23,4.09,4.16,4.24,4.07,214328.0
2025-01-24,4.16,4.15,4.22,4.08,148397.1
2025-01-27,4.15,4.08,4.24,4.07,137749.1
2025-02-05,4.11,4.13,4.16,4.07,102943.04
2025-02-06,4.18,4.17,4.18,4.06,128387.04
2025-02-07,4.16,4.25,4.26,4.14,167508.0
2025-02-10,4.27,4.68,4.68,4.24,429668.11
2025-02-11,4.65,4.7,4.94,4.65,449222.4
2025-02-12,4.76,4.88,4.88,4.65,336022.7
2025-02-13,4.87,5.08,5.22,4.82,383549.87
2025-02-14,5.05,4.95,5.09,4.88,191561.0
2025-02-17,4.96,5.07,5.18,4.8,224735.0
2025-02-18,5.07,4.94,5.22,4.92,154019.0
2025-02-19,5.01,5.24,5.32,4.92,219669.99
2025-02-20,5.2,5.17,5.29,5.1,131097.99
2025-02-21,5.17,5.18,5.24,5.03,119572.99
2025-02-24,5.18,5.24,5.31,5.02,139475.33
2025-02-25,5.19,5.1,5.25,5.07,112295.0
2025-02-26,5.15,5.1,5.19,5.04,102147.0
2025-02-27,5.14,5.11,5.14,4.98,97696.0
2025-02-28,5.1,4.98,5.11,4.98,75635.0
2025-03-03,5.0,5.05,5.11,4.99,85163.0
2025-03-04,5.04,5.09,5.1,5.01,70553.0
2025-03-05,5.1,4.99,5.11,4.92,84452.0
2025-03-06,4.99,5.06,5.1,4.94,92092.2
2025-03-07,5.03,5.01,5.07,4.98,72310.9
2025-03-10,5.01,5.14,5.25,5.01,116595.86
2025-03-11,5.06,5.15,5.18,5.03,90246.0
