date,open,close,high,low,volume
2025-01-02,14.88,14.43,14.91,14.28,114112.88
2025-01-03,14.51,13.94,14.58,13.85,96315.84
2025-01-06,13.94,13.87,14.05,13.62,65244.76
2025-01-07,13.88,14.15,14.17,13.79,77720.11
2025-01-08,14.02,13.96,14.12,13.44,117174.45
2025-01-09,13.91,14.19,14.54,13.87,128309.0
2025-01-10,14.1,13.94,14.62,13.92,130701.69
2025-01-13,13.7,13.95,14.09,13.54,69581.16
2025-01-14,14.05,14.78,14.79,13.95,133232.33
2025-01-15,14.63,14.51,14.75,14.42,85603.6
2025-01-16,14.54,14.55,14.75,14.37,83858.08
2025-01-17,14.43,14.55,14.73,14.42,80985.2
2025-01-20,14.69,14.6,14.72,14.54,81718.88
2025-01-21,14.63,15.02,15.09,14.57,125241.12
2025-01-22,14.96,15.06,15.31,14.88,113151.68
2025-01-23,15.2,14.84,15.33,14.84,110726.58
2025-01-24,14.75,15.12,15.15,14.72,88781.16
2025-01-27,15.12,14.65,15.19,14.62,81596.4
2025-02-05,14.86,15.05,15.11,14.74,75969.19
2025-02-06,14.92,15.61,15.61,14.91,144416.76
2025-02-07,15.59,15.57,15.91,15.36,158120.54
2025-02-10,15.56,15.65,15.66,15.46,103984.08
2025-02-11,15.67,15.73,16.04,15.51,133248.88
2025-02-12,15.61,16.01,16.03,15.58,149418.73
2025-02-13,16.01,15.48,16.06,15.47,137358.24
2025-02-14,15.44,16.08,16.33,15.35,244027.13
2025-02-17,16.22,16.08,16.37,15.88,181450.16
2025-02-18,16.01,15.58,16.09,15.51,142611.52
2025-02-19,15.51,16.24,16.26,15.51,222179.64
2025-02-20,16.46,16.7,16.91,16.39,328860.3
2025-02-21,16.62,16.66,16.76,16.55,200495.16
2025-02-24,16.66,16.85,17.24,16.62,245572.55
2025-02-25,16.49,16.62,16.88,16.41,133698.42
2025-02-26,16.62,17.6,17.9,16.62,377332.77
2025-02-27,17.5,17.81,18.05,17.21,345348.52
2025-02-28,17.9,16.64,17.99,16.54,285456.49
2025-03-03,16.68,16.4,16.87,16.16,213853.7
2025-03-04,16.24,16.7,16.74,16.23,162571.43
2025-03-05,16.65,16.71,16.85,16.43,135354.36
2025-03-06,16.78,16.8,17.08,16.72,194761.52
2025-03-07,16.66,16.69,16.98,16.51,167627.63
2025-03-10,16.7,16.9,16.98,16.59,159340.16
2025-03-11,16.65,16.99,17.25,16.59,167599.13
2025-03-12,17.15,16.89,17.19,16.86,157677.12
2025-03-13,16.83,16.3,16.85,16.06,175190.2
2025-03-14,16.38,16.64,16.7,16.09,141231.49
2025-03-17,16.75,16.87,17.04,16.54,126252.16
2025-03-18,16.92,16.92,17.02,16.73,110047.34
