date,open,close,high,low,volume
2025-01-02,2.91,2.82,2.93,2.79,430057.03
2025-01-03,2.83,2.75,2.85,2.73,451189.58
2025-01-06,2.74,2.76,2.76,2.7,388943.14
2025-01-07,2.75,2.77,2.78,2.7,366816.04
2025-01-08,2.76,2.72,2.77,2.66,413046.88
2025-01-09,2.71,2.72,2.75,2.68,262944.42
2025-01-10,2.72,2.66,2.75,2.65,242503.0
2025-01-13,2.65,2.69,2.72,2.62,323465.0
2025-01-14,2.7,2.78,2.79,2.69,346552.0
2025-01-15,2.78,2.72,2.78,2.7,317879.02
2025-01-16,2.73,2.74,2.8,2.72,308279.0
2025-01-17,2.74,2.73,2.76,2.71,259413.82
2025-01-20,2.73,2.67,2.74,2.62,579654.0
2025-01-21,2.69,2.66,2.69,2.63,303277.64
2025-01-22,2.65,2.64,2.65,2.61,254825.31
2025-01-23,2.66,2.63,2.72,2.62,383289.0
2025-01-24,2.63,2.67,2.68,2.61,298953.83
2025-01-27,2.67,2.63,2.72,2.63,268169.4
2025-02-05,2.65,2.67,2.7,2.63,354371.4
2025-02-06,2.67,2.72,2.72,2.64,295837.45
2025-02-07,2.72,2.73,2.75,2.69,400144.69
2025-02-10,2.74,2.76,2.8,2.73,390221.1
2025-02-11,2.78,2.74,2.79,2.71,289317.4
2025-02-12,2.75,2.76,2.76,2.72,236547.0
2025-02-13,2.76,2.75,2.79,2.75,315884.5
2025-02-14,2.75,2.73,2.76,2.71,276238.22
2025-02-17,2.74,2.78,2.8,2.72,391134.23
2025-02-18,2.78,2.7,2.78,2.69,314783.0
2025-02-19,2.7,2.77,2.77,2.69,346003.51
2025-02-20,2.77,2.74,2.77,2.72,298416.5
2025-02-21,2.75,2.75,2.76,2.71,258376.16
2025-02-24,2.76,2.78,2.82,2.74,406191.18
2025-02-25,2.77,2.76,2.81,2.74,298915.32
2025-02-26,2.75,2.8,2.81,2.75,307862.85
2025-02-27,2.8,2.77,2.82,2.72,371034.77
2025-02-28,2.75,2.71,2.77,2.7,331830.0
2025-03-03,2.71,2.7,2.74,2.69,342524.0
2025-03-04,2.7,2.74,2.75,2.68,321391.57
2025-03-05,2.74,2.72,2.75,2.68,374179.61
2025-03-06,2.73,2.73,2.74,2.69,336556.55
2025-03-07,2.73,2.73,2.78,2.7,373610.51
2025-03-10,2.73,2.72,2.75,2.71,304093.51
2025-03-11,2.7,2.76,2.76,2.69,320349.82
