date,open,close,high,low,volume
2025-01-02,4.53,4.85,4.97,4.53,478812.2
2025-01-03,4.7,5.02,5.33,4.53,527065.59
2025-01-06,4.85,5.0,5.3,4.82,362459.47
2025-01-07,5.0,5.06,5.1,4.91,189356.31
2025-01-08,5.06,5.11,5.28,4.81,247603.61
2025-01-09,5.02,5.07,5.24,4.96,202636.1
2025-01-10,5.01,5.21,5.22,4.95,273479.51
2025-01-13,5.08,5.33,5.6,5.02,331670.31
2025-01-14,5.3,5.5,5.53,5.2,349983.48
2025-01-15,5.4,6.05,6.05,5.39,553752.65
2025-01-16,5.91,5.8,6.16,5.75,858135.67
2025-01-17,5.68,5.57,5.76,5.46,505799.1
2025-01-20,5.66,5.52,5.72,5.46,296440.62
2025-01-21,5.52,5.58,5.68,5.47,349124.59
2025-01-22,5.5,5.25,5.5,5.22,288863.5
2025-01-23,5.29,5.11,5.38,5.1,219385.13
2025-01-24,5.15,5.16,5.2,5.01,153925.5
2025-01-27,5.25,5.08,5.25,5.06,100240.0
2025-02-05,5.11,5.12,5.17,5.09,104781.01
2025-02-06,5.08,5.26,5.27,5.06,149232.1
2025-02-07,5.23,5.33,5.45,5.23,239896.71
2025-02-10,5.86,5.86,5.86,5.7,352782.08
2025-02-11,6.05,5.87,6.45,5.85,1151009.05
2025-02-12,5.77,5.89,6.19,5.6,700240.02
2025-02-13,5.9,5.9,6.05,5.76,559658.93
2025-02-14,5.83,5.69,5.98,5.63,430519.82
2025-02-17,5.68,5.75,5.87,5.62,331077.8
2025-02-18,5.72,5.56,5.79,5.55,306292.0
2025-02-19,5.49,5.59,5.66,5.48,214455.85
2025-02-20,5.64,5.6,5.68,5.56,219281.85
2025-02-21,5.56,5.56,5.6,5.49,245166.1
2025-02-24,5.58,5.76,5.76,5.47,372273.91
2025-02-25,5.7,5.73,5.81,5.65,272790.19
2025-02-26,5.7,5.75,5.79,5.69,227768.7
2025-02-27,5.8,5.62,5.83,5.56,197104.77
2025-02-28,5.59,5.94,6.15,5.5,646207.31
