date,open,close,high,low,volume
2025-01-02,8.53,8.67,8.91,8.53,295897.79
2025-01-03,8.68,8.18,8.72,8.17,284729.06
2025-01-06,8.18,8.21,8.27,7.97,142493.64
2025-01-07,8.22,8.27,8.35,8.15,107363.17
2025-01-08,8.21,8.21,8.29,8.03,128970.94
2025-01-09,8.19,8.08,8.2,8.05,115541.0
2025-01-10,8.07,7.84,8.11,7.83,147091.67
2025-01-13,7.8,7.91,7.94,7.71,117714.09
2025-01-14,8.08,8.09,8.17,7.99,197914.2
2025-01-15,8.06,8.18,8.34,8.04,186860.3
2025-01-16,8.19,8.23,8.37,8.18,184548.68
2025-01-17,8.19,8.3,8.33,8.12,103780.98
2025-01-20,8.33,8.32,8.5,8.27,129655.87
2025-01-21,8.34,8.23,8.4,8.19,96513.0
2025-01-22,8.2,8.08,8.23,8.03,93982.44
2025-01-23,8.16,8.1,8.23,8.09,88857.0
2025-01-24,8.08,8.21,8.22,8.06,78095.33
2025-01-27,8.26,8.22,8.32,8.18,95771.0
2025-02-05,8.24,8.12,8.25,8.08,113704.0
2025-02-06,8.1,8.15,8.17,8.04,108249.8
2025-02-07,8.15,8.15,8.21,8.08,165608.96
2025-02-10,8.15,8.55,8.86,8.15,420201.25
2025-02-11,8.45,8.42,8.5,8.34,223773.18
2025-02-12,8.36,8.38,8.45,8.32,142827.59
2025-02-13,8.38,8.39,8.45,8.33,165690.95
2025-02-14,8.38,8.3,8.4,8.26,155592.69
2025-02-17,8.29,8.31,8.37,8.26,127328.96
2025-02-18,8.31,8.14,8.31,8.12,128933.0
2025-02-19,8.15,8.19,8.19,8.12,89094.06
2025-02-20,8.18,8.27,8.29,8.15,110046.88
2025-02-21,8.28,8.27,8.31,8.22,109058.44
2025-02-24,8.26,8.31,8.39,8.23,111879.35
2025-02-25,8.27,8.19,8.33,8.17,85865.0
2025-02-26,8.19,8.23,8.27,8.18,88256.82
2025-02-27,8.21,8.34,8.37,8.21,167964.79
2025-02-28,8.32,8.35,8.43,8.28,202062.24
2025-03-03,8.34,8.38,8.53,8.32,178372.11
2025-03-04,8.37,8.54,8.57,8.35,211432.34
2025-03-05,8.53,8.53,8.53,8.41,133781.22
2025-03-06,8.51,8.56,8.57,8.46,153178.01
2025-03-07,8.55,8.58,8.66,8.52,168721.71
2025-03-10,8.58,8.91,8.95,8.5,305834.12
2025-03-11,8.8,8.92,8.95,8.71,258378.47
2025-03-12,8.92,8.89,9.03,8.83,181066.72
2025-03-13,8.87,8.96,8.97,8.82,185756.73
2025-03-14,9.02,9.12,9.19,8.99,239890.24
2025-03-17,9.17,9.31,9.38,9.15,303533.01
2025-03-18,9.18,9.56,9.7,9.16,582382.67
2025-03-19,9.5,9.53,9.65,9.42,327323.24
2025-03-20,9.78,9.26,10.06,9.23,754507.71
2025-03-21,9.06,9.24,9.38,9.06,390342.43
2025-03-24,9.37,9.4,9.7,9.24,503512.36
2025-03-25,9.38,9.4,9.55,9.2,323858.08
2025-03-26,9.34,9.42,9.53,9.28,266155.29
2025-03-27,9.42,9.21,9.57,9.2,243374.39
2025-03-28,9.2,9.08,9.27,9.06,181450.61
2025-03-31,8.99,8.85,9.13,8.75,227510.0
2025-04-01,8.85,9.01,9.1,8.84,143571.7
2025-04-02,8.98,9.13,9.25,8.98,150343.79
2025-04-03,9.03,9.18,9.32,9.03,185176.37
2025-04-07,8.81,8.43,9.02,8.27,318534.0
2025-04-08,8.5,8.76,8.86,8.5,268178.73
2025-04-09,8.67,9.25,9.31,8.3,390037.17
2025-04-10,9.13,9.36,9.48,9.12,399526.26
2025-04-11,9.26,9.31,9.55,9.22,272533.25
2025-04-14,9.37,9.37,9.51,9.32,296929.16
2025-04-15,9.35,9.36,9.42,9.19,189993.9
