date,open,close,high,low,volume
2025-01-02,10.66,10.44,10.88,10.33,66692.0
2025-01-03,10.45,9.63,10.62,9.6,85013.55
2025-01-06,9.87,9.42,9.87,9.05,70405.01
2025-01-07,9.37,9.72,9.79,9.29,52740.01
2025-01-08,9.74,9.74,9.83,9.42,53329.0
2025-01-09,9.7,9.82,10.11,9.62,50635.6
2025-01-10,9.82,9.3,9.82,9.29,49525.0
2025-01-13,9.24,9.42,9.47,9.0,39288.01
2025-01-14,9.42,9.89,9.89,9.41,48751.01
2025-01-15,9.89,10.88,10.88,9.84,93749.79
2025-01-16,10.76,10.94,10.95,10.44,133813.26
2025-01-17,10.79,10.41,10.79,10.39,75500.01
2025-01-20,10.49,10.9,11.24,10.36,107503.73
2025-01-21,10.9,11.13,11.46,10.85,129979.49
2025-01-22,10.87,10.78,11.08,10.7,69180.86
2025-01-23,10.84,10.63,11.04,10.61,51500.06
2025-01-24,10.53,10.41,10.67,10.26,53874.0
2025-01-27,10.56,10.42,10.67,10.24,39220.01
2025-02-05,10.39,10.43,10.49,10.19,38815.0
2025-02-06,10.38,10.65,10.82,10.19,50215.0
2025-02-07,10.64,10.68,10.85,10.54,43913.0
2025-02-10,10.71,11.06,11.17,10.71,69086.07
2025-02-11,10.99,11.6,11.81,10.94,149178.24
2025-02-12,11.32,11.39,11.63,11.14,90895.0
2025-02-13,11.2,11.05,11.39,11.02,60351.22
2025-02-14,11.08,10.92,11.18,10.82,41587.0
2025-02-17,10.89,11.14,11.18,10.81,58225.0
2025-02-18,11.14,10.78,11.14,10.76,49695.0
2025-02-19,10.77,10.95,11.03,10.69,37020.0
2025-02-20,10.89,11.1,11.15,10.89,37606.0
2025-02-21,11.14,10.78,11.14,10.74,79168.0
2025-02-24,10.72,10.76,10.9,10.59,51630.55
2025-02-25,10.69,11.15,11.4,10.59,97619.95
2025-02-26,11.06,11.5,11.63,11.05,122194.47
2025-02-27,12.49,12.65,12.65,11.5,230186.13
2025-02-28,11.99,11.99,12.38,11.73,160976.19
2025-03-03,11.99,12.16,12.26,11.78,121272.53
2025-03-04,11.79,11.9,12.06,11.74,72436.8
2025-03-05,11.89,12.34,12.48,11.8,108905.73
2025-03-06,12.11,12.08,12.33,12.02,102216.09
2025-03-07,12.04,11.88,12.18,11.77,61149.0
2025-03-10,11.79,11.82,11.86,11.67,38656.84
2025-03-11,11.65,11.82,11.83,11.51,44118.0
2025-03-12,11.89,12.09,12.24,11.78,72254.84
2025-03-13,12.07,11.96,12.19,11.69,59887.66
2025-03-14,11.89,12.1,12.25,11.85,67411.42
2025-03-17,12.09,12.14,12.36,12.01,61243.31
2025-03-18,12.1,12.09,12.13,11.88,43811.0
2025-03-19,12.05,12.25,12.52,11.9,81774.74
2025-03-20,12.25,12.45,12.64,12.19,89918.02
2025-03-21,12.35,13.09,13.35,12.16,156873.94
2025-03-24,12.9,13.4,13.77,12.74,151230.78
2025-03-25,12.99,12.51,13.43,12.23,125767.16
2025-03-26,12.48,13.76,13.76,12.25,183623.48
2025-03-27,13.6,13.0,13.64,12.72,155018.29
2025-03-28,13.01,11.7,13.01,11.7,146596.3
2025-03-31,11.11,11.07,11.44,10.86,82713.0
