date,open,close,high,low,volume
2025-01-02,12.97,12.89,13.31,12.79,17423.79
2025-01-03,12.99,12.35,13.06,12.24,19542.38
2025-01-06,12.38,12.28,12.62,11.77,19774.2
2025-01-07,12.27,12.7,12.72,12.27,18549.0
2025-01-08,12.78,12.68,12.78,12.29,13239.0
2025-01-09,12.73,12.76,12.88,12.59,12034.0
2025-01-10,12.66,12.15,12.85,12.11,19840.0
2025-01-13,12.48,12.43,12.54,11.81,17124.22
2025-01-14,12.52,13.32,13.39,12.5,24493.36
2025-01-15,13.33,13.38,13.58,13.15,22971.33
2025-01-16,13.47,13.37,13.52,13.05,17491.0
2025-01-17,13.34,13.61,13.8,13.17,23047.73
2025-01-20,13.51,13.6,13.7,13.35,12504.0
2025-01-21,13.76,13.61,13.77,13.37,16231.2
2025-01-22,13.56,13.28,13.74,13.25,24535.0
2025-01-23,13.38,13.16,13.46,13.12,16801.0
2025-01-24,13.23,13.41,13.46,13.13,13933.0
2025-01-27,13.47,13.32,13.65,13.3,14710.0
2025-02-05,13.34,13.47,13.6,13.33,13660.98
2025-02-06,13.47,13.68,13.71,13.43,14140.2
2025-02-07,13.72,13.7,13.97,13.63,22257.0
2025-02-10,13.74,13.88,13.89,13.55,15972.0
2025-02-11,13.99,13.84,14.19,13.72,16561.19
2025-02-12,13.9,13.82,13.94,13.73,11354.0
2025-02-13,13.87,13.63,13.88,13.62,13213.44
2025-02-14,13.71,13.65,13.78,13.54,11849.0
2025-02-17,13.72,13.8,13.91,13.62,13485.2
2025-02-18,13.87,13.55,13.87,13.4,12709.0
2025-02-19,13.44,13.71,13.79,13.44,14188.0
2025-02-20,13.77,13.8,13.91,13.61,15393.2
2025-02-21,13.84,13.66,13.89,13.55,14809.0
2025-02-24,13.68,13.73,13.82,13.59,16867.0
2025-02-25,13.75,13.7,13.81,13.52,14526.0
2025-02-26,13.76,13.86,13.92,13.68,15602.0
2025-02-27,13.82,13.8,13.97,13.55,14285.2
2025-02-28,13.65,13.38,13.87,13.35,23160.03
2025-03-03,13.39,13.58,13.75,13.36,17476.44
2025-03-04,13.63,13.77,13.82,13.49,12238.65
2025-03-05,13.73,13.74,13.84,13.48,17080.0
2025-03-06,13.74,13.88,13.97,13.65,18217.0
2025-03-07,13.85,13.93,14.69,13.85,32227.0
2025-03-10,13.91,14.13,14.21,13.86,25724.0
2025-03-11,13.93,14.21,14.22,13.89,19347.0
2025-03-12,14.25,15.35,15.36,14.08,96097.22
2025-03-13,14.92,15.41,15.59,14.69,69006.2
2025-03-14,15.09,15.15,15.9,14.81,75489.37
2025-03-17,15.15,14.81,15.19,14.77,37259.42
2025-03-18,14.91,14.72,14.91,14.68,25573.0
2025-03-19,14.72,14.9,15.01,14.59,34234.27
2025-03-20,14.76,14.57,14.85,14.5,27288.79
2025-03-21,14.42,14.51,14.69,14.39,22745.0
2025-03-24,14.44,13.91,14.61,13.58,30119.0
2025-03-25,13.87,14.25,14.31,13.68,22278.46
2025-03-26,14.24,14.43,14.5,14.13,18304.65
2025-03-27,14.41,14.89,15.01,14.24,44752.0
2025-03-28,14.82,14.38,14.91,14.25,41085.05
2025-03-31,14.18,14.32,14.66,14.18,24584.0
2025-04-01,14.28,14.55,14.66,14.28,18718.0
2025-04-02,14.53,14.53,14.7,14.31,19094.0
2025-04-03,14.42,14.37,14.53,14.12,16810.0
2025-04-07,13.45,12.93,13.66,12.93,20178.0
2025-04-08,12.8,12.31,13.03,12.09,25368.0
2025-04-09,12.29,12.62,12.77,11.15,23387.0
2025-04-10,12.61,13.09,13.3,12.61,22195.0
2025-04-11,13.18,13.2,13.47,13.03,15121.0
2025-04-14,13.4,13.54,13.59,13.25,15870.0
2025-04-15,13.58,13.68,13.86,13.44,15714.0
2025-04-16,13.61,13.43,13.77,13.28,17028.0
2025-04-17,13.42,13.8,13.92,13.42,19255.0
2025-04-18,13.7,13.62,13.85,13.53,11118.0
2025-04-21,13.64,13.77,13.84,13.57,11145.28
2025-04-22,13.82,13.78,13.88,13.62,12562.0
2025-04-23,13.84,13.89,13.97,13.78,11594.99
2025-04-24,13.89,13.88,14.08,13.74,13029.0
2025-04-25,13.88,13.79,14.0,13.7,10028.0
2025-04-28,13.81,13.8,13.95,13.6,12030.0
2025-04-29,13.82,14.45,14.47,13.82,29122.1
2025-04-30,14.59,14.56,14.65,14.33,21775.0
2025-05-06,14.8,14.96,15.07,14.57,29939.01
2025-05-07,15.05,15.0,15.1,14.81,26700.01
2025-05-08,15.03,15.01,15.2,14.59,27398.0
2025-05-09,15.03,15.0,15.18,14.95,25468.0
2025-05-12,15.12,15.13,15.19,14.91,19035.2
2025-05-13,15.24,15.05,15.25,15.0,17671.59
2025-05-14,15.03,14.9,15.15,14.86,15829.32
2025-05-15,14.78,15.07,15.11,14.78,20130.99
2025-05-16,15.06,15.12,15.21,14.89,18838.0
2025-05-19,15.18,15.32,15.4,14.97,18202.45
2025-05-20,15.26,15.34,15.34,15.03,18368.91
2025-05-21,15.3,15.23,15.4,15.1,13264.0
2025-05-22,15.07,14.89,15.35,14.85,16644.0
2025-05-23,14.8,14.93,15.16,14.76,17859.0
2025-05-26,15.03,15.06,15.13,14.82,13649.0
2025-05-27,15.0,15.21,15.22,14.87,14643.37
2025-05-28,15.31,14.99,15.31,14.88,12361.0
2025-05-29,14.99,15.23,15.23,14.86,20475.0
2025-05-30,15.27,15.08,15.32,15.03,16153.0
2025-06-03,15.1,15.05,15.18,14.91,16235.2
2025-06-04,15.14,15.09,15.31,14.96,21195.0
2025-06-05,15.2,15.0,15.26,14.95,19905.0
2025-06-06,15.02,15.39,15.45,14.99,34407.1
2025-06-09,15.59,15.63,15.66,15.14,31103.05
2025-06-10,15.57,15.71,16.49,15.57,66762.35
2025-06-11,16.04,15.73,16.22,15.7,57674.68
2025-06-12,15.85,15.73,15.91,15.6,29841.0
2025-06-13,15.9,15.12,15.92,15.12,31551.08
2025-06-16,15.05,15.45,15.58,15.05,30828.0
2025-06-17,15.44,15.23,15.57,15.05,20629.0
2025-06-18,15.18,15.14,15.24,14.91,18282.0
2025-06-19,14.99,14.52,15.18,14.44,25298.44
2025-06-20,14.52,14.59,14.78,14.45,18066.87
2025-06-23,14.5,15.14,15.16,14.41,20543.0
2025-06-24,15.18,15.66,15.73,15.05,22624.0
2025-06-25,15.65,15.79,15.96,15.59,26636.0
2025-06-26,15.86,15.71,15.98,15.63,20199.64
2025-06-27,15.78,15.74,15.82,15.58,13682.0
2025-06-30,15.72,15.93,15.96,15.64,18039.0
2025-07-01,15.95,16.03,16.13,15.86,19880.0
2025-07-02,16.03,16.07,16.19,15.9,17528.0
2025-07-03,16.21,16.15,16.21,15.91,12625.0
2025-07-04,16.14,15.86,16.2,15.84,15643.0
2025-07-07,16.03,16.19,16.2,15.68,18873.14
2025-07-08,16.23,16.24,16.43,16.08,14848.13
2025-07-09,16.31,16.33,16.36,16.14,16104.36
2025-07-10,16.33,16.32,16.39,16.04,17503.0
2025-07-11,15.54,16.27,16.32,15.54,23830.0
2025-07-14,16.41,16.39,16.49,16.11,19518.99
2025-07-15,16.4,16.25,16.6,15.91,23289.0
2025-07-16,16.3,16.37,16.42,16.15,16359.37
2025-07-17,16.39,16.35,16.49,16.29,11703.0
2025-07-18,16.43,16.4,16.5,16.28,12392.0
2025-07-21,16.48,16.79,16.84,16.31,18464.0
2025-07-22,16.75,16.67,16.87,16.43,19693.58
2025-07-23,16.79,16.65,16.79,16.43,15281.94
2025-07-24,16.77,16.67,16.89,16.59,18506.58
2025-07-25,16.73,17.05,17.15,16.63,20989.2
2025-07-28,17.06,17.04,17.17,16.67,26365.0
2025-07-29,17.16,17.07,17.27,16.9,19167.6
2025-07-30,16.95,16.88,17.23,16.72,17300.0
2025-07-31,16.99,16.62,17.08,16.53,15294.91
2025-08-01,16.69,16.85,16.99,16.45,17054.6
2025-08-04,16.89,17.2,17.2,16.62,14743.0
2025-08-05,17.27,17.29,17.58,17.11,16952.42
2025-08-06,17.37,17.51,17.59,17.13,16797.0
2025-08-07,17.51,17.44,17.75,17.36,16446.6
2025-08-08,17.46,17.63,17.66,17.25,13938.0
2025-08-11,17.75,17.81,17.85,17.53,18862.0
2025-08-12,17.89,17.65,17.89,17.6,12431.0
2025-08-13,17.75,17.42,17.89,17.42,16129.6
2025-08-14,17.5,17.07,17.67,17.06,19336.0
2025-08-15,17.07,16.98,17.3,16.87,24045.24
2025-08-18,17.2,17.02,17.38,16.92,25507.35
2025-08-19,17.11,17.27,17.37,16.92,32000.47
2025-08-20,17.2,17.44,17.44,17.15,17454.8
2025-08-21,17.46,17.6,17.73,17.33,20690.21
2025-08-22,17.62,17.15,17.63,17.1,22295.38
2025-08-25,17.3,17.63,17.77,17.2,35480.02
2025-08-26,17.42,17.59,17.86,17.03,28405.95
2025-08-27,17.59,16.43,17.68,16.43,31473.63
2025-08-28,16.74,16.55,17.6,15.72,48907.17
2025-08-29,16.45,16.08,16.56,16.06,32997.77
2025-09-01,16.12,16.88,16.99,16.11,41081.99
2025-09-02,16.96,16.84,17.14,16.45,31781.79
2025-09-03,16.82,16.39,16.99,16.14,22453.0
2025-09-04,16.28,16.57,16.86,16.28,23782.49
2025-09-05,16.69,16.78,16.88,16.39,18207.0
2025-09-08,16.78,17.31,17.41,16.78,29540.43
2025-09-09,17.31,17.55,17.76,17.12,28968.5
2025-09-10,17.78,17.41,17.84,17.32,18722.72
2025-09-11,17.39,17.52,17.59,17.11,15505.48
2025-09-12,17.48,17.79,17.99,17.32,25497.12
2025-09-15,17.77,17.65,17.86,17.43,16094.0
2025-09-16,17.57,17.7,17.8,17.37,17996.0
2025-09-17,17.73,17.58,17.97,17.58,16223.21
2025-09-18,17.8,17.5,17.85,17.18,25809.13
2025-09-19,17.48,17.23,17.5,17.09,18415.2
2025-09-22,17.3,16.91,17.33,16.77,17385.23
2025-09-23,16.85,16.56,16.94,15.67,28308.57
2025-09-24,16.44,17.15,17.2,16.44,20947.55
2025-09-25,17.18,17.33,17.83,16.98,28218.13
2025-09-26,17.33,17.67,17.84,16.9,25646.21
2025-09-29,17.53,18.09,18.12,17.1,28599.0
2025-09-30,18.09,17.63,18.09,17.58,26677.85
2025-10-09,17.63,18.02,18.8,17.63,43373.0
2025-10-10,18.38,18.21,18.46,18.03,28484.0
2025-10-13,17.87,18.02,18.39,17.35,29972.0
2025-10-14,17.71,18.04,18.76,17.71,23179.19
2025-10-15,17.97,18.4,18.88,17.91,28738.04
2025-10-16,18.35,18.24,18.58,18.03,21132.0
2025-10-17,18.03,18.1,18.32,17.89,20376.92
2025-10-20,18.24,18.39,18.59,18.01,22943.0
2025-10-21,18.41,18.57,18.57,18.23,21644.0
2025-10-22,18.58,18.51,18.72,18.34,19998.72
2025-10-23,18.58,18.74,18.77,18.22,19908.0
2025-10-24,18.78,19.1,19.49,18.77,40172.49
